Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2020-09-07 03:00:00,DOGEUSDT,0.0027753,0.002791,0.0027606,0.0027788,15495246.0,42991.8836112,253
2020-09-07 04:00:00,DOGEUSDT,0.0027769,0.00279,0.0027605,0.002765,22891213.0,63576.9469218,342
2020-09-07 05:00:00,DOGEUSDT,0.0027668,0.0027777,0.0027392,0.0027392,32090769.0,88555.940777,448
2020-09-07 06:00:00,DOGEUSDT,0.0027399,0.0027721,0.0027326,0.0027561,38726993.0,106546.7360352,523
2020-09-07 07:00:00,DOGEUSDT,0.0027513,0.0027783,0.0027403,0.0027609,28140470.0,77795.2547109,477
2020-09-07 08:00:00,DOGEUSDT,0.0027624,0.0027846,0.0027536,0.0027602,19102170.0,52936.6823438,328
2020-09-07 09:00:00,DOGEUSDT,0.0027635,0.0027734,0.002743,0.0027503,20223203.0,55817.043887,361
2020-09-07 10:00:00,DOGEUSDT,0.002748,0.0027688,0.0027401,0.0027435,42729575.0,117589.7503405,466
2020-09-07 11:00:00,DOGEUSDT,0.002741,0.002778,0.0027039,0.0027252,112567961.0,307896.9346158,1206
2020-09-07 12:00:00,DOGEUSDT,0.0027235,0.0027425,0.002688,0.0027107,118573405.0,321732.3793414,1434
2020-09-07 13:00:00,DOGEUSDT,0.0027067,0.0027778,0.002689,0.0027594,105790681.0,288946.5426517,1707
2020-09-07 14:00:00,DOGEUSDT,0.0027594,0.0027641,0.0027183,0.0027444,39930019.0,109699.99942,662
2020-09-07 15:00:00,DOGEUSDT,0.0027411,0.0028323,0.00273,0.0028246,67448909.0,187821.9803319,1088
2020-09-07 16:00:00,DOGEUSDT,0.0028184,0.0028246,0.0027836,0.0027911,61579307.0,172649.4810806,880
2020-09-07 17:00:00,DOGEUSDT,0.0027929,0.0027971,0.0027628,0.0027803,31276099.0,86852.6788642,605
2020-09-07 18:00:00,DOGEUSDT,0.0027844,0.0027971,0.0027577,0.002759,19349079.0,53796.2265171,356
2020-09-07 19:00:00,DOGEUSDT,0.0027615,0.0027883,0.0027487,0.0027588,18778076.0,51885.612439,332
2020-09-07 20:00:00,DOGEUSDT,0.0027619,0.0027842,0.0027421,0.0027763,15961113.0,44046.2699886,256
2020-09-07 21:00:00,DOGEUSDT,0.002774,0.0027958,0.0027653,0.0027759,13470109.0,37465.6987259,306
2020-09-07 22:00:00,DOGEUSDT,0.002777,0.0028373,0.002777,0.0028213,44605016.0,125799.4581923,962
2020-09-07 23:00:00,DOGEUSDT,0.0028275,0.0028334,0.0027992,0.0028151,19043179.0,53583.3654803,487
2020-09-08 00:00:00,DOGEUSDT,0.0028188,0.0028386,0.0027629,0.0027747,68524749.0,191786.5651694,1087
2020-09-08 01:00:00,DOGEUSDT,0.0027747,0.0027897,0.002761,0.0027648,17719460.0,49196.5225602,336
2020-09-08 02:00:00,DOGEUSDT,0.0027659,0.0027863,0.002763,0.00278,10793634.0,29960.4861855,276
2020-09-08 03:00:00,DOGEUSDT,0.0027806,0.0027878,0.0027637,0.0027739,7883951.0,21887.6667218,219
2020-09-08 04:00:00,DOGEUSDT,0.0027736,0.0027811,0.0027512,0.0027665,7869323.0,21770.3418617,204
2020-09-08 05:00:00,DOGEUSDT,0.002762,0.0027703,0.0027469,0.0027559,6142426.0,16934.8309348,197
2020-09-08 06:00:00,DOGEUSDT,0.0027538,0.0027951,0.0027425,0.0027951,20015306.0,55350.4772802,382
2020-09-08 07:00:00,DOGEUSDT,0.0027951,0.0028095,0.0027843,0.002796,22827122.0,63756.0563452,371
2020-09-08 08:00:00,DOGEUSDT,0.002796,0.0028176,0.002748,0.0027587,36517374.0,101419.8756924,690
2020-09-08 09:00:00,DOGEUSDT,0.0027593,0.002778,0.0027279,0.0027279,47565917.0,130962.4609283,568
2020-09-08 10:00:00,DOGEUSDT,0.0027272,0.0027494,0.0027192,0.002743,32410539.0,88612.9824206,471
2020-09-08 11:00:00,DOGEUSDT,0.0027408,0.002748,0.0027018,0.0027244,16431399.0,44793.8251259,437
2020-09-08 12:00:00,DOGEUSDT,0.0027223,0.0027461,0.0027059,0.0027314,34099037.0,92924.0543997,655
2020-09-08 13:00:00,DOGEUSDT,0.0027314,0.0027416,0.0027059,0.0027251,20369765.0,55420.3555384,510
2020-09-08 14:00:00,DOGEUSDT,0.0027219,0.0027607,0.0027187,0.0027476,19287651.0,52879.7629275,494
2020-09-08 15:00:00,DOGEUSDT,0.0027417,0.0027552,0.0027281,0.0027408,16699368.0,45762.6188425,364
2020-09-08 16:00:00,DOGEUSDT,0.002739,0.0027597,0.002737,0.0027541,7637085.0,20978.3134442,182
2020-09-08 17:00:00,DOGEUSDT,0.0027529,0.002765,0.0027366,0.0027491,15498188.0,42559.3804762,196
2020-09-08 18:00:00,DOGEUSDT,0.0027512,0.0027512,0.002689,0.0027173,52928175.0,143401.8493024,956
2020-09-08 19:00:00,DOGEUSDT,0.0027172,0.0027415,0.0027037,0.0027089,28945799.0,78763.9547555,659
2020-09-08 20:00:00,DOGEUSDT,0.0027135,0.0027408,0.0027096,0.0027231,6066927.0,16500.8703567,154
2020-09-08 21:00:00,DOGEUSDT,0.0027193,0.0027345,0.0027002,0.0027275,14601073.0,39630.9488374,232
2020-09-08 22:00:00,DOGEUSDT,0.0027275,0.0027762,0.0026742,0.0027508,80142105.0,217530.3700693,1588
2020-09-08 23:00:00,DOGEUSDT,0.0027471,0.0027747,0.002737,0.002747,11868792.0,32663.0430791,269
2020-09-09 00:00:00,DOGEUSDT,0.0027455,0.0027627,0.0027308,0.0027395,11466770.0,31477.28916,233
2020-09-09 01:00:00,DOGEUSDT,0.0027398,0.0027398,0.0027253,0.002738,6426855.0,17563.9887182,131
2020-09-09 02:00:00,DOGEUSDT,0.002738,0.002738,0.0027,0.0027009,45424044.0,123070.9631336,616
2020-09-09 03:00:00,DOGEUSDT,0.0027036,0.0027075,0.0026863,0.0027022,43082259.0,116286.48305,363
2020-09-09 04:00:00,DOGEUSDT,0.0027022,0.00273,0.0026946,0.0027148,31437643.0,85268.6396171,504
2020-09-09 05:00:00,DOGEUSDT,0.0027162,0.0027468,0.0027118,0.002721,22544484.0,61515.1576766,266
2020-09-09 06:00:00,DOGEUSDT,0.002725,0.0027434,0.0027118,0.0027364,30209816.0,82363.9168002,487
2020-09-09 07:00:00,DOGEUSDT,0.0027372,0.0027492,0.0027304,0.0027398,27091785.0,74261.4097372,374
2020-09-09 08:00:00,DOGEUSDT,0.0027424,0.0027448,0.0027262,0.0027337,8962928.0,24521.9237962,192
2020-09-09 09:00:00,DOGEUSDT,0.0027281,0.0027574,0.0027281,0.0027473,26272492.0,72175.3146269,340
2020-09-09 10:00:00,DOGEUSDT,0.0027472,0.0027535,0.0027317,0.0027419,16960422.0,46492.8563785,319
2020-09-09 11:00:00,DOGEUSDT,0.0027465,0.0027668,0.0027386,0.002747,26402625.0,72688.1148502,448
2020-09-09 12:00:00,DOGEUSDT,0.0027486,0.0028021,0.0027484,0.0027645,52361587.0,145041.500573,766
2020-09-09 13:00:00,DOGEUSDT,0.002764,0.0027835,0.0027604,0.0027708,17193331.0,47655.1054802,292
2020-09-09 14:00:00,DOGEUSDT,0.0027708,0.0027971,0.0027659,0.0027912,44957899.0,125141.0790116,509
2020-09-09 15:00:00,DOGEUSDT,0.0027954,0.002805,0.0027877,0.0027917,17798445.0,49793.2509031,305
2020-09-09 16:00:00,DOGEUSDT,0.002792,0.002793,0.0027668,0.0027824,29063392.0,80854.4109105,490
2020-09-09 17:00:00,DOGEUSDT,0.0027842,0.0027904,0.0027672,0.0027799,13211316.0,36691.0544666,283
2020-09-09 18:00:00,DOGEUSDT,0.0027799,0.0027949,0.0027728,0.0027886,38403275.0,106947.6885153,719
2020-09-09 19:00:00,DOGEUSDT,0.0027927,0.0027995,0.0027808,0.0027844,27722983.0,77296.9646797,459
2020-09-09 20:00:00,DOGEUSDT,0.0027879,0.002794,0.0027742,0.002783,17678790.0,49214.8746464,334
2020-09-09 21:00:00,DOGEUSDT,0.0027773,0.0027902,0.0027718,0.002776,15865113.0,44155.096557,262
2020-09-09 22:00:00,DOGEUSDT,0.002776,0.0027903,0.0027711,0.0027849,11754967.0,32676.215142,208
2020-09-09 23:00:00,DOGEUSDT,0.0027843,0.0027885,0.0027614,0.002779,21608184.0,59961.3233443,384
2020-09-10 00:00:00,DOGEUSDT,0.0027779,0.002831,0.0027778,0.0028088,32002807.0,90085.0131564,771
2020-09-10 01:00:00,DOGEUSDT,0.0028057,0.0028447,0.0028018,0.0028233,27239006.0,76754.0503552,521
2020-09-10 02:00:00,DOGEUSDT,0.0028233,0.002834,0.0028022,0.0028043,13736688.0,38782.9372868,227
2020-09-10 03:00:00,DOGEUSDT,0.0028038,0.002813,0.002783,0.0027923,35917588.0,100346.1154939,433
2020-09-10 04:00:00,DOGEUSDT,0.0027945,0.0028073,0.0027835,0.0027987,15073764.0,42149.248055,292
2020-09-10 05:00:00,DOGEUSDT,0.0027986,0.0027986,0.002785,0.0027928,13699037.0,38223.9536347,224
2020-09-10 06:00:00,DOGEUSDT,0.002789,0.0027995,0.0027672,0.0027813,25059615.0,69805.9138113,378
2020-09-10 07:00:00,DOGEUSDT,0.002781,0.002787,0.0027575,0.0027717,28964638.0,80352.5594952,421
2020-09-10 08:00:00,DOGEUSDT,0.0027686,0.0027781,0.0027588,0.002764,10992848.0,30439.4570617,207
2020-09-10 09:00:00,DOGEUSDT,0.0027695,0.0027756,0.0027522,0.0027666,19558488.0,54033.7060989,327
2020-09-10 10:00:00,DOGEUSDT,0.0027665,0.0027841,0.0027559,0.0027673,9048963.0,25065.6539732,267
2020-09-10 11:00:00,DOGEUSDT,0.0027675,0.0027859,0.0027629,0.0027758,9656396.0,26797.1835187,225
2020-09-10 12:00:00,DOGEUSDT,0.002779,0.0027957,0.002773,0.0027955,25749942.0,71709.9121948,451
2020-09-10 13:00:00,DOGEUSDT,0.0027955,0.0028476,0.0027874,0.0028391,44448113.0,124857.1454968,864
2020-09-10 14:00:00,DOGEUSDT,0.0028381,0.002848,0.002781,0.0027885,55193215.0,155694.3733392,831
2020-09-10 15:00:00,DOGEUSDT,0.0027838,0.0028144,0.0027834,0.0028075,24546633.0,68679.012503,452
2020-09-10 16:00:00,DOGEUSDT,0.0028142,0.00282,0.0027799,0.0028048,32111396.0,89771.0774915,566
2020-09-10 17:00:00,DOGEUSDT,0.0028012,0.0028275,0.0027995,0.0027995,52426714.0,147703.6582352,973
2020-09-10 18:00:00,DOGEUSDT,0.0027972,0.0028125,0.0027801,0.0027885,26545885.0,74211.5232524,406
2020-09-10 19:00:00,DOGEUSDT,0.0027916,0.0027917,0.002778,0.0027868,10862810.0,30260.9339799,225
2020-09-10 20:00:00,DOGEUSDT,0.0027901,0.0028069,0.0027874,0.0027916,14826798.0,41470.4233266,290
2020-09-10 21:00:00,DOGEUSDT,0.0027893,0.0028046,0.0027825,0.0028008,35185591.0,98243.9504834,457
2020-09-10 22:00:00,DOGEUSDT,0.0028043,0.0028132,0.0027929,0.0028076,17855183.0,50024.701163,336
2020-09-10 23:00:00,DOGEUSDT,0.0028043,0.0028117,0.0027945,0.0028077,8352503.0,23413.2520549,187
2020-09-11 00:00:00,DOGEUSDT,0.002806,0.00282,0.0027997,0.0027997,17601178.0,49431.9094812,333
2020-09-11 01:00:00,DOGEUSDT,0.0027996,0.0028024,0.0027696,0.0027745,41288207.0,115112.6481013,621
2020-09-11 02:00:00,DOGEUSDT,0.0027786,0.0027809,0.0027657,0.0027669,26418646.0,73235.0437652,313
2020-09-11 03:00:00,DOGEUSDT,0.0027665,0.0027739,0.0027364,0.0027596,50411173.0,139172.2169584,644
2020-09-11 04:00:00,DOGEUSDT,0.0027613,0.0027658,0.0027439,0.0027551,28928872.0,79716.2313833,393
2020-09-11 05:00:00,DOGEUSDT,0.002757,0.0027757,0.0027523,0.0027702,39503181.0,109179.1800422,434
2020-09-11 06:00:00,DOGEUSDT,0.0027741,0.0027885,0.0027647,0.00278,31945479.0,88727.2958548,472
2020-09-11 07:00:00,DOGEUSDT,0.0027826,0.0027937,0.0027516,0.0027578,43770425.0,121466.1802241,492
2020-09-11 08:00:00,DOGEUSDT,0.002764,0.0027785,0.0027549,0.0027724,32257557.0,89277.8023181,418
2020-09-11 09:00:00,DOGEUSDT,0.0027724,0.0027827,0.002769,0.002779,29380539.0,81551.7685761,412
2020-09-11 10:00:00,DOGEUSDT,0.0027754,0.002779,0.0027604,0.0027753,20987095.0,58164.0719784,322
2020-09-11 11:00:00,DOGEUSDT,0.0027707,0.0027796,0.0027549,0.0027638,28340801.0,78433.3821735,390
2020-09-11 12:00:00,DOGEUSDT,0.0027637,0.002775,0.0027564,0.0027722,15821966.0,43786.0327282,283
2020-09-11 13:00:00,DOGEUSDT,0.0027745,0.0027849,0.0027629,0.002765,18917020.0,52491.0729715,278
2020-09-11 14:00:00,DOGEUSDT,0.0027632,0.0027778,0.0027583,0.0027705,20045566.0,55515.0082371,262
2020-09-11 15:00:00,DOGEUSDT,0.0027752,0.0028066,0.0027708,0.0028015,32608810.0,90829.6581264,563
2020-09-11 16:00:00,DOGEUSDT,0.0028025,0.0028106,0.0027742,0.0027791,26466519.0,73869.374877,419
2020-09-11 17:00:00,DOGEUSDT,0.0027803,0.0027845,0.00276,0.0027772,24991411.0,69240.7339723,329
2020-09-11 18:00:00,DOGEUSDT,0.0027797,0.0028008,0.002775,0.0027914,21572778.0,60114.3383017,379
2020-09-11 19:00:00,DOGEUSDT,0.0027945,0.0028037,0.0027695,0.0027969,25397128.0,70798.4585764,364
2020-09-11 20:00:00,DOGEUSDT,0.0027979,0.0028037,0.002772,0.0027773,23921018.0,66537.6833967,320
2020-09-11 21:00:00,DOGEUSDT,0.0027807,0.0027885,0.0027775,0.0027873,13344192.0,37130.8671312,215
2020-09-11 22:00:00,DOGEUSDT,0.0027854,0.0027971,0.0027825,0.0027888,11330492.0,31606.8272266,186
2020-09-11 23:00:00,DOGEUSDT,0.0027916,0.0027992,0.0027825,0.0027956,8261635.0,23054.0490946,151
2020-09-12 00:00:00,DOGEUSDT,0.0027952,0.0027994,0.0027746,0.002778,21733204.0,60501.390984,310
2020-09-12 01:00:00,DOGEUSDT,0.0027783,0.0027877,0.0027747,0.0027835,14724668.0,40937.6352826,219
2020-09-12 02:00:00,DOGEUSDT,0.0027801,0.0027838,0.0027695,0.0027758,12792636.0,35498.859344,227
2020-09-12 03:00:00,DOGEUSDT,0.002775,0.002786,0.002765,0.0027794,14649038.0,40653.3094415,293
2020-09-12 04:00:00,DOGEUSDT,0.0027794,0.0027892,0.0027721,0.0027756,16753646.0,46597.1218408,284
2020-09-12 05:00:00,DOGEUSDT,0.0027791,0.0027878,0.0027762,0.0027877,12066391.0,33569.6055067,222
2020-09-12 06:00:00,DOGEUSDT,0.0027877,0.0027897,0.002773,0.0027742,8908523.0,24780.7855717,186
2020-09-12 07:00:00,DOGEUSDT,0.002773,0.0027895,0.0027658,0.0027837,19674999.0,54614.6591116,275
2020-09-12 08:00:00,DOGEUSDT,0.0027814,0.0027839,0.00277,0.0027723,15253087.0,42360.5068826,260
2020-09-12 09:00:00,DOGEUSDT,0.002776,0.0027835,0.0027722,0.0027835,10661752.0,29647.8838039,170
2020-09-12 10:00:00,DOGEUSDT,0.0027835,0.0027896,0.0027773,0.0027855,29338008.0,81631.8406085,363
2020-09-12 11:00:00,DOGEUSDT,0.0027811,0.0027934,0.0027789,0.0027912,22325513.0,62212.1361786,320
2020-09-12 12:00:00,DOGEUSDT,0.0027882,0.0027899,0.00277,0.0027823,20201026.0,56141.6673062,332
2020-09-12 13:00:00,DOGEUSDT,0.0027823,0.0027865,0.00276,0.0027681,41667865.0,115444.6367514,458
2020-09-12 14:00:00,DOGEUSDT,0.0027636,0.002784,0.0027603,0.0027785,21344606.0,59213.9427345,298
2020-09-12 15:00:00,DOGEUSDT,0.0027786,0.0027873,0.0027739,0.0027797,4713205.0,13112.5634421,146
2020-09-12 16:00:00,DOGEUSDT,0.0027789,0.0027874,0.0027678,0.0027747,25548039.0,70945.1956008,338
2020-09-12 17:00:00,DOGEUSDT,0.0027747,0.0027892,0.0027709,0.0027892,20052274.0,55728.2623364,287
2020-09-12 18:00:00,DOGEUSDT,0.0027859,0.0028321,0.0027851,0.0028201,67090068.0,188519.3635663,1087
2020-09-12 19:00:00,DOGEUSDT,0.0028233,0.0028319,0.0028111,0.0028163,30394246.0,85654.7473396,475
2020-09-12 20:00:00,DOGEUSDT,0.0028163,0.0028305,0.0027892,0.002802,52099539.0,146529.8038297,898
2020-09-12 21:00:00,DOGEUSDT,0.0028009,0.00282,0.0027911,0.0028128,21356455.0,59958.7018494,356
2020-09-12 22:00:00,DOGEUSDT,0.0028144,0.0028247,0.0027968,0.0028065,16455689.0,46289.3885323,438
2020-09-12 23:00:00,DOGEUSDT,0.0028061,0.0028226,0.0028014,0.0028141,18267847.0,51343.9675737,476
2020-09-13 00:00:00,DOGEUSDT,0.002814,0.0028159,0.0027624,0.0027892,45605890.0,127161.8214363,489
2020-09-13 01:00:00,DOGEUSDT,0.0027889,0.0027936,0.0027776,0.0027883,15592313.0,43436.8955305,267
2020-09-13 02:00:00,DOGEUSDT,0.0027865,0.0027894,0.0027798,0.0027886,20665001.0,57546.6722771,277
2020-09-13 03:00:00,DOGEUSDT,0.0027886,0.0028126,0.0027821,0.0028121,21892734.0,61312.3162159,455
2020-09-13 04:00:00,DOGEUSDT,0.0028122,0.0028199,0.0028,0.0028032,42118863.0,118213.755934,560
2020-09-13 05:00:00,DOGEUSDT,0.0028086,0.002816,0.0027968,0.0028101,20215146.0,56713.3208259,284
2020-09-13 06:00:00,DOGEUSDT,0.0028083,0.0028107,0.002796,0.0028021,21807023.0,61143.769225,354
2020-09-13 07:00:00,DOGEUSDT,0.0028014,0.0028144,0.0028,0.00281,14220740.0,39939.4762357,226
2020-09-13 08:00:00,DOGEUSDT,0.0028126,0.002813,0.002802,0.0028105,33625498.0,94328.3088867,400
2020-09-13 09:00:00,DOGEUSDT,0.0028105,0.0028159,0.002775,0.0027852,28501289.0,79668.1078018,512
2020-09-13 10:00:00,DOGEUSDT,0.0027855,0.0027963,0.002775,0.0027834,44288715.0,123245.6604839,735
2020-09-13 11:00:00,DOGEUSDT,0.0027834,0.0027962,0.002775,0.0027819,58114328.0,161579.5683308,819
2020-09-13 12:00:00,DOGEUSDT,0.0027802,0.0027976,0.00277,0.00277,56963216.0,158448.5670656,823
2020-09-13 13:00:00,DOGEUSDT,0.00277,0.0027888,0.0027641,0.0027822,33413776.0,92872.6148844,591
2020-09-13 14:00:00,DOGEUSDT,0.0027822,0.002791,0.002771,0.0027791,21337267.0,59311.2235936,414
2020-09-13 15:00:00,DOGEUSDT,0.0027791,0.0027819,0.0027548,0.0027564,48891271.0,135358.2916013,870
2020-09-13 16:00:00,DOGEUSDT,0.0027564,0.0027603,0.0027403,0.002756,62580962.0,172095.0986982,892
2020-09-13 17:00:00,DOGEUSDT,0.0027545,0.0027753,0.0027418,0.0027733,33555914.0,92553.9882371,603
2020-09-13 18:00:00,DOGEUSDT,0.0027741,0.0027742,0.0027547,0.002767,18538731.0,51258.1268385,334
2020-09-13 19:00:00,DOGEUSDT,0.0027631,0.0027845,0.002759,0.0027742,26456592.0,73387.5492258,504
2020-09-13 20:00:00,DOGEUSDT,0.0027758,0.0027811,0.0027636,0.0027724,27033765.0,74904.9819534,435
2020-09-13 21:00:00,DOGEUSDT,0.0027719,0.0027789,0.00276,0.0027736,21648385.0,59962.677534,413
2020-09-13 22:00:00,DOGEUSDT,0.0027737,0.0027813,0.0027716,0.0027763,5988746.0,16628.7576595,148
2020-09-13 23:00:00,DOGEUSDT,0.0027757,0.0027855,0.0027676,0.002783,13876628.0,38535.5122319,318
2020-09-14 00:00:00,DOGEUSDT,0.0027836,0.0027853,0.0027334,0.0027517,45775017.0,126257.6451133,703
2020-09-14 01:00:00,DOGEUSDT,0.0027552,0.0027835,0.0027533,0.0027835,24739739.0,68499.0606695,443
2020-09-14 02:00:00,DOGEUSDT,0.0027839,0.002793,0.0027709,0.0027794,22890828.0,63766.5468701,381
2020-09-14 03:00:00,DOGEUSDT,0.0027748,0.0027794,0.0027523,0.0027658,27521290.0,76149.1402189,464
2020-09-14 04:00:00,DOGEUSDT,0.0027625,0.0027694,0.002749,0.0027629,19429048.0,53594.3536231,372
2020-09-14 05:00:00,DOGEUSDT,0.0027672,0.0027741,0.0027464,0.0027654,33200248.0,91626.9030871,547
2020-09-14 06:00:00,DOGEUSDT,0.0027655,0.0027785,0.0027563,0.0027596,35869575.0,99277.7592293,543
2020-09-14 07:00:00,DOGEUSDT,0.0027651,0.002778,0.0027569,0.002778,33578318.0,92897.5349969,435
2020-09-14 08:00:00,DOGEUSDT,0.0027746,0.0027795,0.0027449,0.0027515,40921303.0,113086.574399,665
2020-09-14 09:00:00,DOGEUSDT,0.0027515,0.0027553,0.0027385,0.0027553,33709380.0,92596.8886912,560
2020-09-14 10:00:00,DOGEUSDT,0.0027563,0.002778,0.0027475,0.0027683,25586694.0,70679.837542,545
2020-09-14 11:00:00,DOGEUSDT,0.002768,0.0027735,0.002757,0.0027708,24543106.0,67896.8435034,326
2020-09-14 12:00:00,DOGEUSDT,0.0027726,0.0027886,0.0027629,0.0027758,19906596.0,55237.0391786,383
2020-09-14 13:00:00,DOGEUSDT,0.0027741,0.0027928,0.0027669,0.0027813,48312817.0,134254.8802831,739
2020-09-14 14:00:00,DOGEUSDT,0.0027843,0.0027998,0.0027792,0.0027903,31505103.0,87803.0432558,476
2020-09-14 15:00:00,DOGEUSDT,0.0027903,0.0028132,0.0027895,0.0028039,23596914.0,66173.5839478,473
2020-09-14 16:00:00,DOGEUSDT,0.002804,0.0028143,0.0027885,0.002808,35713060.0,100087.2040531,670
2020-09-14 17:00:00,DOGEUSDT,0.0028028,0.0028067,0.0027841,0.00279,7503242.0,20951.5581202,181
2020-09-14 18:00:00,DOGEUSDT,0.0027925,0.0027953,0.0027808,0.0027879,7464246.0,20829.0921996,164
2020-09-14 19:00:00,DOGEUSDT,0.002788,0.0027913,0.002772,0.0027827,5352201.0,14899.8758419,174
2020-09-14 20:00:00,DOGEUSDT,0.0027827,0.0027946,0.0027751,0.0027898,5961391.0,16618.1982727,136
2020-09-14 21:00:00,DOGEUSDT,0.0027911,0.0027968,0.002787,0.0027925,39051173.0,108962.9847643,96
2020-09-14 22:00:00,DOGEUSDT,0.0027966,0.0028141,0.0027708,0.0027763,11816000.0,33028.309447,311
2020-09-14 23:00:00,DOGEUSDT,0.0027784,0.0027967,0.0027748,0.0027851,18121914.0,50464.8952386,380
2020-09-15 00:00:00,DOGEUSDT,0.0027876,0.0027961,0.0027805,0.0027873,8946851.0,24958.2709691,190
2020-09-15 01:00:00,DOGEUSDT,0.0027863,0.002798,0.0027762,0.002798,10150460.0,28300.5492081,225
2020-09-15 02:00:00,DOGEUSDT,0.0027942,0.0028294,0.0027941,0.002822,44701270.0,125895.0665353,1117
2020-09-15 03:00:00,DOGEUSDT,0.0028266,0.00283,0.0028007,0.0028032,20084612.0,56631.5086646,313
2020-09-15 04:00:00,DOGEUSDT,0.0028032,0.0028148,0.0027935,0.0027998,13830900.0,38814.9538142,450
2020-09-15 05:00:00,DOGEUSDT,0.0027944,0.0028081,0.0027942,0.0028046,13902935.0,38939.570301,226
2020-09-15 06:00:00,DOGEUSDT,0.0028046,0.0028564,0.002795,0.0028521,39812596.0,112288.3927432,884
2020-09-15 07:00:00,DOGEUSDT,0.0028525,0.0028699,0.0028347,0.0028522,50979328.0,145506.412423,684
2020-09-15 08:00:00,DOGEUSDT,0.0028532,0.00286,0.0027751,0.0028033,57622883.0,161992.6617081,952
2020-09-15 09:00:00,DOGEUSDT,0.002801,0.0028448,0.0027978,0.0028391,36182857.0,101956.8976997,905
2020-09-15 10:00:00,DOGEUSDT,0.0028346,0.0028491,0.0028188,0.0028425,39937052.0,113112.7239599,627
2020-09-15 11:00:00,DOGEUSDT,0.0028424,0.002848,0.0028207,0.0028442,38317607.0,108632.0126955,619
2020-09-15 12:00:00,DOGEUSDT,0.0028433,0.0028508,0.0028294,0.0028418,77309260.0,219757.4081723,1054
2020-09-15 13:00:00,DOGEUSDT,0.0028417,0.0028506,0.0028169,0.0028269,43353766.0,122863.64367,726
2020-09-15 14:00:00,DOGEUSDT,0.002821,0.0028368,0.0028,0.0028032,68404436.0,193104.0312024,1464
2020-09-15 15:00:00,DOGEUSDT,0.0028033,0.0028206,0.0028025,0.0028087,13050077.0,36695.1711298,409
2020-09-15 16:00:00,DOGEUSDT,0.0028129,0.002824,0.0027809,0.0028075,26747453.0,74936.2695466,710
2020-09-15 17:00:00,DOGEUSDT,0.0028113,0.0028187,0.0028013,0.002815,19424638.0,54587.117649,430
2020-09-15 18:00:00,DOGEUSDT,0.0028123,0.002817,0.002796,0.0028065,35174302.0,98710.4917483,523
2020-09-15 19:00:00,DOGEUSDT,0.0028066,0.0028138,0.0027976,0.0028048,33349920.0,93518.4317395,362
2020-09-15 20:00:00,DOGEUSDT,0.0028049,0.00284,0.0027956,0.0028256,31144575.0,87862.1666337,612
2020-09-15 21:00:00,DOGEUSDT,0.0028258,0.0028497,0.0028191,0.0028374,40542984.0,114879.0310053,623
2020-09-15 22:00:00,DOGEUSDT,0.0028398,0.0028457,0.0027958,0.0028152,34066240.0,96280.5244861,889
2020-09-15 23:00:00,DOGEUSDT,0.0028097,0.0028451,0.0028028,0.0028278,40909929.0,115492.1813694,856
2020-09-16 00:00:00,DOGEUSDT,0.002827,0.0028348,0.00278,0.0027966,30502235.0,85353.0674473,744
2020-09-16 01:00:00,DOGEUSDT,0.0027981,0.0028118,0.00278,0.0028061,21278793.0,59550.0272188,385
2020-09-16 02:00:00,DOGEUSDT,0.0028063,0.00281,0.0027921,0.0028099,7795967.0,21848.2644331,182
2020-09-16 03:00:00,DOGEUSDT,0.00281,0.002823,0.0028041,0.002817,14744885.0,41516.562309,239
2020-09-16 04:00:00,DOGEUSDT,0.0028215,0.00283,0.0028169,0.00283,9680188.0,27346.905087,217
2020-09-16 05:00:00,DOGEUSDT,0.0028298,0.0028439,0.00282,0.0028224,29348905.0,83112.5154301,387
2020-09-16 06:00:00,DOGEUSDT,0.002828,0.0028398,0.002816,0.0028299,26008920.0,73510.8918559,425
2020-09-16 07:00:00,DOGEUSDT,0.0028302,0.00285,0.0028245,0.0028422,27474970.0,77997.1614488,431
2020-09-16 08:00:00,DOGEUSDT,0.0028481,0.0028482,0.0028304,0.0028363,19594327.0,55627.1639459,317
2020-09-16 09:00:00,DOGEUSDT,0.002835,0.0028359,0.0028237,0.0028318,10963263.0,31020.5614063,254
2020-09-16 10:00:00,DOGEUSDT,0.0028319,0.0028412,0.0028143,0.0028224,16771440.0,47393.4855227,359
2020-09-16 11:00:00,DOGEUSDT,0.0028249,0.002839,0.0028222,0.0028372,10754868.0,30422.3959686,227
2020-09-16 12:00:00,DOGEUSDT,0.0028385,0.00285,0.0028206,0.002845,50903930.0,144643.9108532,739
2020-09-16 13:00:00,DOGEUSDT,0.0028466,0.0028495,0.0028159,0.0028273,100121918.0,283566.8754944,943
2020-09-16 14:00:00,DOGEUSDT,0.0028271,0.0028326,0.0027842,0.002787,45568146.0,127917.2317796,654
2020-09-16 15:00:00,DOGEUSDT,0.0027865,0.0028274,0.0027865,0.0028158,48985206.0,137702.7303311,774
2020-09-16 16:00:00,DOGEUSDT,0.0028185,0.0028293,0.00281,0.002824,37994924.0,107089.2847819,657
2020-09-16 17:00:00,DOGEUSDT,0.0028226,0.0028246,0.0028059,0.0028219,20561531.0,57879.2675728,371
