Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2019-01-28 09:00:00,XLMUSDT,0.08771,0.08893,0.08769,0.08879,1195311.8,105753.859858,680
2019-01-28 10:00:00,XLMUSDT,0.08878,0.0889,0.0882,0.08822,1106482.4,97965.361096,627
2019-01-28 11:00:00,XLMUSDT,0.08825,0.08837,0.08645,0.08702,2375488.8,207663.760888,1233
2019-01-28 12:00:00,XLMUSDT,0.087,0.08752,0.08626,0.08638,2461089.4,214067.541981,1050
2019-01-28 13:00:00,XLMUSDT,0.08639,0.08712,0.08613,0.08695,2349327.8,203702.119319,901
2019-01-28 14:00:00,XLMUSDT,0.08698,0.08705,0.08645,0.08693,1560127.7,135319.991266,751
2019-01-28 15:00:00,XLMUSDT,0.08694,0.08696,0.08305,0.08484,5005848.9,424690.008668,2341
2019-01-28 16:00:00,XLMUSDT,0.08474,0.08505,0.084,0.08409,2585069.0,218242.591542,1046
2019-01-28 17:00:00,XLMUSDT,0.08409,0.0847,0.08387,0.0844,1304958.9,109847.711447,699
2019-01-28 18:00:00,XLMUSDT,0.08431,0.08529,0.08429,0.08508,1564369.4,132982.365048,877
2019-01-28 19:00:00,XLMUSDT,0.08501,0.08512,0.08445,0.08496,1289822.6,109310.559631,660
2019-01-28 20:00:00,XLMUSDT,0.08496,0.08554,0.08478,0.08535,3096557.8,263490.894719,1005
2019-01-28 21:00:00,XLMUSDT,0.08531,0.08558,0.08476,0.08499,1666465.5,142122.130679,764
2019-01-28 22:00:00,XLMUSDT,0.08497,0.08598,0.0849,0.0857,1370187.9,117061.502893,618
2019-01-28 23:00:00,XLMUSDT,0.0857,0.0873,0.08564,0.08583,3538525.2,306123.947983,986
2019-01-29 00:00:00,XLMUSDT,0.08578,0.08718,0.08504,0.0852,3317493.9,285355.827192,1174
2019-01-29 01:00:00,XLMUSDT,0.0852,0.0854,0.08338,0.08389,2616672.6,220295.48002,1095
2019-01-29 02:00:00,XLMUSDT,0.08389,0.08423,0.08378,0.08393,1129340.4,94918.693182,682
2019-01-29 03:00:00,XLMUSDT,0.08394,0.08434,0.08279,0.08333,3057429.7,254808.696458,1307
2019-01-29 04:00:00,XLMUSDT,0.08333,0.08386,0.0832,0.08337,1473025.9,122981.933831,753
2019-01-29 05:00:00,XLMUSDT,0.08335,0.08386,0.08144,0.08186,3140203.2,258931.293598,1392
2019-01-29 06:00:00,XLMUSDT,0.08185,0.08217,0.08117,0.0815,3002713.9,245194.503372,1068
2019-01-29 07:00:00,XLMUSDT,0.08153,0.08158,0.08025,0.08059,4342711.2,351123.60088,1342
2019-01-29 08:00:00,XLMUSDT,0.08062,0.08235,0.08054,0.08151,3838421.3,312927.273796,1420
2019-01-29 09:00:00,XLMUSDT,0.0815,0.08234,0.08138,0.08162,2152415.8,176157.276146,918
2019-01-29 10:00:00,XLMUSDT,0.08163,0.08202,0.08142,0.08166,3565323.9,291358.885352,675
2019-01-29 11:00:00,XLMUSDT,0.08177,0.08211,0.08177,0.08183,2111037.6,173022.178436,813
2019-01-29 12:00:00,XLMUSDT,0.08182,0.08308,0.08178,0.08273,1642817.3,135354.451614,851
2019-01-29 13:00:00,XLMUSDT,0.08274,0.08408,0.0826,0.08317,2659592.1,221856.917736,1175
2019-01-29 14:00:00,XLMUSDT,0.08315,0.08384,0.08263,0.08382,2091623.8,173961.992541,988
2019-01-29 15:00:00,XLMUSDT,0.08382,0.084,0.08299,0.084,1930298.0,160897.566734,839
2019-01-29 16:00:00,XLMUSDT,0.084,0.08455,0.08369,0.0838,2814884.5,236797.06955,1032
2019-01-29 17:00:00,XLMUSDT,0.08371,0.08386,0.08285,0.08348,2803228.1,233961.205353,1089
2019-01-29 18:00:00,XLMUSDT,0.08347,0.08347,0.08284,0.08318,1242433.2,103250.404681,629
2019-01-29 19:00:00,XLMUSDT,0.08318,0.08347,0.08305,0.08325,917111.7,76384.814457,586
2019-01-29 20:00:00,XLMUSDT,0.08325,0.08369,0.08174,0.08181,3667296.3,302948.030703,1584
2019-01-29 21:00:00,XLMUSDT,0.08188,0.0827,0.08142,0.08237,2602626.8,213405.016659,992
2019-01-29 22:00:00,XLMUSDT,0.08241,0.08274,0.08205,0.08261,1297726.4,106904.534979,591
2019-01-29 23:00:00,XLMUSDT,0.08261,0.0827,0.08216,0.08216,1061391.9,87483.881614,775
2019-01-30 00:00:00,XLMUSDT,0.08214,0.08214,0.0806,0.08106,2460267.2,199918.163801,1198
2019-01-30 01:00:00,XLMUSDT,0.08106,0.08138,0.08104,0.08128,1575576.9,127991.654132,574
2019-01-30 02:00:00,XLMUSDT,0.08129,0.08199,0.08114,0.08195,894741.2,72867.8424,549
2019-01-30 03:00:00,XLMUSDT,0.08192,0.08257,0.08183,0.08255,1102108.4,90540.799012,681
2019-01-30 04:00:00,XLMUSDT,0.08257,0.0833,0.08255,0.08282,1729924.7,143581.882582,656
2019-01-30 05:00:00,XLMUSDT,0.08281,0.08332,0.08251,0.08293,1373146.9,113817.289266,674
2019-01-30 06:00:00,XLMUSDT,0.08295,0.08303,0.082,0.08213,1311560.7,107986.196059,556
2019-01-30 07:00:00,XLMUSDT,0.08209,0.08237,0.08184,0.08235,1233950.6,101191.195207,641
2019-01-30 08:00:00,XLMUSDT,0.08235,0.08274,0.08225,0.08265,1001399.0,82615.406101,577
2019-01-30 09:00:00,XLMUSDT,0.08262,0.0828,0.08243,0.08252,721110.3,59595.164009,460
2019-01-30 10:00:00,XLMUSDT,0.08251,0.08302,0.08243,0.08285,1311319.9,108516.397084,514
2019-01-30 11:00:00,XLMUSDT,0.08285,0.08328,0.08249,0.08261,1592191.2,131859.890129,708
2019-01-30 12:00:00,XLMUSDT,0.08263,0.08625,0.0825,0.08621,7694721.7,652764.490421,2699
2019-01-30 13:00:00,XLMUSDT,0.0862,0.08847,0.08556,0.08664,9440389.6,819078.717658,2932
2019-01-30 14:00:00,XLMUSDT,0.08661,0.08696,0.08568,0.08666,4164258.3,359559.598541,1550
2019-01-30 15:00:00,XLMUSDT,0.08662,0.08672,0.08551,0.08599,2444929.7,210680.031151,1149
2019-01-30 16:00:00,XLMUSDT,0.08596,0.0866,0.08571,0.08597,1885997.3,162305.637924,919
2019-01-30 17:00:00,XLMUSDT,0.08603,0.08705,0.08593,0.08661,1453481.5,125689.195973,812
2019-01-30 18:00:00,XLMUSDT,0.08666,0.08724,0.08601,0.08662,3042486.4,263405.805201,1335
2019-01-30 19:00:00,XLMUSDT,0.08662,0.08662,0.0848,0.085,6565344.9,560614.204889,1485
2019-01-30 20:00:00,XLMUSDT,0.085,0.08584,0.08438,0.08493,4038477.3,342810.311446,1512
2019-01-30 21:00:00,XLMUSDT,0.08493,0.08512,0.08463,0.08491,1190515.0,101102.367194,676
2019-01-30 22:00:00,XLMUSDT,0.08494,0.08552,0.0849,0.08543,729981.0,62198.359682,583
2019-01-30 23:00:00,XLMUSDT,0.08539,0.08546,0.08486,0.08509,1509868.0,128577.701538,721
2019-01-31 00:00:00,XLMUSDT,0.08516,0.08752,0.08505,0.08706,3998815.0,346591.220177,1601
2019-01-31 01:00:00,XLMUSDT,0.08704,0.0872,0.086,0.08674,2734030.8,237003.846147,1021
2019-01-31 02:00:00,XLMUSDT,0.08677,0.08699,0.08627,0.0867,1247150.9,108033.909374,787
2019-01-31 03:00:00,XLMUSDT,0.08669,0.08713,0.08656,0.08686,1320402.9,114680.446264,827
2019-01-31 04:00:00,XLMUSDT,0.08679,0.08679,0.08545,0.08634,2216809.1,190721.672399,1046
2019-01-31 05:00:00,XLMUSDT,0.08639,0.08681,0.08621,0.08639,1147691.2,99206.79176,779
2019-01-31 06:00:00,XLMUSDT,0.08635,0.08685,0.08605,0.08682,879060.8,75930.271126,681
2019-01-31 07:00:00,XLMUSDT,0.08682,0.08786,0.08633,0.08769,3158348.6,275677.506909,1063
2019-01-31 08:00:00,XLMUSDT,0.08769,0.08775,0.08433,0.08519,7255514.3,621495.967995,1825
2019-01-31 09:00:00,XLMUSDT,0.08514,0.08528,0.08346,0.08386,4986405.7,419293.387924,1407
2019-01-31 10:00:00,XLMUSDT,0.08392,0.08442,0.08154,0.08154,5101704.3,423154.361875,1856
2019-01-31 11:00:00,XLMUSDT,0.08154,0.08236,0.08133,0.08165,3984283.2,325879.604495,1053
2019-01-31 12:00:00,XLMUSDT,0.08166,0.08284,0.08119,0.08236,2399093.4,196886.323954,1139
2019-01-31 13:00:00,XLMUSDT,0.08235,0.08256,0.08166,0.08256,1304272.6,107122.951339,769
2019-01-31 14:00:00,XLMUSDT,0.08256,0.0827,0.08145,0.08205,2218344.5,181975.908784,890
2019-01-31 15:00:00,XLMUSDT,0.08204,0.0825,0.08201,0.0821,1010603.5,83064.181693,725
2019-01-31 16:00:00,XLMUSDT,0.08208,0.08217,0.0816,0.0817,1159776.8,94943.887994,706
2019-01-31 17:00:00,XLMUSDT,0.08169,0.08173,0.08123,0.08139,1412073.8,115112.85907,535
2019-01-31 18:00:00,XLMUSDT,0.08139,0.08148,0.08069,0.08118,2264252.1,183658.070568,933
2019-01-31 19:00:00,XLMUSDT,0.08118,0.0816,0.081,0.08133,1351248.8,109868.283406,649
2019-01-31 20:00:00,XLMUSDT,0.08133,0.08215,0.08115,0.08198,1846586.8,151019.609551,642
2019-01-31 21:00:00,XLMUSDT,0.08199,0.08206,0.08144,0.08148,1611507.2,131712.111656,650
2019-01-31 22:00:00,XLMUSDT,0.08152,0.08245,0.08128,0.08209,2365786.4,193634.606603,804
2019-01-31 23:00:00,XLMUSDT,0.08207,0.08217,0.08104,0.08115,1617046.0,131635.51147,697
2019-02-01 00:00:00,XLMUSDT,0.08122,0.08179,0.08042,0.08054,3264840.6,264334.48353,1052
2019-02-01 01:00:00,XLMUSDT,0.08054,0.08055,0.07873,0.07946,6662572.8,530229.763627,2502
2019-02-01 02:00:00,XLMUSDT,0.07943,0.07952,0.07858,0.07933,2219285.5,175471.975374,1034
2019-02-01 03:00:00,XLMUSDT,0.07938,0.07985,0.07896,0.07972,1247685.9,99165.410326,652
2019-02-01 04:00:00,XLMUSDT,0.07972,0.07972,0.07898,0.07905,800744.7,63573.356277,551
2019-02-01 05:00:00,XLMUSDT,0.07905,0.07959,0.07904,0.07958,792035.8,62882.440918,537
2019-02-01 06:00:00,XLMUSDT,0.07958,0.08038,0.07932,0.08016,1020155.5,81347.221944,808
2019-02-01 07:00:00,XLMUSDT,0.08016,0.08034,0.08002,0.08018,2468387.0,197745.321599,1068
2019-02-01 08:00:00,XLMUSDT,0.0802,0.08114,0.08011,0.08114,2141752.7,172325.79549,923
2019-02-01 09:00:00,XLMUSDT,0.08115,0.08126,0.08074,0.08109,1509841.2,122327.925793,666
2019-02-01 10:00:00,XLMUSDT,0.08109,0.08121,0.0805,0.08111,1068884.4,86353.067958,598
2019-02-01 11:00:00,XLMUSDT,0.08111,0.08251,0.08104,0.08197,2704892.1,221609.822562,1077
2019-02-01 12:00:00,XLMUSDT,0.08197,0.08297,0.08187,0.08244,3308017.0,273053.269552,954
2019-02-01 13:00:00,XLMUSDT,0.08243,0.08374,0.0824,0.08344,1960526.1,162687.044863,790
2019-02-01 14:00:00,XLMUSDT,0.08345,0.08384,0.08206,0.08215,2184190.9,181449.858844,784
2019-02-01 15:00:00,XLMUSDT,0.08211,0.08266,0.08166,0.08183,2986413.3,245409.061583,864
2019-02-01 16:00:00,XLMUSDT,0.08192,0.08194,0.08132,0.08176,1615956.7,131827.164065,621
2019-02-01 17:00:00,XLMUSDT,0.08164,0.08214,0.08157,0.08184,982444.0,80435.570567,467
2019-02-01 18:00:00,XLMUSDT,0.08188,0.08194,0.08148,0.08186,982655.9,80279.159036,490
2019-02-01 19:00:00,XLMUSDT,0.08189,0.08218,0.0813,0.0813,2603468.2,212759.063621,746
2019-02-01 20:00:00,XLMUSDT,0.08139,0.08179,0.08137,0.08143,1751734.8,142897.503023,524
2019-02-01 21:00:00,XLMUSDT,0.08143,0.08192,0.08021,0.0806,7057661.4,571019.404463,1359
2019-02-01 22:00:00,XLMUSDT,0.08055,0.08108,0.0802,0.08078,1605295.3,129483.643312,544
2019-02-01 23:00:00,XLMUSDT,0.08079,0.0818,0.08076,0.08083,1439257.9,116891.292847,741
2019-02-02 00:00:00,XLMUSDT,0.08086,0.08132,0.08055,0.08065,846389.9,68584.390795,573
2019-02-02 01:00:00,XLMUSDT,0.08062,0.08102,0.08053,0.08075,605632.0,48908.330261,413
2019-02-02 02:00:00,XLMUSDT,0.08084,0.08164,0.08064,0.08135,1068060.8,86827.859238,592
2019-02-02 03:00:00,XLMUSDT,0.08133,0.08178,0.08124,0.08167,1269751.7,103461.237824,536
2019-02-02 04:00:00,XLMUSDT,0.08165,0.08194,0.08158,0.08176,925680.9,75697.262813,428
2019-02-02 05:00:00,XLMUSDT,0.08175,0.08175,0.08065,0.08124,1062994.2,86140.053928,506
2019-02-02 06:00:00,XLMUSDT,0.08124,0.08155,0.08066,0.08086,1172851.6,95107.695841,619
2019-02-02 07:00:00,XLMUSDT,0.08081,0.08146,0.08068,0.08102,551427.5,44616.027082,446
2019-02-02 08:00:00,XLMUSDT,0.08099,0.08139,0.08088,0.08106,606652.0,49240.780921,436
2019-02-02 09:00:00,XLMUSDT,0.08106,0.08182,0.08091,0.08181,960023.1,78043.729699,485
2019-02-02 10:00:00,XLMUSDT,0.08179,0.082,0.08148,0.08181,873253.6,71430.287985,391
2019-02-02 11:00:00,XLMUSDT,0.0818,0.08234,0.08178,0.08221,1315384.0,107937.990356,538
2019-02-02 12:00:00,XLMUSDT,0.08224,0.08232,0.08175,0.08215,1936625.5,158953.458548,727
2019-02-02 13:00:00,XLMUSDT,0.0821,0.08234,0.08179,0.08187,1067285.4,87576.948417,397
2019-02-02 14:00:00,XLMUSDT,0.08189,0.08203,0.08126,0.08162,1280633.3,104466.73303,457
2019-02-02 15:00:00,XLMUSDT,0.0816,0.08194,0.081,0.08109,1731055.1,141046.074656,578
2019-02-02 16:00:00,XLMUSDT,0.08109,0.08145,0.0808,0.08139,828175.1,67243.428647,363
2019-02-02 17:00:00,XLMUSDT,0.08139,0.08182,0.08133,0.0817,932636.8,76034.414752,472
2019-02-02 18:00:00,XLMUSDT,0.08168,0.08201,0.08125,0.08181,942436.3,76977.828326,494
2019-02-02 19:00:00,XLMUSDT,0.08181,0.08229,0.08164,0.08212,771193.8,63203.507055,438
2019-02-02 20:00:00,XLMUSDT,0.08212,0.08229,0.08149,0.08177,861448.3,70532.095656,470
2019-02-02 21:00:00,XLMUSDT,0.08175,0.0819,0.08144,0.08172,501808.0,40960.41663,331
2019-02-02 22:00:00,XLMUSDT,0.08172,0.0821,0.08163,0.08193,825943.0,67682.652844,382
2019-02-02 23:00:00,XLMUSDT,0.08193,0.0837,0.08183,0.083,4214762.1,349231.821865,1164
2019-02-03 00:00:00,XLMUSDT,0.08305,0.08318,0.082,0.08229,2751360.6,227109.669182,1042
2019-02-03 01:00:00,XLMUSDT,0.08226,0.0823,0.0816,0.08182,1180923.3,96674.148658,599
2019-02-03 02:00:00,XLMUSDT,0.08179,0.08195,0.08154,0.08165,1172404.1,95789.205679,489
2019-02-03 03:00:00,XLMUSDT,0.08166,0.08178,0.0812,0.08174,1647882.4,134191.794338,454
2019-02-03 04:00:00,XLMUSDT,0.08173,0.0818,0.08132,0.08147,1242405.3,101333.781546,500
2019-02-03 05:00:00,XLMUSDT,0.08141,0.08197,0.08137,0.0819,942780.8,77045.361615,476
2019-02-03 06:00:00,XLMUSDT,0.08188,0.08214,0.08139,0.08214,852614.2,69736.312232,441
2019-02-03 07:00:00,XLMUSDT,0.08211,0.0824,0.08174,0.08187,461803.9,37922.946561,392
2019-02-03 08:00:00,XLMUSDT,0.08182,0.0819,0.08144,0.08182,926862.0,75684.607849,318
2019-02-03 09:00:00,XLMUSDT,0.08179,0.08189,0.08168,0.08171,483415.0,39532.610938,257
2019-02-03 10:00:00,XLMUSDT,0.08172,0.08204,0.08168,0.08181,436645.6,35757.370207,274
2019-02-03 11:00:00,XLMUSDT,0.08187,0.08199,0.08148,0.0817,1123084.9,91826.640185,383
2019-02-03 12:00:00,XLMUSDT,0.0817,0.0817,0.08131,0.08148,1142521.4,93028.122595,402
2019-02-03 13:00:00,XLMUSDT,0.08154,0.0817,0.0814,0.08155,657141.2,53629.937771,277
2019-02-03 14:00:00,XLMUSDT,0.08148,0.08159,0.08121,0.08123,461251.5,37537.547734,283
2019-02-03 15:00:00,XLMUSDT,0.08123,0.08123,0.08066,0.0811,2623337.9,212297.337216,725
2019-02-03 16:00:00,XLMUSDT,0.08108,0.08119,0.08088,0.08104,825293.6,66893.800583,344
2019-02-03 17:00:00,XLMUSDT,0.08104,0.0814,0.08093,0.08099,734173.7,59604.176637,356
2019-02-03 18:00:00,XLMUSDT,0.08097,0.08115,0.0807,0.0808,483151.2,39088.748976,306
2019-02-03 19:00:00,XLMUSDT,0.08081,0.08102,0.07981,0.08032,2308902.1,185623.390463,766
2019-02-03 20:00:00,XLMUSDT,0.08024,0.08028,0.07957,0.07985,1798482.7,143649.622114,716
2019-02-03 21:00:00,XLMUSDT,0.07983,0.07994,0.0791,0.07975,1439019.7,114438.047627,551
2019-02-03 22:00:00,XLMUSDT,0.07979,0.08007,0.07828,0.07987,3588233.5,283766.244102,1177
2019-02-03 23:00:00,XLMUSDT,0.0799,0.08027,0.07962,0.08012,1087467.2,87025.988656,514
2019-02-04 00:00:00,XLMUSDT,0.08021,0.08027,0.07989,0.08016,1751392.3,140205.061678,425
2019-02-04 01:00:00,XLMUSDT,0.08019,0.08028,0.07977,0.08009,978940.2,78344.899495,413
2019-02-04 02:00:00,XLMUSDT,0.08011,0.08017,0.07978,0.07988,906553.7,72425.078236,343
2019-02-04 03:00:00,XLMUSDT,0.07989,0.07994,0.07977,0.07977,524959.1,41900.016315,325
2019-02-04 04:00:00,XLMUSDT,0.07978,0.07996,0.07977,0.07994,578852.0,46237.472958,311
2019-02-04 05:00:00,XLMUSDT,0.07995,0.08002,0.0795,0.07963,1075145.2,85722.448939,404
2019-02-04 06:00:00,XLMUSDT,0.07964,0.08003,0.07959,0.07983,496773.6,39649.735275,334
2019-02-04 07:00:00,XLMUSDT,0.07983,0.07997,0.07962,0.07979,448269.2,35784.999585,407
2019-02-04 08:00:00,XLMUSDT,0.07976,0.08097,0.07975,0.08023,2338656.6,187917.08892,1113
2019-02-04 09:00:00,XLMUSDT,0.08023,0.0804,0.07975,0.07977,1689362.2,135237.3524,726
2019-02-04 10:00:00,XLMUSDT,0.07984,0.08,0.0797,0.07986,492217.3,39300.014616,306
2019-02-04 11:00:00,XLMUSDT,0.07986,0.07986,0.07882,0.07937,1052575.0,83574.414921,566
2019-02-04 12:00:00,XLMUSDT,0.07932,0.08,0.07908,0.07993,884588.2,70385.540629,460
2019-02-04 13:00:00,XLMUSDT,0.07995,0.07998,0.07945,0.0798,470262.3,37457.37831,297
2019-02-04 14:00:00,XLMUSDT,0.0798,0.07998,0.0796,0.07962,767320.0,61239.009646,393
2019-02-04 15:00:00,XLMUSDT,0.07964,0.07993,0.07899,0.07963,2288744.6,181699.010392,776
2019-02-04 16:00:00,XLMUSDT,0.07953,0.07976,0.07916,0.07926,1012789.8,80549.146093,635
2019-02-04 17:00:00,XLMUSDT,0.07925,0.07944,0.07891,0.07919,2702160.4,213990.531239,679
2019-02-04 18:00:00,XLMUSDT,0.07917,0.0795,0.07916,0.07928,2250907.3,178567.921353,542
2019-02-04 19:00:00,XLMUSDT,0.07926,0.07941,0.079,0.07915,991712.9,78546.346998,436
2019-02-04 20:00:00,XLMUSDT,0.07919,0.08028,0.07885,0.07907,7222313.0,575601.942891,1567
2019-02-04 21:00:00,XLMUSDT,0.07906,0.0794,0.07904,0.07928,884451.1,70049.196286,475
2019-02-04 22:00:00,XLMUSDT,0.07929,0.07929,0.07877,0.07879,1026131.2,81008.651141,512
2019-02-04 23:00:00,XLMUSDT,0.0788,0.07904,0.07858,0.07862,784109.5,61783.827386,400
2019-02-05 00:00:00,XLMUSDT,0.07861,0.07867,0.07825,0.07849,1188139.9,93111.382031,563
2019-02-05 01:00:00,XLMUSDT,0.07849,0.07862,0.07751,0.07768,3516676.9,274101.656888,1043
2019-02-05 02:00:00,XLMUSDT,0.07778,0.07806,0.0773,0.07743,3006202.0,233506.268473,740
2019-02-05 03:00:00,XLMUSDT,0.07745,0.07784,0.07742,0.07762,1645119.9,127644.332527,694
2019-02-05 04:00:00,XLMUSDT,0.07762,0.07765,0.07658,0.07717,2116069.9,163272.881617,932
2019-02-05 05:00:00,XLMUSDT,0.07715,0.07741,0.07687,0.07703,1453090.4,111984.717823,618
2019-02-05 06:00:00,XLMUSDT,0.07705,0.07764,0.07698,0.07734,4893301.5,377429.234085,855
2019-02-05 07:00:00,XLMUSDT,0.07734,0.07787,0.07734,0.07782,1230643.2,95560.052546,563
2019-02-05 08:00:00,XLMUSDT,0.0778,0.07805,0.07777,0.07783,905788.5,70582.841392,393
2019-02-05 09:00:00,XLMUSDT,0.07783,0.0786,0.07781,0.07856,1210736.2,94629.593853,563
2019-02-05 10:00:00,XLMUSDT,0.07857,0.0788,0.07813,0.07816,1287605.0,101018.132831,665
2019-02-05 11:00:00,XLMUSDT,0.07816,0.07838,0.07808,0.07817,911717.2,71286.563049,604
2019-02-05 12:00:00,XLMUSDT,0.07824,0.07842,0.07772,0.07806,1164202.1,90817.316745,540
2019-02-05 13:00:00,XLMUSDT,0.07801,0.07855,0.07796,0.07813,901399.2,70442.284937,432
2019-02-05 14:00:00,XLMUSDT,0.07813,0.0783,0.07766,0.07773,996782.9,77813.185128,471
2019-02-05 15:00:00,XLMUSDT,0.07774,0.07775,0.07701,0.07709,2391497.0,184984.053254,729
2019-02-05 16:00:00,XLMUSDT,0.07709,0.07718,0.07627,0.07664,3917965.9,299928.410754,1266
2019-02-05 17:00:00,XLMUSDT,0.07663,0.07688,0.07638,0.07685,1250460.9,95815.524895,527
2019-02-05 18:00:00,XLMUSDT,0.07683,0.0772,0.0763,0.07648,2083891.2,159729.178737,709
2019-02-05 19:00:00,XLMUSDT,0.07644,0.07693,0.07627,0.0768,1132765.2,86706.004226,533
2019-02-05 20:00:00,XLMUSDT,0.07676,0.07707,0.0766,0.07687,1373826.6,105474.212277,498
2019-02-05 21:00:00,XLMUSDT,0.07684,0.07708,0.07631,0.077,1147875.4,88084.488044,540
2019-02-05 22:00:00,XLMUSDT,0.07701,0.07722,0.07693,0.07712,628837.3,48476.719587,395
2019-02-05 23:00:00,XLMUSDT,0.07704,0.07722,0.07687,0.07702,516355.3,39790.56367,370
2019-02-06 00:00:00,XLMUSDT,0.07706,0.07751,0.07641,0.07672,2429795.4,186806.928512,878
2019-02-06 01:00:00,XLMUSDT,0.07678,0.07685,0.0733,0.07388,9392084.1,700887.790609,3000
2019-02-06 02:00:00,XLMUSDT,0.07384,0.07444,0.07375,0.07433,2920502.1,216442.593443,1031
2019-02-06 03:00:00,XLMUSDT,0.07429,0.07469,0.07397,0.07465,4569697.6,339339.916677,870
2019-02-06 04:00:00,XLMUSDT,0.0745,0.0746,0.07384,0.07393,1966259.8,146051.452834,557
2019-02-06 05:00:00,XLMUSDT,0.07393,0.07448,0.07392,0.07445,613868.2,45570.372605,460
2019-02-06 06:00:00,XLMUSDT,0.07445,0.07467,0.07406,0.07413,672033.2,50005.231354,535
2019-02-06 07:00:00,XLMUSDT,0.07424,0.07432,0.07379,0.0743,928128.0,68818.687618,518
2019-02-06 08:00:00,XLMUSDT,0.07431,0.07431,0.07369,0.07376,744487.2,55060.111449,458
2019-02-06 09:00:00,XLMUSDT,0.07374,0.07395,0.07334,0.07358,758067.3,55808.426835,552
2019-02-06 10:00:00,XLMUSDT,0.07357,0.07382,0.07338,0.07359,941315.4,69275.214193,439
2019-02-06 11:00:00,XLMUSDT,0.07358,0.07364,0.07277,0.07303,1940079.6,142035.629402,870
2019-02-06 12:00:00,XLMUSDT,0.07303,0.07385,0.07286,0.07336,1512586.3,110952.750261,579
2019-02-06 13:00:00,XLMUSDT,0.07332,0.07338,0.07315,0.07321,630305.9,46174.450179,469
2019-02-06 14:00:00,XLMUSDT,0.07321,0.07325,0.07272,0.07292,733969.2,53586.587329,505
2019-02-06 15:00:00,XLMUSDT,0.0729,0.07349,0.07241,0.07349,2415732.0,176298.85703,889
2019-02-06 16:00:00,XLMUSDT,0.07351,0.07477,0.07314,0.07331,4382560.5,324294.669254,1158
2019-02-06 17:00:00,XLMUSDT,0.07327,0.07345,0.07275,0.07322,1633878.4,119434.482601,604
2019-02-06 18:00:00,XLMUSDT,0.07316,0.07321,0.0726,0.07307,2333451.9,170138.486922,724
2019-02-06 19:00:00,XLMUSDT,0.07315,0.07317,0.07255,0.07278,1117177.4,81353.20297,521
2019-02-06 20:00:00,XLMUSDT,0.07272,0.0731,0.07269,0.07287,539731.9,39341.191811,400
2019-02-06 21:00:00,XLMUSDT,0.07286,0.07326,0.07262,0.07294,1608980.3,117540.772141,538
2019-02-06 22:00:00,XLMUSDT,0.07296,0.07373,0.07295,0.07363,1859477.4,136431.984882,708
2019-02-06 23:00:00,XLMUSDT,0.07361,0.07438,0.07361,0.07426,2063094.1,152650.084404,839
2019-02-07 00:00:00,XLMUSDT,0.07426,0.07429,0.07282,0.07337,3279900.0,240645.592593,1160
2019-02-07 01:00:00,XLMUSDT,0.07338,0.07352,0.073,0.07347,1216678.9,89138.848729,430
2019-02-07 02:00:00,XLMUSDT,0.07347,0.07361,0.07322,0.07347,773792.7,56824.180254,425
2019-02-07 03:00:00,XLMUSDT,0.07346,0.07371,0.07325,0.07357,1212588.5,89097.169024,397
2019-02-07 04:00:00,XLMUSDT,0.07356,0.07432,0.07346,0.07392,827674.4,61247.879638,481
2019-02-07 05:00:00,XLMUSDT,0.07392,0.07396,0.07369,0.07383,893454.1,65938.985894,413
2019-02-07 06:00:00,XLMUSDT,0.07378,0.07486,0.07373,0.07428,2031981.3,150858.043298,651
2019-02-07 07:00:00,XLMUSDT,0.07435,0.07613,0.07435,0.075,3940074.1,296755.831579,1190
2019-02-07 08:00:00,XLMUSDT,0.07509,0.0766,0.07509,0.07631,4332111.3,328888.532346,1424
2019-02-07 09:00:00,XLMUSDT,0.07635,0.07666,0.07579,0.07595,1897843.2,144922.850928,886
2019-02-07 10:00:00,XLMUSDT,0.07595,0.07655,0.07585,0.07612,1695491.3,129216.295355,714
2019-02-07 11:00:00,XLMUSDT,0.07612,0.0775,0.07538,0.07543,4644127.6,355592.377021,1365
2019-02-07 12:00:00,XLMUSDT,0.07545,0.07552,0.07465,0.07499,2396588.1,179855.958082,963
2019-02-07 13:00:00,XLMUSDT,0.07497,0.07547,0.07458,0.07516,2130020.7,159704.767874,835
2019-02-07 14:00:00,XLMUSDT,0.07516,0.07589,0.07468,0.07536,1317920.2,99112.364138,623
2019-02-07 15:00:00,XLMUSDT,0.07536,0.07565,0.07478,0.07492,1304091.0,98090.294063,612
2019-02-07 16:00:00,XLMUSDT,0.07495,0.07523,0.07479,0.0748,1223856.7,91673.833144,475
2019-02-07 17:00:00,XLMUSDT,0.07479,0.07482,0.071,0.07399,6157151.4,452736.164934,1731
2019-02-07 18:00:00,XLMUSDT,0.07397,0.07461,0.07384,0.07414,2029804.5,150434.614247,679
2019-02-07 19:00:00,XLMUSDT,0.07415,0.07448,0.07401,0.07418,1178913.4,87487.434922,563
2019-02-07 20:00:00,XLMUSDT,0.07414,0.07439,0.07368,0.07425,1538394.2,113879.508477,588
2019-02-07 21:00:00,XLMUSDT,0.0743,0.07538,0.07415,0.0748,1803547.1,134881.314622,758
2019-02-07 22:00:00,XLMUSDT,0.07485,0.07496,0.0745,0.07473,1037562.8,77582.746631,525
