Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2019-02-22 18:00:00,TRXUSDT,0.02493,0.02494,0.02486,0.02492,4122177.4,102629.565861,422
2019-02-22 19:00:00,TRXUSDT,0.02491,0.02494,0.02481,0.02486,5999872.5,149248.055756,502
2019-02-22 20:00:00,TRXUSDT,0.02486,0.02491,0.0248,0.02483,4836165.9,120198.045948,481
2019-02-22 21:00:00,TRXUSDT,0.02484,0.0249,0.02478,0.02488,4022252.7,99975.580113,417
2019-02-22 22:00:00,TRXUSDT,0.02487,0.02493,0.02484,0.02492,5855183.8,145734.492404,400
2019-02-22 23:00:00,TRXUSDT,0.02492,0.025,0.02489,0.0249,7258152.6,181142.429654,537
2019-02-23 00:00:00,TRXUSDT,0.0249,0.0249,0.02481,0.02486,3908325.8,97118.415434,490
2019-02-23 01:00:00,TRXUSDT,0.02486,0.02499,0.02485,0.02499,5326810.8,132735.235108,479
2019-02-23 02:00:00,TRXUSDT,0.02499,0.02511,0.02491,0.02498,11515305.2,287832.505414,843
2019-02-23 03:00:00,TRXUSDT,0.025,0.02501,0.02489,0.02498,6069769.2,151420.778487,605
2019-02-23 04:00:00,TRXUSDT,0.02497,0.025,0.0248,0.02485,8809134.9,219396.227911,774
2019-02-23 05:00:00,TRXUSDT,0.02485,0.02489,0.0248,0.02483,7912549.8,196530.41766,703
2019-02-23 06:00:00,TRXUSDT,0.02483,0.0249,0.02479,0.02485,5651937.5,140393.926806,565
2019-02-23 07:00:00,TRXUSDT,0.02487,0.02495,0.02485,0.02489,4238363.5,105522.248844,494
2019-02-23 08:00:00,TRXUSDT,0.02489,0.02494,0.02484,0.02491,7233537.5,180053.120595,470
2019-02-23 09:00:00,TRXUSDT,0.02491,0.02491,0.02481,0.02488,4292502.6,106711.019672,439
2019-02-23 10:00:00,TRXUSDT,0.02488,0.02493,0.02484,0.02488,6148674.9,153011.725971,464
2019-02-23 11:00:00,TRXUSDT,0.02488,0.02496,0.02485,0.02488,4771127.7,118789.099919,412
2019-02-23 12:00:00,TRXUSDT,0.02488,0.02495,0.02483,0.02489,5556321.6,138246.587481,465
2019-02-23 13:00:00,TRXUSDT,0.02489,0.02491,0.02484,0.02488,3041398.7,75661.431754,331
2019-02-23 14:00:00,TRXUSDT,0.02489,0.02491,0.02485,0.02488,4327096.5,107652.98807,325
2019-02-23 15:00:00,TRXUSDT,0.02488,0.02489,0.02471,0.02476,9187070.8,227819.451559,760
2019-02-23 16:00:00,TRXUSDT,0.02476,0.02501,0.02473,0.02488,10978347.4,273095.781241,928
2019-02-23 17:00:00,TRXUSDT,0.0249,0.02537,0.0248,0.02531,54828516.5,1377439.510256,3774
2019-02-23 18:00:00,TRXUSDT,0.0253,0.02538,0.02488,0.02504,43963714.7,1103133.058501,3303
2019-02-23 19:00:00,TRXUSDT,0.02505,0.02524,0.02501,0.02504,25550540.6,641464.082734,1749
2019-02-23 20:00:00,TRXUSDT,0.02504,0.02536,0.02504,0.02528,32262793.7,813578.704325,2165
2019-02-23 21:00:00,TRXUSDT,0.02527,0.0253,0.02508,0.02517,17148898.7,432099.578109,1515
2019-02-23 22:00:00,TRXUSDT,0.02517,0.02536,0.02508,0.0253,14425731.1,364036.551226,1002
2019-02-23 23:00:00,TRXUSDT,0.02531,0.02533,0.02519,0.02528,10305308.9,260233.165839,810
2019-02-24 00:00:00,TRXUSDT,0.02525,0.02574,0.02524,0.02567,26104094.2,665248.469484,1988
2019-02-24 01:00:00,TRXUSDT,0.02567,0.02575,0.02534,0.02552,24687870.7,629579.013674,1540
2019-02-24 02:00:00,TRXUSDT,0.02553,0.02564,0.02541,0.02563,16120118.2,411531.44806,1469
2019-02-24 03:00:00,TRXUSDT,0.0256,0.0258,0.0255,0.02566,33592114.0,861559.261761,1971
2019-02-24 04:00:00,TRXUSDT,0.02566,0.02576,0.02539,0.02544,15655087.2,400608.281434,1240
2019-02-24 05:00:00,TRXUSDT,0.02543,0.02556,0.02534,0.02538,16393761.5,417261.302367,1122
2019-02-24 06:00:00,TRXUSDT,0.02536,0.02548,0.02535,0.0254,13153105.2,334103.852738,1013
2019-02-24 07:00:00,TRXUSDT,0.0254,0.02747,0.02538,0.02721,181035517.0,4831218.526127,11553
2019-02-24 08:00:00,TRXUSDT,0.0272,0.02725,0.0264,0.02647,95015344.5,2552224.934915,5819
2019-02-24 09:00:00,TRXUSDT,0.02646,0.0268,0.02633,0.02665,47037176.7,1250618.88184,2977
2019-02-24 10:00:00,TRXUSDT,0.02666,0.02702,0.02664,0.02676,45089844.5,1210654.196316,2921
2019-02-24 11:00:00,TRXUSDT,0.02675,0.02711,0.02654,0.02683,44475711.3,1193256.326729,2829
2019-02-24 12:00:00,TRXUSDT,0.02682,0.02691,0.02626,0.02626,44155471.2,1170790.48368,2711
2019-02-24 13:00:00,TRXUSDT,0.02626,0.02666,0.02619,0.02633,46453238.6,1229428.663875,2990
2019-02-24 14:00:00,TRXUSDT,0.02632,0.02634,0.0235,0.0237,216887433.8,5285172.058623,12123
2019-02-24 15:00:00,TRXUSDT,0.0237,0.02403,0.0233,0.0235,91572100.8,2169733.095116,6053
2019-02-24 16:00:00,TRXUSDT,0.0235,0.02369,0.02203,0.02312,130528641.8,2984227.193435,8366
2019-02-24 17:00:00,TRXUSDT,0.02312,0.0237,0.02304,0.02329,62395039.9,1458438.147974,4290
2019-02-24 18:00:00,TRXUSDT,0.02329,0.024,0.02309,0.02392,42361867.5,996104.899651,2966
2019-02-24 19:00:00,TRXUSDT,0.02392,0.02415,0.02383,0.02388,36183011.8,868158.681311,2467
2019-02-24 20:00:00,TRXUSDT,0.02389,0.02405,0.02341,0.02348,36292779.2,859172.760789,2417
2019-02-24 21:00:00,TRXUSDT,0.02348,0.02403,0.02347,0.02372,34876378.3,830261.64763,2771
2019-02-24 22:00:00,TRXUSDT,0.02371,0.02375,0.02334,0.02361,18042690.4,424879.954761,1733
2019-02-24 23:00:00,TRXUSDT,0.0236,0.02399,0.02288,0.02327,41436202.1,976237.170546,2605
2019-02-25 00:00:00,TRXUSDT,0.02326,0.02389,0.02326,0.02373,19537574.4,461392.816116,2083
2019-02-25 01:00:00,TRXUSDT,0.02373,0.0239,0.02363,0.02379,17966703.7,427358.086559,1552
2019-02-25 02:00:00,TRXUSDT,0.02376,0.02424,0.02375,0.02418,18918089.8,453841.969234,1527
2019-02-25 03:00:00,TRXUSDT,0.02417,0.02446,0.02408,0.02432,22666138.3,549657.645692,1676
2019-02-25 04:00:00,TRXUSDT,0.02434,0.02447,0.02409,0.02419,23105551.8,561975.683362,1511
2019-02-25 05:00:00,TRXUSDT,0.02418,0.02421,0.02376,0.02408,33428519.5,801362.850381,1974
2019-02-25 06:00:00,TRXUSDT,0.02407,0.02421,0.02396,0.02403,9987737.8,240550.764248,899
2019-02-25 07:00:00,TRXUSDT,0.02403,0.02405,0.02371,0.02377,22480561.9,537026.94688,1770
2019-02-25 08:00:00,TRXUSDT,0.02378,0.02444,0.02368,0.02404,22435612.1,536723.788758,1431
2019-02-25 09:00:00,TRXUSDT,0.02405,0.02416,0.02385,0.02395,12411839.1,297926.69323,1186
2019-02-25 10:00:00,TRXUSDT,0.02395,0.02397,0.02355,0.02358,33065449.6,784772.758747,2067
2019-02-25 11:00:00,TRXUSDT,0.02357,0.02384,0.02357,0.02374,16231376.7,385554.950947,1278
2019-02-25 12:00:00,TRXUSDT,0.02375,0.02413,0.02373,0.02394,22426797.6,536902.563594,1712
2019-02-25 13:00:00,TRXUSDT,0.02395,0.02397,0.02371,0.02376,12659294.7,301964.672735,1116
2019-02-25 14:00:00,TRXUSDT,0.02377,0.02385,0.0234,0.02379,35588864.1,841438.418326,2110
2019-02-25 15:00:00,TRXUSDT,0.0238,0.0242,0.0238,0.02408,27614620.2,663310.75624,1979
2019-02-25 16:00:00,TRXUSDT,0.02409,0.02451,0.02398,0.02437,39375994.2,955853.497425,2879
2019-02-25 17:00:00,TRXUSDT,0.02441,0.02449,0.024,0.02413,42396111.6,1027249.603092,2167
2019-02-25 18:00:00,TRXUSDT,0.02412,0.0244,0.02403,0.02418,33560352.1,814225.327119,2880
2019-02-25 19:00:00,TRXUSDT,0.02416,0.0242,0.02398,0.02407,28065230.2,675969.111234,1897
2019-02-25 20:00:00,TRXUSDT,0.02407,0.02414,0.02374,0.02402,31424869.3,752278.285793,2724
2019-02-25 21:00:00,TRXUSDT,0.02402,0.02411,0.02381,0.02383,14643261.4,350633.208101,1281
2019-02-25 22:00:00,TRXUSDT,0.02383,0.0242,0.02383,0.02414,8648839.8,208112.548292,945
2019-02-25 23:00:00,TRXUSDT,0.02414,0.02417,0.02404,0.02407,9934313.9,239408.664325,947
2019-02-26 00:00:00,TRXUSDT,0.02407,0.02413,0.02383,0.02398,19657015.7,471488.745168,1690
2019-02-26 01:00:00,TRXUSDT,0.02399,0.02412,0.02396,0.02407,5788864.8,139188.513126,575
2019-02-26 02:00:00,TRXUSDT,0.02407,0.02418,0.02404,0.02406,9869788.0,237994.631172,816
2019-02-26 03:00:00,TRXUSDT,0.02407,0.02407,0.02398,0.02401,8746174.7,210238.841089,732
2019-02-26 04:00:00,TRXUSDT,0.02401,0.02406,0.02394,0.02399,9463979.5,227179.044523,861
2019-02-26 05:00:00,TRXUSDT,0.02399,0.02406,0.02379,0.02389,15892323.1,379538.179468,1706
2019-02-26 06:00:00,TRXUSDT,0.02388,0.02389,0.02362,0.02373,18995670.4,450811.174013,1449
2019-02-26 07:00:00,TRXUSDT,0.02374,0.02391,0.02371,0.02388,9220139.9,219288.692888,839
2019-02-26 08:00:00,TRXUSDT,0.02387,0.02398,0.02383,0.02395,7458570.5,178439.094865,699
2019-02-26 09:00:00,TRXUSDT,0.02395,0.02397,0.02373,0.0239,13785495.3,329364.690697,1054
2019-02-26 10:00:00,TRXUSDT,0.0239,0.02447,0.02388,0.02437,28692554.6,696091.207015,1839
2019-02-26 11:00:00,TRXUSDT,0.02437,0.02448,0.02408,0.02419,16259100.9,394162.337773,1217
2019-02-26 12:00:00,TRXUSDT,0.0242,0.02432,0.02402,0.02412,14522860.7,351018.942387,1353
2019-02-26 13:00:00,TRXUSDT,0.02412,0.02412,0.02378,0.02404,24011546.3,574649.894708,1653
2019-02-26 14:00:00,TRXUSDT,0.02406,0.02427,0.02396,0.02408,18323788.2,442124.211559,1361
2019-02-26 15:00:00,TRXUSDT,0.02408,0.0241,0.02381,0.02389,23441514.1,561073.118611,1421
2019-02-26 16:00:00,TRXUSDT,0.02388,0.02392,0.02378,0.02382,11022482.2,262718.115268,894
2019-02-26 17:00:00,TRXUSDT,0.02381,0.02402,0.02373,0.02386,12895644.1,307547.12158,1153
2019-02-26 18:00:00,TRXUSDT,0.02386,0.02409,0.02386,0.02396,13439256.7,322109.952135,1032
2019-02-26 19:00:00,TRXUSDT,0.02396,0.02412,0.02395,0.024,7070091.6,169941.028957,723
2019-02-26 20:00:00,TRXUSDT,0.02401,0.02418,0.02394,0.02409,13598320.9,327502.133939,966
2019-02-26 21:00:00,TRXUSDT,0.02408,0.02416,0.02395,0.02403,14414692.2,347061.723136,823
2019-02-26 22:00:00,TRXUSDT,0.02403,0.02406,0.02398,0.02403,5230153.2,125581.136685,420
2019-02-26 23:00:00,TRXUSDT,0.02403,0.02418,0.02391,0.02411,7405852.8,178109.91058,596
2019-02-27 00:00:00,TRXUSDT,0.02413,0.02413,0.02394,0.02399,4804854.9,115441.035429,564
2019-02-27 01:00:00,TRXUSDT,0.02399,0.02403,0.02395,0.02398,4131909.2,99116.83394,515
2019-02-27 02:00:00,TRXUSDT,0.02397,0.02403,0.02393,0.02398,5507803.4,132073.336502,589
2019-02-27 03:00:00,TRXUSDT,0.02397,0.02403,0.02394,0.02402,2928700.3,70237.01326,316
2019-02-27 04:00:00,TRXUSDT,0.02402,0.02408,0.0239,0.02393,6971255.8,167234.530252,628
2019-02-27 05:00:00,TRXUSDT,0.02392,0.02409,0.0239,0.02405,7079456.5,169825.36011,536
2019-02-27 06:00:00,TRXUSDT,0.02404,0.02405,0.02391,0.02398,6232682.2,149288.140351,533
2019-02-27 07:00:00,TRXUSDT,0.02398,0.02411,0.02396,0.02406,6055946.7,145652.388948,622
2019-02-27 08:00:00,TRXUSDT,0.02406,0.0242,0.02402,0.02402,10283489.4,248080.421981,828
2019-02-27 09:00:00,TRXUSDT,0.02404,0.02406,0.02398,0.02401,3713598.0,89173.832163,439
2019-02-27 10:00:00,TRXUSDT,0.02401,0.02406,0.02397,0.02402,6937169.8,166660.634128,565
2019-02-27 11:00:00,TRXUSDT,0.02402,0.0241,0.02399,0.02408,2976547.0,71574.487184,389
2019-02-27 12:00:00,TRXUSDT,0.02408,0.02412,0.02403,0.02404,5101094.5,122752.657701,578
2019-02-27 13:00:00,TRXUSDT,0.02404,0.02413,0.024,0.02401,6180920.4,148643.550549,582
2019-02-27 14:00:00,TRXUSDT,0.02402,0.02402,0.02374,0.02395,20761236.9,495624.751171,1378
2019-02-27 15:00:00,TRXUSDT,0.02393,0.02394,0.02384,0.02386,5123711.4,122317.289589,466
2019-02-27 16:00:00,TRXUSDT,0.02386,0.02389,0.02379,0.02383,9021778.5,215084.872185,686
2019-02-27 17:00:00,TRXUSDT,0.02383,0.02403,0.02383,0.02401,7462326.2,178769.705818,577
2019-02-27 18:00:00,TRXUSDT,0.02401,0.02402,0.02385,0.02386,4943912.9,118332.374163,455
2019-02-27 19:00:00,TRXUSDT,0.02387,0.02394,0.02382,0.02392,6977685.8,166615.223272,480
2019-02-27 20:00:00,TRXUSDT,0.02391,0.02391,0.02323,0.02339,49033027.7,1153485.558266,3109
2019-02-27 21:00:00,TRXUSDT,0.02339,0.02386,0.02333,0.02386,22150092.6,521512.091981,1328
2019-02-27 22:00:00,TRXUSDT,0.02384,0.02387,0.02365,0.02384,7028678.8,166782.07884,628
2019-02-27 23:00:00,TRXUSDT,0.02382,0.02403,0.02375,0.02394,13022434.0,311522.396336,1089
2019-02-28 00:00:00,TRXUSDT,0.02395,0.02403,0.02389,0.02403,9761662.5,233950.127326,734
2019-02-28 01:00:00,TRXUSDT,0.02403,0.02407,0.02393,0.02397,7429819.7,178380.395489,609
2019-02-28 02:00:00,TRXUSDT,0.02399,0.024,0.0238,0.02382,5629512.2,134416.285856,557
2019-02-28 03:00:00,TRXUSDT,0.02382,0.02392,0.02381,0.02388,5282069.1,126123.250585,518
2019-02-28 04:00:00,TRXUSDT,0.02387,0.02397,0.02386,0.02394,3640462.7,87088.184866,393
2019-02-28 05:00:00,TRXUSDT,0.02395,0.02405,0.02395,0.02401,5086928.2,122054.212389,517
2019-02-28 06:00:00,TRXUSDT,0.024,0.02401,0.02383,0.02388,4823866.0,115304.778883,576
2019-02-28 07:00:00,TRXUSDT,0.02387,0.02402,0.0238,0.024,6109245.7,146133.044696,523
2019-02-28 08:00:00,TRXUSDT,0.024,0.02401,0.02385,0.02392,8436476.2,202073.888915,687
2019-02-28 09:00:00,TRXUSDT,0.02392,0.024,0.02355,0.02356,18092139.4,429839.090706,1473
2019-02-28 10:00:00,TRXUSDT,0.02357,0.02379,0.02352,0.02367,20192458.2,477298.456204,1405
2019-02-28 11:00:00,TRXUSDT,0.02368,0.02378,0.02367,0.02378,7570739.3,179668.879656,631
2019-02-28 12:00:00,TRXUSDT,0.02378,0.02382,0.02363,0.02371,5928609.8,140691.679649,512
2019-02-28 13:00:00,TRXUSDT,0.02372,0.02372,0.02363,0.0237,2854841.5,67588.346418,351
2019-02-28 14:00:00,TRXUSDT,0.0237,0.02382,0.02363,0.02364,8745069.4,207383.403828,848
2019-02-28 15:00:00,TRXUSDT,0.02365,0.02386,0.02329,0.02374,30126562.9,711290.993593,2424
2019-02-28 16:00:00,TRXUSDT,0.02374,0.02386,0.02347,0.02352,16764966.4,396368.052245,1407
2019-02-28 17:00:00,TRXUSDT,0.02351,0.02369,0.02345,0.02357,9996997.7,235688.665304,998
2019-02-28 18:00:00,TRXUSDT,0.02358,0.02365,0.02349,0.02359,7035565.4,165869.740627,753
2019-02-28 19:00:00,TRXUSDT,0.02358,0.02373,0.02348,0.0236,9550204.9,225025.935136,926
2019-02-28 20:00:00,TRXUSDT,0.02359,0.02367,0.02349,0.02365,6414176.1,151154.031836,678
2019-02-28 21:00:00,TRXUSDT,0.02364,0.02374,0.02363,0.02367,4871473.4,115417.635424,405
2019-02-28 22:00:00,TRXUSDT,0.02367,0.0237,0.02359,0.02366,4772285.1,112768.478748,389
2019-02-28 23:00:00,TRXUSDT,0.02366,0.02373,0.02363,0.02364,3445356.7,81556.91091,434
2019-03-01 00:00:00,TRXUSDT,0.02365,0.02373,0.02362,0.02365,3492032.4,82704.578351,427
2019-03-01 01:00:00,TRXUSDT,0.02365,0.02369,0.0236,0.02367,3923061.7,92762.021679,433
2019-03-01 02:00:00,TRXUSDT,0.02366,0.02367,0.02359,0.02361,3607472.5,85211.679834,338
2019-03-01 03:00:00,TRXUSDT,0.02361,0.02372,0.02361,0.02369,3884391.3,91890.514533,395
2019-03-01 04:00:00,TRXUSDT,0.02366,0.02372,0.02364,0.02371,3491023.8,82685.066659,346
2019-03-01 05:00:00,TRXUSDT,0.02371,0.02373,0.02368,0.0237,3605859.9,85471.804858,319
2019-03-01 06:00:00,TRXUSDT,0.0237,0.02371,0.02359,0.0236,4018871.1,95029.302474,433
2019-03-01 07:00:00,TRXUSDT,0.0236,0.02365,0.02355,0.02363,9632557.7,227390.00463,527
2019-03-01 08:00:00,TRXUSDT,0.02363,0.02363,0.02354,0.02363,8620527.7,203397.726345,555
2019-03-01 09:00:00,TRXUSDT,0.02363,0.02375,0.02357,0.02364,10232067.9,242163.531944,828
2019-03-01 10:00:00,TRXUSDT,0.02365,0.02366,0.02356,0.0236,4294377.7,101337.890888,475
2019-03-01 11:00:00,TRXUSDT,0.02361,0.02364,0.02357,0.0236,3263147.1,77025.147985,344
2019-03-01 12:00:00,TRXUSDT,0.02359,0.02363,0.02351,0.02353,3318211.1,78205.036913,336
2019-03-01 13:00:00,TRXUSDT,0.02353,0.02356,0.02351,0.02355,4586382.2,107965.573119,422
2019-03-01 14:00:00,TRXUSDT,0.02355,0.02355,0.02345,0.02353,10915332.7,256577.214843,621
2019-03-01 15:00:00,TRXUSDT,0.02353,0.02355,0.02339,0.02343,11932538.1,279884.260447,958
2019-03-01 16:00:00,TRXUSDT,0.02343,0.02371,0.02341,0.02355,19400096.0,456579.083583,1361
2019-03-01 17:00:00,TRXUSDT,0.02356,0.02377,0.02353,0.02364,11757688.6,278472.917823,956
2019-03-01 18:00:00,TRXUSDT,0.02364,0.02374,0.02361,0.02365,7146608.5,169107.588063,562
2019-03-01 19:00:00,TRXUSDT,0.02364,0.02368,0.0235,0.02357,6161068.6,145293.516107,579
2019-03-01 20:00:00,TRXUSDT,0.02356,0.02364,0.02353,0.02359,4721062.6,111327.791571,588
2019-03-01 21:00:00,TRXUSDT,0.02359,0.02368,0.02357,0.02363,4478643.9,105839.944131,486
2019-03-01 22:00:00,TRXUSDT,0.02365,0.02372,0.02345,0.02364,8281899.4,195649.683627,819
2019-03-01 23:00:00,TRXUSDT,0.02363,0.02368,0.02348,0.02349,6110264.0,144008.611403,667
2019-03-02 00:00:00,TRXUSDT,0.02349,0.02356,0.02345,0.02348,5080235.1,119406.764077,520
2019-03-02 01:00:00,TRXUSDT,0.02349,0.0235,0.02338,0.0234,7241018.8,169670.013612,578
2019-03-02 02:00:00,TRXUSDT,0.02341,0.02343,0.02319,0.02323,11660875.0,271586.272813,1138
2019-03-02 03:00:00,TRXUSDT,0.02325,0.02328,0.02305,0.02313,11100446.8,256972.955389,761
2019-03-02 04:00:00,TRXUSDT,0.02312,0.02312,0.02249,0.02269,49861393.6,1135755.710916,3157
2019-03-02 05:00:00,TRXUSDT,0.02268,0.02295,0.02268,0.02283,14767039.8,336858.67814,1222
2019-03-02 06:00:00,TRXUSDT,0.02282,0.02299,0.02276,0.02276,9087070.8,207857.249704,852
2019-03-02 07:00:00,TRXUSDT,0.02276,0.0229,0.0226,0.02266,9325617.8,212344.076405,856
2019-03-02 08:00:00,TRXUSDT,0.02267,0.02275,0.02251,0.02272,20406628.4,461457.597826,1795
2019-03-02 09:00:00,TRXUSDT,0.02271,0.02285,0.02262,0.02267,9861005.6,224234.992955,837
2019-03-02 10:00:00,TRXUSDT,0.02267,0.02272,0.02234,0.02265,21887499.8,493308.350761,1258
2019-03-02 11:00:00,TRXUSDT,0.02263,0.02275,0.02252,0.02257,24732905.6,559872.84129,1281
2019-03-02 12:00:00,TRXUSDT,0.02256,0.02265,0.02243,0.02244,22228590.9,500521.82062,1510
2019-03-02 13:00:00,TRXUSDT,0.02244,0.02283,0.02242,0.02265,13671471.1,310024.974459,1048
2019-03-02 14:00:00,TRXUSDT,0.02264,0.02272,0.02256,0.02262,5064596.6,114548.071796,467
2019-03-02 15:00:00,TRXUSDT,0.02262,0.02282,0.02262,0.02272,7226043.0,164149.216887,736
2019-03-02 16:00:00,TRXUSDT,0.02273,0.02273,0.02251,0.02258,9604652.7,217337.897362,1017
2019-03-02 17:00:00,TRXUSDT,0.02256,0.0226,0.02219,0.02226,21390480.3,478847.204641,1396
2019-03-02 18:00:00,TRXUSDT,0.02227,0.02253,0.02225,0.02252,9806579.0,220019.662408,820
2019-03-02 19:00:00,TRXUSDT,0.02252,0.02258,0.02248,0.02255,4530906.1,102091.091247,466
2019-03-02 20:00:00,TRXUSDT,0.02256,0.02258,0.02247,0.02253,5243009.8,118141.271746,452
2019-03-02 21:00:00,TRXUSDT,0.02254,0.02268,0.02252,0.02264,4856809.5,109793.075675,518
2019-03-02 22:00:00,TRXUSDT,0.02265,0.02271,0.02251,0.02264,4517736.4,102192.409626,387
2019-03-02 23:00:00,TRXUSDT,0.02264,0.02274,0.02261,0.02267,3229497.6,73202.614608,354
2019-03-03 00:00:00,TRXUSDT,0.02268,0.0228,0.02267,0.02272,8073153.9,183494.342076,647
2019-03-03 01:00:00,TRXUSDT,0.02272,0.02279,0.02264,0.02265,4155084.8,94386.084345,374
2019-03-03 02:00:00,TRXUSDT,0.02263,0.02273,0.02252,0.02253,5647410.1,127782.37366,545
2019-03-03 03:00:00,TRXUSDT,0.02254,0.02258,0.02253,0.02257,1334337.6,30101.16577,217
2019-03-03 04:00:00,TRXUSDT,0.02258,0.02265,0.02257,0.02263,3186835.7,72047.982763,349
2019-03-03 05:00:00,TRXUSDT,0.02263,0.02266,0.02259,0.02261,3151920.4,71312.946658,330
2019-03-03 06:00:00,TRXUSDT,0.02262,0.02264,0.02256,0.02261,2463481.7,55661.637886,326
2019-03-03 07:00:00,TRXUSDT,0.02261,0.02268,0.02253,0.02268,4858778.8,109905.885089,438
2019-03-03 08:00:00,TRXUSDT,0.02268,0.02296,0.02266,0.02281,23188284.0,528697.004244,1461
2019-03-03 09:00:00,TRXUSDT,0.0228,0.02297,0.02279,0.02283,5616513.1,128531.068427,565
2019-03-03 10:00:00,TRXUSDT,0.02283,0.02284,0.02274,0.02281,2780080.9,63333.908501,330
2019-03-03 11:00:00,TRXUSDT,0.02281,0.02299,0.02281,0.02293,7969229.4,182560.32876,784
2019-03-03 12:00:00,TRXUSDT,0.02293,0.02295,0.02276,0.02286,6680937.0,152806.495775,574
2019-03-03 13:00:00,TRXUSDT,0.02285,0.02287,0.02255,0.02272,13125789.5,298201.819244,1050
2019-03-03 14:00:00,TRXUSDT,0.02272,0.02272,0.02259,0.02262,4775756.0,108201.479256,536
2019-03-03 15:00:00,TRXUSDT,0.02262,0.02267,0.02253,0.02255,6879704.0,155430.952434,659
2019-03-03 16:00:00,TRXUSDT,0.02254,0.02263,0.02247,0.02253,9240164.9,208424.866437,756
2019-03-03 17:00:00,TRXUSDT,0.02252,0.02268,0.02248,0.0226,2922672.0,66038.717106,369
2019-03-03 18:00:00,TRXUSDT,0.02261,0.02263,0.02252,0.02258,3542279.2,79919.977255,333
2019-03-03 19:00:00,TRXUSDT,0.02258,0.02258,0.02242,0.02245,6053414.2,136179.697396,503
2019-03-03 20:00:00,TRXUSDT,0.02245,0.02253,0.02245,0.0225,2908577.2,65447.565974,270
2019-03-03 21:00:00,TRXUSDT,0.02251,0.02264,0.02248,0.02258,3244691.6,73198.266172,358
2019-03-03 22:00:00,TRXUSDT,0.02258,0.02262,0.02255,0.02257,3237401.5,73084.184891,236
2019-03-03 23:00:00,TRXUSDT,0.02257,0.02257,0.02227,0.02248,9526613.1,213658.539661,818
2019-03-04 00:00:00,TRXUSDT,0.02248,0.02257,0.02243,0.02251,4868359.8,109558.781045,451
2019-03-04 01:00:00,TRXUSDT,0.0225,0.02269,0.02247,0.02252,4864122.3,109673.878861,397
2019-03-04 02:00:00,TRXUSDT,0.02252,0.02254,0.0224,0.02241,4097538.8,92080.158947,351
2019-03-04 03:00:00,TRXUSDT,0.02241,0.02242,0.02223,0.02226,6743789.5,150314.530163,614
2019-03-04 04:00:00,TRXUSDT,0.02227,0.02246,0.02141,0.02165,89453026.0,1946770.104154,4354
2019-03-04 05:00:00,TRXUSDT,0.02163,0.02175,0.0212,0.02149,22168421.8,475773.509945,1646
2019-03-04 06:00:00,TRXUSDT,0.02149,0.02166,0.02136,0.02161,8429316.1,181372.852412,665
2019-03-04 07:00:00,TRXUSDT,0.0216,0.02173,0.02144,0.02155,11775729.6,254196.049366,814
2019-03-04 08:00:00,TRXUSDT,0.02153,0.02156,0.02131,0.02135,10235881.1,219303.037109,723
2019-03-04 09:00:00,TRXUSDT,0.02136,0.02157,0.02123,0.02127,7306634.2,156492.134777,680
2019-03-04 10:00:00,TRXUSDT,0.02127,0.02129,0.02049,0.02105,74483642.6,1556287.479026,3778
2019-03-04 11:00:00,TRXUSDT,0.02104,0.02143,0.02084,0.02122,22109421.0,466674.442976,1349
2019-03-04 12:00:00,TRXUSDT,0.02122,0.02128,0.021,0.02105,8178824.9,172803.546722,702
2019-03-04 13:00:00,TRXUSDT,0.02104,0.02125,0.02093,0.02115,16439119.4,346544.804183,1188
2019-03-04 14:00:00,TRXUSDT,0.02116,0.02125,0.02108,0.02124,7555792.5,159838.246597,555
2019-03-04 15:00:00,TRXUSDT,0.02125,0.02138,0.02118,0.02125,6258338.0,133217.433359,547
2019-03-04 16:00:00,TRXUSDT,0.02126,0.02144,0.02124,0.02134,8234380.5,175816.076381,591
2019-03-04 17:00:00,TRXUSDT,0.02134,0.02259,0.0213,0.0221,122200896.9,2704018.72032,6129
2019-03-04 18:00:00,TRXUSDT,0.0221,0.02242,0.02179,0.02209,36649415.3,807394.353964,2157
2019-03-04 19:00:00,TRXUSDT,0.02211,0.02222,0.02193,0.02207,8471579.9,186969.70215,592
2019-03-04 20:00:00,TRXUSDT,0.02208,0.02265,0.02208,0.02228,36605752.9,819448.6203,1972
2019-03-04 21:00:00,TRXUSDT,0.02227,0.02304,0.02226,0.02294,36700027.5,833439.630997,2265
2019-03-04 22:00:00,TRXUSDT,0.02294,0.02304,0.02238,0.02244,30645742.0,697633.353386,1810
2019-03-04 23:00:00,TRXUSDT,0.02247,0.023,0.0222,0.02277,32001198.3,723302.083174,1843
2019-03-05 00:00:00,TRXUSDT,0.02278,0.02292,0.02244,0.02262,21800449.9,495642.680554,1302
2019-03-05 01:00:00,TRXUSDT,0.02261,0.02269,0.0223,0.02243,14770569.8,332477.925066,898
2019-03-05 02:00:00,TRXUSDT,0.02243,0.02245,0.02203,0.02203,22012929.9,487398.586665,1282
2019-03-05 03:00:00,TRXUSDT,0.02203,0.02241,0.02202,0.02217,23312008.8,517880.395253,1280
2019-03-05 04:00:00,TRXUSDT,0.02217,0.02272,0.02213,0.02271,25177539.2,567964.670022,1652
