Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2019-03-31 02:00:00,VETUSDT,0.005906,0.005931,0.0059,0.005931,8449365.0,49992.977024,226
2019-03-31 03:00:00,VETUSDT,0.005923,0.005988,0.00592,0.005977,13405070.0,79946.442614,436
2019-03-31 04:00:00,VETUSDT,0.005985,0.006188,0.005985,0.006069,96935732.6,590842.593138,2122
2019-03-31 05:00:00,VETUSDT,0.006065,0.006122,0.006025,0.006053,31830802.0,193277.961075,958
2019-03-31 06:00:00,VETUSDT,0.006054,0.00611,0.006046,0.006063,10253850.0,62248.783235,365
2019-03-31 07:00:00,VETUSDT,0.006063,0.006089,0.006019,0.00603,7994259.0,48516.95983,324
2019-03-31 08:00:00,VETUSDT,0.00603,0.006096,0.006022,0.006088,5992210.0,36310.404076,240
2019-03-31 09:00:00,VETUSDT,0.006093,0.006097,0.006056,0.006097,7828054.0,47579.472851,215
2019-03-31 10:00:00,VETUSDT,0.006095,0.006116,0.006078,0.006098,8818756.0,53750.072782,241
2019-03-31 11:00:00,VETUSDT,0.006102,0.006154,0.0061,0.006153,16803213.0,102977.612276,476
2019-03-31 12:00:00,VETUSDT,0.006153,0.006236,0.006146,0.006197,34288080.0,212653.190734,895
2019-03-31 13:00:00,VETUSDT,0.0062,0.006235,0.006144,0.006194,22639417.0,140253.266,741
2019-03-31 14:00:00,VETUSDT,0.006187,0.006237,0.006155,0.006221,16765235.0,103875.181967,652
2019-03-31 15:00:00,VETUSDT,0.00622,0.006226,0.00616,0.006174,16884795.0,104701.639539,436
2019-03-31 16:00:00,VETUSDT,0.006173,0.006197,0.006148,0.006159,18453650.0,113767.078185,465
2019-03-31 17:00:00,VETUSDT,0.006159,0.006163,0.006073,0.006102,21219940.0,129884.013652,539
2019-03-31 18:00:00,VETUSDT,0.006108,0.00612,0.00607,0.006087,12591377.0,76829.768066,371
2019-03-31 19:00:00,VETUSDT,0.00609,0.006114,0.006076,0.006111,8967359.0,54658.900343,255
2019-03-31 20:00:00,VETUSDT,0.006109,0.006111,0.006078,0.006088,6384035.0,38882.41625,200
2019-03-31 21:00:00,VETUSDT,0.006099,0.006106,0.006077,0.006105,3113426.0,18964.141403,121
2019-03-31 22:00:00,VETUSDT,0.006102,0.006105,0.006082,0.006094,3071286.0,18728.009727,145
2019-03-31 23:00:00,VETUSDT,0.006095,0.006202,0.006086,0.006092,15080814.0,92164.649018,333
2019-04-01 00:00:00,VETUSDT,0.006091,0.006136,0.006002,0.006113,30479645.0,184999.884981,945
2019-04-01 01:00:00,VETUSDT,0.006115,0.006219,0.006068,0.006076,19165636.0,117265.356078,566
2019-04-01 02:00:00,VETUSDT,0.006076,0.006097,0.00606,0.006089,7070689.0,42990.696736,234
2019-04-01 03:00:00,VETUSDT,0.006089,0.006106,0.006064,0.006098,3848656.0,23423.240675,177
2019-04-01 04:00:00,VETUSDT,0.0061,0.00617,0.006085,0.00615,10804052.0,66274.153516,352
2019-04-01 05:00:00,VETUSDT,0.00616,0.006174,0.006126,0.006167,8581770.0,52835.941849,312
2019-04-01 06:00:00,VETUSDT,0.006162,0.006209,0.006158,0.006195,8922486.0,55173.107079,290
2019-04-01 07:00:00,VETUSDT,0.006189,0.006203,0.006176,0.006184,6540101.0,40446.284864,247
2019-04-01 08:00:00,VETUSDT,0.006184,0.006236,0.006151,0.006234,13473034.0,83422.653686,438
2019-04-01 09:00:00,VETUSDT,0.006236,0.006346,0.006211,0.006309,38191352.0,240616.914001,1148
2019-04-01 10:00:00,VETUSDT,0.006308,0.006377,0.006255,0.006338,28723310.0,181707.204175,869
2019-04-01 11:00:00,VETUSDT,0.006346,0.006348,0.006267,0.006291,26072489.0,164676.419243,578
2019-04-01 12:00:00,VETUSDT,0.006294,0.006377,0.006277,0.006357,16680903.0,105727.149755,491
2019-04-01 13:00:00,VETUSDT,0.006357,0.00638,0.006335,0.006355,20532465.0,130485.566295,460
2019-04-01 14:00:00,VETUSDT,0.00636,0.006363,0.006257,0.006286,14134266.0,89322.928228,514
2019-04-01 15:00:00,VETUSDT,0.006287,0.006296,0.006222,0.006277,22675204.0,142229.389393,576
2019-04-01 16:00:00,VETUSDT,0.006284,0.006286,0.006234,0.00625,18548418.0,116313.039614,392
2019-04-01 17:00:00,VETUSDT,0.006255,0.0063,0.00623,0.006266,18242557.0,114029.33669,332
2019-04-01 18:00:00,VETUSDT,0.006271,0.006276,0.00623,0.006251,15618607.0,97575.940241,248
2019-04-01 19:00:00,VETUSDT,0.006251,0.006292,0.006241,0.006279,4022330.0,25176.827611,140
2019-04-01 20:00:00,VETUSDT,0.006278,0.006292,0.006244,0.006279,7817585.0,48955.470143,250
2019-04-01 21:00:00,VETUSDT,0.006277,0.00628,0.006254,0.006276,6444095.0,40407.574494,166
2019-04-01 22:00:00,VETUSDT,0.006278,0.006297,0.006257,0.006294,5422460.0,34079.943861,191
2019-04-01 23:00:00,VETUSDT,0.006293,0.006307,0.00627,0.006273,12413216.0,78095.51321,335
2019-04-02 00:00:00,VETUSDT,0.006279,0.006376,0.006275,0.00636,17022118.0,107707.463668,473
2019-04-02 01:00:00,VETUSDT,0.006362,0.00647,0.006356,0.006468,24481975.0,156989.898483,722
2019-04-02 02:00:00,VETUSDT,0.006466,0.006585,0.006454,0.006483,73782728.0,480796.296622,2014
2019-04-02 03:00:00,VETUSDT,0.006484,0.006491,0.006353,0.006388,25428753.0,163519.231336,725
2019-04-02 04:00:00,VETUSDT,0.006388,0.006588,0.006362,0.006491,105028120.0,678573.469593,2218
2019-04-02 05:00:00,VETUSDT,0.006505,0.00682,0.006488,0.006576,123849372.0,822297.540775,2947
2019-04-02 06:00:00,VETUSDT,0.006576,0.006936,0.006568,0.006856,123746983.0,842819.287549,2647
2019-04-02 07:00:00,VETUSDT,0.00686,0.006867,0.006674,0.006695,54237199.0,366081.812667,1200
2019-04-02 08:00:00,VETUSDT,0.006698,0.006838,0.006698,0.006762,45237407.0,306085.451819,1046
2019-04-02 09:00:00,VETUSDT,0.006764,0.006897,0.006742,0.006885,35694204.0,243703.570245,863
2019-04-02 10:00:00,VETUSDT,0.006884,0.006891,0.0068,0.006875,20334325.0,139218.569229,730
2019-04-02 11:00:00,VETUSDT,0.006878,0.006911,0.006709,0.006728,23856428.0,162367.167095,964
2019-04-02 12:00:00,VETUSDT,0.006726,0.00693,0.00672,0.006921,42184241.0,288532.503433,1367
2019-04-02 13:00:00,VETUSDT,0.006914,0.007267,0.006908,0.007131,89406176.8,637246.48601,3119
2019-04-02 14:00:00,VETUSDT,0.007132,0.007141,0.006874,0.007041,55026857.0,383944.413986,1665
2019-04-02 15:00:00,VETUSDT,0.007042,0.00708,0.006989,0.00701,27997585.0,196844.462,777
2019-04-02 16:00:00,VETUSDT,0.00701,0.00707,0.00692,0.006999,28913634.0,202334.239451,969
2019-04-02 17:00:00,VETUSDT,0.006999,0.007017,0.006925,0.006967,14787778.0,103072.574286,496
2019-04-02 18:00:00,VETUSDT,0.006976,0.00706,0.006962,0.007057,13751689.0,96268.630062,460
2019-04-02 19:00:00,VETUSDT,0.007059,0.007092,0.007,0.007068,17543491.0,123671.508685,459
2019-04-02 20:00:00,VETUSDT,0.00706,0.007175,0.007011,0.007122,36420625.0,258628.146123,927
2019-04-02 21:00:00,VETUSDT,0.007123,0.007139,0.007097,0.007111,24977773.0,177861.278604,644
2019-04-02 22:00:00,VETUSDT,0.007111,0.00729,0.007102,0.007217,29383778.0,211904.132623,831
2019-04-02 23:00:00,VETUSDT,0.007211,0.007338,0.007145,0.007205,65250550.6,471380.021974,1425
2019-04-03 00:00:00,VETUSDT,0.00722,0.007462,0.007199,0.007369,56189469.1,412273.454483,1654
2019-04-03 01:00:00,VETUSDT,0.007358,0.007376,0.007208,0.007279,30664484.0,223144.915848,996
2019-04-03 02:00:00,VETUSDT,0.007278,0.007448,0.00726,0.007346,48205821.0,353469.614253,1253
2019-04-03 03:00:00,VETUSDT,0.007343,0.007376,0.007218,0.007288,58023035.0,423759.974072,1433
2019-04-03 04:00:00,VETUSDT,0.00728,0.007287,0.00675,0.00686,99645389.0,697392.7093,2335
2019-04-03 05:00:00,VETUSDT,0.006869,0.00717,0.006859,0.007058,58152241.0,409119.091997,1423
2019-04-03 06:00:00,VETUSDT,0.007055,0.007192,0.007049,0.00713,24989413.0,178216.234714,663
2019-04-03 07:00:00,VETUSDT,0.007146,0.007165,0.006959,0.007066,31960388.0,225197.172662,1074
2019-04-03 08:00:00,VETUSDT,0.007066,0.00715,0.007006,0.00711,15626017.0,110674.735983,629
2019-04-03 09:00:00,VETUSDT,0.007115,0.007191,0.007106,0.007191,11712277.0,83501.1527,464
2019-04-03 10:00:00,VETUSDT,0.007178,0.007216,0.007105,0.00711,16799678.0,120340.47533,514
2019-04-03 11:00:00,VETUSDT,0.007105,0.007173,0.007071,0.007157,12869808.0,91605.142907,491
2019-04-03 12:00:00,VETUSDT,0.00716,0.007468,0.00715,0.007438,60220249.0,442481.968548,1700
2019-04-03 13:00:00,VETUSDT,0.007438,0.0077,0.007429,0.007667,82858216.8,628048.9646572,2211
2019-04-03 14:00:00,VETUSDT,0.007673,0.007689,0.007475,0.007594,39458037.0,298001.674789,1131
2019-04-03 15:00:00,VETUSDT,0.007593,0.007839,0.007568,0.007819,54863586.0,422568.5714222,1662
2019-04-03 16:00:00,VETUSDT,0.007828,0.007945,0.007736,0.007833,75059343.9,589283.389488,1927
2019-04-03 17:00:00,VETUSDT,0.007834,0.007872,0.007542,0.007797,68535101.0,527431.279836,2024
2019-04-03 18:00:00,VETUSDT,0.007812,0.007826,0.007592,0.007646,37199549.0,288128.669703,1024
2019-04-03 19:00:00,VETUSDT,0.007634,0.007782,0.007575,0.007674,51554402.0,394725.829762,1505
2019-04-03 20:00:00,VETUSDT,0.007674,0.007876,0.007633,0.00784,46384158.0,359723.5724,1258
2019-04-03 21:00:00,VETUSDT,0.007837,0.00788,0.007508,0.007534,63914999.0,494027.343179,1375
2019-04-03 22:00:00,VETUSDT,0.007546,0.007674,0.00715,0.00732,84770260.0,629321.640266,1989
2019-04-03 23:00:00,VETUSDT,0.007321,0.007388,0.00685,0.007269,136201887.0,969474.855786,2650
2019-04-04 00:00:00,VETUSDT,0.007267,0.007369,0.007127,0.007369,37688370.0,273355.072161,938
2019-04-04 01:00:00,VETUSDT,0.007369,0.00765,0.007337,0.007439,44146649.0,329441.813974,1448
2019-04-04 02:00:00,VETUSDT,0.007455,0.007585,0.007385,0.007398,28342938.0,212124.659923,982
2019-04-04 03:00:00,VETUSDT,0.007396,0.007399,0.007154,0.007188,28195516.0,205476.669133,925
2019-04-04 04:00:00,VETUSDT,0.00718,0.007382,0.007128,0.00737,30826468.0,223261.687363,962
2019-04-04 05:00:00,VETUSDT,0.007371,0.007442,0.007353,0.007421,17933680.0,132875.314224,854
2019-04-04 06:00:00,VETUSDT,0.00742,0.007574,0.007418,0.007564,27608521.0,207364.404091,1010
2019-04-04 07:00:00,VETUSDT,0.007576,0.007689,0.007545,0.007576,34967770.0,266353.998593,970
2019-04-04 08:00:00,VETUSDT,0.007575,0.007598,0.007476,0.007568,19616258.0,147735.773159,780
2019-04-04 09:00:00,VETUSDT,0.00757,0.007573,0.007424,0.007449,15567514.0,116982.338821,692
2019-04-04 10:00:00,VETUSDT,0.007446,0.007449,0.007286,0.007286,24100503.0,178031.068777,667
2019-04-04 11:00:00,VETUSDT,0.007286,0.007443,0.0072,0.007435,26005884.0,189276.295471,1028
2019-04-04 12:00:00,VETUSDT,0.007435,0.007435,0.007332,0.007372,14173372.0,104581.657249,461
2019-04-04 13:00:00,VETUSDT,0.007371,0.007524,0.007311,0.007499,17120244.0,126668.679519,697
2019-04-04 14:00:00,VETUSDT,0.007496,0.007612,0.007474,0.007475,32574965.0,245424.432351,911
2019-04-04 15:00:00,VETUSDT,0.007484,0.007485,0.007268,0.007448,40502322.0,297612.372716,1197
2019-04-04 16:00:00,VETUSDT,0.007449,0.007469,0.007253,0.007261,31879097.0,234129.136646,1076
2019-04-04 17:00:00,VETUSDT,0.00726,0.007297,0.007,0.007079,51911867.0,372108.588031,1352
2019-04-04 18:00:00,VETUSDT,0.00707,0.007125,0.006936,0.007079,60703622.0,427673.493056,1149
2019-04-04 19:00:00,VETUSDT,0.007076,0.0075,0.006775,0.006981,67773271.0,477815.706416,1269
2019-04-04 20:00:00,VETUSDT,0.006986,0.007199,0.006905,0.00719,36216531.0,255221.237276,1072
2019-04-04 21:00:00,VETUSDT,0.007191,0.00763,0.007113,0.007337,30527352.0,224014.452936,741
2019-04-04 22:00:00,VETUSDT,0.007337,0.0074,0.007237,0.007252,19458603.0,142595.188539,636
2019-04-04 23:00:00,VETUSDT,0.007245,0.007335,0.007186,0.007191,18223455.0,131949.539685,633
2019-04-05 00:00:00,VETUSDT,0.007206,0.007352,0.007196,0.007326,11192019.0,81527.875563,519
2019-04-05 01:00:00,VETUSDT,0.007325,0.007351,0.007285,0.007333,8776103.0,64256.344223,415
2019-04-05 02:00:00,VETUSDT,0.007334,0.007378,0.0073,0.00734,8708557.0,63984.600264,374
2019-04-05 03:00:00,VETUSDT,0.007349,0.007367,0.007307,0.007348,8951038.0,65673.036241,361
2019-04-05 04:00:00,VETUSDT,0.007348,0.007499,0.007347,0.007472,23385797.0,173410.427396,673
2019-04-05 05:00:00,VETUSDT,0.007466,0.007552,0.007411,0.007436,32529094.0,243392.382777,1049
2019-04-05 06:00:00,VETUSDT,0.007438,0.007467,0.007353,0.007353,12620310.0,93672.888407,441
2019-04-05 07:00:00,VETUSDT,0.007366,0.007413,0.007357,0.007361,12234711.0,90391.888596,437
2019-04-05 08:00:00,VETUSDT,0.007355,0.00741,0.007329,0.007361,13112395.0,96605.40286,543
2019-04-05 09:00:00,VETUSDT,0.007368,0.007368,0.007319,0.007344,9586380.0,70403.942221,297
2019-04-05 10:00:00,VETUSDT,0.007346,0.007376,0.007311,0.007341,10552709.0,77396.869961,409
2019-04-05 11:00:00,VETUSDT,0.007341,0.007449,0.007306,0.007427,21618915.0,159477.634445,691
2019-04-05 12:00:00,VETUSDT,0.007435,0.00753,0.00738,0.00749,24592719.0,183465.420532,569
2019-04-05 13:00:00,VETUSDT,0.007496,0.007519,0.007365,0.007385,18476476.0,137843.326191,584
2019-04-05 14:00:00,VETUSDT,0.00739,0.007417,0.007332,0.007346,13307155.0,98209.640717,415
2019-04-05 15:00:00,VETUSDT,0.007356,0.007399,0.007309,0.007341,13646650.0,100108.746595,453
2019-04-05 16:00:00,VETUSDT,0.007332,0.00739,0.007275,0.007359,21608499.0,158655.126652,767
2019-04-05 17:00:00,VETUSDT,0.007367,0.007394,0.007357,0.007392,7185219.0,53000.938972,349
2019-04-05 18:00:00,VETUSDT,0.007393,0.007404,0.007347,0.007362,12621113.0,93042.33169,353
2019-04-05 19:00:00,VETUSDT,0.007366,0.00739,0.007348,0.007352,5145984.0,37926.768163,194
2019-04-05 20:00:00,VETUSDT,0.007367,0.007497,0.007367,0.007384,11585614.0,85903.695431,467
2019-04-05 21:00:00,VETUSDT,0.00739,0.007443,0.007369,0.007423,6143824.0,45511.505763,198
2019-04-05 22:00:00,VETUSDT,0.007417,0.00748,0.007412,0.007471,7841883.0,58427.358505,280
2019-04-05 23:00:00,VETUSDT,0.007471,0.00748,0.00744,0.007474,9452085.0,70540.154359,331
2019-04-06 00:00:00,VETUSDT,0.007471,0.0075,0.007446,0.007495,7858020.0,58726.962557,294
2019-04-06 01:00:00,VETUSDT,0.007494,0.007509,0.00745,0.007452,10117698.0,75708.297991,339
2019-04-06 02:00:00,VETUSDT,0.00746,0.007474,0.007418,0.007443,8311465.0,61855.718523,263
2019-04-06 03:00:00,VETUSDT,0.00744,0.007477,0.007422,0.007456,6118737.0,45616.094193,181
2019-04-06 04:00:00,VETUSDT,0.007456,0.00749,0.007456,0.007488,3752482.0,28060.309055,111
2019-04-06 05:00:00,VETUSDT,0.007488,0.007509,0.007482,0.007494,16542303.0,124118.647981,285
2019-04-06 06:00:00,VETUSDT,0.007503,0.007509,0.007479,0.0075,7255283.0,54419.836346,220
2019-04-06 07:00:00,VETUSDT,0.007499,0.007509,0.007487,0.007504,4619379.0,34649.221348,124
2019-04-06 08:00:00,VETUSDT,0.007504,0.007506,0.007403,0.007448,14168865.0,105522.797583,401
2019-04-06 09:00:00,VETUSDT,0.00746,0.007473,0.007421,0.007466,6880034.0,51244.322993,174
2019-04-06 10:00:00,VETUSDT,0.007468,0.00749,0.007463,0.007485,4146444.0,31015.609033,168
2019-04-06 11:00:00,VETUSDT,0.00749,0.0076,0.00746,0.0075,39345380.0,296540.194455,962
2019-04-06 12:00:00,VETUSDT,0.007504,0.007594,0.007484,0.007575,24876670.0,187389.698985,577
2019-04-06 13:00:00,VETUSDT,0.007575,0.007621,0.007551,0.007586,21782569.0,165184.487338,506
2019-04-06 14:00:00,VETUSDT,0.007585,0.007627,0.00754,0.007605,14365442.0,108927.823689,413
2019-04-06 15:00:00,VETUSDT,0.007605,0.007699,0.007581,0.007674,24776091.0,189505.172828,914
2019-04-06 16:00:00,VETUSDT,0.007667,0.007699,0.007584,0.007615,40580294.0,309777.41573,1153
2019-04-06 17:00:00,VETUSDT,0.007622,0.00764,0.007555,0.007602,11897035.0,90451.44462,349
2019-04-06 18:00:00,VETUSDT,0.007606,0.00765,0.007599,0.007619,11965133.0,91222.905938,325
2019-04-06 19:00:00,VETUSDT,0.007619,0.007695,0.007595,0.007695,13673836.0,104628.21171,536
2019-04-06 20:00:00,VETUSDT,0.007693,0.007697,0.007535,0.007558,12652269.0,96712.188313,565
2019-04-06 21:00:00,VETUSDT,0.007565,0.007569,0.007322,0.007453,45714855.0,339445.840266,1168
2019-04-06 22:00:00,VETUSDT,0.007458,0.00755,0.007446,0.007528,12585432.0,94474.51642,316
2019-04-06 23:00:00,VETUSDT,0.007528,0.0076,0.007485,0.007552,11984933.0,90429.06989,515
2019-04-07 00:00:00,VETUSDT,0.007542,0.007609,0.007493,0.007502,6702300.0,50570.609558,294
2019-04-07 01:00:00,VETUSDT,0.007509,0.00752,0.007447,0.007456,9488154.0,70905.705025,377
2019-04-07 02:00:00,VETUSDT,0.007465,0.007598,0.007453,0.007577,9580979.0,72174.427814,346
2019-04-07 03:00:00,VETUSDT,0.007578,0.007723,0.007535,0.00771,20121442.0,153624.674578,867
2019-04-07 04:00:00,VETUSDT,0.007717,0.00785,0.00768,0.00772,35213014.0,273918.884902,1288
2019-04-07 05:00:00,VETUSDT,0.007715,0.007799,0.007695,0.007701,12088916.0,93423.421293,431
2019-04-07 06:00:00,VETUSDT,0.007702,0.007779,0.007649,0.007718,14437715.0,111423.613408,370
2019-04-07 07:00:00,VETUSDT,0.007721,0.007787,0.007712,0.007738,13247287.0,102763.564252,352
2019-04-07 08:00:00,VETUSDT,0.00774,0.007751,0.007697,0.007697,8489520.0,65632.671329,273
2019-04-07 09:00:00,VETUSDT,0.007711,0.007744,0.007655,0.007656,9505172.0,73204.022615,269
2019-04-07 10:00:00,VETUSDT,0.007664,0.007697,0.007613,0.007619,9826856.0,75176.278819,467
2019-04-07 11:00:00,VETUSDT,0.007618,0.007641,0.007575,0.007583,16586515.0,126288.340185,418
2019-04-07 12:00:00,VETUSDT,0.007583,0.00763,0.007525,0.007616,14249004.0,108041.95415,474
2019-04-07 13:00:00,VETUSDT,0.007626,0.007675,0.00761,0.007652,8873757.0,67784.860003,390
2019-04-07 14:00:00,VETUSDT,0.007656,0.007667,0.007572,0.007574,9399019.0,71480.214562,334
2019-04-07 15:00:00,VETUSDT,0.007582,0.007588,0.007487,0.007545,15770778.0,118908.845663,547
2019-04-07 16:00:00,VETUSDT,0.00755,0.007576,0.0074,0.007487,22997119.0,171584.489408,881
2019-04-07 17:00:00,VETUSDT,0.007491,0.007565,0.007477,0.007541,6215596.0,46713.760099,252
2019-04-07 18:00:00,VETUSDT,0.007541,0.007568,0.007454,0.00751,10033979.0,75316.677015,334
2019-04-07 19:00:00,VETUSDT,0.007519,0.00761,0.007504,0.007545,7049856.0,53262.313169,290
2019-04-07 20:00:00,VETUSDT,0.007553,0.00765,0.007531,0.007567,11961354.0,90746.671028,442
2019-04-07 21:00:00,VETUSDT,0.007562,0.007601,0.007517,0.007574,7467107.0,56464.153794,303
2019-04-07 22:00:00,VETUSDT,0.007575,0.007699,0.007548,0.007617,15964127.0,121746.409441,654
2019-04-07 23:00:00,VETUSDT,0.007625,0.007667,0.007568,0.007609,13667698.0,104184.54354,388
2019-04-08 00:00:00,VETUSDT,0.007604,0.007714,0.007583,0.007676,20187511.0,154799.020403,627
2019-04-08 01:00:00,VETUSDT,0.007684,0.007714,0.007534,0.007576,31597903.0,240962.703817,915
2019-04-08 02:00:00,VETUSDT,0.007568,0.007647,0.007493,0.007529,20787241.0,157397.409857,705
2019-04-08 03:00:00,VETUSDT,0.007528,0.007532,0.007395,0.007402,25827516.0,192932.969118,803
2019-04-08 04:00:00,VETUSDT,0.007402,0.007498,0.007395,0.00749,8126193.0,60485.786643,372
2019-04-08 05:00:00,VETUSDT,0.007491,0.00754,0.007438,0.007507,10206564.0,76397.79276,427
2019-04-08 06:00:00,VETUSDT,0.007516,0.007529,0.00746,0.007477,3691292.0,27644.857733,201
2019-04-08 07:00:00,VETUSDT,0.007471,0.007471,0.007253,0.007348,39212607.0,287840.588317,1070
2019-04-08 08:00:00,VETUSDT,0.007343,0.007354,0.007255,0.007286,16663012.0,121731.918702,845
2019-04-08 09:00:00,VETUSDT,0.007286,0.00736,0.007286,0.007356,21816184.0,159872.512721,616
2019-04-08 10:00:00,VETUSDT,0.007354,0.007364,0.007158,0.007206,18241413.0,132807.610582,579
2019-04-08 11:00:00,VETUSDT,0.007209,0.007227,0.006871,0.006954,62612298.0,439607.497164,1859
2019-04-08 12:00:00,VETUSDT,0.006939,0.007224,0.006906,0.007154,22072899.0,156286.976643,805
2019-04-08 13:00:00,VETUSDT,0.007153,0.007314,0.007146,0.007191,16136386.0,117035.257965,527
2019-04-08 14:00:00,VETUSDT,0.007186,0.007398,0.007175,0.007398,16430530.0,119980.603529,630
2019-04-08 15:00:00,VETUSDT,0.007397,0.007448,0.007334,0.007349,21171225.0,156756.256228,675
2019-04-08 16:00:00,VETUSDT,0.007374,0.007446,0.00727,0.007361,6361648.0,46792.114561,507
2019-04-08 17:00:00,VETUSDT,0.00735,0.007419,0.007292,0.007375,6373458.0,46895.105076,307
2019-04-08 18:00:00,VETUSDT,0.007385,0.00745,0.007379,0.007429,7116841.0,52799.134007,321
2019-04-08 19:00:00,VETUSDT,0.007423,0.00745,0.007358,0.007392,7170202.0,53112.238721,320
2019-04-08 20:00:00,VETUSDT,0.007391,0.007471,0.00739,0.007448,8202236.0,60959.45067,269
2019-04-08 21:00:00,VETUSDT,0.007453,0.007485,0.007421,0.00746,9928704.0,74091.85963,310
2019-04-08 22:00:00,VETUSDT,0.00746,0.007488,0.007357,0.007392,12896925.0,96019.54133,419
2019-04-08 23:00:00,VETUSDT,0.007389,0.007422,0.007351,0.007407,6660780.0,49224.436685,289
2019-04-09 00:00:00,VETUSDT,0.007394,0.007415,0.007275,0.007276,8551358.0,62859.893331,391
2019-04-09 01:00:00,VETUSDT,0.007275,0.007301,0.007239,0.00724,11066404.0,80415.811591,374
2019-04-09 02:00:00,VETUSDT,0.007241,0.00729,0.007224,0.007229,12016635.0,87217.202239,330
2019-04-09 03:00:00,VETUSDT,0.007229,0.007239,0.007042,0.007106,13079880.0,93430.891502,597
2019-04-09 04:00:00,VETUSDT,0.007098,0.007125,0.007043,0.007071,14132713.0,100035.555807,387
2019-04-09 05:00:00,VETUSDT,0.007064,0.007077,0.006915,0.007038,30924256.0,216632.29746,783
2019-04-09 06:00:00,VETUSDT,0.00704,0.007183,0.007038,0.007145,13731546.0,97482.294504,578
2019-04-09 07:00:00,VETUSDT,0.007146,0.007187,0.007037,0.007067,10482205.0,74499.749407,407
2019-04-09 08:00:00,VETUSDT,0.007071,0.007154,0.006965,0.007139,11266601.0,79245.694222,510
2019-04-09 09:00:00,VETUSDT,0.007137,0.00715,0.007025,0.007031,9172601.0,64853.454967,396
2019-04-09 10:00:00,VETUSDT,0.007027,0.007068,0.006921,0.007054,19639016.0,137683.422264,489
2019-04-09 11:00:00,VETUSDT,0.007068,0.007133,0.007044,0.007133,9317471.0,66052.469936,409
2019-04-09 12:00:00,VETUSDT,0.007133,0.007184,0.00711,0.007138,13066597.0,93390.13237,435
2019-04-09 13:00:00,VETUSDT,0.007138,0.007187,0.007105,0.007163,9666821.0,69203.727273,442
2019-04-09 14:00:00,VETUSDT,0.00715,0.007157,0.007098,0.007098,4875925.0,34699.899857,194
2019-04-09 15:00:00,VETUSDT,0.007113,0.00715,0.007084,0.007086,5870189.0,41802.28531,199
2019-04-09 16:00:00,VETUSDT,0.007105,0.007142,0.007103,0.007142,3602994.0,25666.94472,160
2019-04-09 17:00:00,VETUSDT,0.007136,0.007162,0.007121,0.007126,3553930.0,25349.741421,169
2019-04-09 18:00:00,VETUSDT,0.007134,0.007186,0.007097,0.007132,8357449.0,59587.473538,229
2019-04-09 19:00:00,VETUSDT,0.007121,0.007164,0.007106,0.007115,3314010.0,23581.709714,120
