Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2020-04-06 08:00:00,RVNUSDT,0.0158,0.01589,0.0158,0.01587,539274.0,8556.435046,124
2020-04-06 09:00:00,RVNUSDT,0.01587,0.0161,0.01585,0.016,2217224.2,35457.690086,227
2020-04-06 10:00:00,RVNUSDT,0.01597,0.01602,0.0159,0.0159,1649310.1,26334.213691,163
2020-04-06 11:00:00,RVNUSDT,0.01592,0.01608,0.01592,0.016,1868309.6,29894.175859,181
2020-04-06 12:00:00,RVNUSDT,0.01603,0.01629,0.01596,0.01627,4437545.9,71783.483979,453
2020-04-06 13:00:00,RVNUSDT,0.01627,0.01635,0.01614,0.01619,5213799.0,84848.18523,493
2020-04-06 14:00:00,RVNUSDT,0.01618,0.01622,0.01604,0.01612,1425842.7,22964.398597,166
2020-04-06 15:00:00,RVNUSDT,0.01614,0.01624,0.01613,0.01624,767743.9,12435.281128,104
2020-04-06 16:00:00,RVNUSDT,0.01624,0.01658,0.01611,0.01658,5384809.5,88098.838175,397
2020-04-06 17:00:00,RVNUSDT,0.0166,0.01673,0.01648,0.01672,5360481.1,89043.273035,561
2020-04-06 18:00:00,RVNUSDT,0.01674,0.01675,0.01659,0.0167,1191896.1,19865.854929,197
2020-04-06 19:00:00,RVNUSDT,0.01667,0.01688,0.01665,0.01679,2272770.3,38163.170424,301
2020-04-06 20:00:00,RVNUSDT,0.01681,0.01685,0.01651,0.01656,1472505.9,24548.621767,196
2020-04-06 21:00:00,RVNUSDT,0.01656,0.01694,0.01656,0.01687,763567.8,12827.919956,152
2020-04-06 22:00:00,RVNUSDT,0.01685,0.0169,0.01678,0.01686,999579.5,16836.471894,149
2020-04-06 23:00:00,RVNUSDT,0.01689,0.01706,0.01676,0.01701,2773834.9,46830.400139,356
2020-04-07 00:00:00,RVNUSDT,0.01701,0.01735,0.01692,0.01711,5641496.9,96873.621427,577
2020-04-07 01:00:00,RVNUSDT,0.01713,0.0172,0.01702,0.01706,2254284.8,38656.103412,238
2020-04-07 02:00:00,RVNUSDT,0.01706,0.01709,0.0168,0.01692,3020751.3,51153.8557,274
2020-04-07 03:00:00,RVNUSDT,0.01692,0.01692,0.01672,0.01683,2200152.0,37026.766391,224
2020-04-07 04:00:00,RVNUSDT,0.0168,0.01682,0.01666,0.01675,1664011.8,27831.727632,274
2020-04-07 05:00:00,RVNUSDT,0.01673,0.01683,0.0167,0.01678,292769.5,4903.094328,46
2020-04-07 06:00:00,RVNUSDT,0.0167,0.01698,0.01669,0.01694,2083220.3,35056.000685,246
2020-04-07 07:00:00,RVNUSDT,0.01698,0.0173,0.01698,0.0173,5191026.2,89148.284262,545
2020-04-07 08:00:00,RVNUSDT,0.01728,0.01735,0.01703,0.01726,3708584.5,63934.524154,348
2020-04-07 09:00:00,RVNUSDT,0.01726,0.01749,0.01723,0.01745,2917990.7,50700.719965,296
2020-04-07 10:00:00,RVNUSDT,0.01745,0.01773,0.0174,0.01768,7421509.3,130665.309384,428
2020-04-07 11:00:00,RVNUSDT,0.01763,0.01766,0.01738,0.01746,3238538.6,56646.458319,274
2020-04-07 12:00:00,RVNUSDT,0.01745,0.01756,0.01719,0.01719,3827046.6,66642.989328,370
2020-04-07 13:00:00,RVNUSDT,0.01719,0.01726,0.01699,0.01714,3378726.5,57863.25945,418
2020-04-07 14:00:00,RVNUSDT,0.01709,0.01709,0.01662,0.01672,7544092.0,127304.268085,768
2020-04-07 15:00:00,RVNUSDT,0.01675,0.01693,0.01671,0.01687,584678.0,9839.939446,113
2020-04-07 16:00:00,RVNUSDT,0.0169,0.01713,0.0169,0.01712,1298727.4,22092.691082,174
2020-04-07 17:00:00,RVNUSDT,0.01709,0.0171,0.0169,0.01695,1056331.9,17927.923436,130
2020-04-07 18:00:00,RVNUSDT,0.01697,0.01697,0.01684,0.01685,2121446.7,35832.477998,137
2020-04-07 19:00:00,RVNUSDT,0.01685,0.01696,0.01675,0.01675,1200420.1,20204.562212,123
2020-04-07 20:00:00,RVNUSDT,0.01678,0.01678,0.01622,0.01625,4260791.4,69952.482119,445
2020-04-07 21:00:00,RVNUSDT,0.01624,0.01662,0.01618,0.0165,1554304.1,25461.226369,279
2020-04-07 22:00:00,RVNUSDT,0.01651,0.01659,0.0164,0.01657,791763.2,13063.788551,171
2020-04-07 23:00:00,RVNUSDT,0.01655,0.01659,0.01639,0.01654,1465554.8,24209.516577,154
2020-04-08 00:00:00,RVNUSDT,0.01654,0.01655,0.01636,0.01643,1252367.8,20608.695077,133
2020-04-08 01:00:00,RVNUSDT,0.0164,0.01656,0.0164,0.01645,557949.9,9200.503192,97
2020-04-08 02:00:00,RVNUSDT,0.01651,0.01677,0.01651,0.01674,815565.2,13601.234931,114
2020-04-08 03:00:00,RVNUSDT,0.01677,0.0172,0.01677,0.01711,2802751.7,47526.570892,435
2020-04-08 04:00:00,RVNUSDT,0.0171,0.01719,0.01699,0.01702,1084684.5,18561.445087,218
2020-04-08 05:00:00,RVNUSDT,0.01706,0.01716,0.01691,0.01713,1875277.1,31942.022283,250
2020-04-08 06:00:00,RVNUSDT,0.01718,0.01718,0.01688,0.01691,2356975.5,40164.093868,263
2020-04-08 07:00:00,RVNUSDT,0.01695,0.0171,0.01693,0.01695,1967748.3,33488.507028,208
2020-04-08 08:00:00,RVNUSDT,0.01698,0.01699,0.01678,0.01686,2715012.3,45859.083472,162
2020-04-08 09:00:00,RVNUSDT,0.01688,0.01695,0.01682,0.01693,872466.9,14730.979949,107
2020-04-08 10:00:00,RVNUSDT,0.01689,0.01697,0.0167,0.0168,1482817.5,25005.336736,201
2020-04-08 11:00:00,RVNUSDT,0.0168,0.0169,0.01679,0.01687,1781066.8,30009.684914,241
2020-04-08 12:00:00,RVNUSDT,0.01692,0.01702,0.01672,0.01685,1840778.2,30974.257704,153
2020-04-08 13:00:00,RVNUSDT,0.01686,0.01691,0.01668,0.01668,857026.1,14388.770966,91
2020-04-08 14:00:00,RVNUSDT,0.01671,0.01685,0.01671,0.01681,489624.7,8218.018613,67
2020-04-08 15:00:00,RVNUSDT,0.01686,0.01706,0.01686,0.01695,1772069.7,30006.780566,165
2020-04-08 16:00:00,RVNUSDT,0.01693,0.0172,0.01688,0.01712,2736024.7,46665.679248,267
2020-04-08 17:00:00,RVNUSDT,0.01719,0.01724,0.01694,0.01698,2344880.4,40047.897173,281
2020-04-08 18:00:00,RVNUSDT,0.01699,0.01702,0.01693,0.017,1036079.7,17577.137271,101
2020-04-08 19:00:00,RVNUSDT,0.01699,0.01702,0.01677,0.01698,848606.3,14340.746959,103
2020-04-08 20:00:00,RVNUSDT,0.017,0.01721,0.017,0.01712,1484657.1,25419.675455,207
2020-04-08 21:00:00,RVNUSDT,0.01712,0.0172,0.01705,0.01709,1152976.8,19773.368859,204
2020-04-08 22:00:00,RVNUSDT,0.01709,0.01748,0.01709,0.01737,1649992.2,28530.052303,238
2020-04-08 23:00:00,RVNUSDT,0.01736,0.01746,0.01722,0.01726,2648434.6,45988.49424,330
2020-04-09 00:00:00,RVNUSDT,0.01726,0.01746,0.01718,0.01737,1384284.5,24039.782087,184
2020-04-09 01:00:00,RVNUSDT,0.01736,0.01738,0.01714,0.01717,2414131.6,41698.215714,231
2020-04-09 02:00:00,RVNUSDT,0.01718,0.01726,0.01712,0.0172,917975.2,15779.272499,102
2020-04-09 03:00:00,RVNUSDT,0.01719,0.01719,0.01682,0.0169,3312725.4,56319.031598,414
2020-04-09 04:00:00,RVNUSDT,0.0169,0.01703,0.01681,0.01701,1184041.6,20044.434275,192
2020-04-09 05:00:00,RVNUSDT,0.01701,0.01732,0.017,0.01721,1442951.0,24766.67671,243
2020-04-09 06:00:00,RVNUSDT,0.01726,0.01733,0.01722,0.01727,1509349.9,26067.255092,200
2020-04-09 07:00:00,RVNUSDT,0.01728,0.01742,0.01718,0.01736,3191733.6,55072.901647,423
2020-04-09 08:00:00,RVNUSDT,0.01737,0.01747,0.01734,0.01738,3198389.0,55638.144204,308
2020-04-09 09:00:00,RVNUSDT,0.01741,0.01741,0.01721,0.01724,2947668.2,50928.215832,233
2020-04-09 10:00:00,RVNUSDT,0.01722,0.01739,0.0172,0.01733,2191388.3,37985.672074,232
2020-04-09 11:00:00,RVNUSDT,0.01733,0.01785,0.01715,0.01724,15829447.7,278504.069084,1385
2020-04-09 12:00:00,RVNUSDT,0.01727,0.01771,0.017,0.01771,8794181.6,152016.239766,971
2020-04-09 13:00:00,RVNUSDT,0.01773,0.01935,0.01763,0.01815,20747158.5,376483.182252,1916
2020-04-09 14:00:00,RVNUSDT,0.01815,0.01826,0.018,0.01802,5982468.9,108339.462296,718
2020-04-09 15:00:00,RVNUSDT,0.01802,0.0181,0.01791,0.01799,7742960.3,139322.416047,623
2020-04-09 16:00:00,RVNUSDT,0.01799,0.01833,0.01795,0.01828,6861300.3,124556.773284,690
2020-04-09 17:00:00,RVNUSDT,0.01826,0.01832,0.01815,0.01819,3058864.9,55732.471644,364
2020-04-09 18:00:00,RVNUSDT,0.01823,0.01847,0.01812,0.01828,7316529.6,133986.793606,687
2020-04-09 19:00:00,RVNUSDT,0.01829,0.01839,0.01821,0.01829,2071460.8,37910.859249,317
2020-04-09 20:00:00,RVNUSDT,0.01828,0.01838,0.01821,0.01837,1249013.9,22830.608245,202
2020-04-09 21:00:00,RVNUSDT,0.01836,0.01842,0.01815,0.01822,4295134.4,78427.821127,436
2020-04-09 22:00:00,RVNUSDT,0.01825,0.01834,0.01815,0.01831,4597946.2,83938.239568,439
2020-04-09 23:00:00,RVNUSDT,0.01834,0.01836,0.0182,0.01821,2381228.3,43498.424436,347
2020-04-10 00:00:00,RVNUSDT,0.01821,0.01825,0.01814,0.01821,1464662.5,26626.548319,195
2020-04-10 01:00:00,RVNUSDT,0.01821,0.01821,0.01806,0.01817,2376286.8,43080.512938,304
2020-04-10 02:00:00,RVNUSDT,0.01815,0.01834,0.01811,0.0182,3742497.5,68292.010559,503
2020-04-10 03:00:00,RVNUSDT,0.01823,0.01824,0.01688,0.0175,22039643.3,388090.771077,1637
2020-04-10 04:00:00,RVNUSDT,0.01741,0.01757,0.01703,0.01747,4887295.8,84674.675339,668
2020-04-10 05:00:00,RVNUSDT,0.01744,0.01744,0.01667,0.01686,8766912.1,148124.913033,893
2020-04-10 06:00:00,RVNUSDT,0.01685,0.017,0.0168,0.01686,4419468.1,74729.550961,246
2020-04-10 07:00:00,RVNUSDT,0.01686,0.01686,0.01654,0.0167,6079366.2,101216.160104,423
2020-04-10 08:00:00,RVNUSDT,0.01669,0.01678,0.0164,0.0166,4019463.2,66807.06992,493
2020-04-10 09:00:00,RVNUSDT,0.01661,0.01703,0.0164,0.01655,4462849.0,74071.574733,534
2020-04-10 10:00:00,RVNUSDT,0.01658,0.0167,0.01644,0.01666,2165419.7,35896.812974,279
2020-04-10 11:00:00,RVNUSDT,0.01666,0.01667,0.01641,0.01647,2616130.5,43282.097343,243
2020-04-10 12:00:00,RVNUSDT,0.01645,0.01656,0.0164,0.01648,3035101.6,49957.086542,236
2020-04-10 13:00:00,RVNUSDT,0.01647,0.01647,0.016,0.01638,4988002.2,81184.04594,586
2020-04-10 14:00:00,RVNUSDT,0.01639,0.01642,0.01617,0.01625,2774708.0,45270.534438,310
2020-04-10 15:00:00,RVNUSDT,0.01629,0.01632,0.0158,0.01596,5809234.6,93077.997172,560
2020-04-10 16:00:00,RVNUSDT,0.01593,0.01629,0.01586,0.01628,2048870.1,32975.829586,246
2020-04-10 17:00:00,RVNUSDT,0.01626,0.01647,0.01625,0.01637,1337035.8,21883.652998,174
2020-04-10 18:00:00,RVNUSDT,0.01633,0.01651,0.01631,0.01648,1558100.4,25552.883734,249
2020-04-10 19:00:00,RVNUSDT,0.0165,0.01662,0.01635,0.01642,1365196.3,22496.190868,163
2020-04-10 20:00:00,RVNUSDT,0.01643,0.0165,0.01638,0.01648,560413.5,9208.391795,75
2020-04-10 21:00:00,RVNUSDT,0.01651,0.01659,0.01637,0.01639,1610645.0,26538.716111,164
2020-04-10 22:00:00,RVNUSDT,0.01643,0.0165,0.01617,0.01629,1704762.3,27820.967147,110
2020-04-10 23:00:00,RVNUSDT,0.01633,0.01633,0.01615,0.0163,1028463.7,16704.760428,159
2020-04-11 00:00:00,RVNUSDT,0.0163,0.01645,0.01627,0.01643,1338148.7,21904.465457,119
2020-04-11 01:00:00,RVNUSDT,0.01645,0.01653,0.01641,0.01651,635585.6,10453.87241,92
2020-04-11 02:00:00,RVNUSDT,0.01655,0.01669,0.01655,0.01669,743690.5,12355.359068,114
2020-04-11 03:00:00,RVNUSDT,0.0167,0.0168,0.01666,0.0167,1878409.6,31415.248643,269
2020-04-11 04:00:00,RVNUSDT,0.0167,0.01684,0.01669,0.01671,1268840.1,21277.085395,136
2020-04-11 05:00:00,RVNUSDT,0.01669,0.01694,0.01667,0.01692,1257996.6,21152.468369,142
2020-04-11 06:00:00,RVNUSDT,0.01695,0.01704,0.01692,0.01701,1105742.6,18795.473494,111
2020-04-11 07:00:00,RVNUSDT,0.01701,0.01702,0.01661,0.01673,4309686.6,72438.00815,407
2020-04-11 08:00:00,RVNUSDT,0.01673,0.01675,0.01661,0.01664,1437226.5,23979.096886,130
2020-04-11 09:00:00,RVNUSDT,0.01661,0.0167,0.01649,0.01654,1718471.2,28514.225226,208
2020-04-11 10:00:00,RVNUSDT,0.01653,0.0166,0.01641,0.01643,1192632.5,19719.018487,161
2020-04-11 11:00:00,RVNUSDT,0.01644,0.01657,0.01643,0.01655,1319858.6,21820.93488,151
2020-04-11 12:00:00,RVNUSDT,0.01654,0.01684,0.01654,0.01669,3247031.2,54319.155164,322
2020-04-11 13:00:00,RVNUSDT,0.01669,0.01669,0.01659,0.01661,881445.2,14698.733434,70
2020-04-11 14:00:00,RVNUSDT,0.0166,0.0166,0.01629,0.01633,2655316.3,43643.860227,320
2020-04-11 15:00:00,RVNUSDT,0.01632,0.01648,0.01629,0.01643,1462289.1,23952.753074,140
2020-04-11 16:00:00,RVNUSDT,0.01641,0.01651,0.01629,0.01636,2229656.8,36601.291472,186
2020-04-11 17:00:00,RVNUSDT,0.01633,0.01633,0.01618,0.01622,3381429.2,54907.823659,265
2020-04-11 18:00:00,RVNUSDT,0.01621,0.01637,0.0162,0.01632,2411032.5,39189.010456,192
2020-04-11 19:00:00,RVNUSDT,0.01627,0.01629,0.01619,0.01623,2021555.6,32823.181332,231
2020-04-11 20:00:00,RVNUSDT,0.01619,0.01619,0.016,0.01617,1375467.4,22125.515298,182
2020-04-11 21:00:00,RVNUSDT,0.01616,0.01666,0.01609,0.01659,2635516.2,43406.878563,351
2020-04-11 22:00:00,RVNUSDT,0.0166,0.01665,0.01647,0.01653,977543.2,16196.628738,153
2020-04-11 23:00:00,RVNUSDT,0.01653,0.01656,0.01644,0.01656,805765.2,13301.678716,93
2020-04-12 00:00:00,RVNUSDT,0.01656,0.01676,0.01656,0.0167,1230991.0,20470.858805,135
2020-04-12 01:00:00,RVNUSDT,0.01673,0.01679,0.01651,0.01651,1392333.6,23197.953302,108
2020-04-12 02:00:00,RVNUSDT,0.0165,0.0165,0.01631,0.01631,2332947.2,38343.110273,160
2020-04-12 03:00:00,RVNUSDT,0.01634,0.01638,0.01615,0.01629,1964347.1,32020.185184,157
2020-04-12 04:00:00,RVNUSDT,0.01626,0.01626,0.0162,0.01626,269415.1,4374.020764,40
2020-04-12 05:00:00,RVNUSDT,0.01628,0.01641,0.0162,0.0163,1476878.5,24035.563999,136
2020-04-12 06:00:00,RVNUSDT,0.01637,0.0164,0.01629,0.0163,408620.9,6681.153238,45
2020-04-12 07:00:00,RVNUSDT,0.01633,0.01634,0.0163,0.01634,327297.8,5338.917781,30
2020-04-12 08:00:00,RVNUSDT,0.01634,0.01638,0.01628,0.01631,834677.4,13626.947807,67
2020-04-12 09:00:00,RVNUSDT,0.01633,0.0164,0.01631,0.01638,978465.2,15999.988762,109
2020-04-12 10:00:00,RVNUSDT,0.01638,0.01638,0.01631,0.01633,266581.1,4353.93271,38
2020-04-12 11:00:00,RVNUSDT,0.01634,0.01644,0.01634,0.01639,897791.6,14694.194288,96
2020-04-12 12:00:00,RVNUSDT,0.01643,0.0166,0.01638,0.01656,2057323.5,33972.191405,214
2020-04-12 13:00:00,RVNUSDT,0.01656,0.01669,0.01653,0.01661,1791648.2,29783.846101,169
2020-04-12 14:00:00,RVNUSDT,0.01663,0.01695,0.01663,0.01688,2609320.8,43912.215468,252
2020-04-12 15:00:00,RVNUSDT,0.01689,0.01702,0.01686,0.01701,1896323.8,32107.935543,229
2020-04-12 16:00:00,RVNUSDT,0.01702,0.01723,0.01679,0.01723,4055545.9,69085.063029,442
2020-04-12 17:00:00,RVNUSDT,0.01724,0.01726,0.01696,0.01717,4465192.4,76297.008586,421
2020-04-12 18:00:00,RVNUSDT,0.01716,0.01718,0.01704,0.01711,998977.0,17082.755534,146
2020-04-12 19:00:00,RVNUSDT,0.01712,0.01732,0.01711,0.01721,1366173.9,23572.665511,193
2020-04-12 20:00:00,RVNUSDT,0.01724,0.01735,0.01715,0.0172,1352451.8,23368.628476,241
2020-04-12 21:00:00,RVNUSDT,0.01721,0.01724,0.01712,0.01723,322817.2,5551.869894,126
2020-04-12 22:00:00,RVNUSDT,0.01723,0.0173,0.01678,0.01694,2855885.0,48504.4362,337
2020-04-12 23:00:00,RVNUSDT,0.01696,0.01699,0.01656,0.01664,948950.9,15920.669555,133
2020-04-13 00:00:00,RVNUSDT,0.01663,0.01663,0.01585,0.01613,4277036.9,69145.537499,481
2020-04-13 01:00:00,RVNUSDT,0.01613,0.01613,0.01568,0.01581,7173751.3,113720.350322,625
2020-04-13 02:00:00,RVNUSDT,0.01584,0.01594,0.01576,0.01593,923251.3,14637.034778,117
2020-04-13 03:00:00,RVNUSDT,0.01593,0.01594,0.01573,0.01573,1925896.7,30475.40772,199
2020-04-13 04:00:00,RVNUSDT,0.01573,0.01585,0.01563,0.01577,1680028.3,26513.361284,152
2020-04-13 05:00:00,RVNUSDT,0.01578,0.01586,0.01578,0.01584,940131.8,14889.396758,98
2020-04-13 06:00:00,RVNUSDT,0.01581,0.01595,0.01581,0.01591,882372.3,14018.763815,150
2020-04-13 07:00:00,RVNUSDT,0.01594,0.01595,0.0158,0.01583,1578886.9,25031.392415,144
2020-04-13 08:00:00,RVNUSDT,0.01581,0.01592,0.01579,0.0159,812748.5,12901.025403,106
2020-04-13 09:00:00,RVNUSDT,0.01589,0.01589,0.0158,0.01582,471680.5,7476.394408,80
2020-04-13 10:00:00,RVNUSDT,0.01586,0.01596,0.01585,0.01593,1274460.3,20288.153981,181
2020-04-13 11:00:00,RVNUSDT,0.01597,0.01618,0.01581,0.01604,2254145.4,36106.694856,278
2020-04-13 12:00:00,RVNUSDT,0.01602,0.01602,0.0157,0.01579,3341999.9,52781.707537,244
2020-04-13 13:00:00,RVNUSDT,0.01577,0.01582,0.01554,0.01559,3898011.7,61369.155305,315
2020-04-13 14:00:00,RVNUSDT,0.01558,0.01591,0.01557,0.01574,3107846.3,49002.027518,342
2020-04-13 15:00:00,RVNUSDT,0.01571,0.016,0.01571,0.01592,1434928.9,22734.479983,201
2020-04-13 16:00:00,RVNUSDT,0.0159,0.01601,0.01582,0.01592,1253339.0,19935.312872,169
2020-04-13 17:00:00,RVNUSDT,0.0159,0.01596,0.01589,0.01591,379932.8,6050.551982,63
2020-04-13 18:00:00,RVNUSDT,0.01592,0.01596,0.01585,0.01585,511903.1,8140.63912,69
2020-04-13 19:00:00,RVNUSDT,0.01589,0.01602,0.01589,0.016,1125643.9,17964.226816,140
2020-04-13 20:00:00,RVNUSDT,0.01602,0.01615,0.01599,0.01606,1009050.8,16217.371815,160
2020-04-13 21:00:00,RVNUSDT,0.0161,0.01625,0.01606,0.01611,1827191.4,29548.676623,188
2020-04-13 22:00:00,RVNUSDT,0.01613,0.01628,0.01613,0.01617,1089510.7,17623.859903,100
2020-04-13 23:00:00,RVNUSDT,0.0162,0.01624,0.01603,0.01608,1221863.7,19716.787603,189
2020-04-14 00:00:00,RVNUSDT,0.01608,0.01612,0.016,0.01603,664720.1,10681.3986,76
2020-04-14 01:00:00,RVNUSDT,0.016,0.01614,0.01594,0.01614,1557308.4,24987.162915,142
2020-04-14 02:00:00,RVNUSDT,0.01616,0.01622,0.01612,0.01621,640539.2,10364.647998,112
2020-04-14 03:00:00,RVNUSDT,0.01618,0.01629,0.01615,0.01627,385079.6,6244.486314,70
2020-04-14 04:00:00,RVNUSDT,0.0163,0.01636,0.01626,0.0163,1534152.3,25004.827278,103
2020-04-14 05:00:00,RVNUSDT,0.01627,0.0163,0.01622,0.01626,335645.1,5459.42388,45
2020-04-14 06:00:00,RVNUSDT,0.01624,0.01627,0.01615,0.01619,570138.7,9236.09452,61
2020-04-14 07:00:00,RVNUSDT,0.01619,0.01626,0.01603,0.01609,1689561.6,27280.13787,177
2020-04-14 08:00:00,RVNUSDT,0.01607,0.01607,0.0158,0.01597,1561763.3,24938.235305,176
2020-04-14 09:00:00,RVNUSDT,0.01597,0.01613,0.01597,0.01613,440811.1,7064.77458,56
2020-04-14 10:00:00,RVNUSDT,0.01615,0.01621,0.0161,0.0161,511139.3,8257.318469,70
2020-04-14 11:00:00,RVNUSDT,0.01611,0.01618,0.01609,0.01618,522037.3,8434.889475,64
2020-04-14 12:00:00,RVNUSDT,0.01619,0.01626,0.01616,0.01625,695572.1,11278.966569,127
2020-04-14 13:00:00,RVNUSDT,0.01627,0.01645,0.01627,0.01642,1961364.2,32164.107196,210
2020-04-14 14:00:00,RVNUSDT,0.01646,0.01658,0.01628,0.0164,1543946.8,25407.52261,192
2020-04-14 15:00:00,RVNUSDT,0.0164,0.01657,0.01635,0.01649,4652026.8,76656.572537,323
2020-04-14 16:00:00,RVNUSDT,0.01649,0.01663,0.01645,0.01662,432649.5,7161.561703,58
2020-04-14 17:00:00,RVNUSDT,0.01664,0.01669,0.0165,0.0165,962781.2,15998.583088,90
2020-04-14 18:00:00,RVNUSDT,0.01649,0.01656,0.01648,0.01648,358917.9,5934.542037,64
2020-04-14 19:00:00,RVNUSDT,0.01648,0.01648,0.01636,0.01647,797602.0,13099.334118,103
2020-04-14 20:00:00,RVNUSDT,0.01648,0.01649,0.01616,0.01629,1390417.2,22633.950271,116
2020-04-14 21:00:00,RVNUSDT,0.01625,0.01633,0.01622,0.01625,243744.4,3967.863491,40
2020-04-14 22:00:00,RVNUSDT,0.01627,0.01637,0.01627,0.01635,329029.9,5374.981439,52
2020-04-14 23:00:00,RVNUSDT,0.01634,0.01636,0.01628,0.01628,109637.5,1789.45089,31
2020-04-15 00:00:00,RVNUSDT,0.01632,0.01633,0.0162,0.01628,1015703.1,16520.696104,156
2020-04-15 01:00:00,RVNUSDT,0.01628,0.01634,0.01627,0.01634,370944.8,6041.556826,71
2020-04-15 02:00:00,RVNUSDT,0.01633,0.01645,0.01631,0.01641,1064204.8,17395.899268,152
2020-04-15 03:00:00,RVNUSDT,0.01642,0.01644,0.01636,0.01641,332920.9,5459.304064,57
2020-04-15 04:00:00,RVNUSDT,0.01643,0.01646,0.01626,0.01626,851777.0,13958.724799,128
2020-04-15 05:00:00,RVNUSDT,0.01626,0.01631,0.01621,0.01631,744756.7,12100.968555,128
2020-04-15 06:00:00,RVNUSDT,0.0163,0.01633,0.01624,0.01627,377557.9,6147.045914,43
2020-04-15 07:00:00,RVNUSDT,0.01627,0.01632,0.01623,0.01629,1139229.6,18528.890334,132
2020-04-15 08:00:00,RVNUSDT,0.01629,0.01632,0.01627,0.01627,1023937.3,16690.528079,69
2020-04-15 09:00:00,RVNUSDT,0.01627,0.01628,0.01622,0.01626,570262.1,9267.762487,59
2020-04-15 10:00:00,RVNUSDT,0.01625,0.01627,0.01599,0.01607,1686470.7,27262.928659,152
2020-04-15 11:00:00,RVNUSDT,0.01602,0.01612,0.01597,0.01609,913628.3,14641.992344,84
2020-04-15 12:00:00,RVNUSDT,0.01609,0.01609,0.01583,0.01584,2497262.1,39720.955866,254
2020-04-15 13:00:00,RVNUSDT,0.01583,0.01595,0.01581,0.01594,889874.6,14140.206751,107
2020-04-15 14:00:00,RVNUSDT,0.01589,0.01602,0.01588,0.01592,934883.5,14894.070269,129
2020-04-15 15:00:00,RVNUSDT,0.01589,0.01591,0.01575,0.01575,1513972.7,23989.603105,178
2020-04-15 16:00:00,RVNUSDT,0.01575,0.01591,0.01575,0.01587,937434.2,14840.884059,111
2020-04-15 17:00:00,RVNUSDT,0.01587,0.016,0.01586,0.01592,1290174.2,20549.288518,150
2020-04-15 18:00:00,RVNUSDT,0.01592,0.01601,0.01592,0.01596,868336.6,13877.064006,117
2020-04-15 19:00:00,RVNUSDT,0.01593,0.01595,0.0158,0.0159,1039140.1,16494.455764,145
2020-04-15 20:00:00,RVNUSDT,0.01588,0.01597,0.01586,0.01595,709849.2,11307.826031,59
2020-04-15 21:00:00,RVNUSDT,0.01594,0.016,0.0158,0.01585,982547.1,15630.405134,152
2020-04-15 22:00:00,RVNUSDT,0.01585,0.01587,0.01576,0.01584,664768.2,10518.388993,83
2020-04-15 23:00:00,RVNUSDT,0.01581,0.01581,0.01537,0.01552,3313325.2,51467.950176,351
2020-04-16 00:00:00,RVNUSDT,0.01552,0.01552,0.0152,0.01539,3156270.3,48383.754724,274
2020-04-16 01:00:00,RVNUSDT,0.01539,0.01556,0.01524,0.01547,2755104.7,42458.808206,258
2020-04-16 02:00:00,RVNUSDT,0.01549,0.01552,0.01541,0.01548,1497137.7,23185.92498,144
2020-04-16 03:00:00,RVNUSDT,0.01548,0.01552,0.01539,0.0155,760303.6,11736.542514,81
2020-04-16 04:00:00,RVNUSDT,0.01552,0.01556,0.01548,0.01548,542255.9,8422.011447,57
2020-04-16 05:00:00,RVNUSDT,0.01545,0.01556,0.01541,0.01552,766896.8,11868.156158,69
2020-04-16 06:00:00,RVNUSDT,0.01557,0.01607,0.01553,0.01562,2497903.4,39122.514071,326
2020-04-16 07:00:00,RVNUSDT,0.01569,0.01632,0.01569,0.016,7080222.7,113796.311309,767
2020-04-16 08:00:00,RVNUSDT,0.01609,0.01674,0.01602,0.01648,5807329.5,95154.466009,670
2020-04-16 09:00:00,RVNUSDT,0.01647,0.01656,0.01636,0.01649,1194327.0,19659.563356,150
2020-04-16 10:00:00,RVNUSDT,0.01643,0.01653,0.01618,0.01622,2562715.0,41914.280143,227
2020-04-16 11:00:00,RVNUSDT,0.01625,0.01647,0.01621,0.01641,677104.7,11069.514431,83
2020-04-16 12:00:00,RVNUSDT,0.01644,0.0166,0.0162,0.01655,1910816.5,31407.121584,224
2020-04-16 13:00:00,RVNUSDT,0.01659,0.01661,0.01631,0.01631,2023859.1,33238.142043,209
2020-04-16 14:00:00,RVNUSDT,0.01631,0.01646,0.01631,0.0164,1747276.8,28663.567753,166
2020-04-16 15:00:00,RVNUSDT,0.0164,0.01659,0.0164,0.01656,586391.1,9665.139561,91
2020-04-16 16:00:00,RVNUSDT,0.0166,0.01664,0.01625,0.01643,2236777.0,36663.05107,195
2020-04-16 17:00:00,RVNUSDT,0.01641,0.01646,0.01636,0.01639,470670.5,7719.030978,57
2020-04-16 18:00:00,RVNUSDT,0.01637,0.01652,0.01636,0.01646,959978.4,15781.999608,85
2020-04-16 19:00:00,RVNUSDT,0.01645,0.0167,0.01644,0.01661,1891176.1,31355.364114,158
2020-04-16 20:00:00,RVNUSDT,0.0166,0.01667,0.01641,0.01666,965298.4,15965.995016,135
2020-04-16 21:00:00,RVNUSDT,0.01665,0.01702,0.01659,0.01701,4502604.7,75714.006691,480
2020-04-16 22:00:00,RVNUSDT,0.01702,0.01724,0.01702,0.01719,5683640.7,97421.144587,530
