Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2021-01-29 23:00:00,SOLUSDT,3.8083,3.912,3.7752,3.8293,417892.05,1614601.753118,4419
2021-01-30 00:00:00,SOLUSDT,3.8301,3.9188,3.8136,3.8721,139679.06,542804.893439,2771
2021-01-30 01:00:00,SOLUSDT,3.871,3.9039,3.8359,3.8416,34346.81,132868.719524,806
2021-01-30 02:00:00,SOLUSDT,3.8372,3.9088,3.8343,3.8564,90826.27,351427.334912,1299
2021-01-30 03:00:00,SOLUSDT,3.8564,3.8714,3.8165,3.8286,45323.39,173938.976611,1014
2021-01-30 04:00:00,SOLUSDT,3.8284,3.84,3.796,3.798,31252.59,119251.039031,710
2021-01-30 05:00:00,SOLUSDT,3.8029,3.82,3.7667,3.8112,43084.81,163400.771649,819
2021-01-30 06:00:00,SOLUSDT,3.8141,3.825,3.7834,3.8127,23739.06,90299.620178,519
2021-01-30 07:00:00,SOLUSDT,3.8172,3.8378,3.789,3.8328,22369.87,85427.595208,447
2021-01-30 08:00:00,SOLUSDT,3.8361,3.8379,3.8001,3.8356,59619.61,227914.321306,716
2021-01-30 09:00:00,SOLUSDT,3.8346,3.9,3.813,3.8469,116590.14,449372.379185,1725
2021-01-30 10:00:00,SOLUSDT,3.8463,3.93,3.8431,3.8972,139266.81,543456.419487,1677
2021-01-30 11:00:00,SOLUSDT,3.8996,3.917,3.8466,3.881,150364.23,583058.180303,1880
2021-01-30 12:00:00,SOLUSDT,3.8873,3.94,3.8556,3.9354,94531.38,369059.401672,1320
2021-01-30 13:00:00,SOLUSDT,3.94,3.95,3.8978,3.9253,98591.19,387255.66859,1363
2021-01-30 14:00:00,SOLUSDT,3.9254,4.0,3.9132,3.9741,293522.74,1164105.768759,3640
2021-01-30 15:00:00,SOLUSDT,3.9736,4.0965,3.9679,4.0426,344965.82,1391685.441553,5845
2021-01-30 16:00:00,SOLUSDT,4.0426,4.1357,3.9447,4.0746,381571.81,1539890.579903,6261
2021-01-30 17:00:00,SOLUSDT,4.0795,4.2116,4.0195,4.0618,469059.03,1933816.470184,7027
2021-01-30 18:00:00,SOLUSDT,4.0622,4.1,4.0122,4.023,95371.47,384776.059263,2369
2021-01-30 19:00:00,SOLUSDT,4.0237,4.0328,3.9592,4.02,82508.03,330198.387663,1654
2021-01-30 20:00:00,SOLUSDT,4.0239,4.0754,4.02,4.055,63491.3,256953.199411,1400
2021-01-30 21:00:00,SOLUSDT,4.0606,4.2691,4.0451,4.2493,471638.46,1976848.408669,7370
2021-01-30 22:00:00,SOLUSDT,4.2493,4.3179,4.1939,4.22,533320.36,2272963.108941,6436
2021-01-30 23:00:00,SOLUSDT,4.2282,4.2613,4.1954,4.228,119620.8,504889.477623,2579
2021-01-31 00:00:00,SOLUSDT,4.228,4.2726,4.154,4.2498,224728.87,949026.126957,3525
2021-01-31 01:00:00,SOLUSDT,4.2537,4.2834,4.2201,4.2502,61702.44,262212.969482,1531
2021-01-31 02:00:00,SOLUSDT,4.2525,4.2525,4.18,4.2372,136600.8,574639.767447,2757
2021-01-31 03:00:00,SOLUSDT,4.2416,4.3453,4.2235,4.324,176052.34,757844.440944,3461
2021-01-31 04:00:00,SOLUSDT,4.324,4.4334,4.3209,4.4288,367800.84,1610897.396201,5053
2021-01-31 05:00:00,SOLUSDT,4.4289,4.4447,4.3508,4.431,196795.32,866317.388105,3393
2021-01-31 06:00:00,SOLUSDT,4.4286,4.5419,4.4039,4.5143,319003.23,1432460.492167,5469
2021-01-31 07:00:00,SOLUSDT,4.515,4.55,4.4635,4.4867,219896.75,990163.654882,4659
2021-01-31 08:00:00,SOLUSDT,4.4892,4.6989,4.4659,4.6926,387510.14,1789543.805679,7668
2021-01-31 09:00:00,SOLUSDT,4.6941,4.805,4.5625,4.5663,642001.2,3020353.657604,9411
2021-01-31 10:00:00,SOLUSDT,4.5686,4.6605,4.5512,4.6103,253724.78,1170093.050027,4381
2021-01-31 11:00:00,SOLUSDT,4.61,4.6413,4.5201,4.55,224004.48,1027306.179058,4191
2021-01-31 12:00:00,SOLUSDT,4.55,4.5771,4.5,4.5371,248050.72,1124387.4964,2960
2021-01-31 13:00:00,SOLUSDT,4.5349,4.5574,4.469,4.4848,172416.31,778117.676055,2328
2021-01-31 14:00:00,SOLUSDT,4.4848,4.5,4.3493,4.3526,279656.58,1237572.94147,5815
2021-01-31 15:00:00,SOLUSDT,4.3526,4.38,4.1599,4.2266,513395.62,2174737.836229,8234
2021-01-31 16:00:00,SOLUSDT,4.2266,4.3952,4.1798,4.3572,270078.72,1161652.933242,5049
2021-01-31 17:00:00,SOLUSDT,4.3573,4.3943,4.2094,4.2245,132927.96,573933.504647,3032
2021-01-31 18:00:00,SOLUSDT,4.2245,4.29,4.1924,4.2297,125023.03,531610.846554,2708
2021-01-31 19:00:00,SOLUSDT,4.2297,4.2969,4.2281,4.2924,83388.07,356228.827598,1613
2021-01-31 20:00:00,SOLUSDT,4.296,4.321,4.2565,4.307,73628.56,316079.483875,1503
2021-01-31 21:00:00,SOLUSDT,4.3067,4.3264,4.2851,4.3047,50200.25,216359.273402,1039
2021-01-31 22:00:00,SOLUSDT,4.3053,4.3543,4.2438,4.264,202971.02,872058.432664,3248
2021-01-31 23:00:00,SOLUSDT,4.2627,4.3107,4.2465,4.2525,77312.45,330329.065921,1620
2021-02-01 00:00:00,SOLUSDT,4.2568,4.2595,4.1075,4.1279,195727.25,814461.714239,4189
2021-02-01 01:00:00,SOLUSDT,4.125,4.2353,4.1147,4.2351,69463.88,290257.895403,2003
2021-02-01 02:00:00,SOLUSDT,4.234,4.2468,4.1888,4.2363,47291.99,199746.303138,1040
2021-02-01 03:00:00,SOLUSDT,4.2414,4.2515,4.21,4.2186,65710.67,278030.171339,943
2021-02-01 04:00:00,SOLUSDT,4.2204,4.2293,4.2016,4.2051,38201.46,160937.045617,668
2021-02-01 05:00:00,SOLUSDT,4.2093,4.222,4.1676,4.2116,45997.78,192909.41972,1102
2021-02-01 06:00:00,SOLUSDT,4.2078,4.2182,4.1327,4.1552,87056.37,363951.88972,1703
2021-02-01 07:00:00,SOLUSDT,4.1558,4.1934,4.139,4.1719,55921.22,233539.334642,982
2021-02-01 08:00:00,SOLUSDT,4.1656,4.1791,4.13,4.1539,85330.67,354184.424056,1680
2021-02-01 09:00:00,SOLUSDT,4.156,4.2327,4.1476,4.229,88951.81,373275.461968,1950
2021-02-01 10:00:00,SOLUSDT,4.2317,4.3441,4.2156,4.342,114234.03,487481.198563,2084
2021-02-01 11:00:00,SOLUSDT,4.3373,4.41,4.3137,4.3697,151547.38,660696.298608,3397
2021-02-01 12:00:00,SOLUSDT,4.3734,4.3955,4.28,4.316,104415.91,451493.607757,2369
2021-02-01 13:00:00,SOLUSDT,4.3182,4.3327,4.24,4.2691,100782.74,432833.804372,2292
2021-02-01 14:00:00,SOLUSDT,4.2663,4.2675,4.1937,4.2323,78382.68,331720.831088,1622
2021-02-01 15:00:00,SOLUSDT,4.2323,4.2486,4.2051,4.2058,73280.24,309551.104564,1061
2021-02-01 16:00:00,SOLUSDT,4.2103,4.2912,4.2042,4.2842,42844.99,182039.752764,989
2021-02-01 17:00:00,SOLUSDT,4.2758,4.3657,4.2599,4.3602,55319.12,238639.228618,1305
2021-02-01 18:00:00,SOLUSDT,4.3601,4.4691,4.3534,4.4413,190940.11,843991.362013,3683
2021-02-01 19:00:00,SOLUSDT,4.4449,4.495,4.4074,4.495,72409.5,321487.908648,1543
2021-02-01 20:00:00,SOLUSDT,4.4923,4.4964,4.4167,4.4292,66612.49,297401.593477,1355
2021-02-01 21:00:00,SOLUSDT,4.4292,4.4385,4.4103,4.4289,52671.13,232992.378912,1557
2021-02-01 22:00:00,SOLUSDT,4.4295,4.43,4.3958,4.3995,57408.28,253128.169321,1224
2021-02-01 23:00:00,SOLUSDT,4.3999,4.617,4.3961,4.6148,156550.77,709212.553274,2929
2021-02-02 00:00:00,SOLUSDT,4.6148,4.6265,4.4767,4.4908,162380.62,738674.422389,3477
2021-02-02 01:00:00,SOLUSDT,4.4908,4.5289,4.465,4.5044,62962.73,282977.737378,1347
2021-02-02 02:00:00,SOLUSDT,4.5055,4.88,4.4632,4.8674,557068.57,2642493.159495,7665
2021-02-02 03:00:00,SOLUSDT,4.8683,4.92,4.785,4.8068,386371.98,1883801.523456,7141
2021-02-02 04:00:00,SOLUSDT,4.8039,4.83,4.7437,4.8177,139315.04,667615.08954,2685
2021-02-02 05:00:00,SOLUSDT,4.8207,4.9385,4.8174,4.9351,200339.39,976799.655122,4247
2021-02-02 06:00:00,SOLUSDT,4.9352,5.03,4.879,4.8885,263054.42,1302049.986774,5009
2021-02-02 07:00:00,SOLUSDT,4.8857,4.9724,4.8833,4.956,106768.2,525568.232865,1935
2021-02-02 08:00:00,SOLUSDT,4.9562,5.3585,4.9562,5.266,631088.61,3265829.381896,9521
2021-02-02 09:00:00,SOLUSDT,5.2659,5.28,4.9929,5.1882,527173.12,2732666.074209,9000
2021-02-02 10:00:00,SOLUSDT,5.179,5.3543,5.1116,5.3383,313018.67,1642861.684958,6914
2021-02-02 11:00:00,SOLUSDT,5.3383,5.3395,5.1551,5.22,178938.83,935589.715059,4123
2021-02-02 12:00:00,SOLUSDT,5.22,5.25,5.1884,5.1995,159534.92,832256.522349,3668
2021-02-02 13:00:00,SOLUSDT,5.1995,5.2095,5.1437,5.1489,131488.73,680219.462568,3598
2021-02-02 14:00:00,SOLUSDT,5.1514,5.1773,5.0769,5.1175,113029.14,579054.207022,3297
2021-02-02 15:00:00,SOLUSDT,5.1162,5.1865,5.024,5.0612,164456.77,837468.152765,3495
2021-02-02 16:00:00,SOLUSDT,5.0523,5.1457,5.03,5.1086,151225.64,770481.517219,2778
2021-02-02 17:00:00,SOLUSDT,5.1086,5.2666,5.0882,5.1916,170188.36,882813.563852,5106
2021-02-02 18:00:00,SOLUSDT,5.1916,5.199,5.1336,5.1617,100200.95,518046.211001,2873
2021-02-02 19:00:00,SOLUSDT,5.1617,5.2102,5.1288,5.1654,112874.38,583738.774418,3201
2021-02-02 20:00:00,SOLUSDT,5.1654,5.3105,5.1109,5.3035,210500.9,1093642.872367,6054
2021-02-02 21:00:00,SOLUSDT,5.3092,5.311,5.2099,5.2242,136771.57,720775.297841,3138
2021-02-02 22:00:00,SOLUSDT,5.224,5.4026,5.2102,5.2834,175880.91,938471.123278,4118
2021-02-02 23:00:00,SOLUSDT,5.2811,5.3413,5.222,5.2331,124290.16,655815.282039,3330
2021-02-03 00:00:00,SOLUSDT,5.243,5.3039,5.1933,5.2055,72878.11,381987.754735,1929
2021-02-03 01:00:00,SOLUSDT,5.2048,5.2516,5.1382,5.1507,110945.25,574189.949543,1996
2021-02-03 02:00:00,SOLUSDT,5.1533,5.2215,5.1192,5.1258,78846.66,406960.134786,2252
2021-02-03 03:00:00,SOLUSDT,5.1258,5.1545,5.0929,5.1036,63011.47,322178.668079,1393
2021-02-03 04:00:00,SOLUSDT,5.0972,5.1906,5.0513,5.1425,197835.31,1012226.295083,3624
2021-02-03 05:00:00,SOLUSDT,5.1494,5.2018,5.1223,5.1888,103533.62,535191.288451,2274
2021-02-03 06:00:00,SOLUSDT,5.1888,5.21,5.155,5.1647,37745.17,195662.390235,1141
2021-02-03 07:00:00,SOLUSDT,5.1596,5.2493,5.158,5.1877,93610.38,487354.324497,2386
2021-02-03 08:00:00,SOLUSDT,5.1862,5.1865,5.1243,5.1348,76877.04,396536.754816,2314
2021-02-03 09:00:00,SOLUSDT,5.1348,5.1899,5.1264,5.1574,53891.55,277937.217141,1285
2021-02-03 10:00:00,SOLUSDT,5.1542,5.2032,5.14,5.1968,36917.68,191041.185435,1032
2021-02-03 11:00:00,SOLUSDT,5.2016,5.2284,5.1903,5.2239,66215.63,345115.951272,1518
2021-02-03 12:00:00,SOLUSDT,5.2233,5.2413,5.1955,5.2231,44403.65,231830.969533,1140
2021-02-03 13:00:00,SOLUSDT,5.2284,5.3233,5.18,5.3129,221713.3,1166882.323731,3758
2021-02-03 14:00:00,SOLUSDT,5.3133,5.3893,5.28,5.3514,256599.2,1371053.915775,5554
2021-02-03 15:00:00,SOLUSDT,5.3508,5.63,5.336,5.6068,666530.38,3661111.353359,10580
2021-02-03 16:00:00,SOLUSDT,5.6051,5.6579,5.4754,5.4983,426581.08,2360364.881206,6124
2021-02-03 17:00:00,SOLUSDT,5.4991,5.5375,5.4572,5.5114,203045.39,1112724.902463,4216
2021-02-03 18:00:00,SOLUSDT,5.5112,5.5428,5.4739,5.4897,170362.03,936369.341889,3061
2021-02-03 19:00:00,SOLUSDT,5.4887,5.5129,5.4284,5.4554,142492.16,780283.136814,3393
2021-02-03 20:00:00,SOLUSDT,5.4554,5.6666,5.4437,5.5567,268640.49,1498010.498636,5215
2021-02-03 21:00:00,SOLUSDT,5.559,5.6449,5.5391,5.6011,146451.62,822493.388198,3101
2021-02-03 22:00:00,SOLUSDT,5.6011,5.783,5.584,5.7554,277670.23,1588765.234988,6371
2021-02-03 23:00:00,SOLUSDT,5.7557,5.7693,5.66,5.7311,160661.32,917888.036883,3816
2021-02-04 00:00:00,SOLUSDT,5.7339,5.8712,5.6612,5.827,296816.81,1710654.17667,4806
2021-02-04 01:00:00,SOLUSDT,5.831,5.85,5.8,5.8282,173111.01,1006784.159144,3932
2021-02-04 02:00:00,SOLUSDT,5.8314,6.0788,5.8283,6.0474,699972.06,4174442.993546,11329
2021-02-04 03:00:00,SOLUSDT,6.0474,6.0635,5.8607,5.911,561561.04,3359079.217257,7142
2021-02-04 04:00:00,SOLUSDT,5.9109,6.0338,5.8897,5.975,226795.03,1355783.663843,3919
2021-02-04 05:00:00,SOLUSDT,5.9704,6.0281,5.9381,5.9699,124548.13,745086.429678,3559
2021-02-04 06:00:00,SOLUSDT,5.9699,5.974,5.8916,5.92,139338.74,824837.162305,4052
2021-02-04 07:00:00,SOLUSDT,5.9195,5.9811,5.8215,5.8314,204514.75,1205032.84603,4319
2021-02-04 08:00:00,SOLUSDT,5.8314,5.8745,5.8,5.8001,250658.16,1458595.573903,3573
2021-02-04 09:00:00,SOLUSDT,5.8001,5.8083,5.5676,5.7401,376874.76,2146763.577163,7070
2021-02-04 10:00:00,SOLUSDT,5.743,5.8171,5.7363,5.8055,110525.7,637717.650219,2920
2021-02-04 11:00:00,SOLUSDT,5.8032,5.8117,5.7541,5.7631,56963.1,329769.619392,1767
2021-02-04 12:00:00,SOLUSDT,5.7627,5.9298,5.7475,5.9071,150759.49,884022.435743,3319
2021-02-04 13:00:00,SOLUSDT,5.9043,5.92,5.8751,5.9192,56292.66,332106.972871,1206
2021-02-04 14:00:00,SOLUSDT,5.9192,5.9515,5.8013,5.8209,153039.0,900303.440187,2951
2021-02-04 15:00:00,SOLUSDT,5.8206,5.8478,5.6332,5.7092,209309.38,1197742.802877,3813
2021-02-04 16:00:00,SOLUSDT,5.7107,5.7555,5.6559,5.743,93436.77,534327.289691,2085
2021-02-04 17:00:00,SOLUSDT,5.7385,5.8255,5.7373,5.8125,90197.53,522188.434593,1786
2021-02-04 18:00:00,SOLUSDT,5.8121,5.8879,5.788,5.8832,86998.72,509189.045334,1689
2021-02-04 19:00:00,SOLUSDT,5.8877,5.9379,5.8442,5.886,200407.89,1181959.574153,3236
2021-02-04 20:00:00,SOLUSDT,5.886,6.0952,5.886,6.0853,322134.06,1941595.882441,4784
2021-02-04 21:00:00,SOLUSDT,6.0855,6.1886,6.0406,6.1585,295166.67,1800271.325355,4856
2021-02-04 22:00:00,SOLUSDT,6.1548,6.3642,6.1454,6.338,356040.96,2221996.442514,7256
2021-02-04 23:00:00,SOLUSDT,6.339,6.5426,6.3376,6.4085,373919.97,2414382.486964,7363
2021-02-05 00:00:00,SOLUSDT,6.4181,6.7269,6.4086,6.6565,296922.48,1957565.392404,6524
2021-02-05 01:00:00,SOLUSDT,6.6572,6.8,6.65,6.7234,230095.24,1548937.008096,5404
2021-02-05 02:00:00,SOLUSDT,6.7191,6.8613,6.717,6.8515,204984.08,1396688.060387,4348
2021-02-05 03:00:00,SOLUSDT,6.8498,6.8649,6.7862,6.8451,136615.83,933259.957501,3776
2021-02-05 04:00:00,SOLUSDT,6.8451,6.9306,6.8101,6.8299,155788.91,1071291.863963,4292
2021-02-05 05:00:00,SOLUSDT,6.8297,6.868,6.7361,6.7706,152301.07,1036502.050633,4046
2021-02-05 06:00:00,SOLUSDT,6.7657,6.7825,6.6933,6.7556,228691.58,1540358.587017,4863
2021-02-05 07:00:00,SOLUSDT,6.757,6.7939,6.72,6.7668,118833.67,804412.798429,2558
2021-02-05 08:00:00,SOLUSDT,6.7665,6.8058,6.7104,6.7877,97475.34,659112.314014,2377
2021-02-05 09:00:00,SOLUSDT,6.7894,6.7934,6.7133,6.7216,71959.07,486055.902784,2056
2021-02-05 10:00:00,SOLUSDT,6.7203,6.7633,6.5973,6.6399,251021.79,1674767.501016,4424
2021-02-05 11:00:00,SOLUSDT,6.6364,6.7055,6.5877,6.6629,285717.68,1897573.352657,4033
2021-02-05 12:00:00,SOLUSDT,6.6629,6.7326,6.6256,6.7127,161304.87,1078023.723007,3356
2021-02-05 13:00:00,SOLUSDT,6.7171,6.8231,6.7135,6.7801,138961.67,941439.302081,4118
2021-02-05 14:00:00,SOLUSDT,6.7857,6.91,6.732,6.9063,183231.75,1249687.074959,4468
2021-02-05 15:00:00,SOLUSDT,6.9018,7.0,6.8352,6.9316,272826.55,1889183.642298,5279
2021-02-05 16:00:00,SOLUSDT,6.9411,7.1438,6.8962,6.9861,296503.06,2085512.777258,6310
2021-02-05 17:00:00,SOLUSDT,6.9837,7.0031,6.7018,6.8361,257991.36,1769878.433954,6135
2021-02-05 18:00:00,SOLUSDT,6.8415,6.85,6.6976,6.7,152617.24,1033532.343752,3102
2021-02-05 19:00:00,SOLUSDT,6.7,6.7678,6.641,6.716,142636.52,954815.089429,3892
2021-02-05 20:00:00,SOLUSDT,6.7182,6.7753,6.6808,6.7436,66760.37,449402.482453,1952
2021-02-05 21:00:00,SOLUSDT,6.7436,6.7765,6.7,6.7249,87985.98,592478.427919,2705
2021-02-05 22:00:00,SOLUSDT,6.7239,6.7309,6.636,6.6674,126232.15,845084.90714,2722
2021-02-05 23:00:00,SOLUSDT,6.6674,6.7261,6.6268,6.7005,118067.23,787594.538412,2956
2021-02-06 00:00:00,SOLUSDT,6.7001,6.8181,6.6872,6.7445,173765.32,1174286.981209,3919
2021-02-06 01:00:00,SOLUSDT,6.7457,6.7896,5.9528,6.157,591699.51,3765114.027571,11432
2021-02-06 02:00:00,SOLUSDT,6.1593,6.4114,6.1448,6.1918,359596.86,2266736.01516,7810
2021-02-06 03:00:00,SOLUSDT,6.1918,6.2022,5.9965,6.1457,326508.71,1998981.585083,6564
2021-02-06 04:00:00,SOLUSDT,6.1436,6.1436,5.8848,5.9579,218493.3,1305628.512781,4966
2021-02-06 05:00:00,SOLUSDT,5.9706,6.0471,5.9114,6.0401,148192.44,883285.83389,3165
2021-02-06 06:00:00,SOLUSDT,6.033,6.1042,5.9503,5.9818,176957.08,1068538.071423,3300
2021-02-06 07:00:00,SOLUSDT,5.9765,5.9991,5.9442,5.9809,162493.17,970043.937725,3054
2021-02-06 08:00:00,SOLUSDT,5.9769,6.252,5.9769,6.2505,218172.71,1336504.502256,4339
2021-02-06 09:00:00,SOLUSDT,6.2504,6.2601,6.1402,6.1612,115604.09,718196.656664,2963
2021-02-06 10:00:00,SOLUSDT,6.1566,6.1706,6.0,6.03,136366.37,829662.001953,3000
2021-02-06 11:00:00,SOLUSDT,6.0224,6.0927,5.9959,6.0033,314077.82,1895524.692154,6290
2021-02-06 12:00:00,SOLUSDT,6.0057,6.0767,6.0003,6.0071,90900.44,548421.947194,2036
2021-02-06 13:00:00,SOLUSDT,6.007,6.0495,5.902,5.9023,149439.94,894964.959945,3206
2021-02-06 14:00:00,SOLUSDT,5.9063,5.9794,5.8449,5.8898,241485.04,1425578.833381,6720
2021-02-06 15:00:00,SOLUSDT,5.8879,5.9384,5.7718,5.7933,174064.34,1024841.694369,5606
2021-02-06 16:00:00,SOLUSDT,5.7925,5.87,5.7,5.8638,228262.72,1321325.048318,5495
2021-02-06 17:00:00,SOLUSDT,5.8667,6.0233,5.8506,5.9914,217631.24,1294935.651453,5183
2021-02-06 18:00:00,SOLUSDT,5.9861,6.096,5.9666,6.0647,156393.31,942934.72616,3724
2021-02-06 19:00:00,SOLUSDT,6.0647,6.112,6.0283,6.085,120678.37,732855.166105,3203
2021-02-06 20:00:00,SOLUSDT,6.0823,6.1824,6.076,6.1465,206652.14,1268967.403912,4109
2021-02-06 21:00:00,SOLUSDT,6.15,6.353,6.141,6.3401,207424.84,1302368.947392,5676
2021-02-06 22:00:00,SOLUSDT,6.3354,6.3572,6.2575,6.2621,124029.22,781573.119749,2676
2021-02-06 23:00:00,SOLUSDT,6.2621,6.268,6.0658,6.1225,181319.27,1115756.600162,4476
2021-02-07 00:00:00,SOLUSDT,6.1219,6.1889,6.0902,6.1487,102542.84,629024.499649,2018
2021-02-07 01:00:00,SOLUSDT,6.1482,6.18,6.02,6.0403,74129.23,453945.938418,1632
2021-02-07 02:00:00,SOLUSDT,6.0394,6.075,5.853,5.945,157955.05,937680.387338,3481
2021-02-07 03:00:00,SOLUSDT,5.943,5.9635,5.868,5.9017,63580.04,376106.220669,1816
2021-02-07 04:00:00,SOLUSDT,5.9017,5.9666,5.75,5.8141,184367.98,1079844.324866,3921
2021-02-07 05:00:00,SOLUSDT,5.8147,5.9196,5.81,5.8893,104715.53,614772.57887,2306
2021-02-07 06:00:00,SOLUSDT,5.8824,5.9056,5.8443,5.8597,72408.82,425813.24927,1484
2021-02-07 07:00:00,SOLUSDT,5.8603,5.922,5.8351,5.9079,92267.14,544312.963907,2098
2021-02-07 08:00:00,SOLUSDT,5.9079,6.45,5.9079,6.4118,419961.05,2615647.033235,6890
2021-02-07 09:00:00,SOLUSDT,6.4212,6.5688,6.3293,6.3786,348148.09,2250786.185961,7300
2021-02-07 10:00:00,SOLUSDT,6.3767,6.4791,6.3576,6.3954,122404.48,784719.472748,3432
2021-02-07 11:00:00,SOLUSDT,6.3917,6.6914,6.391,6.6591,239391.42,1558504.750439,4762
2021-02-07 12:00:00,SOLUSDT,6.66,6.8,6.5256,6.731,424287.78,2831177.112596,7415
2021-02-07 13:00:00,SOLUSDT,6.7364,6.8807,6.7047,6.8581,330868.6,2254663.902667,6537
2021-02-07 14:00:00,SOLUSDT,6.8581,6.86,6.5777,6.6617,337687.31,2274651.301418,6381
2021-02-07 15:00:00,SOLUSDT,6.6617,6.7007,6.1888,6.4551,465513.69,3016570.79251,8278
2021-02-07 16:00:00,SOLUSDT,6.4599,6.5081,6.11,6.417,460739.76,2897363.660028,7283
2021-02-07 17:00:00,SOLUSDT,6.4115,6.4583,6.3147,6.413,201743.49,1290939.109586,3481
2021-02-07 18:00:00,SOLUSDT,6.4115,6.5923,6.4019,6.5538,158046.91,1029120.723027,3867
2021-02-07 19:00:00,SOLUSDT,6.5612,6.7054,6.5376,6.5442,141276.89,936575.465967,3975
2021-02-07 20:00:00,SOLUSDT,6.5482,6.6104,6.47,6.5767,193940.73,1268303.051758,3649
2021-02-07 21:00:00,SOLUSDT,6.5778,6.6133,6.5513,6.6133,181705.87,1198171.049137,2323
2021-02-07 22:00:00,SOLUSDT,6.6133,6.6192,6.4666,6.5493,105609.25,690369.698538,2616
2021-02-07 23:00:00,SOLUSDT,6.55,6.6976,6.5347,6.6976,127774.94,845972.932591,3223
2021-02-08 00:00:00,SOLUSDT,6.6931,6.7325,6.5898,6.6011,122289.58,815117.715958,2908
2021-02-08 01:00:00,SOLUSDT,6.601,6.6393,6.4554,6.5063,119193.87,778447.477558,2972
2021-02-08 02:00:00,SOLUSDT,6.506,6.5518,6.464,6.4994,215900.83,1406350.426472,2928
2021-02-08 03:00:00,SOLUSDT,6.4967,6.655,6.4888,6.6459,167974.47,1106440.268939,2978
2021-02-08 04:00:00,SOLUSDT,6.6367,6.9945,6.6337,6.8645,561045.36,3868083.383691,7493
2021-02-08 05:00:00,SOLUSDT,6.8636,6.9899,6.83,6.9831,178429.66,1234073.946386,2675
2021-02-08 06:00:00,SOLUSDT,6.9768,7.3648,6.9669,7.2223,585046.52,4216729.15087,10006
2021-02-08 07:00:00,SOLUSDT,7.222,7.6389,7.1844,7.5587,499083.79,3721221.480002,8476
2021-02-08 08:00:00,SOLUSDT,7.5577,7.5829,7.3686,7.4458,264012.2,1968186.727438,5333
2021-02-08 09:00:00,SOLUSDT,7.444,7.7158,7.444,7.618,421575.64,3202385.916119,6629
2021-02-08 10:00:00,SOLUSDT,7.6223,7.68,7.57,7.6196,141750.08,1080192.500943,2576
2021-02-08 11:00:00,SOLUSDT,7.6185,7.6325,7.4645,7.4868,153962.1,1158631.336002,2920
2021-02-08 12:00:00,SOLUSDT,7.4876,7.5152,7.21,7.2787,279504.58,2058525.22991,4512
2021-02-08 13:00:00,SOLUSDT,7.2756,7.4176,7.0,7.3004,327242.58,2366741.883374,5956
2021-02-08 14:00:00,SOLUSDT,7.3014,7.5837,7.2627,7.5343,328514.39,2440226.497831,6412
2021-02-08 15:00:00,SOLUSDT,7.531,7.8226,7.4961,7.7551,208877.95,1601320.238392,4934
2021-02-08 16:00:00,SOLUSDT,7.755,7.9783,7.5248,7.7893,669331.91,5209862.429273,10304
2021-02-08 17:00:00,SOLUSDT,7.7996,7.9162,7.683,7.8497,233221.05,1820893.283296,4702
2021-02-08 18:00:00,SOLUSDT,7.8649,7.9488,7.7818,7.94,153541.68,1210107.974343,2836
2021-02-08 19:00:00,SOLUSDT,7.94,8.078,7.9224,8.0344,301293.99,2417153.808851,6918
2021-02-08 20:00:00,SOLUSDT,8.0336,8.06,7.946,7.9987,156489.14,1250965.467781,3303
2021-02-08 21:00:00,SOLUSDT,7.986,8.0657,7.9551,7.9886,138473.77,1109295.923409,3089
2021-02-08 22:00:00,SOLUSDT,7.9886,8.0711,7.8123,7.9613,328549.15,2605285.728238,4701
2021-02-08 23:00:00,SOLUSDT,7.9613,7.9785,7.8236,7.855,163846.79,1295880.670385,3693
2021-02-09 00:00:00,SOLUSDT,7.8651,7.902,7.678,7.8319,181836.7,1418540.296563,3495
2021-02-09 01:00:00,SOLUSDT,7.8311,8.0808,7.7946,8.0303,215365.12,1721045.344105,4042
2021-02-09 02:00:00,SOLUSDT,8.0307,8.4945,7.9556,8.4329,456660.12,3787801.787094,7798
2021-02-09 03:00:00,SOLUSDT,8.4316,8.4326,8.2223,8.328,175900.35,1462356.441113,3437
2021-02-09 04:00:00,SOLUSDT,8.3319,8.4158,8.2722,8.338,88284.45,738322.112468,2056
2021-02-09 05:00:00,SOLUSDT,8.3504,8.3507,8.1806,8.2789,167397.72,1381842.777716,3517
2021-02-09 06:00:00,SOLUSDT,8.2787,8.3389,7.68,8.0798,285676.55,2333630.758729,5408
2021-02-09 07:00:00,SOLUSDT,8.0888,8.1926,8.0557,8.0645,93561.88,759484.701751,1955
2021-02-09 08:00:00,SOLUSDT,8.07,8.4377,8.07,8.3519,267383.16,2214812.017662,4551
2021-02-09 09:00:00,SOLUSDT,8.3519,8.3722,7.7121,7.8686,789509.86,6300061.309224,10745
2021-02-09 10:00:00,SOLUSDT,7.8686,7.8931,7.6816,7.6938,259945.57,2026337.218713,5863
2021-02-09 11:00:00,SOLUSDT,7.6936,7.8451,7.6801,7.7596,188636.07,1461016.900586,3747
2021-02-09 12:00:00,SOLUSDT,7.7478,7.7915,7.5763,7.5938,191720.22,1473236.690593,3566
2021-02-09 13:00:00,SOLUSDT,7.5948,7.7418,7.55,7.7303,250947.81,1924334.32314,3523
