Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2020-03-21 00:00:00,HBARUSDT,0.03811,0.03811,0.03702,0.03799,1274956.0,47691.347097,273
2020-03-21 01:00:00,HBARUSDT,0.0377,0.03859,0.0377,0.03848,924464.9,35387.691803,252
2020-03-21 02:00:00,HBARUSDT,0.03858,0.03945,0.03843,0.0386,1560921.4,60830.050031,394
2020-03-21 03:00:00,HBARUSDT,0.03841,0.0386,0.03798,0.0385,1036412.8,39586.664122,227
2020-03-21 04:00:00,HBARUSDT,0.0385,0.03881,0.0376,0.03778,716372.6,27394.885188,183
2020-03-21 05:00:00,HBARUSDT,0.03764,0.03803,0.03715,0.03718,1553212.0,58414.573825,219
2020-03-21 06:00:00,HBARUSDT,0.03715,0.03763,0.03677,0.03756,1590594.3,59106.154479,260
2020-03-21 07:00:00,HBARUSDT,0.03731,0.03749,0.037,0.03714,782718.1,29089.526113,175
2020-03-21 08:00:00,HBARUSDT,0.03713,0.03732,0.0367,0.03707,1648719.8,60834.659394,233
2020-03-21 09:00:00,HBARUSDT,0.037,0.03721,0.03579,0.03656,1607248.8,58301.647989,261
2020-03-21 10:00:00,HBARUSDT,0.0363,0.0363,0.03544,0.03571,2555671.0,91925.106915,387
2020-03-21 11:00:00,HBARUSDT,0.03571,0.03635,0.03473,0.03629,2152737.5,75963.5358,439
2020-03-21 12:00:00,HBARUSDT,0.03629,0.0367,0.03594,0.03614,2808037.9,101806.479336,458
2020-03-21 13:00:00,HBARUSDT,0.03617,0.0372,0.03614,0.03623,1831356.1,67117.912989,332
2020-03-21 14:00:00,HBARUSDT,0.03645,0.0367,0.03565,0.03591,1411782.1,51076.661389,303
2020-03-21 15:00:00,HBARUSDT,0.03595,0.03646,0.03576,0.03629,1793501.8,64730.414753,294
2020-03-21 16:00:00,HBARUSDT,0.03629,0.03653,0.03576,0.03585,1244280.2,44916.197087,269
2020-03-21 17:00:00,HBARUSDT,0.03603,0.03621,0.03562,0.0357,1035075.3,37037.283651,144
2020-03-21 18:00:00,HBARUSDT,0.0357,0.03795,0.03561,0.03741,2674448.6,99499.039113,454
2020-03-21 19:00:00,HBARUSDT,0.03727,0.0373,0.0366,0.03715,538916.6,19913.891966,197
2020-03-21 20:00:00,HBARUSDT,0.03719,0.0382,0.037,0.03728,3268592.1,123399.482771,312
2020-03-21 21:00:00,HBARUSDT,0.03739,0.03825,0.03662,0.03676,2869469.0,108015.195575,409
2020-03-21 22:00:00,HBARUSDT,0.0368,0.03721,0.0365,0.03682,1167821.5,42987.345135,214
2020-03-21 23:00:00,HBARUSDT,0.03686,0.03726,0.03664,0.0372,923221.3,34129.615387,155
2020-03-22 00:00:00,HBARUSDT,0.03735,0.03735,0.03631,0.03669,1667644.9,60935.326085,203
2020-03-22 01:00:00,HBARUSDT,0.03654,0.037,0.03635,0.037,1144512.3,41957.725979,157
2020-03-22 02:00:00,HBARUSDT,0.037,0.03752,0.03685,0.03704,1187410.5,44063.098402,189
2020-03-22 03:00:00,HBARUSDT,0.037,0.03726,0.03661,0.03726,948425.8,34982.057122,232
2020-03-22 04:00:00,HBARUSDT,0.03739,0.0374,0.03686,0.03686,730741.6,27175.042743,147
2020-03-22 05:00:00,HBARUSDT,0.03703,0.0374,0.03693,0.03733,712759.0,26580.005028,97
2020-03-22 06:00:00,HBARUSDT,0.03732,0.03746,0.03675,0.03675,776264.3,28750.654065,198
2020-03-22 07:00:00,HBARUSDT,0.03675,0.03702,0.03654,0.03667,504823.2,18532.551154,121
2020-03-22 08:00:00,HBARUSDT,0.03662,0.03686,0.03611,0.03611,926838.7,33765.037184,217
2020-03-22 09:00:00,HBARUSDT,0.0361,0.03674,0.03586,0.0366,554363.1,20069.74429,171
2020-03-22 10:00:00,HBARUSDT,0.0366,0.03876,0.03575,0.03789,6055806.7,227478.305741,750
2020-03-22 11:00:00,HBARUSDT,0.03789,0.03793,0.0361,0.03628,1937364.8,71557.744511,479
2020-03-22 12:00:00,HBARUSDT,0.03606,0.0361,0.03479,0.0352,5502680.5,194461.821282,633
2020-03-22 13:00:00,HBARUSDT,0.03516,0.0359,0.035,0.0354,2327083.7,82358.673645,337
2020-03-22 14:00:00,HBARUSDT,0.03568,0.03568,0.03469,0.03498,2097177.4,73417.029659,275
2020-03-22 15:00:00,HBARUSDT,0.03477,0.03529,0.03444,0.03513,1993173.4,69143.833449,250
2020-03-22 16:00:00,HBARUSDT,0.03502,0.0353,0.0345,0.03465,1010891.1,35294.830959,169
2020-03-22 17:00:00,HBARUSDT,0.03466,0.03499,0.03434,0.03469,305775.6,10567.909599,99
2020-03-22 18:00:00,HBARUSDT,0.03469,0.03515,0.03389,0.03438,2121381.2,72727.954133,300
2020-03-22 19:00:00,HBARUSDT,0.03445,0.03445,0.03371,0.03379,930254.9,31576.619828,164
2020-03-22 20:00:00,HBARUSDT,0.0337,0.0341,0.03335,0.03402,1344314.7,45354.930998,348
2020-03-22 21:00:00,HBARUSDT,0.03404,0.03561,0.03402,0.03504,1491453.2,51858.192232,313
2020-03-22 22:00:00,HBARUSDT,0.03504,0.03505,0.03356,0.03356,1261168.8,43173.017283,255
2020-03-22 23:00:00,HBARUSDT,0.03356,0.03391,0.03308,0.03344,1141313.6,38049.134178,235
2020-03-23 00:00:00,HBARUSDT,0.03318,0.0342,0.03277,0.03346,2236030.4,74621.002319,321
2020-03-23 01:00:00,HBARUSDT,0.03356,0.03356,0.03001,0.03009,37076496.3,1162478.222392,3884
2020-03-23 02:00:00,HBARUSDT,0.03009,0.03115,0.03003,0.03103,12396798.6,376368.928447,1250
2020-03-23 03:00:00,HBARUSDT,0.03112,0.03172,0.03079,0.03141,9269802.4,289338.973598,1212
2020-03-23 04:00:00,HBARUSDT,0.03141,0.03183,0.03101,0.03136,4302499.9,135138.913713,548
2020-03-23 05:00:00,HBARUSDT,0.0312,0.03141,0.03085,0.03098,1881465.8,58485.791298,354
2020-03-23 06:00:00,HBARUSDT,0.03099,0.03127,0.03073,0.03127,1234171.6,38333.113537,199
2020-03-23 07:00:00,HBARUSDT,0.03112,0.03135,0.0307,0.03084,2024376.1,63048.885875,328
2020-03-23 08:00:00,HBARUSDT,0.0308,0.03089,0.03,0.03008,2183065.9,66618.087599,348
2020-03-23 09:00:00,HBARUSDT,0.03008,0.03049,0.02958,0.03007,3050922.4,91604.824952,465
2020-03-23 10:00:00,HBARUSDT,0.03007,0.03052,0.03005,0.03038,1834137.8,55536.852481,251
2020-03-23 11:00:00,HBARUSDT,0.03038,0.0306,0.03012,0.03012,3204432.2,97583.723483,276
2020-03-23 12:00:00,HBARUSDT,0.03038,0.0335,0.03034,0.03347,12469166.5,404771.130368,1360
2020-03-23 13:00:00,HBARUSDT,0.03332,0.03444,0.03192,0.03275,14924502.4,499248.929428,1652
2020-03-23 14:00:00,HBARUSDT,0.03275,0.03379,0.03213,0.03268,5800885.6,191035.921319,734
2020-03-23 15:00:00,HBARUSDT,0.03268,0.03301,0.03193,0.03222,2144476.6,69709.500422,258
2020-03-23 16:00:00,HBARUSDT,0.03223,0.03336,0.03217,0.03332,5207829.2,171598.019007,665
2020-03-23 17:00:00,HBARUSDT,0.0333,0.03342,0.03319,0.03319,4125725.9,137066.088423,706
2020-03-23 18:00:00,HBARUSDT,0.03319,0.03456,0.03319,0.03426,4567461.6,155075.87103,494
2020-03-23 19:00:00,HBARUSDT,0.03426,0.03493,0.03353,0.03385,3031485.1,104360.400818,366
2020-03-23 20:00:00,HBARUSDT,0.03396,0.03422,0.03362,0.03369,2155688.4,73128.25804,285
2020-03-23 21:00:00,HBARUSDT,0.03372,0.03434,0.03348,0.03404,1388996.1,47224.261735,204
2020-03-23 22:00:00,HBARUSDT,0.0339,0.03401,0.03338,0.03385,2429519.2,81803.167395,238
2020-03-23 23:00:00,HBARUSDT,0.03389,0.03437,0.03373,0.03434,3367538.8,114698.630876,353
2020-03-24 00:00:00,HBARUSDT,0.03434,0.03598,0.03433,0.03502,4218879.2,149267.117261,739
2020-03-24 01:00:00,HBARUSDT,0.03526,0.03543,0.03425,0.0345,2994803.4,104547.130123,515
2020-03-24 02:00:00,HBARUSDT,0.03438,0.03438,0.033,0.0332,3679795.8,123471.598135,646
2020-03-24 03:00:00,HBARUSDT,0.0332,0.0335,0.03229,0.03263,2577028.7,84828.342527,339
2020-03-24 04:00:00,HBARUSDT,0.0328,0.03298,0.03175,0.03218,2840146.7,91228.994627,474
2020-03-24 05:00:00,HBARUSDT,0.03233,0.03318,0.03213,0.03301,1334795.2,43649.190274,230
2020-03-24 06:00:00,HBARUSDT,0.03303,0.03337,0.03269,0.03314,2309210.8,76074.220984,279
2020-03-24 07:00:00,HBARUSDT,0.03311,0.0334,0.0328,0.03311,2028299.5,67153.439549,202
2020-03-24 08:00:00,HBARUSDT,0.03311,0.03432,0.03311,0.03397,5864669.9,198857.835835,605
2020-03-24 09:00:00,HBARUSDT,0.03382,0.03413,0.03356,0.03383,2441940.2,82814.871618,374
2020-03-24 10:00:00,HBARUSDT,0.03382,0.034,0.03323,0.03374,2694496.4,90611.913423,325
2020-03-24 11:00:00,HBARUSDT,0.03364,0.03364,0.0333,0.03359,3264611.3,109339.52381,306
2020-03-24 12:00:00,HBARUSDT,0.03359,0.03359,0.0323,0.03274,4276803.4,140466.783004,378
2020-03-24 13:00:00,HBARUSDT,0.03271,0.03325,0.03263,0.03297,2069943.4,68180.837324,356
2020-03-24 14:00:00,HBARUSDT,0.03276,0.03349,0.03275,0.03298,1985701.3,65931.478505,351
2020-03-24 15:00:00,HBARUSDT,0.03285,0.03313,0.03244,0.03293,2523958.5,82651.774623,351
2020-03-24 16:00:00,HBARUSDT,0.03289,0.033,0.03253,0.03299,570143.9,18697.958657,123
2020-03-24 17:00:00,HBARUSDT,0.03299,0.034,0.03289,0.03342,2692692.5,90120.107382,355
2020-03-24 18:00:00,HBARUSDT,0.03343,0.03356,0.03303,0.03356,864981.8,28821.330882,155
2020-03-24 19:00:00,HBARUSDT,0.03356,0.03373,0.03301,0.03353,1445738.2,48178.626208,97
2020-03-24 20:00:00,HBARUSDT,0.03353,0.03433,0.03339,0.03432,1163572.4,39436.467657,244
2020-03-24 21:00:00,HBARUSDT,0.03412,0.03436,0.033,0.03349,3041064.2,102605.937184,385
2020-03-24 22:00:00,HBARUSDT,0.03355,0.03387,0.03327,0.03353,1086570.8,36613.526621,153
2020-03-24 23:00:00,HBARUSDT,0.03361,0.03391,0.0334,0.03347,922270.5,30970.745672,165
2020-03-25 00:00:00,HBARUSDT,0.03348,0.03499,0.03303,0.03406,3841447.0,131000.644924,561
2020-03-25 01:00:00,HBARUSDT,0.03402,0.03419,0.03378,0.0339,824597.3,28053.426955,121
2020-03-25 02:00:00,HBARUSDT,0.03379,0.0347,0.0337,0.03385,2137507.1,72887.887505,297
2020-03-25 03:00:00,HBARUSDT,0.03385,0.03483,0.03368,0.03424,1471397.4,50655.718551,261
2020-03-25 04:00:00,HBARUSDT,0.03424,0.03453,0.03371,0.03412,1066583.7,36248.962949,224
2020-03-25 05:00:00,HBARUSDT,0.03417,0.03453,0.03398,0.0345,675683.9,23144.352786,138
2020-03-25 06:00:00,HBARUSDT,0.03459,0.0346,0.034,0.03406,1077068.3,36912.769958,138
2020-03-25 07:00:00,HBARUSDT,0.03426,0.03446,0.0336,0.03385,2202025.3,74331.712776,195
2020-03-25 08:00:00,HBARUSDT,0.03376,0.0344,0.03373,0.0343,1167330.8,39913.929285,224
2020-03-25 09:00:00,HBARUSDT,0.0343,0.03475,0.03406,0.03428,2516790.9,86512.379196,366
2020-03-25 10:00:00,HBARUSDT,0.03441,0.03441,0.03275,0.03318,3433944.8,115175.770801,502
2020-03-25 11:00:00,HBARUSDT,0.0332,0.0332,0.03206,0.0322,4804475.0,155948.629064,499
2020-03-25 12:00:00,HBARUSDT,0.03219,0.03247,0.0317,0.0323,4438897.4,142287.925249,467
2020-03-25 13:00:00,HBARUSDT,0.03229,0.03288,0.032,0.03214,2869520.3,92910.154088,328
2020-03-25 14:00:00,HBARUSDT,0.03213,0.03256,0.03199,0.03234,1210646.2,39007.585343,201
2020-03-25 15:00:00,HBARUSDT,0.0323,0.03243,0.03202,0.03228,936733.3,30184.540168,160
2020-03-25 16:00:00,HBARUSDT,0.03228,0.03268,0.03219,0.0324,1375800.5,44693.903172,167
2020-03-25 17:00:00,HBARUSDT,0.03239,0.03261,0.03213,0.03219,710102.5,22943.699384,77
2020-03-25 18:00:00,HBARUSDT,0.03225,0.03242,0.03195,0.03235,697972.2,22414.113155,100
2020-03-25 19:00:00,HBARUSDT,0.03235,0.03249,0.03209,0.03211,608692.2,19584.164938,56
2020-03-25 20:00:00,HBARUSDT,0.03226,0.0323,0.03209,0.03209,861761.3,27691.520492,64
2020-03-25 21:00:00,HBARUSDT,0.0321,0.03242,0.03195,0.03207,938290.8,30129.542684,141
2020-03-25 22:00:00,HBARUSDT,0.03219,0.03273,0.03212,0.03258,1293742.9,41953.101886,177
2020-03-25 23:00:00,HBARUSDT,0.03275,0.03296,0.03249,0.03293,1054531.2,34600.26634,143
2020-03-26 00:00:00,HBARUSDT,0.03289,0.03308,0.03247,0.0329,2102947.8,68922.402915,271
2020-03-26 01:00:00,HBARUSDT,0.0327,0.0329,0.03213,0.03238,1345948.0,43632.263893,209
2020-03-26 02:00:00,HBARUSDT,0.03238,0.03249,0.03203,0.03225,587366.0,18908.694926,125
2020-03-26 03:00:00,HBARUSDT,0.03208,0.03242,0.03203,0.03225,608177.1,19562.249157,132
2020-03-26 04:00:00,HBARUSDT,0.03225,0.03266,0.03225,0.03251,1188099.4,38590.824937,147
2020-03-26 05:00:00,HBARUSDT,0.03238,0.03257,0.032,0.03216,1190923.1,38575.592529,191
2020-03-26 06:00:00,HBARUSDT,0.03219,0.03249,0.03182,0.03224,868892.6,27929.528293,244
2020-03-26 07:00:00,HBARUSDT,0.03224,0.0327,0.03195,0.03238,1368278.4,44232.857002,233
2020-03-26 08:00:00,HBARUSDT,0.0323,0.03297,0.03224,0.03239,1220283.2,39703.704743,212
2020-03-26 09:00:00,HBARUSDT,0.03254,0.0328,0.03254,0.03256,562756.6,18386.661116,82
2020-03-26 10:00:00,HBARUSDT,0.0327,0.03285,0.03257,0.03261,681460.1,22283.509386,144
2020-03-26 11:00:00,HBARUSDT,0.0328,0.03289,0.03246,0.03255,1013588.8,33136.001446,193
2020-03-26 12:00:00,HBARUSDT,0.03255,0.03269,0.03225,0.0325,347490.9,11284.388634,120
2020-03-26 13:00:00,HBARUSDT,0.0325,0.0329,0.03207,0.0325,1671346.5,54354.490077,187
2020-03-26 14:00:00,HBARUSDT,0.03232,0.03256,0.03218,0.03243,1039637.2,33613.381076,143
2020-03-26 15:00:00,HBARUSDT,0.03247,0.03247,0.03195,0.03219,1360143.5,43759.708165,140
2020-03-26 16:00:00,HBARUSDT,0.03231,0.03265,0.03214,0.0325,761236.2,24703.087942,90
2020-03-26 17:00:00,HBARUSDT,0.03263,0.0327,0.0324,0.0324,296717.9,9662.397736,78
2020-03-26 18:00:00,HBARUSDT,0.03241,0.03265,0.03216,0.03235,769026.2,24853.958876,74
2020-03-26 19:00:00,HBARUSDT,0.03235,0.0326,0.03215,0.03255,774042.1,25118.678244,87
2020-03-26 20:00:00,HBARUSDT,0.0326,0.03299,0.03256,0.03263,1041374.2,34112.844883,138
2020-03-26 21:00:00,HBARUSDT,0.03271,0.03299,0.03262,0.03283,1324995.0,43507.280318,192
2020-03-26 22:00:00,HBARUSDT,0.03281,0.03285,0.03252,0.03272,754014.1,24621.160538,68
2020-03-26 23:00:00,HBARUSDT,0.0328,0.03443,0.03279,0.03386,3615222.4,122012.97893,708
2020-03-27 00:00:00,HBARUSDT,0.03395,0.0342,0.03303,0.03342,2274979.4,76487.40197,461
2020-03-27 01:00:00,HBARUSDT,0.03337,0.03358,0.03316,0.0334,1101993.7,36778.332236,250
2020-03-27 02:00:00,HBARUSDT,0.0334,0.03437,0.03321,0.03386,4322297.0,146490.2432,379
2020-03-27 03:00:00,HBARUSDT,0.03386,0.03429,0.03362,0.03418,628370.1,21358.983085,181
2020-03-27 04:00:00,HBARUSDT,0.03432,0.0344,0.03398,0.03421,1833220.7,62729.956468,294
2020-03-27 05:00:00,HBARUSDT,0.0342,0.03423,0.0326,0.03283,4333879.2,144118.383811,609
2020-03-27 06:00:00,HBARUSDT,0.03272,0.03317,0.03252,0.03271,1195107.5,39282.946158,306
2020-03-27 07:00:00,HBARUSDT,0.03287,0.03321,0.03287,0.03321,181475.0,5991.917834,81
2020-03-27 08:00:00,HBARUSDT,0.03324,0.03333,0.03288,0.03303,660997.9,21936.717254,137
2020-03-27 09:00:00,HBARUSDT,0.03305,0.03316,0.03236,0.03256,4299942.0,140505.49288,410
2020-03-27 10:00:00,HBARUSDT,0.03245,0.03275,0.0322,0.0324,1114033.0,36158.921826,247
2020-03-27 11:00:00,HBARUSDT,0.03251,0.03288,0.0324,0.03241,882671.2,28798.511914,166
2020-03-27 12:00:00,HBARUSDT,0.03244,0.03261,0.03221,0.0325,1685941.0,54640.959981,290
2020-03-27 13:00:00,HBARUSDT,0.03255,0.03255,0.03172,0.0319,2174363.0,69879.711488,337
2020-03-27 14:00:00,HBARUSDT,0.03206,0.0324,0.03184,0.0323,2128890.7,68389.836282,262
2020-03-27 15:00:00,HBARUSDT,0.03229,0.03262,0.03217,0.03239,1960364.2,63520.856358,255
2020-03-27 16:00:00,HBARUSDT,0.03239,0.0328,0.03229,0.03278,969198.8,31519.512969,171
2020-03-27 17:00:00,HBARUSDT,0.03278,0.0329,0.03243,0.03274,1040626.3,33999.198282,115
2020-03-27 18:00:00,HBARUSDT,0.0326,0.0333,0.03253,0.03323,929819.2,30592.02677,104
2020-03-27 19:00:00,HBARUSDT,0.03317,0.03317,0.03262,0.03275,487869.5,16087.398963,84
2020-03-27 20:00:00,HBARUSDT,0.03275,0.03299,0.0327,0.03283,497048.3,16302.103598,73
2020-03-27 21:00:00,HBARUSDT,0.033,0.03315,0.03285,0.03315,718265.7,23704.991837,88
2020-03-27 22:00:00,HBARUSDT,0.03307,0.03347,0.03304,0.03321,506710.7,16837.532325,139
2020-03-27 23:00:00,HBARUSDT,0.03304,0.03335,0.03127,0.03177,5601756.1,178806.713443,649
2020-03-28 00:00:00,HBARUSDT,0.03158,0.03275,0.03105,0.0323,4867241.5,154677.447572,704
2020-03-28 01:00:00,HBARUSDT,0.03231,0.03231,0.03161,0.03208,608040.6,19376.043105,131
2020-03-28 02:00:00,HBARUSDT,0.03209,0.03224,0.03151,0.03198,1484550.6,47143.758652,264
2020-03-28 03:00:00,HBARUSDT,0.03195,0.03197,0.03093,0.03148,2416527.0,75720.178244,294
2020-03-28 04:00:00,HBARUSDT,0.03137,0.03152,0.03098,0.03113,1683303.6,52640.34703,146
2020-03-28 05:00:00,HBARUSDT,0.03113,0.03128,0.03093,0.03109,844424.5,26233.74038,108
2020-03-28 06:00:00,HBARUSDT,0.03122,0.03125,0.0306,0.03099,1537588.1,47424.277632,123
2020-03-28 07:00:00,HBARUSDT,0.03099,0.03129,0.03056,0.0306,6071884.4,186917.453836,407
2020-03-28 08:00:00,HBARUSDT,0.03058,0.03117,0.03055,0.0311,2130809.5,65597.085494,187
2020-03-28 09:00:00,HBARUSDT,0.03109,0.0311,0.03056,0.03077,3404491.2,104596.22091,294
2020-03-28 10:00:00,HBARUSDT,0.03077,0.03096,0.0306,0.03078,929838.4,28610.949982,75
2020-03-28 11:00:00,HBARUSDT,0.03079,0.03104,0.03036,0.0304,726229.5,22224.449106,139
2020-03-28 12:00:00,HBARUSDT,0.03053,0.03075,0.03031,0.03057,902845.8,27577.174354,123
2020-03-28 13:00:00,HBARUSDT,0.03048,0.03069,0.03019,0.03047,1764595.6,53513.82794,94
2020-03-28 14:00:00,HBARUSDT,0.03045,0.03066,0.03021,0.03057,519325.4,15791.174237,87
2020-03-28 15:00:00,HBARUSDT,0.03056,0.03087,0.03041,0.03068,525943.5,16127.845531,133
2020-03-28 16:00:00,HBARUSDT,0.03068,0.03085,0.0305,0.03078,558751.2,17156.446347,88
2020-03-28 17:00:00,HBARUSDT,0.03079,0.0309,0.02918,0.0294,5165033.0,154972.454009,489
2020-03-28 18:00:00,HBARUSDT,0.02961,0.03056,0.0296,0.03028,2816673.0,84657.428485,301
2020-03-28 19:00:00,HBARUSDT,0.03047,0.03087,0.03033,0.03069,1003609.4,30742.813714,190
2020-03-28 20:00:00,HBARUSDT,0.03087,0.03128,0.03086,0.03094,1800591.2,55927.382782,354
2020-03-28 21:00:00,HBARUSDT,0.031,0.03116,0.03057,0.03113,398791.8,12279.626338,179
2020-03-28 22:00:00,HBARUSDT,0.03096,0.03115,0.03063,0.03084,793835.3,24645.266257,135
2020-03-28 23:00:00,HBARUSDT,0.03084,0.0311,0.0307,0.03095,185288.6,5716.327774,92
2020-03-29 00:00:00,HBARUSDT,0.0311,0.0315,0.03061,0.03097,1765630.0,54921.44214,326
2020-03-29 01:00:00,HBARUSDT,0.03097,0.03099,0.03055,0.0307,500986.2,15405.64099,105
2020-03-29 02:00:00,HBARUSDT,0.03078,0.03179,0.03061,0.03161,1729738.1,54192.982285,312
2020-03-29 03:00:00,HBARUSDT,0.03157,0.03167,0.03124,0.03127,1255333.2,39504.106854,184
2020-03-29 04:00:00,HBARUSDT,0.0314,0.03144,0.03113,0.0313,258905.8,8110.490346,69
2020-03-29 05:00:00,HBARUSDT,0.0313,0.03135,0.0308,0.03094,590019.6,18307.932449,110
2020-03-29 06:00:00,HBARUSDT,0.03094,0.031,0.03067,0.031,229313.0,7079.414397,77
2020-03-29 07:00:00,HBARUSDT,0.03103,0.03104,0.03067,0.03074,259627.4,7982.459448,99
2020-03-29 08:00:00,HBARUSDT,0.03067,0.03089,0.03043,0.03072,936842.1,28662.543935,195
2020-03-29 09:00:00,HBARUSDT,0.0306,0.03076,0.03021,0.03039,647681.5,19711.997549,89
2020-03-29 10:00:00,HBARUSDT,0.03024,0.03085,0.03023,0.03057,654919.0,19912.805856,140
2020-03-29 11:00:00,HBARUSDT,0.03066,0.03165,0.03066,0.03157,2229440.4,69600.952636,382
2020-03-29 12:00:00,HBARUSDT,0.03163,0.03213,0.0313,0.03154,7369459.3,233427.921285,1137
2020-03-29 13:00:00,HBARUSDT,0.03154,0.03266,0.03147,0.03244,3430096.4,110232.165379,592
2020-03-29 14:00:00,HBARUSDT,0.03244,0.03319,0.03205,0.03253,5303476.4,172688.472867,953
2020-03-29 15:00:00,HBARUSDT,0.03256,0.03259,0.03163,0.03189,3983534.9,127696.429771,576
2020-03-29 16:00:00,HBARUSDT,0.03202,0.03241,0.03161,0.03165,2831237.6,90407.404556,430
2020-03-29 17:00:00,HBARUSDT,0.03166,0.03176,0.0315,0.03171,1807779.6,57059.991511,186
2020-03-29 18:00:00,HBARUSDT,0.0317,0.03195,0.03164,0.03164,599441.6,19021.071152,144
2020-03-29 19:00:00,HBARUSDT,0.03164,0.03167,0.03001,0.03006,7410876.8,227598.512206,710
2020-03-29 20:00:00,HBARUSDT,0.03006,0.03069,0.02998,0.0306,1812836.7,54725.243812,249
2020-03-29 21:00:00,HBARUSDT,0.03051,0.03078,0.0303,0.03049,424677.2,12973.308749,129
2020-03-29 22:00:00,HBARUSDT,0.03034,0.0309,0.0303,0.03072,1509555.2,46136.86445,194
2020-03-29 23:00:00,HBARUSDT,0.03087,0.03098,0.0305,0.0305,1191211.1,36600.085448,200
2020-03-30 00:00:00,HBARUSDT,0.0306,0.03109,0.0304,0.03078,1352148.2,41569.396794,255
2020-03-30 01:00:00,HBARUSDT,0.03094,0.03132,0.0307,0.03111,608324.8,18926.133118,142
2020-03-30 02:00:00,HBARUSDT,0.0312,0.03139,0.03103,0.03124,978164.5,30453.376048,177
2020-03-30 03:00:00,HBARUSDT,0.03126,0.03139,0.03102,0.03124,680461.8,21223.478564,109
2020-03-30 04:00:00,HBARUSDT,0.03124,0.03124,0.03107,0.03124,991034.9,30916.985065,172
2020-03-30 05:00:00,HBARUSDT,0.03124,0.03207,0.03123,0.03195,3106964.5,98408.278048,520
2020-03-30 06:00:00,HBARUSDT,0.0321,0.0321,0.03161,0.03198,1205905.9,38455.020732,205
2020-03-30 07:00:00,HBARUSDT,0.03197,0.0322,0.03116,0.03151,4505778.8,142777.440368,468
2020-03-30 08:00:00,HBARUSDT,0.03151,0.03192,0.03151,0.03189,1124219.2,35734.541587,210
2020-03-30 09:00:00,HBARUSDT,0.03189,0.0319,0.03162,0.03178,1187454.2,37768.767241,208
2020-03-30 10:00:00,HBARUSDT,0.03174,0.03215,0.03162,0.03198,1273906.7,40597.850762,259
2020-03-30 11:00:00,HBARUSDT,0.03198,0.03231,0.03185,0.03201,1489415.6,47791.758035,338
2020-03-30 12:00:00,HBARUSDT,0.03204,0.0322,0.03157,0.03173,1962993.4,62566.024635,283
2020-03-30 13:00:00,HBARUSDT,0.03161,0.03194,0.03139,0.03139,951295.9,30101.644131,222
2020-03-30 14:00:00,HBARUSDT,0.03154,0.03157,0.03129,0.03152,1839669.3,57741.639772,295
2020-03-30 15:00:00,HBARUSDT,0.0314,0.0319,0.03087,0.03188,4857006.2,153400.560699,560
2020-03-30 16:00:00,HBARUSDT,0.03188,0.03192,0.03134,0.0315,1148163.3,36275.649017,223
2020-03-30 17:00:00,HBARUSDT,0.03145,0.03161,0.03135,0.03154,494328.6,15577.235354,136
2020-03-30 18:00:00,HBARUSDT,0.03154,0.03182,0.03154,0.03177,1158616.9,36681.598037,185
2020-03-30 19:00:00,HBARUSDT,0.03178,0.03193,0.03167,0.03189,757368.7,24073.038923,174
2020-03-30 20:00:00,HBARUSDT,0.03188,0.03222,0.03186,0.032,1150666.1,36838.082491,196
2020-03-30 21:00:00,HBARUSDT,0.03199,0.03239,0.03189,0.03217,2460836.7,79025.752128,332
2020-03-30 22:00:00,HBARUSDT,0.03222,0.03229,0.0317,0.032,2146370.2,68559.142186,333
2020-03-30 23:00:00,HBARUSDT,0.032,0.03203,0.03161,0.03177,1137251.7,36169.421464,241
2020-03-31 00:00:00,HBARUSDT,0.03177,0.03208,0.03162,0.03208,604059.6,19259.178587,147
2020-03-31 01:00:00,HBARUSDT,0.0319,0.0321,0.0319,0.0321,1287650.7,41241.339967,140
2020-03-31 02:00:00,HBARUSDT,0.03209,0.03209,0.03162,0.03162,1229344.0,39102.489584,186
2020-03-31 03:00:00,HBARUSDT,0.03177,0.032,0.0315,0.03185,456529.9,14521.752406,119
2020-03-31 04:00:00,HBARUSDT,0.03185,0.03194,0.03102,0.03126,1263645.8,39546.884617,223
2020-03-31 05:00:00,HBARUSDT,0.03112,0.0315,0.03092,0.03115,1938418.0,60285.908983,236
2020-03-31 06:00:00,HBARUSDT,0.03115,0.03134,0.03096,0.03133,597141.9,18570.848196,99
2020-03-31 07:00:00,HBARUSDT,0.03134,0.0315,0.0313,0.0315,536440.2,16837.569278,117
2020-03-31 08:00:00,HBARUSDT,0.03151,0.03197,0.03149,0.03171,655894.3,20837.606157,148
2020-03-31 09:00:00,HBARUSDT,0.03183,0.03189,0.03156,0.03156,650441.6,20675.352194,116
2020-03-31 10:00:00,HBARUSDT,0.03157,0.03165,0.03126,0.03159,522569.1,16409.142898,125
2020-03-31 11:00:00,HBARUSDT,0.03166,0.03166,0.03115,0.03134,284442.9,8891.243388,80
2020-03-31 12:00:00,HBARUSDT,0.0313,0.03165,0.03105,0.03164,911854.3,28433.164494,132
2020-03-31 13:00:00,HBARUSDT,0.03158,0.0317,0.03143,0.0316,436233.7,13787.525511,72
2020-03-31 14:00:00,HBARUSDT,0.0316,0.03188,0.03142,0.03187,1174743.9,37283.052283,114
