Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2018-09-06 05:00:00,ETCUSDT,11.5536,11.5868,11.2966,11.4932,55525.71,637320.957204,1064
2018-09-06 06:00:00,ETCUSDT,11.47,11.538,11.3814,11.5,42340.89,485372.517007,686
2018-09-06 07:00:00,ETCUSDT,11.4808,11.5398,11.4339,11.4709,41227.38,473410.058116,794
2018-09-06 08:00:00,ETCUSDT,11.4442,11.5199,11.4144,11.4617,43511.0,499402.624313,572
2018-09-06 09:00:00,ETCUSDT,11.4674,11.471,11.1133,11.3294,89690.88,1015654.299375,1408
2018-09-06 10:00:00,ETCUSDT,11.3294,11.4116,11.2,11.2603,56359.86,637447.778379,972
2018-09-06 11:00:00,ETCUSDT,11.2705,11.3546,11.224,11.31,35362.38,399282.672065,570
2018-09-06 12:00:00,ETCUSDT,11.3104,11.3759,11.2577,11.338,51830.36,586785.264096,588
2018-09-06 13:00:00,ETCUSDT,11.3309,11.7265,11.31,11.6896,82107.34,946781.233521,1166
2018-09-06 14:00:00,ETCUSDT,11.6793,11.759,11.5132,11.5491,66283.1,771095.745399,853
2018-09-06 15:00:00,ETCUSDT,11.5764,11.5884,11.3893,11.4506,44666.82,512874.809594,636
2018-09-06 16:00:00,ETCUSDT,11.4664,11.6595,11.3733,11.4937,48836.55,563565.300741,707
2018-09-06 17:00:00,ETCUSDT,11.5141,11.62,11.3901,11.3901,38182.37,439977.267679,402
2018-09-06 18:00:00,ETCUSDT,11.39,11.6144,11.3232,11.5108,43346.67,499658.942162,653
2018-09-06 19:00:00,ETCUSDT,11.5234,11.7499,11.5103,11.6701,61156.9,710172.637029,579
2018-09-06 20:00:00,ETCUSDT,11.6685,11.78,11.6422,11.7596,41565.59,485906.101965,582
2018-09-06 21:00:00,ETCUSDT,11.7593,11.79,11.7012,11.7557,36588.84,429781.153463,487
2018-09-06 22:00:00,ETCUSDT,11.7327,11.79,11.7012,11.7896,29344.52,344584.864714,282
2018-09-06 23:00:00,ETCUSDT,11.7901,12.0758,11.7743,11.9851,46184.64,551243.422057,684
2018-09-07 00:00:00,ETCUSDT,11.986,11.986,11.8439,11.931,55079.16,656262.925461,680
2018-09-07 01:00:00,ETCUSDT,11.9318,12.1248,11.9304,12.1193,57457.19,691021.439462,624
2018-09-07 02:00:00,ETCUSDT,12.1193,12.2512,12.064,12.1002,55425.42,672829.378453,796
2018-09-07 03:00:00,ETCUSDT,12.0946,12.1371,12.0502,12.0876,43274.06,523740.754458,456
2018-09-07 04:00:00,ETCUSDT,12.0875,12.0875,11.9615,12.004,42164.56,507165.591709,569
2018-09-07 05:00:00,ETCUSDT,12.0046,12.179,12.0046,12.0688,42892.93,517838.060887,421
2018-09-07 06:00:00,ETCUSDT,12.0647,12.0877,11.9001,11.9041,66883.79,801498.991075,823
2018-09-07 07:00:00,ETCUSDT,11.916,11.9454,11.79,11.8349,55245.44,654791.126353,661
2018-09-07 08:00:00,ETCUSDT,11.8423,11.8497,11.6,11.7518,64007.24,750792.668656,978
2018-09-07 09:00:00,ETCUSDT,11.7485,11.7931,11.6537,11.7931,50444.29,591884.448345,594
2018-09-07 10:00:00,ETCUSDT,11.7877,11.7999,11.4,11.52,77170.99,892679.182381,1707
2018-09-07 11:00:00,ETCUSDT,11.527,11.75,11.4891,11.5927,67296.89,783093.381652,773
2018-09-07 12:00:00,ETCUSDT,11.6094,11.8279,11.6077,11.76,57299.56,672289.027555,831
2018-09-07 13:00:00,ETCUSDT,11.7697,11.8,11.7,11.7596,43050.09,506326.305116,471
2018-09-07 14:00:00,ETCUSDT,11.7625,11.85,11.6258,11.6657,60525.99,710642.891326,847
2018-09-07 15:00:00,ETCUSDT,11.6775,11.75,11.489,11.5419,43824.79,510752.126555,715
2018-09-07 16:00:00,ETCUSDT,11.5506,11.7919,11.5246,11.69,60515.71,708533.460262,912
2018-09-07 17:00:00,ETCUSDT,11.69,11.7231,11.5523,11.67,50474.09,586656.375051,935
2018-09-07 18:00:00,ETCUSDT,11.6715,11.6884,11.5957,11.6401,45140.36,525346.216243,529
2018-09-07 19:00:00,ETCUSDT,11.645,11.6952,11.5924,11.6208,39105.38,454788.177632,443
2018-09-07 20:00:00,ETCUSDT,11.6357,11.7658,11.6252,11.76,46388.53,541801.61776,583
2018-09-07 21:00:00,ETCUSDT,11.7623,11.7699,11.631,11.6689,38742.14,453712.406434,392
2018-09-07 22:00:00,ETCUSDT,11.6584,11.6584,11.5767,11.5868,22970.3,266720.882952,354
2018-09-07 23:00:00,ETCUSDT,11.5848,11.6509,11.5231,11.5867,37556.67,435616.234666,403
2018-09-08 00:00:00,ETCUSDT,11.5642,11.6704,11.564,11.6351,40115.41,466426.142252,431
2018-09-08 01:00:00,ETCUSDT,11.651,11.6713,11.6022,11.6214,42952.93,499529.711955,317
2018-09-08 02:00:00,ETCUSDT,11.6158,11.6866,11.6101,11.6619,39250.78,457101.215667,323
2018-09-08 03:00:00,ETCUSDT,11.6565,11.6871,11.6126,11.654,39496.32,460116.108918,352
2018-09-08 04:00:00,ETCUSDT,11.6506,11.704,11.621,11.66,37332.78,434911.071984,392
2018-09-08 05:00:00,ETCUSDT,11.6558,11.7201,11.5832,11.7062,36522.28,426214.900152,374
2018-09-08 06:00:00,ETCUSDT,11.7128,11.78,11.6904,11.7481,48666.25,570951.199757,568
2018-09-08 07:00:00,ETCUSDT,11.748,11.7905,11.7352,11.7568,36926.06,434354.093145,321
2018-09-08 08:00:00,ETCUSDT,11.7657,11.82,11.7537,11.7847,46571.81,548766.327193,409
2018-09-08 09:00:00,ETCUSDT,11.7847,11.7848,11.678,11.7456,43260.2,507711.034667,421
2018-09-08 10:00:00,ETCUSDT,11.7592,11.7999,11.7189,11.7577,52329.36,614155.646518,352
2018-09-08 11:00:00,ETCUSDT,11.7672,11.8513,11.69,11.7432,48394.31,569396.755025,604
2018-09-08 12:00:00,ETCUSDT,11.7383,11.7594,11.54,11.6926,58011.71,675738.670052,897
2018-09-08 13:00:00,ETCUSDT,11.6904,11.7234,11.6536,11.7188,45874.34,536424.646504,363
2018-09-08 14:00:00,ETCUSDT,11.7119,11.7204,11.5983,11.6271,39132.94,456452.767863,402
2018-09-08 15:00:00,ETCUSDT,11.6332,11.7255,11.581,11.6871,52354.51,609612.333415,445
2018-09-08 16:00:00,ETCUSDT,11.6871,11.7076,11.4411,11.4829,47268.45,549625.221687,556
2018-09-08 17:00:00,ETCUSDT,11.4684,11.5475,10.9,11.0105,116429.49,1304684.441949,2383
2018-09-08 18:00:00,ETCUSDT,11.0235,11.0236,10.7698,10.9416,108442.82,1179346.430282,1514
2018-09-08 19:00:00,ETCUSDT,10.9415,10.9967,10.85,10.8791,56256.2,613862.999596,539
2018-09-08 20:00:00,ETCUSDT,10.8814,10.898,10.6667,10.79,58488.62,631241.366579,1040
2018-09-08 21:00:00,ETCUSDT,10.8147,10.82,10.72,10.8192,44383.03,478530.651353,551
2018-09-08 22:00:00,ETCUSDT,10.8193,10.9799,10.7982,10.9301,57201.23,623739.248496,700
2018-09-08 23:00:00,ETCUSDT,10.935,11.0138,10.9001,10.9721,38617.52,423046.185581,399
2018-09-09 00:00:00,ETCUSDT,10.9591,10.9721,10.9235,10.9463,46663.1,510853.627197,396
2018-09-09 01:00:00,ETCUSDT,10.9398,11.13,10.9398,11.1112,47205.93,520114.591469,618
2018-09-09 02:00:00,ETCUSDT,11.1111,11.13,10.8409,10.8975,39253.86,432447.12667,607
2018-09-09 03:00:00,ETCUSDT,10.8999,11.03,10.8429,10.9865,67130.78,733092.167665,800
2018-09-09 04:00:00,ETCUSDT,10.9901,11.0556,10.9712,11.0,43907.64,483039.107065,454
2018-09-09 05:00:00,ETCUSDT,10.9849,11.042,10.98,11.0141,26080.55,287246.255706,323
2018-09-09 06:00:00,ETCUSDT,11.0238,11.1533,11.0092,11.0534,32070.66,354918.265453,332
2018-09-09 07:00:00,ETCUSDT,11.0534,11.057,11.0038,11.0047,30187.69,332894.315224,321
2018-09-09 08:00:00,ETCUSDT,11.0107,11.0815,11.0045,11.03,29484.58,325717.038743,328
2018-09-09 09:00:00,ETCUSDT,11.0299,11.6421,10.9787,11.4771,84672.14,953965.684991,1807
2018-09-09 10:00:00,ETCUSDT,11.4914,11.5438,11.3227,11.3685,59413.91,677908.759001,777
2018-09-09 11:00:00,ETCUSDT,11.3587,11.5998,11.3587,11.4878,45934.34,527672.867426,684
2018-09-09 12:00:00,ETCUSDT,11.4906,11.5764,11.4624,11.5567,45578.85,525077.34755,496
2018-09-09 13:00:00,ETCUSDT,11.5643,11.6264,11.5046,11.57,81355.64,940310.187989,827
2018-09-09 14:00:00,ETCUSDT,11.5742,11.6474,11.4631,11.4953,47041.96,543615.338028,747
2018-09-09 15:00:00,ETCUSDT,11.5067,11.5728,11.4781,11.51,57575.77,662602.667025,708
2018-09-09 16:00:00,ETCUSDT,11.5011,11.552,11.3518,11.4637,51105.02,586895.950243,635
2018-09-09 17:00:00,ETCUSDT,11.479,11.4867,11.2166,11.3046,58627.5,666148.412274,793
2018-09-09 18:00:00,ETCUSDT,11.292,11.4796,11.2913,11.3799,47714.49,544605.77655,534
2018-09-09 19:00:00,ETCUSDT,11.3757,11.5127,11.3655,11.5111,48772.83,558559.731218,436
2018-09-09 20:00:00,ETCUSDT,11.5111,11.5224,11.411,11.4662,34041.87,390872.916738,404
2018-09-09 21:00:00,ETCUSDT,11.4658,11.4765,11.3748,11.3952,37880.6,433320.602123,384
2018-09-09 22:00:00,ETCUSDT,11.3811,11.3947,11.1049,11.1603,77525.57,869231.278549,1576
2018-09-09 23:00:00,ETCUSDT,11.1624,11.2551,11.1354,11.21,46299.47,518226.678974,621
2018-09-10 00:00:00,ETCUSDT,11.2134,11.35,11.2133,11.29,56426.49,637398.88321,661
2018-09-10 01:00:00,ETCUSDT,11.2884,11.4999,11.28,11.3637,57871.23,658224.139135,785
2018-09-10 02:00:00,ETCUSDT,11.3756,11.4209,11.2985,11.3833,48414.71,550004.691197,476
2018-09-10 03:00:00,ETCUSDT,11.3861,11.3987,11.3013,11.342,48438.05,550532.085424,462
2018-09-10 04:00:00,ETCUSDT,11.3419,11.3481,11.139,11.1999,58250.64,655211.699536,680
2018-09-10 05:00:00,ETCUSDT,11.1882,11.2805,11.1882,11.2717,45358.27,509877.963699,452
2018-09-10 06:00:00,ETCUSDT,11.2699,11.3296,11.2089,11.3276,43008.48,483994.197172,524
2018-09-10 07:00:00,ETCUSDT,11.3128,11.3312,11.25,11.279,44108.11,497949.520197,502
2018-09-10 08:00:00,ETCUSDT,11.282,11.2874,11.1721,11.2012,48690.36,546996.756889,450
2018-09-10 09:00:00,ETCUSDT,11.2012,11.2038,11.0562,11.1962,60606.84,676628.622084,893
2018-09-10 10:00:00,ETCUSDT,11.1962,11.2677,11.075,11.2457,63618.9,710347.912287,791
2018-09-10 11:00:00,ETCUSDT,11.2332,11.2834,11.1606,11.2306,51635.74,578311.857074,491
2018-09-10 12:00:00,ETCUSDT,11.2267,11.2597,11.1337,11.1548,54776.87,612819.160061,494
2018-09-10 13:00:00,ETCUSDT,11.16,11.23,11.0999,11.1799,57377.79,639924.676262,660
2018-09-10 14:00:00,ETCUSDT,11.1896,11.3074,11.1789,11.2447,50237.85,564962.602298,616
2018-09-10 15:00:00,ETCUSDT,11.2284,11.2499,11.1413,11.1617,41499.19,463993.886058,443
2018-09-10 16:00:00,ETCUSDT,11.1684,11.2191,10.9605,11.04,52057.53,579247.286183,877
2018-09-10 17:00:00,ETCUSDT,11.04,11.07,10.9223,11.0255,70286.99,774345.492884,874
2018-09-10 18:00:00,ETCUSDT,11.0258,11.1344,10.9851,11.1067,42742.95,473368.241056,491
2018-09-10 19:00:00,ETCUSDT,11.0931,11.173,11.0617,11.1248,59655.3,662894.950826,587
2018-09-10 20:00:00,ETCUSDT,11.1232,11.3499,11.0604,11.3339,64829.4,724610.518995,1023
2018-09-10 21:00:00,ETCUSDT,11.3331,11.3578,11.1744,11.2017,56023.69,632109.570435,608
2018-09-10 22:00:00,ETCUSDT,11.198,11.3093,11.098,11.2543,61830.29,693557.339561,727
2018-09-10 23:00:00,ETCUSDT,11.2547,11.3561,11.2426,11.3064,43868.1,496033.561304,576
2018-09-11 00:00:00,ETCUSDT,11.3065,11.45,11.2788,11.4091,75043.4,851893.420364,986
2018-09-11 01:00:00,ETCUSDT,11.4237,11.4791,11.3819,11.4415,56299.11,642749.159825,758
2018-09-11 02:00:00,ETCUSDT,11.4431,11.51,11.4039,11.4601,71979.26,825339.805431,969
2018-09-11 03:00:00,ETCUSDT,11.4661,11.5,11.4311,11.4401,52817.78,605726.326035,559
2018-09-11 04:00:00,ETCUSDT,11.4434,11.4691,11.3419,11.3901,50701.78,578885.855605,597
2018-09-11 05:00:00,ETCUSDT,11.3913,11.4787,11.33,11.4442,39178.85,446825.706395,598
2018-09-11 06:00:00,ETCUSDT,11.4534,11.4747,11.4098,11.4357,44812.53,512591.997116,536
2018-09-11 07:00:00,ETCUSDT,11.4128,11.4474,11.3276,11.3584,58105.0,661929.353115,618
2018-09-11 08:00:00,ETCUSDT,11.3368,11.37,11.3,11.3573,56363.7,639418.112349,510
2018-09-11 09:00:00,ETCUSDT,11.3574,11.45,11.3574,11.44,62999.66,718330.60266,549
2018-09-11 10:00:00,ETCUSDT,11.4453,11.4499,11.33,11.33,59579.76,677787.457846,640
2018-09-11 11:00:00,ETCUSDT,11.3301,11.3436,11.1705,11.2606,68610.1,771437.976363,948
2018-09-11 12:00:00,ETCUSDT,11.2611,11.3107,11.1801,11.2446,51577.5,581044.224248,645
2018-09-11 13:00:00,ETCUSDT,11.2363,11.3497,11.2363,11.312,56743.97,641434.278481,563
2018-09-11 14:00:00,ETCUSDT,11.31,11.3302,11.01,11.0559,68512.63,769319.985334,980
2018-09-11 15:00:00,ETCUSDT,11.0412,11.1882,10.9999,11.1251,87628.71,973191.007303,1219
2018-09-11 16:00:00,ETCUSDT,11.1218,11.2842,11.0852,11.15,56987.23,636811.485427,893
2018-09-11 17:00:00,ETCUSDT,11.1492,11.1605,11.01,11.15,58260.78,648124.094578,726
2018-09-11 18:00:00,ETCUSDT,11.15,11.1652,10.8412,10.9872,96962.44,1064544.378295,1967
2018-09-11 19:00:00,ETCUSDT,10.9871,11.0785,10.9278,11.06,78875.52,868087.076912,763
2018-09-11 20:00:00,ETCUSDT,11.0424,11.0624,10.9066,11.0346,67140.32,739200.893505,901
2018-09-11 21:00:00,ETCUSDT,11.0393,11.3,11.0011,11.2801,49555.39,549065.843005,795
2018-09-11 22:00:00,ETCUSDT,11.2687,11.3,11.2127,11.2355,60120.73,675791.260888,627
2018-09-11 23:00:00,ETCUSDT,11.2368,11.2796,11.1986,11.2605,70375.62,790655.839172,682
2018-09-12 00:00:00,ETCUSDT,11.2675,11.3149,11.1802,11.1921,38666.35,435103.450973,531
2018-09-12 01:00:00,ETCUSDT,11.19,11.2337,11.064,11.08,44449.28,496186.313529,556
2018-09-12 02:00:00,ETCUSDT,11.0805,11.1315,11.0121,11.0426,48364.07,535227.716777,525
2018-09-12 03:00:00,ETCUSDT,11.0426,11.0471,10.282,10.5163,140418.23,1487509.536251,3594
2018-09-12 04:00:00,ETCUSDT,10.5115,10.5942,10.4689,10.5343,51864.46,546478.220273,846
2018-09-12 05:00:00,ETCUSDT,10.5464,10.5709,10.4118,10.5459,58584.5,616220.370954,799
2018-09-12 06:00:00,ETCUSDT,10.546,10.5683,10.356,10.3732,32244.5,336557.420831,643
2018-09-12 07:00:00,ETCUSDT,10.3623,10.4099,10.14,10.3409,76317.93,784591.55789,1833
2018-09-12 08:00:00,ETCUSDT,10.341,10.3898,10.1782,10.3025,65778.2,674819.225058,1198
2018-09-12 09:00:00,ETCUSDT,10.3025,10.39,10.2954,10.3463,49062.84,508012.672487,653
2018-09-12 10:00:00,ETCUSDT,10.359,10.4583,10.3293,10.3571,45475.6,472123.855588,645
2018-09-12 11:00:00,ETCUSDT,10.348,10.3528,10.2269,10.3215,42033.05,433020.825599,539
2018-09-12 12:00:00,ETCUSDT,10.3244,10.4205,10.3244,10.3582,45407.32,470864.088312,520
2018-09-12 13:00:00,ETCUSDT,10.3567,10.5,10.3428,10.5,64852.42,675128.54574,554
2018-09-12 14:00:00,ETCUSDT,10.504,10.5213,10.4262,10.4743,64998.19,680355.686321,560
2018-09-12 15:00:00,ETCUSDT,10.4744,10.4921,10.3918,10.3993,64035.82,668555.710513,539
2018-09-12 16:00:00,ETCUSDT,10.3991,10.4184,10.3,10.39,47022.49,487999.782855,563
2018-09-12 17:00:00,ETCUSDT,10.3833,10.5883,10.3701,10.5121,51235.2,535862.778817,718
2018-09-12 18:00:00,ETCUSDT,10.5164,10.68,10.4601,10.6442,64741.38,684362.290293,841
2018-09-12 19:00:00,ETCUSDT,10.6414,10.6705,10.4868,10.5258,80997.74,857384.849683,880
2018-09-12 20:00:00,ETCUSDT,10.535,10.6032,10.4899,10.6032,45189.03,476257.620484,526
2018-09-12 21:00:00,ETCUSDT,10.6032,10.6605,10.5504,10.579,43967.86,467042.39328,558
2018-09-12 22:00:00,ETCUSDT,10.5789,10.6806,10.5701,10.678,53108.89,563742.397194,542
2018-09-12 23:00:00,ETCUSDT,10.6767,10.7315,10.6503,10.7222,61128.07,653405.997776,589
2018-09-13 00:00:00,ETCUSDT,10.7223,10.9794,10.708,10.8659,89443.71,971820.887179,1455
2018-09-13 01:00:00,ETCUSDT,10.8661,10.9394,10.84,10.8872,62250.43,677559.910661,808
2018-09-13 02:00:00,ETCUSDT,10.8941,10.9133,10.8685,10.8799,53884.41,586528.91513,474
2018-09-13 03:00:00,ETCUSDT,10.8799,10.9049,10.7968,10.871,52839.95,574608.107528,707
2018-09-13 04:00:00,ETCUSDT,10.871,10.9,10.8421,10.8827,46291.85,503132.029796,415
2018-09-13 05:00:00,ETCUSDT,10.8704,10.8859,10.685,10.7101,56240.25,607346.90251,604
2018-09-13 06:00:00,ETCUSDT,10.7102,10.77,10.6888,10.7264,50400.14,540093.263377,506
2018-09-13 07:00:00,ETCUSDT,10.728,10.7904,10.728,10.7405,43423.15,467624.334956,436
2018-09-13 08:00:00,ETCUSDT,10.7448,10.8786,10.7429,10.8584,56262.12,607754.589719,652
2018-09-13 09:00:00,ETCUSDT,10.8568,10.9664,10.8201,10.86,66206.27,720759.294819,998
2018-09-13 10:00:00,ETCUSDT,10.8578,10.94,10.8298,10.8956,63494.05,691366.369642,825
2018-09-13 11:00:00,ETCUSDT,10.8828,11.06,10.851,11.0337,57905.0,632653.970023,684
2018-09-13 12:00:00,ETCUSDT,11.0337,11.1,10.9503,11.0135,69888.42,770148.329232,903
2018-09-13 13:00:00,ETCUSDT,11.0216,11.2885,10.9851,11.1919,68114.36,758530.642869,1054
2018-09-13 14:00:00,ETCUSDT,11.2137,11.2399,11.05,11.17,82781.13,925410.643613,1210
2018-09-13 15:00:00,ETCUSDT,11.155,11.1685,11.08,11.1129,64377.08,715453.680897,644
2018-09-13 16:00:00,ETCUSDT,11.1174,11.3223,11.1041,11.2851,87278.97,982611.497225,1224
2018-09-13 17:00:00,ETCUSDT,11.285,11.3223,11.1301,11.1867,78142.99,877684.522201,802
2018-09-13 18:00:00,ETCUSDT,11.1867,11.1883,11.1301,11.1427,73498.02,820805.400971,527
2018-09-13 19:00:00,ETCUSDT,11.1397,11.15,10.9039,10.9434,79482.73,877330.943473,1380
2018-09-13 20:00:00,ETCUSDT,10.9434,11.0268,10.8336,11.0188,58835.82,642951.927092,882
2018-09-13 21:00:00,ETCUSDT,11.0237,11.0477,10.97,11.0342,53324.58,586994.037095,466
2018-09-13 22:00:00,ETCUSDT,11.0341,11.1911,11.02,11.03,60210.87,668679.645119,806
2018-09-13 23:00:00,ETCUSDT,11.0395,11.2393,11.0301,11.1085,61050.52,679903.263081,1020
2018-09-14 00:00:00,ETCUSDT,11.0791,11.1585,10.9924,11.02,52926.07,584808.380332,674
2018-09-14 01:00:00,ETCUSDT,11.0156,11.1528,11.0107,11.1228,50390.21,559599.465178,631
2018-09-14 02:00:00,ETCUSDT,11.1165,11.3327,11.1104,11.2864,71001.42,797498.632874,1185
2018-09-14 03:00:00,ETCUSDT,11.2853,11.3875,11.209,11.2143,60197.17,680652.112763,854
2018-09-14 04:00:00,ETCUSDT,11.2143,11.2724,11.16,11.1752,38236.12,429447.523683,520
2018-09-14 05:00:00,ETCUSDT,11.1875,11.283,11.1861,11.2051,50768.19,570344.523704,603
2018-09-14 06:00:00,ETCUSDT,11.2051,11.28,11.1861,11.2519,65841.56,739625.367692,592
2018-09-14 07:00:00,ETCUSDT,11.2511,11.2812,11.0301,11.0741,72424.41,809127.576617,1158
2018-09-14 08:00:00,ETCUSDT,11.0742,11.1241,10.8548,10.9004,101570.77,1120387.455399,1734
2018-09-14 09:00:00,ETCUSDT,10.9174,11.0951,10.9062,10.9327,71653.24,785806.598005,1040
2018-09-14 10:00:00,ETCUSDT,10.9358,11.0409,10.922,10.9991,51681.35,568180.044074,619
2018-09-14 11:00:00,ETCUSDT,10.9866,11.104,10.9866,11.0439,58603.57,647908.583479,648
2018-09-14 12:00:00,ETCUSDT,11.0508,11.0685,11.0,11.0515,63180.98,696929.371976,677
2018-09-14 13:00:00,ETCUSDT,11.0528,11.0661,10.9509,10.9688,51837.52,570838.904971,657
2018-09-14 14:00:00,ETCUSDT,10.9656,10.9936,10.9059,10.9563,51964.04,568787.660602,536
2018-09-14 15:00:00,ETCUSDT,10.9482,11.0548,10.9415,11.0427,46087.39,507186.822041,528
2018-09-14 16:00:00,ETCUSDT,11.0548,11.1629,11.05,11.1286,75776.6,841913.479957,1013
2018-09-14 17:00:00,ETCUSDT,11.1289,11.1357,10.98,10.981,52775.92,583667.386617,655
2018-09-14 18:00:00,ETCUSDT,10.9837,11.1023,10.9646,11.0321,61248.86,674995.499868,728
2018-09-14 19:00:00,ETCUSDT,11.0372,11.1823,11.0161,11.1476,68497.85,759515.347062,856
2018-09-14 20:00:00,ETCUSDT,11.15,11.17,11.0842,11.1336,64002.58,712011.569988,788
2018-09-14 21:00:00,ETCUSDT,11.1259,11.1347,11.0424,11.065,52771.42,584863.383459,454
2018-09-14 22:00:00,ETCUSDT,11.0517,11.1399,11.0324,11.0975,41787.03,463289.804728,517
2018-09-14 23:00:00,ETCUSDT,11.0901,11.1175,10.9416,10.9416,60030.28,662985.304873,698
2018-09-15 00:00:00,ETCUSDT,10.9517,11.0284,10.91,10.9954,55351.47,607943.671963,543
2018-09-15 01:00:00,ETCUSDT,11.0008,11.0835,10.9954,11.0654,50047.02,552986.799344,494
2018-09-15 02:00:00,ETCUSDT,11.0655,11.1014,11.0013,11.01,49351.09,545811.520599,465
2018-09-15 03:00:00,ETCUSDT,11.021,11.19,11.0003,11.1309,52964.95,587885.675357,696
2018-09-15 04:00:00,ETCUSDT,11.1314,11.1841,11.105,11.1466,55776.56,620960.817806,499
2018-09-15 05:00:00,ETCUSDT,11.1479,11.1687,11.0871,11.1138,42403.32,471734.668038,404
2018-09-15 06:00:00,ETCUSDT,11.1078,11.1146,11.04,11.0796,42631.88,472227.547721,463
2018-09-15 07:00:00,ETCUSDT,11.0674,11.15,11.0645,11.1088,43453.32,482397.235208,377
2018-09-15 08:00:00,ETCUSDT,11.1172,11.2141,11.1086,11.174,56687.42,632619.780353,598
2018-09-15 09:00:00,ETCUSDT,11.1741,11.2459,11.1612,11.2173,55029.91,616119.694953,391
2018-09-15 10:00:00,ETCUSDT,11.2258,11.2999,11.2191,11.267,52885.45,595792.556858,652
2018-09-15 11:00:00,ETCUSDT,11.2599,11.26,11.1448,11.232,38423.92,430491.925595,573
2018-09-15 12:00:00,ETCUSDT,11.2288,11.265,11.1998,11.2477,36091.48,405388.470984,387
2018-09-15 13:00:00,ETCUSDT,11.2573,11.3464,11.2401,11.2857,49960.31,564072.175623,733
2018-09-15 14:00:00,ETCUSDT,11.2858,11.39,11.2712,11.3399,58804.27,666594.256263,780
2018-09-15 15:00:00,ETCUSDT,11.3263,11.3398,11.228,11.2989,48779.18,550675.803624,574
2018-09-15 16:00:00,ETCUSDT,11.2884,11.3987,11.2443,11.3687,50720.08,574048.388717,593
2018-09-15 17:00:00,ETCUSDT,11.3729,11.5799,11.3478,11.5431,48678.93,558408.872786,705
2018-09-15 18:00:00,ETCUSDT,11.5602,11.5602,11.3333,11.3877,48306.68,553492.175535,676
2018-09-15 19:00:00,ETCUSDT,11.3874,11.4982,11.3645,11.4797,36678.95,420130.430318,500
2018-09-15 20:00:00,ETCUSDT,11.4796,11.4819,11.4177,11.44,40355.08,461721.971764,385
2018-09-15 21:00:00,ETCUSDT,11.4444,11.4499,11.22,11.2669,50404.54,569179.410674,704
2018-09-15 22:00:00,ETCUSDT,11.2553,11.54,11.2548,11.4079,41602.46,475034.628773,694
2018-09-15 23:00:00,ETCUSDT,11.4082,11.43,11.28,11.28,34411.93,391489.25683,440
2018-09-16 00:00:00,ETCUSDT,11.2713,11.2895,11.1077,11.2629,55083.97,617721.715504,690
2018-09-16 01:00:00,ETCUSDT,11.2628,11.3094,11.1344,11.1913,43346.47,487666.549129,543
2018-09-16 02:00:00,ETCUSDT,11.1881,11.2279,11.1627,11.1999,37125.66,415844.663297,412
2018-09-16 03:00:00,ETCUSDT,11.1998,11.2102,11.09,11.1028,35102.65,391438.128267,493
2018-09-16 04:00:00,ETCUSDT,11.1111,11.1139,10.9201,11.0848,63432.88,699518.38395,964
2018-09-16 05:00:00,ETCUSDT,11.0885,11.1284,11.01,11.0763,45155.88,500225.773463,516
2018-09-16 06:00:00,ETCUSDT,11.0864,11.1192,11.0565,11.1132,42410.28,470189.703439,351
2018-09-16 07:00:00,ETCUSDT,11.1044,11.1056,11.03,11.0793,39996.49,443086.878778,365
2018-09-16 08:00:00,ETCUSDT,11.0715,11.1447,11.0468,11.1297,55634.06,617828.962183,418
2018-09-16 09:00:00,ETCUSDT,11.1302,11.1947,11.1026,11.1678,48821.9,544425.574191,389
2018-09-16 10:00:00,ETCUSDT,11.1603,11.2081,11.12,11.1899,40137.16,447620.318119,442
2018-09-16 11:00:00,ETCUSDT,11.1866,11.1999,11.1438,11.1775,32963.17,368218.569294,370
2018-09-16 12:00:00,ETCUSDT,11.1683,11.2,11.1335,11.1849,39793.56,444406.992161,388
2018-09-16 13:00:00,ETCUSDT,11.1796,11.2119,11.12,11.1222,51002.48,568974.117343,403
2018-09-16 14:00:00,ETCUSDT,11.1055,11.1429,11.0702,11.1372,60397.01,670478.337082,541
2018-09-16 15:00:00,ETCUSDT,11.1302,11.1371,11.0774,11.1159,50005.88,555125.210525,352
2018-09-16 16:00:00,ETCUSDT,11.11,11.2299,11.1059,11.1704,49020.94,547922.217662,463
2018-09-16 17:00:00,ETCUSDT,11.1704,11.1919,11.03,11.1781,53336.96,593916.075391,572
2018-09-16 18:00:00,ETCUSDT,11.1832,11.2076,11.1422,11.1553,66408.98,741904.07163,475
2018-09-16 19:00:00,ETCUSDT,11.1439,11.2,11.1201,11.1665,50252.27,560338.245666,496
2018-09-16 20:00:00,ETCUSDT,11.1664,11.2058,11.1101,11.1801,46828.9,523227.159767,469
2018-09-16 21:00:00,ETCUSDT,11.1855,11.23,11.1334,11.1873,62203.73,695698.512277,503
2018-09-16 22:00:00,ETCUSDT,11.1857,11.2388,11.1661,11.2279,55169.71,617531.598213,420
2018-09-16 23:00:00,ETCUSDT,11.2242,11.256,11.19,11.2048,55293.24,620366.158595,401
2018-09-17 00:00:00,ETCUSDT,11.2048,11.3175,11.2048,11.2857,54611.87,616277.297663,673
2018-09-17 01:00:00,ETCUSDT,11.2984,11.3138,11.2418,11.2555,53505.67,602665.117624,477
