Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2021-05-07 16:00:00,COMPUSDT,741.54,745.19,730.52,733.75,1327.97717,977473.247892,2141
2021-05-07 17:00:00,COMPUSDT,733.76,738.32,729.54,730.84,1571.06695,1154402.8321652,1798
2021-05-07 18:00:00,COMPUSDT,730.25,731.15,720.2,722.04,1280.77023,927338.3543806,2109
2021-05-07 19:00:00,COMPUSDT,722.72,729.93,715.0,725.25,1235.23698,894199.8271846,1985
2021-05-07 20:00:00,COMPUSDT,725.22,726.63,716.74,722.21,759.80707,549584.4681721,1433
2021-05-07 21:00:00,COMPUSDT,722.4,722.4,705.0,708.91,1493.54514,1063587.4052979,2678
2021-05-07 22:00:00,COMPUSDT,708.91,713.27,692.98,701.63,1997.77229,1398368.2025179,3518
2021-05-07 23:00:00,COMPUSDT,700.87,716.27,700.84,714.5,918.21167,652293.2877658,1712
2021-05-08 00:00:00,COMPUSDT,714.63,716.28,701.68,715.21,1485.08566,1054997.9412181,1998
2021-05-08 01:00:00,COMPUSDT,714.6,720.21,713.65,718.74,915.0546,656389.0890839,1303
2021-05-08 02:00:00,COMPUSDT,719.05,725.0,717.95,720.33,1095.03685,789924.455514,1629
2021-05-08 03:00:00,COMPUSDT,720.4,720.59,715.81,718.87,788.35434,566546.7097684,1003
2021-05-08 04:00:00,COMPUSDT,718.87,741.07,716.76,732.26,3556.3763,2605362.7043007,5348
2021-05-08 05:00:00,COMPUSDT,732.31,739.06,724.58,736.11,2637.19776,1933572.7274136,2802
2021-05-08 06:00:00,COMPUSDT,735.21,738.68,727.05,731.58,1162.93989,853266.5832008,1669
2021-05-08 07:00:00,COMPUSDT,730.99,741.1,728.18,735.62,1025.20718,755079.2203967,1531
2021-05-08 08:00:00,COMPUSDT,735.62,745.0,732.9,742.13,1601.23433,1184526.9731901,2920
2021-05-08 09:00:00,COMPUSDT,742.9,752.57,739.02,748.52,2041.41633,1523030.3058134,3768
2021-05-08 10:00:00,COMPUSDT,749.06,756.59,742.1,752.51,2437.53097,1832241.5280463,4272
2021-05-08 11:00:00,COMPUSDT,752.51,753.9,741.34,746.41,1071.40956,799616.1654979,1786
2021-05-08 12:00:00,COMPUSDT,746.0,761.54,742.71,759.1,2197.54763,1657140.1400034,4312
2021-05-08 13:00:00,COMPUSDT,759.1,774.21,757.74,773.28,4694.38329,3595368.9199791,8759
2021-05-08 14:00:00,COMPUSDT,772.84,780.0,770.18,773.5,3506.93892,2722305.3259016,6265
2021-05-08 15:00:00,COMPUSDT,774.26,776.03,749.6,751.37,3660.07782,2794157.2251037,6154
2021-05-08 16:00:00,COMPUSDT,751.17,792.87,750.53,790.4,6233.80784,4853240.4303355,11786
2021-05-08 17:00:00,COMPUSDT,789.64,797.9,781.0,794.52,5561.55672,4403402.9789312,8470
2021-05-08 18:00:00,COMPUSDT,794.11,796.15,780.55,790.47,2970.3125,2341117.1949213,5763
2021-05-08 19:00:00,COMPUSDT,790.47,794.0,787.0,790.56,2034.64306,1609020.1301542,3897
2021-05-08 20:00:00,COMPUSDT,790.79,799.8,789.48,797.62,2734.66597,2177511.3924618,5426
2021-05-08 21:00:00,COMPUSDT,797.92,799.33,791.22,796.47,2136.77856,1699845.7748935,3876
2021-05-08 22:00:00,COMPUSDT,796.0,800.12,779.65,781.68,3059.08305,2417323.2710058,5895
2021-05-08 23:00:00,COMPUSDT,781.83,784.06,774.79,782.93,1850.4561,1443112.6206248,3537
2021-05-09 00:00:00,COMPUSDT,782.97,785.34,766.0,766.8,1539.52445,1195283.6476551,3362
2021-05-09 01:00:00,COMPUSDT,766.63,778.69,762.79,775.2,1428.00346,1101216.1431793,2561
2021-05-09 02:00:00,COMPUSDT,774.54,775.78,752.39,755.56,2406.36005,1829841.2722002,5476
2021-05-09 03:00:00,COMPUSDT,755.56,765.61,750.0,750.0,2156.39927,1635419.9729562,3088
2021-05-09 04:00:00,COMPUSDT,750.25,755.0,740.38,753.57,4803.93872,3596202.0071719,5549
2021-05-09 05:00:00,COMPUSDT,753.57,762.66,749.02,755.33,2370.12857,1794334.3851665,2601
2021-05-09 06:00:00,COMPUSDT,755.33,767.31,754.2,762.83,1178.56155,895838.7708507,1590
2021-05-09 07:00:00,COMPUSDT,762.42,768.31,758.1,761.88,1618.65816,1235048.8765796,2106
2021-05-09 08:00:00,COMPUSDT,761.48,769.92,759.0,764.93,1225.3933,938298.7998941,1858
2021-05-09 09:00:00,COMPUSDT,764.89,772.15,752.97,760.19,1816.25721,1384632.5307799,2586
2021-05-09 10:00:00,COMPUSDT,760.12,763.7,747.65,763.04,1265.00506,953424.4140479,2423
2021-05-09 11:00:00,COMPUSDT,762.74,763.87,746.5,747.46,634.70643,480414.3458494,1417
2021-05-09 12:00:00,COMPUSDT,747.35,748.51,733.14,735.91,2273.88096,1689113.1159844,3714
2021-05-09 13:00:00,COMPUSDT,735.9,747.92,735.72,746.86,1100.36756,817191.2006264,1654
2021-05-09 14:00:00,COMPUSDT,746.86,750.0,741.1,746.79,1035.77572,771911.1666146,1422
2021-05-09 15:00:00,COMPUSDT,746.26,753.52,744.33,752.88,624.40699,468023.0878742,1060
2021-05-09 16:00:00,COMPUSDT,752.66,762.66,749.98,760.24,1593.48733,1204831.1565593,2337
2021-05-09 17:00:00,COMPUSDT,760.35,762.55,750.22,756.69,985.9276,746218.9311874,1665
2021-05-09 18:00:00,COMPUSDT,756.07,756.89,747.25,749.73,893.17982,671172.0725091,1703
2021-05-09 19:00:00,COMPUSDT,750.32,757.87,748.02,750.87,1329.55556,997615.2143789,2108
2021-05-09 20:00:00,COMPUSDT,750.21,762.71,748.68,760.85,771.8807,584500.3407798,1554
2021-05-09 21:00:00,COMPUSDT,760.71,773.64,760.0,769.52,1908.26251,1464942.566878,4007
2021-05-09 22:00:00,COMPUSDT,770.14,773.28,762.19,764.72,1151.86945,884916.9540962,1987
2021-05-09 23:00:00,COMPUSDT,764.73,772.5,762.88,770.7,677.69762,520042.7631501,1393
2021-05-10 00:00:00,COMPUSDT,771.3,772.5,761.23,770.31,799.0137,613018.4601328,1505
2021-05-10 01:00:00,COMPUSDT,769.82,779.92,767.44,775.87,1487.99397,1150893.3283247,3048
2021-05-10 02:00:00,COMPUSDT,775.55,782.86,773.02,780.84,893.53497,694727.1914167,2169
2021-05-10 03:00:00,COMPUSDT,780.91,793.01,779.91,787.65,1957.98059,1539138.2818002,4513
2021-05-10 04:00:00,COMPUSDT,787.97,793.66,781.34,791.54,1672.02784,1314377.0987714,2405
2021-05-10 05:00:00,COMPUSDT,791.51,799.91,781.14,799.8,2413.58768,1909463.7516579,3994
2021-05-10 06:00:00,COMPUSDT,799.49,805.94,796.91,799.19,2751.73147,2202534.2568978,5300
2021-05-10 07:00:00,COMPUSDT,799.0,807.0,791.78,794.83,2364.91338,1891656.4739386,3778
2021-05-10 08:00:00,COMPUSDT,794.55,809.83,793.03,809.73,2360.22517,1894568.3646092,3584
2021-05-10 09:00:00,COMPUSDT,809.0,812.81,783.36,792.0,2716.68285,2165414.5999241,4637
2021-05-10 10:00:00,COMPUSDT,792.45,794.87,776.93,779.5,4044.86483,3183565.704003,3196
2021-05-10 11:00:00,COMPUSDT,779.71,782.08,757.9,773.93,3329.52396,2570948.1290487,4984
2021-05-10 12:00:00,COMPUSDT,773.91,785.4,769.95,778.34,2167.37814,1684341.5856015,3266
2021-05-10 13:00:00,COMPUSDT,778.24,788.37,771.33,778.76,1698.87483,1323707.883286,2866
2021-05-10 14:00:00,COMPUSDT,779.17,779.17,762.67,762.97,2372.4195,1825652.8049203,3020
2021-05-10 15:00:00,COMPUSDT,762.97,788.54,762.87,787.0,2087.03358,1625871.9927188,2854
2021-05-10 16:00:00,COMPUSDT,787.28,809.0,784.8,788.5,6300.90213,5035236.8176511,9865
2021-05-10 17:00:00,COMPUSDT,788.49,800.52,777.79,778.81,2299.8283,1815366.0201542,3918
2021-05-10 18:00:00,COMPUSDT,778.58,791.15,777.32,780.57,1588.07588,1240573.6255466,2632
2021-05-10 19:00:00,COMPUSDT,780.71,788.8,745.0,748.93,3569.36798,2741536.821812,5105
2021-05-10 20:00:00,COMPUSDT,749.79,750.31,706.83,750.31,7783.99629,5714461.3047933,10427
2021-05-10 21:00:00,COMPUSDT,750.31,774.78,745.61,773.0,3855.72716,2938828.1440711,4811
2021-05-10 22:00:00,COMPUSDT,773.77,778.94,767.88,778.36,1872.41726,1452758.639851,3021
2021-05-10 23:00:00,COMPUSDT,778.2,783.9,761.68,780.59,3177.96022,2456764.9751845,4604
2021-05-11 00:00:00,COMPUSDT,781.31,821.15,770.85,787.61,10123.60221,8116309.8806983,19496
2021-05-11 01:00:00,COMPUSDT,787.45,815.0,779.23,810.7,5963.33757,4761760.60216,9092
2021-05-11 02:00:00,COMPUSDT,810.77,820.73,789.74,792.24,5433.69095,4386525.1865281,8113
2021-05-11 03:00:00,COMPUSDT,792.58,799.07,775.84,781.32,3844.90215,3021223.3360894,5318
2021-05-11 04:00:00,COMPUSDT,782.3,812.8,779.23,810.78,2186.82409,1745268.4010944,4333
2021-05-11 05:00:00,COMPUSDT,810.76,811.75,778.84,788.8,3549.14067,2821056.0185538,5368
2021-05-11 06:00:00,COMPUSDT,788.34,808.31,788.34,794.34,3212.14727,2574601.1519478,5124
2021-05-11 07:00:00,COMPUSDT,793.58,837.76,793.45,832.87,6865.2877,5610419.2827702,12892
2021-05-11 08:00:00,COMPUSDT,831.93,847.7,808.06,812.03,10079.90184,8364805.0192953,14684
2021-05-11 09:00:00,COMPUSDT,811.61,838.03,811.61,833.35,5435.63667,4510549.5478164,7136
2021-05-11 10:00:00,COMPUSDT,833.67,833.67,818.79,824.57,4033.88153,3327983.0092516,4789
2021-05-11 11:00:00,COMPUSDT,825.51,831.65,797.86,800.87,3887.91064,3163249.7869907,6535
2021-05-11 12:00:00,COMPUSDT,801.48,806.94,782.51,797.44,4171.49875,3314668.7058344,7227
2021-05-11 13:00:00,COMPUSDT,797.45,800.78,780.9,791.55,3780.92801,2993776.108533,4451
2021-05-11 14:00:00,COMPUSDT,791.11,801.5,789.81,799.36,2658.47549,2120154.6710917,3693
2021-05-11 15:00:00,COMPUSDT,799.19,821.0,794.02,819.38,4963.62815,4011073.2108508,6519
2021-05-11 16:00:00,COMPUSDT,819.42,851.34,817.57,825.79,8258.66737,6902586.0092817,15356
2021-05-11 17:00:00,COMPUSDT,825.61,847.68,819.99,843.44,3062.18821,2551822.8766142,6340
2021-05-11 18:00:00,COMPUSDT,844.31,855.0,834.4,838.15,5274.35719,4460482.3394974,9151
2021-05-11 19:00:00,COMPUSDT,838.12,860.0,837.87,858.46,2482.22266,2106053.1366183,5196
2021-05-11 20:00:00,COMPUSDT,858.46,870.0,848.11,859.11,4434.29834,3811603.138227,8758
2021-05-11 21:00:00,COMPUSDT,859.51,866.47,857.7,860.91,1706.02304,1470055.403392,2647
2021-05-11 22:00:00,COMPUSDT,861.32,871.87,858.25,863.59,2900.96702,2509575.8293159,5560
2021-05-11 23:00:00,COMPUSDT,864.22,867.74,849.39,854.27,2532.09965,2172821.0973528,4057
2021-05-12 00:00:00,COMPUSDT,854.26,886.09,853.51,885.21,7643.97807,6680763.9068261,10347
2021-05-12 01:00:00,COMPUSDT,885.21,911.0,878.68,904.34,9055.54882,8092342.7510779,12451
2021-05-12 02:00:00,COMPUSDT,904.33,911.0,894.17,895.72,4671.34344,4228547.5234094,6106
2021-05-12 03:00:00,COMPUSDT,894.96,906.24,889.27,889.27,2815.93728,2533588.9833388,4176
2021-05-12 04:00:00,COMPUSDT,889.28,891.23,866.57,868.83,3773.50623,3308082.9994482,6806
2021-05-12 05:00:00,COMPUSDT,868.83,879.94,866.93,871.95,2123.21849,1852750.7396651,3033
2021-05-12 06:00:00,COMPUSDT,871.97,890.89,862.85,864.67,3542.79393,3108443.0745054,5171
2021-05-12 07:00:00,COMPUSDT,865.25,868.99,857.04,860.59,1433.33826,1236968.5931017,2433
2021-05-12 08:00:00,COMPUSDT,859.97,863.35,852.09,856.58,1993.81881,1705536.6967646,3443
2021-05-12 09:00:00,COMPUSDT,856.58,859.4,853.69,856.62,1407.83098,1204713.5125472,1832
2021-05-12 10:00:00,COMPUSDT,856.81,856.81,831.0,833.93,3131.02705,2639187.6817861,5759
2021-05-12 11:00:00,COMPUSDT,833.73,848.76,833.14,847.32,1772.37195,1494618.1711269,2533
2021-05-12 12:00:00,COMPUSDT,846.9,847.21,811.0,831.56,3489.79317,2909257.7563856,5573
2021-05-12 13:00:00,COMPUSDT,832.04,833.3,821.72,832.25,2302.64192,1909005.3358793,3523
2021-05-12 14:00:00,COMPUSDT,832.33,857.77,830.45,848.68,3802.24061,3215607.3332225,5680
2021-05-12 15:00:00,COMPUSDT,848.55,848.87,813.36,821.49,3295.26903,2722406.1297182,4609
2021-05-12 16:00:00,COMPUSDT,821.13,831.46,806.96,831.46,5227.78786,4272391.5805301,7701
2021-05-12 17:00:00,COMPUSDT,831.03,844.8,824.11,835.58,2568.56634,2149102.9054095,4096
2021-05-12 18:00:00,COMPUSDT,835.57,844.24,808.0,820.0,2866.18414,2358364.881028,5046
2021-05-12 19:00:00,COMPUSDT,820.06,846.33,807.71,845.0,2653.52519,2190568.6005211,4401
2021-05-12 20:00:00,COMPUSDT,843.99,861.91,830.25,832.89,9556.83299,8048821.9025525,12490
2021-05-12 21:00:00,COMPUSDT,832.9,846.33,830.0,836.39,6134.81504,5129021.3856471,8758
2021-05-12 22:00:00,COMPUSDT,837.13,850.3,781.9,813.83,15730.12093,12586604.0002152,21473
2021-05-12 23:00:00,COMPUSDT,814.01,815.39,700.0,736.83,11268.40489,8450547.3886145,15382
2021-05-13 00:00:00,COMPUSDT,734.96,791.96,693.0,777.27,13637.94743,10216877.3382617,19580
2021-05-13 01:00:00,COMPUSDT,776.91,796.52,770.0,783.63,5382.15303,4210237.3361209,5720
2021-05-13 02:00:00,COMPUSDT,784.7,787.37,769.59,773.42,3978.79669,3092281.6246672,4706
2021-05-13 03:00:00,COMPUSDT,773.42,784.93,749.11,761.97,7268.47099,5541032.0666422,6646
2021-05-13 04:00:00,COMPUSDT,760.73,772.54,760.12,771.52,4093.73494,3136219.7021928,4040
2021-05-13 05:00:00,COMPUSDT,771.47,802.07,771.19,800.28,5319.05102,4199138.5872604,6771
2021-05-13 06:00:00,COMPUSDT,799.73,809.16,798.49,808.42,5082.00855,4073711.4852589,5175
2021-05-13 07:00:00,COMPUSDT,808.68,810.48,803.85,804.21,3893.98535,3135851.7163188,3124
2021-05-13 08:00:00,COMPUSDT,804.13,809.55,783.15,783.16,7977.61977,6386576.8138184,6634
2021-05-13 09:00:00,COMPUSDT,783.43,793.65,756.87,762.8,7050.27028,5440069.9502723,6239
2021-05-13 10:00:00,COMPUSDT,763.36,784.66,761.02,768.16,8477.00401,6574613.9370563,6330
2021-05-13 11:00:00,COMPUSDT,767.98,778.35,753.6,777.98,4444.44821,3391675.7505925,4654
2021-05-13 12:00:00,COMPUSDT,777.98,788.86,773.29,780.67,2244.28762,1753358.7424858,4035
2021-05-13 13:00:00,COMPUSDT,780.67,790.15,773.29,788.36,2718.87367,2125790.2186866,3145
2021-05-13 14:00:00,COMPUSDT,788.99,792.02,786.23,787.6,2514.64931,1982802.691372,2409
2021-05-13 15:00:00,COMPUSDT,788.23,795.0,776.91,778.06,3809.43275,2987550.4946764,3871
2021-05-13 16:00:00,COMPUSDT,777.7,797.38,746.09,748.79,4557.76059,3508709.9481452,6378
2021-05-13 17:00:00,COMPUSDT,750.49,764.28,740.86,759.0,6825.86763,5105516.2429214,7135
2021-05-13 18:00:00,COMPUSDT,758.56,768.51,740.8,746.46,3002.74313,2268110.1428584,4556
2021-05-13 19:00:00,COMPUSDT,748.06,770.71,747.74,760.7,2117.17514,1608292.6596637,3582
2021-05-13 20:00:00,COMPUSDT,760.16,773.62,755.39,770.25,1997.66164,1530699.7125356,3120
2021-05-13 21:00:00,COMPUSDT,768.37,780.04,765.01,769.46,1200.46281,926900.6494557,2026
2021-05-13 22:00:00,COMPUSDT,769.32,775.46,746.35,748.3,1241.03839,948054.641482,2924
2021-05-13 23:00:00,COMPUSDT,746.84,768.69,737.5,767.48,1870.21814,1404978.8675855,5156
2021-05-14 00:00:00,COMPUSDT,767.04,783.94,761.27,782.74,1546.89741,1202706.5800162,3933
2021-05-14 01:00:00,COMPUSDT,783.33,795.91,776.11,789.73,1466.60313,1152891.0112536,3599
2021-05-14 02:00:00,COMPUSDT,790.66,790.91,768.58,770.38,1118.3295,870280.1123854,2262
2021-05-14 03:00:00,COMPUSDT,770.37,778.24,763.02,770.0,1170.01924,902513.8916194,2293
2021-05-14 04:00:00,COMPUSDT,769.43,775.62,746.13,758.2,7325.73119,5569889.9105215,8525
2021-05-14 05:00:00,COMPUSDT,758.43,773.85,754.36,773.29,2128.09928,1624367.5094858,2970
2021-05-14 06:00:00,COMPUSDT,773.03,783.58,770.45,776.04,3948.31742,3061379.5657712,4168
2021-05-14 07:00:00,COMPUSDT,775.79,796.47,775.43,791.31,2784.06352,2195055.9919863,3846
2021-05-14 08:00:00,COMPUSDT,791.83,799.81,790.02,799.0,1217.72197,967227.3769695,1938
2021-05-14 09:00:00,COMPUSDT,799.04,811.84,791.88,808.01,4364.01913,3515155.5608322,5445
2021-05-14 10:00:00,COMPUSDT,808.98,812.78,799.8,809.9,1986.32551,1601064.3701833,3060
2021-05-14 11:00:00,COMPUSDT,810.57,817.66,806.41,815.5,1833.82981,1491103.1396688,2878
2021-05-14 12:00:00,COMPUSDT,815.92,821.74,802.74,820.53,1591.28613,1292235.8867548,3146
2021-05-14 13:00:00,COMPUSDT,820.77,821.51,806.19,811.41,1294.57175,1052156.7652309,2140
2021-05-14 14:00:00,COMPUSDT,811.42,812.48,803.83,809.26,1365.14522,1103208.6692333,2217
2021-05-14 15:00:00,COMPUSDT,809.26,820.44,807.71,812.34,2917.54737,2373077.3631711,3815
2021-05-14 16:00:00,COMPUSDT,812.34,813.89,792.55,796.99,2571.85571,2064640.4609279,4363
2021-05-14 17:00:00,COMPUSDT,796.7,798.05,789.5,791.08,1622.78388,1290469.7302238,2293
2021-05-14 18:00:00,COMPUSDT,791.08,798.99,784.34,787.74,1926.61337,1522132.3049192,2836
2021-05-14 19:00:00,COMPUSDT,787.45,787.84,772.2,773.03,2175.02659,1697478.4754569,3449
2021-05-14 20:00:00,COMPUSDT,773.67,775.35,760.0,760.0,2902.70849,2224659.2123148,3955
2021-05-14 21:00:00,COMPUSDT,760.05,779.16,758.04,774.0,1234.73176,952374.0715879,2245
2021-05-14 22:00:00,COMPUSDT,774.36,784.0,771.07,772.05,1387.40456,1077363.7318497,1877
2021-05-14 23:00:00,COMPUSDT,772.03,791.17,761.24,774.77,8712.20267,6771527.2624006,9518
2021-05-15 00:00:00,COMPUSDT,775.0,783.74,754.55,757.75,3631.48233,2794486.4428691,6217
2021-05-15 01:00:00,COMPUSDT,757.38,781.43,755.43,771.62,2500.63118,1929889.3378476,4805
2021-05-15 02:00:00,COMPUSDT,772.47,782.15,770.78,771.38,1230.51201,954892.6490484,2673
2021-05-15 03:00:00,COMPUSDT,771.0,773.22,760.48,765.73,1328.55413,1019041.3190504,3199
2021-05-15 04:00:00,COMPUSDT,765.11,774.31,758.37,761.13,1336.42913,1023674.6023668,2463
2021-05-15 05:00:00,COMPUSDT,761.39,761.81,748.0,759.81,3994.67884,3005267.417077,4330
2021-05-15 06:00:00,COMPUSDT,759.87,759.87,740.86,743.42,1747.36604,1308366.1276611,4114
2021-05-15 07:00:00,COMPUSDT,743.1,749.8,735.25,736.62,2022.47199,1501009.9322158,3713
2021-05-15 08:00:00,COMPUSDT,736.57,748.97,732.47,744.1,1798.01406,1333225.458102,3698
2021-05-15 09:00:00,COMPUSDT,743.18,753.5,735.14,743.76,1266.48706,941754.3474823,2425
2021-05-15 10:00:00,COMPUSDT,743.31,743.32,725.0,733.84,1577.07566,1155907.8446562,3136
2021-05-15 11:00:00,COMPUSDT,734.1,742.65,734.1,741.15,719.56266,532318.0863582,1720
2021-05-15 12:00:00,COMPUSDT,742.14,754.36,739.44,747.18,1184.84096,884798.853347,2378
2021-05-15 13:00:00,COMPUSDT,746.62,749.73,736.42,741.01,1835.81478,1363968.4712582,2451
2021-05-15 14:00:00,COMPUSDT,741.11,755.0,731.04,752.76,1816.87385,1348472.5420074,3069
2021-05-15 15:00:00,COMPUSDT,753.19,757.0,735.01,737.51,1629.91502,1215593.4904595,2524
2021-05-15 16:00:00,COMPUSDT,736.85,737.33,705.0,717.76,3033.44499,2185017.8035392,5703
2021-05-15 17:00:00,COMPUSDT,717.16,724.74,708.05,712.72,2348.97969,1678532.9302322,3674
2021-05-15 18:00:00,COMPUSDT,711.61,718.16,701.91,710.19,1255.5183,891945.0669962,2380
2021-05-15 19:00:00,COMPUSDT,710.2,712.28,692.65,711.57,2597.27876,1821968.9271342,4931
2021-05-15 20:00:00,COMPUSDT,711.58,719.58,710.23,714.65,1003.31312,716827.7974332,2031
2021-05-15 21:00:00,COMPUSDT,715.02,719.11,714.23,717.76,688.72939,493604.4072719,1416
2021-05-15 22:00:00,COMPUSDT,717.88,725.17,705.44,707.44,1223.26267,874735.9949932,2923
2021-05-15 23:00:00,COMPUSDT,707.96,708.88,685.72,689.9,3391.19972,2354812.298679,5683
2021-05-16 00:00:00,COMPUSDT,690.12,714.55,683.59,700.95,2867.27534,2010229.812311,4926
2021-05-16 01:00:00,COMPUSDT,701.31,716.56,701.31,713.69,1586.31415,1127513.219356,3027
2021-05-16 02:00:00,COMPUSDT,714.48,718.95,712.18,714.93,843.47226,603225.2683236,1814
2021-05-16 03:00:00,COMPUSDT,715.52,721.11,705.3,719.47,1843.16434,1318025.1060568,2449
2021-05-16 04:00:00,COMPUSDT,719.45,721.87,711.57,712.45,1374.76963,985450.8083869,1532
2021-05-16 05:00:00,COMPUSDT,712.3,719.55,706.64,707.7,1301.22506,926758.6416076,1818
2021-05-16 06:00:00,COMPUSDT,708.22,736.75,706.36,725.61,2229.20153,1623516.2247049,3609
2021-05-16 07:00:00,COMPUSDT,726.0,726.4,717.39,724.62,1821.61304,1314295.832389,1806
2021-05-16 08:00:00,COMPUSDT,724.14,726.36,710.5,711.95,1302.08144,932550.4315131,2149
2021-05-16 09:00:00,COMPUSDT,711.95,723.98,711.31,719.89,1191.55624,855463.5792653,1914
2021-05-16 10:00:00,COMPUSDT,720.32,730.38,717.89,729.76,1125.96428,814336.4025787,1852
2021-05-16 11:00:00,COMPUSDT,728.7,729.69,716.0,718.19,1049.31285,760122.4618183,1791
2021-05-16 12:00:00,COMPUSDT,718.6,721.05,703.61,705.15,1430.45946,1019919.2200304,2554
2021-05-16 13:00:00,COMPUSDT,705.01,708.51,700.49,705.33,1169.75371,824673.7477903,2100
2021-05-16 14:00:00,COMPUSDT,705.37,710.73,695.26,699.58,2475.53632,1738936.188945,5752
2021-05-16 15:00:00,COMPUSDT,699.45,700.24,690.15,690.77,1266.78379,880883.3393793,3551
2021-05-16 16:00:00,COMPUSDT,690.82,699.1,672.08,680.81,5246.39299,3569285.0724998,10122
2021-05-16 17:00:00,COMPUSDT,680.19,690.82,667.3,686.93,3928.48723,2679249.0134882,9738
2021-05-16 18:00:00,COMPUSDT,687.06,690.8,659.57,660.73,2789.46972,1886978.8441277,5239
2021-05-16 19:00:00,COMPUSDT,660.82,671.75,639.28,650.28,5322.31702,3501741.6643699,8943
2021-05-16 20:00:00,COMPUSDT,650.07,661.33,632.34,634.12,5699.60538,3694323.9161599,9131
2021-05-16 21:00:00,COMPUSDT,634.14,659.73,630.17,658.03,2428.60885,1564880.5352243,4232
2021-05-16 22:00:00,COMPUSDT,658.83,682.75,657.37,678.82,3733.40815,2519255.6827239,10669
2021-05-16 23:00:00,COMPUSDT,678.7,687.1,674.58,684.05,1224.651,834732.1673429,3133
2021-05-17 00:00:00,COMPUSDT,684.6,685.16,667.25,669.01,1797.05314,1219730.1781771,3940
2021-05-17 01:00:00,COMPUSDT,668.92,669.34,646.19,651.86,3627.64727,2378380.9023598,4529
2021-05-17 02:00:00,COMPUSDT,652.04,657.79,643.84,648.53,2097.40027,1363935.1034452,2976
2021-05-17 03:00:00,COMPUSDT,647.91,652.48,619.64,622.62,3977.15435,2503173.8735638,6198
2021-05-17 04:00:00,COMPUSDT,622.32,641.04,610.88,639.55,4917.12205,3082869.050576,6258
2021-05-17 05:00:00,COMPUSDT,639.34,641.32,612.35,636.62,2596.09238,1626465.8511241,4273
2021-05-17 06:00:00,COMPUSDT,636.19,663.62,633.9,659.85,4204.5831,2742229.0272625,5721
2021-05-17 07:00:00,COMPUSDT,659.89,680.0,659.89,673.35,2080.47471,1394252.6109426,3463
2021-05-17 08:00:00,COMPUSDT,673.57,690.81,667.56,688.01,2998.34195,2038857.5784579,4212
2021-05-17 09:00:00,COMPUSDT,687.68,690.81,675.02,687.69,2214.50173,1516322.7498262,3215
2021-05-17 10:00:00,COMPUSDT,687.7,689.43,671.78,673.43,1373.43074,936820.3060798,2010
2021-05-17 11:00:00,COMPUSDT,674.08,699.87,671.62,696.81,3497.12779,2409242.2894543,5280
2021-05-17 12:00:00,COMPUSDT,696.21,703.99,682.68,690.9,2314.67227,1612315.2922993,3727
2021-05-17 13:00:00,COMPUSDT,691.47,693.56,677.22,683.91,1123.65644,769072.2721889,2145
2021-05-17 14:00:00,COMPUSDT,684.32,685.99,671.37,682.4,3654.75795,2484297.7307487,4459
2021-05-17 15:00:00,COMPUSDT,682.34,688.49,656.64,658.87,2627.2259,1773450.7741691,3455
2021-05-17 16:00:00,COMPUSDT,658.57,667.51,650.08,652.11,3357.02351,2208810.6295239,5748
2021-05-17 17:00:00,COMPUSDT,652.25,656.49,634.21,645.04,2510.85605,1620074.8727942,4794
2021-05-17 18:00:00,COMPUSDT,643.78,672.64,636.56,671.7,1671.12785,1092116.0089615,3100
2021-05-17 19:00:00,COMPUSDT,671.7,689.19,671.07,685.76,2112.71658,1434268.0746753,5031
2021-05-17 20:00:00,COMPUSDT,686.23,709.87,685.48,708.91,2435.84898,1706023.4742217,5566
2021-05-17 21:00:00,COMPUSDT,709.28,709.91,681.55,682.57,2031.2934,1418584.2428337,3555
2021-05-17 22:00:00,COMPUSDT,683.07,696.79,662.7,669.95,1438.0893,975472.7704689,3044
2021-05-17 23:00:00,COMPUSDT,669.33,708.72,667.74,695.53,3388.08468,2351244.0257981,5961
2021-05-18 00:00:00,COMPUSDT,696.11,713.37,688.87,698.54,4424.59006,3110967.9638925,5776
2021-05-18 01:00:00,COMPUSDT,698.54,708.04,696.41,702.04,1608.26798,1126838.7612893,2200
2021-05-18 02:00:00,COMPUSDT,702.56,716.66,694.33,715.85,5974.77794,4218890.4507556,5438
2021-05-18 03:00:00,COMPUSDT,715.68,715.97,700.41,704.46,1546.88164,1095972.9293681,1923
