Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2021-01-12 15:00:00,FILUSDT,21.161,21.391,21.1555,21.2965,34795.51,740565.377487,2249
2021-01-12 16:00:00,FILUSDT,21.2936,21.655,21.2936,21.4217,47517.8,1018445.861729,2640
2021-01-12 17:00:00,FILUSDT,21.4339,21.5381,21.3022,21.3259,28153.9,602709.308957,1776
2021-01-12 18:00:00,FILUSDT,21.3305,21.4226,21.1793,21.2673,40027.3,852083.039576,1959
2021-01-12 19:00:00,FILUSDT,21.2611,21.2914,21.1326,21.246,31597.23,669947.398232,1520
2021-01-12 20:00:00,FILUSDT,21.2333,21.3874,21.2006,21.3735,23071.02,490751.476928,1441
2021-01-12 21:00:00,FILUSDT,21.3701,21.41,21.1762,21.2864,20694.06,440528.058761,1481
2021-01-12 22:00:00,FILUSDT,21.2711,21.3247,21.1209,21.1334,27807.86,589291.881313,1704
2021-01-12 23:00:00,FILUSDT,21.124,21.1309,20.941,21.0413,53846.83,1131203.531881,3643
2021-01-13 00:00:00,FILUSDT,21.0435,21.0808,20.9602,21.0109,36404.73,764729.933454,2602
2021-01-13 01:00:00,FILUSDT,21.0153,21.4865,20.9959,21.4712,41353.82,878679.846113,3550
2021-01-13 02:00:00,FILUSDT,21.4815,21.5508,21.1,21.216,60854.73,1294772.593626,3607
2021-01-13 03:00:00,FILUSDT,21.2108,21.3161,21.1483,21.2218,30442.83,646552.441957,2301
2021-01-13 04:00:00,FILUSDT,21.2371,21.2701,21.1196,21.15,19748.87,418234.266037,1288
2021-01-13 05:00:00,FILUSDT,21.15,21.2757,21.1363,21.2729,18413.64,390286.072956,1327
2021-01-13 06:00:00,FILUSDT,21.2662,21.4218,21.2507,21.3558,20034.06,427689.191823,1479
2021-01-13 07:00:00,FILUSDT,21.3582,21.5,21.3305,21.4122,12786.91,273761.797439,1082
2021-01-13 08:00:00,FILUSDT,21.4089,21.4924,21.3414,21.4631,23889.61,511220.75289,2171
2021-01-13 09:00:00,FILUSDT,21.4612,21.5679,21.3422,21.4519,16659.99,357408.919652,1670
2021-01-13 10:00:00,FILUSDT,21.4452,21.5592,21.4391,21.5098,14612.25,314291.839941,1408
2021-01-13 11:00:00,FILUSDT,21.5097,21.5353,21.3842,21.4336,19891.31,427041.148541,1796
2021-01-13 12:00:00,FILUSDT,21.434,21.4545,21.3628,21.4143,12297.71,263187.748872,1143
2021-01-13 13:00:00,FILUSDT,21.4144,21.6172,21.366,21.5654,18304.97,393693.731125,1370
2021-01-13 14:00:00,FILUSDT,21.5654,21.68,21.5401,21.5689,22036.38,476960.555761,1602
2021-01-13 15:00:00,FILUSDT,21.5749,21.8921,21.5749,21.7068,36185.74,786486.97201,2587
2021-01-13 16:00:00,FILUSDT,21.7268,21.8804,21.6944,21.8219,19702.18,429230.312066,1668
2021-01-13 17:00:00,FILUSDT,21.8245,21.9099,21.7828,21.8216,28119.12,614821.845857,1428
2021-01-13 18:00:00,FILUSDT,21.831,21.8427,21.7521,21.764,15290.75,333256.465566,1570
2021-01-13 19:00:00,FILUSDT,21.764,21.7986,21.6213,21.6213,12722.03,276376.99447,912
2021-01-13 20:00:00,FILUSDT,21.6301,21.6858,21.6053,21.6511,12901.39,279342.348391,950
2021-01-13 21:00:00,FILUSDT,21.6521,21.6764,21.4803,21.5871,24407.19,526285.181901,1690
2021-01-13 22:00:00,FILUSDT,21.5973,21.7285,21.561,21.6568,17606.31,381195.172078,1279
2021-01-13 23:00:00,FILUSDT,21.6568,21.7887,21.6027,21.7131,28407.81,616671.975936,1697
2021-01-14 00:00:00,FILUSDT,21.7131,21.8297,21.6739,21.7289,30692.41,667598.847894,1830
2021-01-14 01:00:00,FILUSDT,21.7279,21.7449,21.595,21.6867,15050.16,326128.164577,1387
2021-01-14 02:00:00,FILUSDT,21.6898,21.7119,21.596,21.6585,17857.69,386576.592478,1458
2021-01-14 03:00:00,FILUSDT,21.654,21.81,21.6428,21.7154,12161.45,264160.364285,1036
2021-01-14 04:00:00,FILUSDT,21.7197,21.8207,21.684,21.7884,20579.96,447729.837714,1488
2021-01-14 05:00:00,FILUSDT,21.7884,21.81,21.7013,21.7244,15713.72,342000.800131,1717
2021-01-14 06:00:00,FILUSDT,21.7212,21.8375,21.7099,21.8291,24057.81,523747.698871,1553
2021-01-14 07:00:00,FILUSDT,21.8291,21.8349,21.7586,21.8026,24330.77,530444.259389,1311
2021-01-14 08:00:00,FILUSDT,21.8026,21.8482,21.7446,21.7574,27267.51,593951.091657,1776
2021-01-14 09:00:00,FILUSDT,21.7517,21.77,21.6329,21.6594,34524.68,749810.98151,1687
2021-01-14 10:00:00,FILUSDT,21.6575,21.7934,21.6565,21.7853,27441.4,596788.793308,1459
2021-01-14 11:00:00,FILUSDT,21.7889,21.8101,21.7478,21.7866,27135.49,591011.089075,1488
2021-01-14 12:00:00,FILUSDT,21.7845,21.789,21.7083,21.7353,42511.43,925312.445909,1893
2021-01-14 13:00:00,FILUSDT,21.7376,21.7846,21.5999,21.7745,67313.32,1459251.190739,2685
2021-01-14 14:00:00,FILUSDT,21.7717,22.2984,21.7294,22.2779,74615.03,1642531.70398,4515
2021-01-14 15:00:00,FILUSDT,22.2811,22.3102,21.7979,21.8589,71942.76,1583072.885289,4131
2021-01-14 16:00:00,FILUSDT,21.8646,22.0333,21.72,21.7307,42902.73,940360.335765,3203
2021-01-14 17:00:00,FILUSDT,21.7307,21.9502,21.7199,21.8361,22857.93,499183.427935,2010
2021-01-14 18:00:00,FILUSDT,21.8388,21.9249,21.6733,21.6955,23294.49,507862.35828,1997
2021-01-14 19:00:00,FILUSDT,21.6955,21.7151,21.4835,21.5179,33372.23,720433.873277,2354
2021-01-14 20:00:00,FILUSDT,21.5134,21.7146,21.5134,21.5291,22538.89,485979.769378,1922
2021-01-14 21:00:00,FILUSDT,21.5257,21.5654,21.4154,21.4523,49887.67,1071945.863672,3592
2021-01-14 22:00:00,FILUSDT,21.4521,21.5209,21.3824,21.485,18272.81,392080.469474,1194
2021-01-14 23:00:00,FILUSDT,21.485,21.6647,21.4751,21.5738,27612.92,595415.305826,1712
2021-01-15 00:00:00,FILUSDT,21.5778,21.648,21.5321,21.585,24156.56,521122.496155,1659
2021-01-15 01:00:00,FILUSDT,21.585,21.795,21.5735,21.6388,45696.94,989911.021802,2804
2021-01-15 02:00:00,FILUSDT,21.642,21.8329,21.566,21.8257,31527.54,684909.201153,1980
2021-01-15 03:00:00,FILUSDT,21.8275,21.8329,21.6519,21.6918,23967.55,520705.734242,1793
2021-01-15 04:00:00,FILUSDT,21.689,21.7096,21.5749,21.5762,23294.13,503788.917566,1919
2021-01-15 05:00:00,FILUSDT,21.5824,21.7989,21.5756,21.6176,32902.07,713767.893945,2333
2021-01-15 06:00:00,FILUSDT,21.6189,21.6878,21.566,21.684,22314.2,482339.658971,1567
2021-01-15 07:00:00,FILUSDT,21.6836,21.8238,21.6083,21.729,31074.36,675005.589636,2062
2021-01-15 08:00:00,FILUSDT,21.74,21.8499,21.6537,21.7662,21633.84,470248.467192,1715
2021-01-15 09:00:00,FILUSDT,21.7657,21.9312,21.7151,21.86,24513.56,535334.794248,1974
2021-01-15 10:00:00,FILUSDT,21.8649,22.2463,21.8513,22.1565,44143.51,973619.526034,2923
2021-01-15 11:00:00,FILUSDT,22.1517,22.167,21.7843,21.9093,60720.29,1333547.543465,3229
2021-01-15 12:00:00,FILUSDT,21.9094,21.9442,21.688,21.7267,43253.41,942314.905075,2597
2021-01-15 13:00:00,FILUSDT,21.7281,21.7944,21.68,21.7332,35123.66,763368.508125,3125
2021-01-15 14:00:00,FILUSDT,21.7369,21.7938,21.5839,21.6484,44533.33,965343.987427,3364
2021-01-15 15:00:00,FILUSDT,21.663,21.6694,21.48,21.5098,54194.55,1169779.907474,3995
2021-01-15 16:00:00,FILUSDT,21.5093,21.6134,21.3222,21.5534,73826.22,1582810.04919,4573
2021-01-15 17:00:00,FILUSDT,21.5594,21.5895,21.372,21.4778,33241.34,714120.331973,2278
2021-01-15 18:00:00,FILUSDT,21.486,21.5676,21.3326,21.3599,39171.42,839602.382506,2388
2021-01-15 19:00:00,FILUSDT,21.367,21.4961,21.3318,21.4339,18840.94,403655.477389,1547
2021-01-15 20:00:00,FILUSDT,21.4352,21.5091,21.3399,21.4086,29511.26,632245.94998,2264
2021-01-15 21:00:00,FILUSDT,21.4067,21.5396,21.3858,21.4685,15941.14,342068.316333,1241
2021-01-15 22:00:00,FILUSDT,21.4741,21.562,21.3472,21.5,30530.4,655517.382674,1366
2021-01-15 23:00:00,FILUSDT,21.4903,21.579,21.4664,21.5435,17760.97,382285.865702,1094
2021-01-16 00:00:00,FILUSDT,21.5391,21.7752,21.5163,21.767,38948.38,843293.855585,2348
2021-01-16 01:00:00,FILUSDT,21.767,21.8106,21.6708,21.7353,41033.25,891714.901676,2243
2021-01-16 02:00:00,FILUSDT,21.7338,21.8408,21.6668,21.7066,38315.67,834209.687805,2143
2021-01-16 03:00:00,FILUSDT,21.7057,22.0515,21.6989,21.9025,69109.18,1512773.759069,3780
2021-01-16 04:00:00,FILUSDT,21.9025,21.9651,21.75,21.8429,44452.41,971045.12002,2543
2021-01-16 05:00:00,FILUSDT,21.8355,21.857,21.5559,21.708,33912.9,736716.182882,2336
2021-01-16 06:00:00,FILUSDT,21.713,21.8002,21.6689,21.7833,18015.27,391740.733629,1425
2021-01-16 07:00:00,FILUSDT,21.782,21.9692,21.7732,21.8828,34196.31,748509.121874,2407
2021-01-16 08:00:00,FILUSDT,21.8828,21.958,21.8201,21.9,27084.48,592630.082909,1845
2021-01-16 09:00:00,FILUSDT,21.9,21.9407,21.864,21.9134,29149.03,638714.361985,1728
2021-01-16 10:00:00,FILUSDT,21.9185,21.9225,21.7692,21.7998,31554.18,689510.423373,1773
2021-01-16 11:00:00,FILUSDT,21.7978,21.899,21.7656,21.899,16301.52,355665.128396,1398
2021-01-16 12:00:00,FILUSDT,21.8997,21.9831,21.7425,21.8481,65074.24,1424614.482184,3184
2021-01-16 13:00:00,FILUSDT,21.8438,21.9288,21.7836,21.821,33720.1,736857.143607,2108
2021-01-16 14:00:00,FILUSDT,21.8219,21.9572,21.7977,21.9479,29535.62,645983.288422,1957
2021-01-16 15:00:00,FILUSDT,21.9488,22.1168,21.9089,22.1108,63288.62,1393259.618791,3670
2021-01-16 16:00:00,FILUSDT,22.1108,25.0384,22.1108,23.95,780173.17,18741285.847842,37150
2021-01-16 17:00:00,FILUSDT,23.9281,23.97,22.8105,23.2148,349986.1,8165212.343586,16624
2021-01-16 18:00:00,FILUSDT,23.21,23.3048,22.8728,22.8817,78435.69,1816592.219036,4376
2021-01-16 19:00:00,FILUSDT,22.8697,23.2444,22.6295,23.0127,80688.8,1851600.45885,4029
2021-01-16 20:00:00,FILUSDT,23.0097,23.2551,22.7201,22.816,70434.93,1620116.175306,3663
2021-01-16 21:00:00,FILUSDT,22.838,22.84,22.3229,22.4269,70061.25,1580930.478534,3563
2021-01-16 22:00:00,FILUSDT,22.4305,22.6361,22.262,22.6269,63067.64,1412227.530026,3214
2021-01-16 23:00:00,FILUSDT,22.6279,23.0405,22.523,22.8433,47743.45,1087055.752593,2856
2021-01-17 00:00:00,FILUSDT,22.8426,23.8172,22.4001,23.5473,132973.04,3090099.057399,8980
2021-01-17 01:00:00,FILUSDT,23.556,24.0336,23.2014,23.8346,131511.92,3118717.844266,7967
2021-01-17 02:00:00,FILUSDT,23.8354,25.0982,23.79,24.0274,393196.98,9627467.337578,19769
2021-01-17 03:00:00,FILUSDT,24.0034,24.2196,23.4612,23.9867,155050.51,3692116.252907,7281
2021-01-17 04:00:00,FILUSDT,23.9801,24.3931,23.51,23.6399,99412.81,2383550.030888,5668
2021-01-17 05:00:00,FILUSDT,23.6284,23.8961,23.4444,23.5922,93338.31,2206825.620273,4750
2021-01-17 06:00:00,FILUSDT,23.5923,24.0788,23.4729,23.9243,79983.54,1906640.243308,5222
2021-01-17 07:00:00,FILUSDT,23.9191,24.5955,23.5102,23.7601,161469.16,3873828.357427,10835
2021-01-17 08:00:00,FILUSDT,23.7601,24.229,23.5,23.8857,104729.23,2498021.420368,7371
2021-01-17 09:00:00,FILUSDT,23.8653,24.1614,23.6739,23.7043,115242.54,2757384.519454,6351
2021-01-17 10:00:00,FILUSDT,23.6934,24.9696,23.51,24.766,167784.38,4107881.944895,11945
2021-01-17 11:00:00,FILUSDT,24.7345,25.5052,24.3973,24.4584,223493.08,5581393.64208,11556
2021-01-17 12:00:00,FILUSDT,24.4724,24.65,24.0263,24.1634,123685.21,3027803.803604,6854
2021-01-17 13:00:00,FILUSDT,24.165,25.3871,24.1035,25.3779,224247.42,5562541.440981,12211
2021-01-17 14:00:00,FILUSDT,25.3779,25.9074,24.912,25.026,196326.2,4974186.602307,12759
2021-01-17 15:00:00,FILUSDT,25.0236,25.6712,24.7,25.6337,137321.45,3445233.142293,8991
2021-01-17 16:00:00,FILUSDT,25.6437,26.1297,24.9892,25.0755,268639.27,6885588.991039,14312
2021-01-17 17:00:00,FILUSDT,25.086,25.3952,24.62,24.751,93860.07,2348386.880273,5120
2021-01-17 18:00:00,FILUSDT,24.751,24.8925,24.59,24.608,63939.39,1580638.319504,3785
2021-01-17 19:00:00,FILUSDT,24.611,24.7629,24.3256,24.4776,78745.32,1932242.893108,4246
2021-01-17 20:00:00,FILUSDT,24.4839,24.6473,24.1802,24.309,64817.55,1582312.608074,4809
2021-01-17 21:00:00,FILUSDT,24.309,25.0665,24.2436,24.9317,80032.93,1975882.459205,5225
2021-01-17 22:00:00,FILUSDT,24.9318,25.0528,24.1903,24.341,76655.32,1882516.338499,5217
2021-01-17 23:00:00,FILUSDT,24.341,24.643,24.2747,24.3442,58096.61,1419103.529117,4227
2021-01-18 00:00:00,FILUSDT,24.3355,24.9271,24.3288,24.4863,82933.3,2045046.252876,5621
2021-01-18 01:00:00,FILUSDT,24.4882,24.652,24.186,24.2296,67102.86,1636649.590209,5338
2021-01-18 02:00:00,FILUSDT,24.226,24.5,24.1481,24.1995,72993.36,1775830.428357,5306
2021-01-18 03:00:00,FILUSDT,24.1999,24.4285,23.6046,23.9559,141843.59,3404567.182485,8926
2021-01-18 04:00:00,FILUSDT,23.9603,24.081,23.6716,24.0184,68096.88,1625606.731468,4221
2021-01-18 05:00:00,FILUSDT,24.0138,24.1218,23.876,24.0935,39556.23,949310.890558,2916
2021-01-18 06:00:00,FILUSDT,24.0939,24.2589,24.0813,24.0974,30364.33,733284.289164,2617
2021-01-18 07:00:00,FILUSDT,24.0973,24.6308,23.9891,24.5411,65105.0,1582214.4848,4300
2021-01-18 08:00:00,FILUSDT,24.5363,24.71,24.199,24.3044,83715.96,2045828.975676,5108
2021-01-18 09:00:00,FILUSDT,24.3055,24.4887,24.0289,24.0534,145803.46,3542257.919999,6140
2021-01-18 10:00:00,FILUSDT,24.0534,24.1838,23.888,24.1109,76962.79,1845724.889217,4365
2021-01-18 11:00:00,FILUSDT,24.1015,24.137,23.9025,24.068,47786.61,1146101.128874,3046
2021-01-18 12:00:00,FILUSDT,24.071,24.347,23.712,23.7885,100669.94,2420408.313794,5761
2021-01-18 13:00:00,FILUSDT,23.795,24.1043,23.7164,23.8799,61001.71,1456289.393232,4054
2021-01-18 14:00:00,FILUSDT,23.8809,24.0759,23.7741,23.9141,57287.83,1371112.191506,3585
2021-01-18 15:00:00,FILUSDT,23.9249,23.9473,23.7721,23.7934,32079.38,766286.767227,1979
2021-01-18 16:00:00,FILUSDT,23.7936,24.384,23.643,24.2009,99578.55,2381379.948957,6502
2021-01-18 17:00:00,FILUSDT,24.205,24.2775,23.81,23.8648,39453.07,944461.553535,2740
2021-01-18 18:00:00,FILUSDT,23.86,23.9,23.6842,23.75,29238.09,695672.111075,1951
2021-01-18 19:00:00,FILUSDT,23.7464,23.7871,23.6313,23.6725,47474.39,1123862.271756,2541
2021-01-18 20:00:00,FILUSDT,23.6726,23.6859,23.6184,23.6663,30834.29,729277.384926,1631
2021-01-18 21:00:00,FILUSDT,23.6663,23.8056,23.51,23.6643,43810.39,1035787.795872,2351
2021-01-18 22:00:00,FILUSDT,23.6656,24.1218,23.61,23.9295,39567.21,944203.510217,2654
2021-01-18 23:00:00,FILUSDT,23.933,24.1644,23.6521,23.7605,72438.35,1730762.749124,4252
2021-01-19 00:00:00,FILUSDT,23.7654,23.9924,23.6715,23.6913,68611.93,1634496.583322,3738
2021-01-19 01:00:00,FILUSDT,23.7009,24.2885,23.6228,23.6786,130377.21,3117779.822084,8725
2021-01-19 02:00:00,FILUSDT,23.6855,23.8184,23.6369,23.6393,30066.56,713696.958506,2579
2021-01-19 03:00:00,FILUSDT,23.6407,23.6638,23.4975,23.6482,41901.7,987867.813586,3013
2021-01-19 04:00:00,FILUSDT,23.648,23.7126,23.5376,23.5906,31887.61,753475.307434,2480
2021-01-19 05:00:00,FILUSDT,23.5913,23.8274,23.5715,23.5816,38071.07,902106.741143,2799
2021-01-19 06:00:00,FILUSDT,23.5804,23.6115,23.3554,23.5385,58299.57,1368615.864709,3975
2021-01-19 07:00:00,FILUSDT,23.5386,23.568,23.3,23.3496,52927.04,1240945.005939,3557
2021-01-19 08:00:00,FILUSDT,23.3554,24.2402,23.1815,23.6325,237498.2,5642542.429234,17109
2021-01-19 09:00:00,FILUSDT,23.6372,23.9245,23.5543,23.7396,55525.21,1317178.310044,4706
2021-01-19 10:00:00,FILUSDT,23.7396,23.8401,23.6,23.677,53016.26,1258693.447454,3758
2021-01-19 11:00:00,FILUSDT,23.6687,23.8214,23.5292,23.5443,52393.9,1238353.661421,4111
2021-01-19 12:00:00,FILUSDT,23.5455,23.6279,23.3486,23.5094,53013.85,1244506.68048,3488
2021-01-19 13:00:00,FILUSDT,23.516,23.5526,23.37,23.4244,37661.26,882730.768944,2385
2021-01-19 14:00:00,FILUSDT,23.4249,23.582,23.2758,23.4098,39864.26,934140.811982,2809
2021-01-19 15:00:00,FILUSDT,23.4097,23.436,23.2,23.2932,75710.15,1763323.181199,3673
2021-01-19 16:00:00,FILUSDT,23.304,23.3374,23.059,23.1603,64208.22,1486461.809433,3692
2021-01-19 17:00:00,FILUSDT,23.16,23.4285,23.1359,23.38,36325.73,843656.422433,2731
2021-01-19 18:00:00,FILUSDT,23.3789,23.3789,22.924,22.9606,59863.75,1379288.31714,4078
2021-01-19 19:00:00,FILUSDT,22.963,23.0724,22.9499,23.0055,32910.86,756934.883104,2905
2021-01-19 20:00:00,FILUSDT,23.0078,23.0847,22.9544,23.0337,26037.44,599261.687101,2620
2021-01-19 21:00:00,FILUSDT,23.0337,23.1428,22.9481,23.0041,28100.06,647186.134601,2782
2021-01-19 22:00:00,FILUSDT,23.0009,23.07,22.96,22.9938,19973.91,459371.60211,1570
2021-01-19 23:00:00,FILUSDT,22.9978,23.0457,22.6451,22.6578,67917.55,1550583.80567,5232
2021-01-20 00:00:00,FILUSDT,22.6481,22.8066,22.61,22.7658,47014.23,1068459.452636,4082
2021-01-20 01:00:00,FILUSDT,22.7658,23.1255,22.7446,22.805,48568.04,1109369.246568,3587
2021-01-20 02:00:00,FILUSDT,22.806,22.8201,22.6169,22.6634,41473.86,941998.158415,3615
2021-01-20 03:00:00,FILUSDT,22.6634,22.6736,22.2159,22.295,65836.82,1478600.178788,5154
2021-01-20 04:00:00,FILUSDT,22.2933,22.5037,22.2003,22.4434,52061.06,1162545.104649,3752
2021-01-20 05:00:00,FILUSDT,22.44,22.4896,22.3079,22.4465,32881.84,737388.419162,2856
2021-01-20 06:00:00,FILUSDT,22.4414,22.5223,22.2821,22.2874,49465.65,1108939.213864,5017
2021-01-20 07:00:00,FILUSDT,22.2891,22.5276,22.28,22.458,25999.99,582985.126973,2864
2021-01-20 08:00:00,FILUSDT,22.4589,22.8382,22.3046,22.6149,72129.95,1627246.475906,6163
2021-01-20 09:00:00,FILUSDT,22.6148,22.6518,22.2974,22.328,58611.99,1315762.550326,4160
2021-01-20 10:00:00,FILUSDT,22.3236,22.3787,22.2347,22.3343,43050.38,960496.6138,4255
2021-01-20 11:00:00,FILUSDT,22.33,22.3741,22.1012,22.1759,58865.2,1307057.890123,5252
2021-01-20 12:00:00,FILUSDT,22.1755,22.4072,22.0664,22.289,52160.3,1159812.817731,4861
2021-01-20 13:00:00,FILUSDT,22.2897,22.3822,22.1232,22.3221,46149.79,1027291.851942,3648
2021-01-20 14:00:00,FILUSDT,22.3161,22.3392,22.1273,22.155,51891.42,1154453.98494,2783
2021-01-20 15:00:00,FILUSDT,22.153,22.2845,22.0697,22.1029,35192.04,780529.691513,2568
2021-01-20 16:00:00,FILUSDT,22.0969,22.3883,21.9772,22.3682,64475.67,1429520.86336,4232
2021-01-20 17:00:00,FILUSDT,22.3673,22.5277,22.3241,22.4274,31497.8,706237.727352,2562
2021-01-20 18:00:00,FILUSDT,22.4259,22.4326,22.3062,22.383,18507.21,413669.782265,1755
2021-01-20 19:00:00,FILUSDT,22.3792,22.545,22.3372,22.532,19810.0,444332.475465,1854
2021-01-20 20:00:00,FILUSDT,22.5369,22.5708,21.7,22.278,212333.89,4674486.94336,14237
2021-01-20 21:00:00,FILUSDT,22.2781,22.99,22.1232,22.2405,131552.74,2956229.116987,10427
2021-01-20 22:00:00,FILUSDT,22.2402,22.5922,22.233,22.3534,28818.19,645544.377491,2475
2021-01-20 23:00:00,FILUSDT,22.354,22.4576,22.3042,22.339,24928.8,557780.395377,1796
2021-01-21 00:00:00,FILUSDT,22.3399,22.7194,22.3376,22.6235,35139.39,793329.524946,2963
2021-01-21 01:00:00,FILUSDT,22.6074,22.613,22.3202,22.3651,41367.89,928444.619156,3181
2021-01-21 02:00:00,FILUSDT,22.3678,22.4,22.2904,22.3179,27217.17,607910.238716,2861
2021-01-21 03:00:00,FILUSDT,22.3206,22.4323,22.3022,22.397,25187.18,563084.627741,2869
2021-01-21 04:00:00,FILUSDT,22.3983,22.4762,22.1583,22.2113,34454.93,769089.580321,3198
2021-01-21 05:00:00,FILUSDT,22.2049,22.5519,22.1074,22.4703,34739.49,774904.255429,2891
2021-01-21 06:00:00,FILUSDT,22.4661,22.5416,22.3031,22.4023,27905.74,625693.476527,2574
2021-01-21 07:00:00,FILUSDT,22.3999,22.4376,22.2549,22.2772,37005.94,826834.539723,2704
2021-01-21 08:00:00,FILUSDT,22.2982,22.3354,22.05,22.0605,40276.56,894248.743736,3492
2021-01-21 09:00:00,FILUSDT,22.0603,22.1613,21.85,21.9394,64071.54,1407728.437886,4727
2021-01-21 10:00:00,FILUSDT,21.9365,22.1353,21.8452,21.98,68910.64,1514660.253961,4434
2021-01-21 11:00:00,FILUSDT,21.9788,22.0419,21.7832,21.8078,43349.09,950022.782334,3730
2021-01-21 12:00:00,FILUSDT,21.8033,21.92,21.7,21.8822,63896.8,1391988.746815,4646
2021-01-21 13:00:00,FILUSDT,21.8829,21.9838,21.8091,21.943,25440.19,557623.977073,2124
2021-01-21 14:00:00,FILUSDT,21.938,21.9914,21.6,21.6316,56127.85,1221302.370877,3975
2021-01-21 15:00:00,FILUSDT,21.6206,21.7858,21.5913,21.6207,46613.03,1010158.012314,3548
2021-01-21 16:00:00,FILUSDT,21.6147,21.7917,21.5127,21.5275,37988.46,821995.766264,3289
2021-01-21 17:00:00,FILUSDT,21.5205,21.648,21.5,21.6161,18294.96,394397.206386,1827
2021-01-21 18:00:00,FILUSDT,21.6178,21.6797,21.54,21.6438,14322.65,309325.230528,1535
2021-01-21 19:00:00,FILUSDT,21.6477,21.923,21.627,21.9006,13378.74,291172.99867,1441
2021-01-21 20:00:00,FILUSDT,21.9,21.9211,21.6018,21.6019,21127.98,459774.472272,2150
2021-01-21 21:00:00,FILUSDT,21.5997,21.6869,21.47,21.4809,49275.88,1061420.329599,2710
2021-01-21 22:00:00,FILUSDT,21.4867,21.5177,20.9083,21.2103,226464.86,4795481.515615,14823
2021-01-21 23:00:00,FILUSDT,21.2106,21.41,21.1721,21.3251,39237.61,835413.316196,3467
2021-01-22 00:00:00,FILUSDT,21.3251,21.342,20.7176,20.8784,164418.69,3442352.720418,14493
2021-01-22 01:00:00,FILUSDT,20.8834,21.0852,20.752,20.9788,113725.85,2379899.913656,10043
2021-01-22 02:00:00,FILUSDT,20.9811,23.3054,20.9727,22.7149,346503.08,7698786.616537,20633
2021-01-22 03:00:00,FILUSDT,22.7377,23.0737,22.2842,22.8081,231236.22,5236835.034648,13211
2021-01-22 04:00:00,FILUSDT,22.8231,22.8231,22.25,22.2679,105280.23,2365842.028697,7265
2021-01-22 05:00:00,FILUSDT,22.2566,22.4489,22.0035,22.248,97082.93,2155197.897306,5845
2021-01-22 06:00:00,FILUSDT,22.2573,22.305,22.0039,22.0776,57621.5,1274466.741711,4156
2021-01-22 07:00:00,FILUSDT,22.0845,22.2557,21.7106,21.7662,76771.07,1685474.862365,5213
2021-01-22 08:00:00,FILUSDT,21.767,22.0699,21.703,22.0651,55008.55,1205376.52487,4412
2021-01-22 09:00:00,FILUSDT,22.0653,22.1672,21.9218,22.0859,32123.28,709058.331966,2431
2021-01-22 10:00:00,FILUSDT,22.0899,22.2051,21.7556,22.107,66207.33,1455845.185298,3789
2021-01-22 11:00:00,FILUSDT,22.1034,22.2567,22.0787,22.2274,28891.29,640862.312379,2315
2021-01-22 12:00:00,FILUSDT,22.236,22.3382,21.945,22.0412,42853.38,946832.791926,3718
2021-01-22 13:00:00,FILUSDT,22.054,22.2081,21.9697,22.1344,32459.96,717689.218687,2860
2021-01-22 14:00:00,FILUSDT,22.1269,22.802,22.1268,22.708,173674.05,3927135.526594,10474
2021-01-22 15:00:00,FILUSDT,22.7138,22.9884,22.51,22.6237,88406.36,2010849.172468,5205
2021-01-22 16:00:00,FILUSDT,22.6359,22.9843,22.31,22.4927,108062.9,2449409.409192,7275
2021-01-22 17:00:00,FILUSDT,22.4983,22.7624,22.2543,22.3729,74197.18,1665958.216546,5116
2021-01-22 18:00:00,FILUSDT,22.3751,22.5451,22.2717,22.5282,55195.77,1236271.709755,4367
2021-01-22 19:00:00,FILUSDT,22.539,22.55,22.3121,22.4315,33389.75,748770.61729,2695
2021-01-22 20:00:00,FILUSDT,22.4399,22.4855,22.09,22.1369,52778.78,1173009.292088,3983
2021-01-22 21:00:00,FILUSDT,22.1385,22.2922,22.1058,22.2511,54097.2,1199003.291029,3656
2021-01-22 22:00:00,FILUSDT,22.2628,22.4733,22.0378,22.0393,50694.62,1127778.300685,3786
2021-01-22 23:00:00,FILUSDT,22.0463,22.46,22.0405,22.2845,49929.44,1110968.048349,2970
2021-01-23 00:00:00,FILUSDT,22.2926,22.44,22.13,22.37,50715.57,1128406.496156,4074
2021-01-23 01:00:00,FILUSDT,22.3719,22.7868,22.2741,22.6936,69191.1,1559337.124603,6155
2021-01-23 02:00:00,FILUSDT,22.7087,22.8094,22.44,22.5359,118837.19,2684569.393905,7710
2021-01-23 03:00:00,FILUSDT,22.542,22.7167,22.4864,22.604,57273.21,1295414.697357,4604
2021-01-23 04:00:00,FILUSDT,22.6036,22.812,22.562,22.7887,56663.51,1282400.444542,3927
2021-01-23 05:00:00,FILUSDT,22.7799,23.2992,22.7337,23.2164,164063.67,3782754.197567,8964
2021-01-23 06:00:00,FILUSDT,23.2171,23.2783,22.8566,22.8719,115351.66,2662118.419075,8349
2021-01-23 07:00:00,FILUSDT,22.8714,23.225,22.8714,23.1762,69886.56,1615463.159371,5711
