Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2021-01-27 02:00:00,MKRUSDT,1406.87,1421.62,1399.81,1400.34,69.86645,98517.3352401,631
2021-01-27 03:00:00,MKRUSDT,1399.95,1411.06,1389.23,1397.95,78.20293,109099.4294842,671
2021-01-27 04:00:00,MKRUSDT,1395.41,1397.44,1377.43,1394.69,107.01687,148504.5698242,833
2021-01-27 05:00:00,MKRUSDT,1393.76,1398.48,1368.96,1376.43,99.75947,138180.061773,868
2021-01-27 06:00:00,MKRUSDT,1377.61,1394.83,1374.38,1387.02,86.56076,119898.0911593,744
2021-01-27 07:00:00,MKRUSDT,1387.19,1405.11,1380.71,1397.11,43.44261,60659.6275692,384
2021-01-27 08:00:00,MKRUSDT,1397.38,1397.38,1359.46,1360.04,90.1187,123952.3888194,932
2021-01-27 09:00:00,MKRUSDT,1360.04,1365.73,1329.22,1357.15,239.8145,322618.825531,1296
2021-01-27 10:00:00,MKRUSDT,1357.17,1359.61,1343.6,1357.21,125.51653,169534.6375967,755
2021-01-27 11:00:00,MKRUSDT,1355.8,1377.69,1332.11,1335.99,136.7072,185448.1251614,1129
2021-01-27 12:00:00,MKRUSDT,1333.61,1355.6,1330.0,1351.92,188.40487,253156.5642536,1357
2021-01-27 13:00:00,MKRUSDT,1349.26,1362.82,1326.48,1327.59,147.06103,197563.4861793,1141
2021-01-27 14:00:00,MKRUSDT,1327.43,1334.96,1274.1,1308.12,364.54366,474046.3164977,2258
2021-01-27 15:00:00,MKRUSDT,1307.51,1388.29,1299.99,1381.71,794.92659,1075133.3994902,3708
2021-01-27 16:00:00,MKRUSDT,1383.65,1394.86,1356.1,1358.72,356.85366,492757.4231183,2591
2021-01-27 17:00:00,MKRUSDT,1359.99,1371.61,1330.07,1340.6,114.49439,154421.8459221,917
2021-01-27 18:00:00,MKRUSDT,1344.35,1347.93,1306.52,1307.21,130.06866,172214.323007,911
2021-01-27 19:00:00,MKRUSDT,1310.36,1355.69,1310.36,1353.3,178.01825,238593.8927578,1396
2021-01-27 20:00:00,MKRUSDT,1353.3,1390.75,1348.17,1385.9,408.95157,561273.1618958,3304
2021-01-27 21:00:00,MKRUSDT,1388.99,1390.88,1352.18,1358.79,208.53163,286845.5180639,1201
2021-01-27 22:00:00,MKRUSDT,1361.51,1384.15,1349.19,1351.58,94.56367,129171.1127388,540
2021-01-27 23:00:00,MKRUSDT,1351.6,1357.87,1320.02,1328.02,242.20356,323311.6812229,1177
2021-01-28 00:00:00,MKRUSDT,1326.47,1339.61,1301.01,1336.16,159.33115,211167.2318392,1133
2021-01-28 01:00:00,MKRUSDT,1335.91,1353.79,1325.39,1351.06,102.73135,137293.689213,814
2021-01-28 02:00:00,MKRUSDT,1353.0,1368.36,1338.96,1362.99,108.96665,147897.1106005,1008
2021-01-28 03:00:00,MKRUSDT,1366.83,1379.65,1356.18,1376.2,144.13004,197677.815701,962
2021-01-28 04:00:00,MKRUSDT,1377.14,1383.75,1359.2,1377.19,116.92566,160730.8976326,787
2021-01-28 05:00:00,MKRUSDT,1375.63,1388.08,1362.55,1383.39,172.10871,236025.6465994,755
2021-01-28 06:00:00,MKRUSDT,1385.39,1410.5,1384.51,1389.27,130.04257,181666.4205812,995
2021-01-28 07:00:00,MKRUSDT,1392.22,1392.79,1367.5,1375.31,119.17426,164579.7134262,823
2021-01-28 08:00:00,MKRUSDT,1378.9,1387.22,1368.52,1373.24,71.72433,98829.2728312,632
2021-01-28 09:00:00,MKRUSDT,1370.08,1394.22,1355.27,1393.46,69.02774,94886.0046411,539
2021-01-28 10:00:00,MKRUSDT,1393.22,1396.98,1376.74,1394.22,55.33788,76578.2073352,518
2021-01-28 11:00:00,MKRUSDT,1391.88,1398.62,1372.04,1386.28,74.63075,103631.0471162,647
2021-01-28 12:00:00,MKRUSDT,1388.82,1412.3,1381.63,1409.96,142.51118,199292.9213936,1133
2021-01-28 13:00:00,MKRUSDT,1410.37,1418.88,1390.37,1415.5,203.64691,285611.7107681,1099
2021-01-28 14:00:00,MKRUSDT,1412.58,1449.54,1404.66,1438.48,441.66473,634520.9981175,2239
2021-01-28 15:00:00,MKRUSDT,1441.28,1448.65,1400.29,1414.4,315.9001,449836.8291661,1603
2021-01-28 16:00:00,MKRUSDT,1414.39,1422.88,1398.43,1404.0,243.68287,343361.0250118,1348
2021-01-28 17:00:00,MKRUSDT,1406.74,1418.6,1401.11,1402.04,111.47963,157027.3700856,936
2021-01-28 18:00:00,MKRUSDT,1404.85,1407.78,1388.99,1404.4,85.77049,119906.6573578,858
2021-01-28 19:00:00,MKRUSDT,1401.4,1437.99,1401.4,1422.47,214.28929,304233.2802122,1400
2021-01-28 20:00:00,MKRUSDT,1419.6,1429.34,1401.09,1417.86,111.35116,157694.9123591,963
2021-01-28 21:00:00,MKRUSDT,1417.55,1420.08,1406.21,1412.32,49.5192,69952.0572668,419
2021-01-28 22:00:00,MKRUSDT,1410.99,1437.0,1410.92,1414.74,157.74866,224562.047398,906
2021-01-28 23:00:00,MKRUSDT,1414.71,1428.01,1390.48,1400.0,472.78699,666754.1306777,3728
2021-01-29 00:00:00,MKRUSDT,1399.69,1428.33,1394.4,1417.94,765.90452,1083271.4168426,4327
2021-01-29 01:00:00,MKRUSDT,1417.94,1446.88,1404.55,1410.96,663.43392,944932.1707006,3502
2021-01-29 02:00:00,MKRUSDT,1409.3,1422.1,1402.66,1417.35,337.80682,477851.5051159,2039
2021-01-29 03:00:00,MKRUSDT,1417.35,1460.0,1395.0,1406.73,512.78389,724411.8029229,3212
2021-01-29 04:00:00,MKRUSDT,1408.16,1412.07,1367.84,1386.13,158.7652,220626.4284136,949
2021-01-29 05:00:00,MKRUSDT,1388.71,1392.9,1378.18,1387.46,96.76113,134095.2632906,458
2021-01-29 06:00:00,MKRUSDT,1387.6,1397.32,1382.02,1393.35,50.75357,70605.3287315,457
2021-01-29 07:00:00,MKRUSDT,1393.89,1399.58,1361.52,1380.38,175.91308,242117.6961925,929
2021-01-29 08:00:00,MKRUSDT,1380.37,1400.0,1363.48,1398.28,349.53988,483355.8663785,1340
2021-01-29 09:00:00,MKRUSDT,1400.0,1437.56,1383.0,1416.11,632.52463,893222.4277131,2703
2021-01-29 10:00:00,MKRUSDT,1416.1,1416.85,1386.1,1407.16,190.01821,266172.2791434,631
2021-01-29 11:00:00,MKRUSDT,1406.65,1446.32,1406.44,1442.05,233.33599,334191.9092097,1064
2021-01-29 12:00:00,MKRUSDT,1441.89,1460.0,1435.67,1439.08,289.49742,419117.5179468,1126
2021-01-29 13:00:00,MKRUSDT,1439.09,1443.71,1402.5,1416.31,313.7442,443912.5696677,1519
2021-01-29 14:00:00,MKRUSDT,1418.71,1430.0,1397.42,1406.1,209.84811,297520.8807024,1263
2021-01-29 15:00:00,MKRUSDT,1407.09,1415.38,1401.97,1406.32,92.29842,129898.3564554,577
2021-01-29 16:00:00,MKRUSDT,1406.32,1415.14,1384.85,1395.78,172.16615,240979.9679081,717
2021-01-29 17:00:00,MKRUSDT,1395.76,1402.28,1377.37,1384.02,178.36628,247375.9420606,803
2021-01-29 18:00:00,MKRUSDT,1382.12,1385.63,1364.85,1369.11,125.23377,172097.6588316,717
2021-01-29 19:00:00,MKRUSDT,1370.55,1371.6,1360.82,1370.92,124.90087,170520.2743859,663
2021-01-29 20:00:00,MKRUSDT,1371.97,1394.78,1363.08,1383.16,142.0956,196099.254602,710
2021-01-29 21:00:00,MKRUSDT,1383.26,1410.15,1377.75,1410.15,155.93429,218378.7047682,806
2021-01-29 22:00:00,MKRUSDT,1409.53,1437.84,1405.34,1431.73,161.20334,228563.3666982,876
2021-01-29 23:00:00,MKRUSDT,1434.02,1436.17,1395.48,1405.22,137.81402,194630.691193,672
2021-01-30 00:00:00,MKRUSDT,1405.83,1424.4,1403.0,1404.4,167.64801,236420.654653,810
2021-01-30 01:00:00,MKRUSDT,1406.33,1419.05,1399.67,1417.77,39.07673,54937.3010148,334
2021-01-30 02:00:00,MKRUSDT,1417.77,1435.0,1402.15,1407.59,121.5442,172312.0159059,798
2021-01-30 03:00:00,MKRUSDT,1410.41,1420.34,1391.06,1395.2,116.89638,164107.0630493,739
2021-01-30 04:00:00,MKRUSDT,1395.56,1408.05,1394.26,1402.35,95.08207,133112.9847992,398
2021-01-30 05:00:00,MKRUSDT,1400.61,1432.21,1390.41,1418.5,161.54487,228460.4101508,943
2021-01-30 06:00:00,MKRUSDT,1416.05,1423.98,1399.55,1423.64,83.2093,117561.1921707,597
2021-01-30 07:00:00,MKRUSDT,1421.48,1430.45,1414.35,1416.91,94.31908,134018.8762543,645
2021-01-30 08:00:00,MKRUSDT,1417.27,1423.43,1409.18,1409.97,74.85594,105905.8933602,597
2021-01-30 09:00:00,MKRUSDT,1413.68,1439.6,1408.54,1435.78,145.99493,208909.0547682,1218
2021-01-30 10:00:00,MKRUSDT,1433.0,1440.0,1422.41,1435.66,114.32456,163884.8983697,832
2021-01-30 11:00:00,MKRUSDT,1434.77,1437.0,1412.2,1418.74,55.07835,78226.4281865,524
2021-01-30 12:00:00,MKRUSDT,1417.44,1422.07,1410.0,1415.85,63.92478,90517.6126543,445
2021-01-30 13:00:00,MKRUSDT,1416.18,1491.69,1407.9,1453.35,1171.67521,1714254.0070088,5124
2021-01-30 14:00:00,MKRUSDT,1454.95,1483.33,1452.52,1459.0,1691.08734,2485019.9596541,4867
2021-01-30 15:00:00,MKRUSDT,1460.3,1497.5,1455.27,1470.97,1412.01958,2080367.9774904,4306
2021-01-30 16:00:00,MKRUSDT,1470.23,1474.09,1426.05,1458.67,324.99037,470826.3462515,2036
2021-01-30 17:00:00,MKRUSDT,1458.59,1555.83,1446.15,1484.77,1603.94735,2418455.3354192,7214
2021-01-30 18:00:00,MKRUSDT,1482.36,1533.0,1476.83,1515.29,648.63615,974601.2750537,3677
2021-01-30 19:00:00,MKRUSDT,1514.77,1542.29,1508.56,1524.78,317.55856,483856.9922312,2118
2021-01-30 20:00:00,MKRUSDT,1524.87,1633.19,1524.14,1578.07,1903.75524,3014634.2481873,8789
2021-01-30 21:00:00,MKRUSDT,1578.43,1634.55,1578.43,1609.17,938.30868,1513457.6614724,5201
2021-01-30 22:00:00,MKRUSDT,1611.65,1628.0,1573.0,1605.5,530.42523,848163.0232922,2932
2021-01-30 23:00:00,MKRUSDT,1605.22,1618.04,1573.0,1579.94,300.11592,476481.2904359,2154
2021-01-31 00:00:00,MKRUSDT,1580.01,1603.09,1570.0,1575.14,587.60886,926810.2071862,3694
2021-01-31 01:00:00,MKRUSDT,1575.14,1620.0,1570.0,1570.06,515.10215,813637.5160606,2480
2021-01-31 02:00:00,MKRUSDT,1570.09,1573.48,1527.8,1536.41,893.26217,1390316.3040956,2675
2021-01-31 03:00:00,MKRUSDT,1533.46,1540.63,1512.2,1515.21,362.55154,550939.6841635,1425
2021-01-31 04:00:00,MKRUSDT,1515.21,1569.59,1511.39,1547.67,258.57037,399713.5809083,1474
2021-01-31 05:00:00,MKRUSDT,1547.6,1547.64,1514.04,1530.76,188.76101,289026.7444464,1478
2021-01-31 06:00:00,MKRUSDT,1530.75,1540.25,1506.0,1529.54,212.56414,321959.351035,1848
2021-01-31 07:00:00,MKRUSDT,1526.68,1537.87,1500.0,1504.36,455.01544,686743.0837163,1577
2021-01-31 08:00:00,MKRUSDT,1501.01,1515.48,1500.0,1504.95,181.41844,272808.8793239,1161
2021-01-31 09:00:00,MKRUSDT,1502.98,1508.84,1471.04,1473.82,251.58817,375910.3960333,1195
2021-01-31 10:00:00,MKRUSDT,1471.63,1492.59,1470.0,1489.38,229.21608,338880.5609614,1459
2021-01-31 11:00:00,MKRUSDT,1490.85,1510.98,1476.53,1489.97,183.42255,274110.7952535,1624
2021-01-31 12:00:00,MKRUSDT,1488.3,1511.97,1486.04,1491.27,117.36494,176267.2319889,884
2021-01-31 13:00:00,MKRUSDT,1490.77,1511.28,1489.81,1510.83,94.14683,141425.2410317,839
2021-01-31 14:00:00,MKRUSDT,1510.83,1510.89,1450.75,1452.03,253.19844,373547.6252638,1291
2021-01-31 15:00:00,MKRUSDT,1451.17,1465.6,1405.81,1429.55,504.88638,721100.6527063,3122
2021-01-31 16:00:00,MKRUSDT,1429.22,1467.99,1405.0,1459.15,332.04958,476837.8500156,2223
2021-01-31 17:00:00,MKRUSDT,1456.06,1475.1,1437.0,1445.03,201.81529,294556.7474482,1139
2021-01-31 18:00:00,MKRUSDT,1441.17,1470.0,1415.96,1442.0,295.2694,427789.5198734,1460
2021-01-31 19:00:00,MKRUSDT,1443.51,1499.17,1436.04,1493.68,557.11587,826937.5326771,2425
2021-01-31 20:00:00,MKRUSDT,1491.09,1493.09,1459.28,1478.3,228.70165,339231.5489364,1166
2021-01-31 21:00:00,MKRUSDT,1478.39,1489.99,1463.96,1476.36,125.88814,185683.0869608,997
2021-01-31 22:00:00,MKRUSDT,1475.94,1491.44,1463.06,1487.76,64.22272,94980.1229284,678
2021-01-31 23:00:00,MKRUSDT,1487.26,1490.76,1467.39,1479.79,165.84615,245472.2178282,1166
2021-02-01 00:00:00,MKRUSDT,1480.48,1483.32,1419.11,1428.06,172.1997,249240.9037996,1364
2021-02-01 01:00:00,MKRUSDT,1428.54,1465.6,1423.77,1465.41,133.55129,192974.7553553,1066
2021-02-01 02:00:00,MKRUSDT,1461.54,1496.78,1457.86,1476.69,154.94765,229313.4461748,1086
2021-02-01 03:00:00,MKRUSDT,1476.7,1476.92,1450.0,1460.74,145.62003,212577.9661543,1001
2021-02-01 04:00:00,MKRUSDT,1462.58,1507.2,1450.0,1497.09,193.72877,287978.82589,1401
2021-02-01 05:00:00,MKRUSDT,1496.38,1517.6,1488.3,1498.42,75.88071,114038.0831174,853
2021-02-01 06:00:00,MKRUSDT,1500.75,1505.08,1453.59,1467.39,175.50731,259934.1346505,1385
2021-02-01 07:00:00,MKRUSDT,1469.22,1491.28,1457.81,1471.61,260.45055,384152.9939792,1277
2021-02-01 08:00:00,MKRUSDT,1472.15,1482.53,1458.37,1475.94,212.73204,312778.0453533,935
2021-02-01 09:00:00,MKRUSDT,1474.41,1519.99,1416.51,1477.38,551.96176,816484.0871708,2808
2021-02-01 10:00:00,MKRUSDT,1476.02,1479.39,1457.54,1474.45,121.00157,177808.1922553,667
2021-02-01 11:00:00,MKRUSDT,1476.96,1487.01,1463.86,1475.83,114.50492,168987.7075809,904
2021-02-01 12:00:00,MKRUSDT,1475.99,1506.98,1458.26,1470.46,220.571,327024.9373697,1378
2021-02-01 13:00:00,MKRUSDT,1472.03,1484.45,1456.41,1456.94,153.86579,226248.7743654,1207
2021-02-01 14:00:00,MKRUSDT,1456.9,1478.54,1430.77,1471.66,191.84529,279540.6556519,1497
2021-02-01 15:00:00,MKRUSDT,1471.91,1487.09,1465.81,1468.48,71.61035,105579.8137212,825
2021-02-01 16:00:00,MKRUSDT,1465.81,1479.99,1450.66,1451.79,291.74639,426650.2642802,1303
2021-02-01 17:00:00,MKRUSDT,1451.76,1468.37,1448.3,1463.92,60.93228,88993.1510923,601
2021-02-01 18:00:00,MKRUSDT,1464.0,1471.32,1454.61,1461.51,52.94121,77476.2990708,507
2021-02-01 19:00:00,MKRUSDT,1461.04,1475.94,1450.62,1472.11,116.5125,170692.4409251,804
2021-02-01 20:00:00,MKRUSDT,1475.24,1492.96,1465.88,1481.54,124.06434,183647.8919947,1104
2021-02-01 21:00:00,MKRUSDT,1477.3,1489.82,1471.19,1480.47,87.90449,130254.6542489,643
2021-02-01 22:00:00,MKRUSDT,1477.93,1485.57,1463.37,1464.32,116.13621,171324.2928885,676
2021-02-01 23:00:00,MKRUSDT,1466.95,1485.64,1464.34,1471.15,112.48491,165855.8807213,805
2021-02-02 00:00:00,MKRUSDT,1469.88,1524.99,1466.04,1473.34,559.39314,835920.8235505,2853
2021-02-02 01:00:00,MKRUSDT,1475.69,1487.17,1468.44,1485.24,158.18084,233486.8757967,1768
2021-02-02 02:00:00,MKRUSDT,1485.64,1503.84,1475.81,1498.46,232.4321,347781.8539883,1831
2021-02-02 03:00:00,MKRUSDT,1499.23,1503.84,1488.36,1499.99,179.93143,269509.7125249,1097
2021-02-02 04:00:00,MKRUSDT,1499.99,1533.64,1497.51,1533.64,431.72131,652120.1568189,2359
2021-02-02 05:00:00,MKRUSDT,1532.22,1538.38,1515.55,1528.11,135.16509,206113.2567475,1206
2021-02-02 06:00:00,MKRUSDT,1527.88,1540.24,1510.75,1533.99,147.81995,225588.4007564,1505
2021-02-02 07:00:00,MKRUSDT,1533.99,1571.78,1515.87,1555.86,186.57865,288559.4246062,1748
2021-02-02 08:00:00,MKRUSDT,1555.86,1606.88,1546.18,1568.03,1277.29744,2024243.5804399,4423
2021-02-02 09:00:00,MKRUSDT,1569.74,1573.79,1540.0,1565.56,250.47543,390078.4213173,1328
2021-02-02 10:00:00,MKRUSDT,1569.2,1601.27,1563.55,1596.85,387.40946,613711.9524449,2007
2021-02-02 11:00:00,MKRUSDT,1600.22,1604.16,1568.88,1593.46,299.50715,476871.3397072,2029
2021-02-02 12:00:00,MKRUSDT,1590.2,1648.0,1583.31,1628.51,637.78724,1034510.8042305,3680
2021-02-02 13:00:00,MKRUSDT,1630.1,1646.57,1592.88,1600.0,414.94887,671597.9845064,2857
2021-02-02 14:00:00,MKRUSDT,1602.09,1719.0,1599.0,1666.85,717.63597,1175519.961297,3875
2021-02-02 15:00:00,MKRUSDT,1669.79,1777.77,1661.36,1739.75,1870.25065,3221695.1867631,9612
2021-02-02 16:00:00,MKRUSDT,1735.94,1749.27,1650.0,1667.05,1523.21316,2569144.0393913,6150
2021-02-02 17:00:00,MKRUSDT,1666.51,1724.98,1662.6,1720.05,681.14909,1155846.3828725,3867
2021-02-02 18:00:00,MKRUSDT,1723.17,1847.38,1711.22,1740.52,625.87907,1098511.3851247,4166
2021-02-02 19:00:00,MKRUSDT,1740.03,1762.33,1699.34,1739.53,515.19254,888201.1483869,3611
2021-02-02 20:00:00,MKRUSDT,1739.89,1742.57,1698.0,1715.08,351.63928,601229.1278081,2610
2021-02-02 21:00:00,MKRUSDT,1716.93,1754.98,1698.0,1709.47,451.66661,779266.9630601,3129
2021-02-02 22:00:00,MKRUSDT,1705.08,1712.37,1669.59,1712.35,548.02179,928850.6709028,2479
2021-02-02 23:00:00,MKRUSDT,1709.72,1730.0,1689.05,1698.28,418.85706,715591.2807732,2079
2021-02-03 00:00:00,MKRUSDT,1700.91,1750.0,1688.67,1698.0,661.28994,1132955.6556248,3776
2021-02-03 01:00:00,MKRUSDT,1695.77,1715.13,1682.71,1685.47,360.52256,610579.3674415,2938
2021-02-03 02:00:00,MKRUSDT,1684.98,1685.32,1654.31,1681.21,341.21767,569623.1048172,2502
2021-02-03 03:00:00,MKRUSDT,1681.21,1732.08,1680.49,1704.84,314.67733,536248.5146811,2618
2021-02-03 04:00:00,MKRUSDT,1708.53,1712.87,1681.0,1691.82,375.87994,635996.63109,2470
2021-02-03 05:00:00,MKRUSDT,1691.9,1703.43,1681.0,1685.87,192.80988,325217.7973746,1439
2021-02-03 06:00:00,MKRUSDT,1686.78,1703.62,1676.86,1691.9,385.50403,650959.2238088,2096
2021-02-03 07:00:00,MKRUSDT,1692.06,1700.0,1682.42,1691.43,153.06664,259501.5383297,972
2021-02-03 08:00:00,MKRUSDT,1690.26,1693.47,1648.65,1653.54,226.10364,376586.5989906,1679
2021-02-03 09:00:00,MKRUSDT,1654.0,1679.91,1653.0,1670.77,162.55611,271439.7987615,1060
2021-02-03 10:00:00,MKRUSDT,1672.97,1685.0,1665.77,1671.84,221.23398,370601.2630128,1306
2021-02-03 11:00:00,MKRUSDT,1669.98,1699.63,1647.43,1650.06,308.05112,516363.291084,2338
2021-02-03 12:00:00,MKRUSDT,1648.8,1687.0,1632.62,1673.17,329.40184,547141.6427907,1888
2021-02-03 13:00:00,MKRUSDT,1675.02,1695.01,1670.83,1689.23,296.91062,499932.20282,1562
2021-02-03 14:00:00,MKRUSDT,1691.99,1718.19,1673.74,1679.75,243.71307,412499.9759653,1522
2021-02-03 15:00:00,MKRUSDT,1679.74,1719.0,1674.38,1716.45,142.49365,241535.4458554,1300
2021-02-03 16:00:00,MKRUSDT,1717.52,1725.0,1680.52,1709.7,522.9126,888474.5862676,2645
2021-02-03 17:00:00,MKRUSDT,1706.02,1726.04,1690.48,1723.97,301.77169,516338.3593202,2571
2021-02-03 18:00:00,MKRUSDT,1724.05,1726.0,1691.68,1719.1,243.81434,417277.9510833,1679
2021-02-03 19:00:00,MKRUSDT,1722.69,1730.0,1712.4,1718.78,106.35787,183218.0304482,1157
2021-02-03 20:00:00,MKRUSDT,1716.65,1741.82,1697.57,1715.73,241.79061,415144.823569,2074
2021-02-03 21:00:00,MKRUSDT,1715.75,1746.88,1713.03,1734.25,193.61264,335956.2390413,1550
2021-02-03 22:00:00,MKRUSDT,1730.21,1738.0,1717.51,1732.99,129.84797,224413.7461416,853
2021-02-03 23:00:00,MKRUSDT,1730.86,1766.73,1726.34,1755.34,309.43603,540133.2986739,1776
2021-02-04 00:00:00,MKRUSDT,1755.58,1789.82,1755.58,1784.35,381.56992,678731.744208,2452
2021-02-04 01:00:00,MKRUSDT,1786.77,1796.82,1765.09,1786.62,245.50527,437949.6723315,1612
2021-02-04 02:00:00,MKRUSDT,1786.62,1791.01,1739.13,1751.97,353.03499,618856.1364724,1939
2021-02-04 03:00:00,MKRUSDT,1753.02,1766.24,1705.11,1715.7,282.77364,489920.1417375,1784
2021-02-04 04:00:00,MKRUSDT,1712.53,1733.94,1706.75,1727.49,209.40769,360282.2265235,928
2021-02-04 05:00:00,MKRUSDT,1730.68,1747.67,1724.4,1730.65,74.02291,128379.5003498,713
2021-02-04 06:00:00,MKRUSDT,1733.54,1760.0,1730.33,1755.88,126.84472,221053.8842603,1184
2021-02-04 07:00:00,MKRUSDT,1755.88,1768.0,1739.43,1742.88,146.79965,257475.6082098,1274
2021-02-04 08:00:00,MKRUSDT,1740.17,1748.32,1697.63,1701.55,378.46927,655258.0547611,2201
2021-02-04 09:00:00,MKRUSDT,1697.88,1726.26,1649.15,1725.67,578.62951,977802.139373,4083
2021-02-04 10:00:00,MKRUSDT,1723.01,1752.0,1708.38,1713.07,445.53058,770862.6066102,2497
2021-02-04 11:00:00,MKRUSDT,1710.93,1718.6,1698.39,1702.64,158.14714,270374.0986367,1318
2021-02-04 12:00:00,MKRUSDT,1700.5,1724.33,1691.09,1706.95,291.04,496411.9159004,1927
2021-02-04 13:00:00,MKRUSDT,1706.08,1748.22,1695.45,1726.19,261.88423,451374.0612814,1990
2021-02-04 14:00:00,MKRUSDT,1731.78,1735.9,1691.73,1702.0,220.87484,378807.5508588,1603
2021-02-04 15:00:00,MKRUSDT,1703.88,1715.93,1677.0,1694.87,219.4246,371832.4296745,1418
2021-02-04 16:00:00,MKRUSDT,1699.79,1776.3,1693.61,1776.3,380.06216,662729.5275019,2627
2021-02-04 17:00:00,MKRUSDT,1776.18,1900.0,1772.38,1883.68,1459.73973,2688332.0223246,8066
2021-02-04 18:00:00,MKRUSDT,1883.68,1981.83,1846.05,1934.33,959.78839,1840884.7844944,6380
2021-02-04 19:00:00,MKRUSDT,1934.51,1964.54,1901.73,1960.44,585.71739,1130305.6070408,4073
2021-02-04 20:00:00,MKRUSDT,1960.42,2369.57,1954.72,2300.01,4308.0884,9482900.0062035,21487
2021-02-04 21:00:00,MKRUSDT,2300.01,2303.97,2073.37,2186.87,2670.14526,5774747.1244875,14813
2021-02-04 22:00:00,MKRUSDT,2181.79,2244.04,2055.61,2108.2,1043.14388,2216115.7564723,8079
2021-02-04 23:00:00,MKRUSDT,2108.18,2180.0,2065.54,2103.33,1049.60086,2228302.4232195,5478
2021-02-05 00:00:00,MKRUSDT,2107.28,2265.59,2107.28,2197.16,1451.00689,3197135.4711303,8903
2021-02-05 01:00:00,MKRUSDT,2196.89,2235.05,2152.18,2198.11,769.57727,1684886.2494249,5742
2021-02-05 02:00:00,MKRUSDT,2198.11,2245.0,2164.07,2199.18,715.59403,1576289.1339631,6209
2021-02-05 03:00:00,MKRUSDT,2198.77,2392.51,2183.37,2311.73,1232.58839,2821802.7189651,8840
2021-02-05 04:00:00,MKRUSDT,2314.67,2385.67,2226.75,2267.35,1020.235,2315063.8549206,6844
2021-02-05 05:00:00,MKRUSDT,2267.34,2470.0,2267.33,2401.46,1379.62664,3291109.9236193,9103
2021-02-05 06:00:00,MKRUSDT,2397.36,2428.42,2331.31,2344.67,1120.81546,2660998.2602645,7830
2021-02-05 07:00:00,MKRUSDT,2349.78,2423.51,2311.37,2318.28,941.55286,2224597.2926603,6254
2021-02-05 08:00:00,MKRUSDT,2317.32,2357.99,2268.03,2357.26,552.14233,1273114.0577692,4353
2021-02-05 09:00:00,MKRUSDT,2354.0,2365.43,2250.25,2250.25,512.16381,1184561.412144,4271
2021-02-05 10:00:00,MKRUSDT,2250.26,2311.07,2247.26,2252.97,494.38771,1123154.8733316,3575
2021-02-05 11:00:00,MKRUSDT,2250.0,2368.4,2250.0,2366.17,481.71672,1123223.9764643,4007
2021-02-05 12:00:00,MKRUSDT,2366.15,2462.53,2360.43,2367.08,1090.25008,2621395.9346532,7104
2021-02-05 13:00:00,MKRUSDT,2366.25,2645.15,2363.07,2591.95,3790.2667,9692237.7919446,18559
2021-02-05 14:00:00,MKRUSDT,2597.84,3040.0,2561.54,3024.1,3801.67896,10593704.4063818,23852
2021-02-05 15:00:00,MKRUSDT,3025.01,3100.0,2703.62,2780.33,5159.12415,15092608.1326967,30017
2021-02-05 16:00:00,MKRUSDT,2779.08,3050.0,2775.0,2876.34,2723.17823,7975643.7518428,19641
2021-02-05 17:00:00,MKRUSDT,2880.0,2938.76,2725.0,2799.99,1299.17274,3668198.8556009,11688
2021-02-05 18:00:00,MKRUSDT,2800.0,2839.16,2650.01,2656.91,843.44501,2309372.6720335,8390
2021-02-05 19:00:00,MKRUSDT,2664.38,2860.0,2660.29,2838.44,778.3737,2174347.022804,7693
2021-02-05 20:00:00,MKRUSDT,2833.78,2857.48,2730.42,2809.94,614.51393,1719493.3871083,7013
2021-02-05 21:00:00,MKRUSDT,2800.85,2841.14,2735.35,2793.99,405.74666,1133499.6030114,5473
2021-02-05 22:00:00,MKRUSDT,2787.25,2827.97,2740.01,2827.97,229.49074,637823.7907254,2784
2021-02-05 23:00:00,MKRUSDT,2814.39,2839.26,2658.86,2696.2,826.85104,2243146.7002943,8340
2021-02-06 00:00:00,MKRUSDT,2694.2,2711.5,2586.22,2592.0,652.48321,1720549.6181846,6114
2021-02-06 01:00:00,MKRUSDT,2592.01,2623.03,2258.0,2418.8,2250.57729,5478130.6582503,15271
2021-02-06 02:00:00,MKRUSDT,2418.79,2512.32,2354.91,2376.8,996.6475,2434583.0508923,8312
2021-02-06 03:00:00,MKRUSDT,2373.0,2477.99,2306.73,2461.28,765.98177,1826414.3906876,5228
2021-02-06 04:00:00,MKRUSDT,2461.28,2464.26,2363.2,2430.28,468.27426,1131776.8152631,5422
2021-02-06 05:00:00,MKRUSDT,2430.28,2433.6,2336.03,2383.53,510.13506,1213538.7557156,4558
2021-02-06 06:00:00,MKRUSDT,2379.63,2560.0,2365.16,2554.4,1196.17958,2978132.5477197,8697
2021-02-06 07:00:00,MKRUSDT,2554.42,2744.81,2550.76,2703.77,1607.61037,4276631.0736993,11797
2021-02-06 08:00:00,MKRUSDT,2703.77,2837.8,2660.54,2679.41,867.47836,2391711.8207674,6921
2021-02-06 09:00:00,MKRUSDT,2679.43,2814.08,2676.91,2748.06,815.25922,2253009.7775083,5529
2021-02-06 10:00:00,MKRUSDT,2748.06,2800.0,2635.0,2650.12,1090.12691,2926527.9851126,7082
