Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2020-08-09 01:00:00,LINKUSDT,12.3291,12.7912,12.3222,12.5,895480.78,11234558.47241,20107
2020-08-09 02:00:00,LINKUSDT,12.5051,12.5324,12.2317,12.439,465245.06,5776193.249765,9963
2020-08-09 03:00:00,LINKUSDT,12.4444,12.8152,12.328,12.7336,745692.72,9391678.828833,13983
2020-08-09 04:00:00,LINKUSDT,12.7396,12.9097,12.5328,12.5933,661900.1,8416791.200289,12399
2020-08-09 05:00:00,LINKUSDT,12.5965,12.7934,12.5468,12.7173,346675.62,4393742.270954,7206
2020-08-09 06:00:00,LINKUSDT,12.7153,12.7999,12.4076,12.41,533665.02,6709238.309355,9676
2020-08-09 07:00:00,LINKUSDT,12.4157,12.7,12.41,12.6492,364026.09,4572105.964355,7838
2020-08-09 08:00:00,LINKUSDT,12.6515,12.775,12.5184,12.6884,391860.51,4958181.093202,7608
2020-08-09 09:00:00,LINKUSDT,12.685,13.5385,12.6447,13.3064,1863797.56,24602803.767822,34520
2020-08-09 10:00:00,LINKUSDT,13.3053,13.4984,13.0524,13.3609,1216555.94,16140341.205025,24173
2020-08-09 11:00:00,LINKUSDT,13.3602,13.7592,13.3105,13.5465,1314375.04,17825401.251039,26910
2020-08-09 12:00:00,LINKUSDT,13.5504,13.5842,13.1001,13.4345,1047888.89,13961830.99602,21450
2020-08-09 13:00:00,LINKUSDT,13.4345,13.5843,13.2159,13.3082,686496.29,9184593.697253,14871
2020-08-09 14:00:00,LINKUSDT,13.315,13.366,12.3109,12.6431,2591119.54,33027599.287637,39999
2020-08-09 15:00:00,LINKUSDT,12.6366,13.2,12.6268,13.0618,1484720.54,19236349.97826,24806
2020-08-09 16:00:00,LINKUSDT,13.0562,14.3124,12.9345,13.9398,3914134.19,53902659.376021,58742
2020-08-09 17:00:00,LINKUSDT,13.9398,14.4586,13.79,14.0747,2578361.86,36520200.005627,43503
2020-08-09 18:00:00,LINKUSDT,14.0804,14.3897,13.3927,13.9456,2073985.19,29133441.704812,34746
2020-08-09 19:00:00,LINKUSDT,13.9472,14.1092,13.8235,13.9021,768291.78,10745804.361431,13749
2020-08-09 20:00:00,LINKUSDT,13.8995,14.0612,13.7785,14.0374,527073.32,7338638.265998,9804
2020-08-09 21:00:00,LINKUSDT,14.0312,14.2791,13.8849,14.1595,724385.86,10218697.59534,13537
2020-08-09 22:00:00,LINKUSDT,14.1525,14.2873,14.0291,14.1355,552323.31,7827420.590812,10328
2020-08-09 23:00:00,LINKUSDT,14.1349,14.1471,13.6153,13.8104,1021531.67,14176268.457145,14797
2020-08-10 00:00:00,LINKUSDT,13.8105,13.9359,13.4086,13.6018,1142793.61,15640223.30997,20497
2020-08-10 01:00:00,LINKUSDT,13.6046,13.8767,13.5658,13.621,944669.36,12946203.810053,14698
2020-08-10 02:00:00,LINKUSDT,13.6119,13.6579,12.52,13.1655,2471196.71,32284014.920501,45548
2020-08-10 03:00:00,LINKUSDT,13.1656,13.2697,13.0,13.2125,546074.28,7187492.99809,10979
2020-08-10 04:00:00,LINKUSDT,13.2115,14.0551,13.0336,13.6371,1883882.72,25697794.617872,26872
2020-08-10 05:00:00,LINKUSDT,13.6229,13.8594,13.5134,13.5347,811633.17,11111725.535466,14484
2020-08-10 06:00:00,LINKUSDT,13.5416,13.696,13.3709,13.5838,355547.38,4815490.620771,7636
2020-08-10 07:00:00,LINKUSDT,13.5863,13.78,13.5009,13.6107,451984.72,6158369.824061,7952
2020-08-10 08:00:00,LINKUSDT,13.6111,13.6681,13.3256,13.4523,489583.73,6606237.827472,9441
2020-08-10 09:00:00,LINKUSDT,13.4523,13.5608,13.3513,13.5322,332298.01,4469920.950256,6744
2020-08-10 10:00:00,LINKUSDT,13.5308,13.6171,12.784,13.4743,1048278.09,13929156.634161,18881
2020-08-10 11:00:00,LINKUSDT,13.4797,14.018,13.4756,13.7002,1041475.08,14379579.550517,21330
2020-08-10 12:00:00,LINKUSDT,13.6972,13.7104,13.5,13.5953,351203.86,4776898.393149,8224
2020-08-10 13:00:00,LINKUSDT,13.5953,13.7822,13.536,13.5688,467763.28,6391540.85442,8090
2020-08-10 14:00:00,LINKUSDT,13.5668,13.6184,13.4556,13.4688,383565.21,5194993.814836,6354
2020-08-10 15:00:00,LINKUSDT,13.4688,13.6797,13.3699,13.6751,526618.78,7126774.406448,8862
2020-08-10 16:00:00,LINKUSDT,13.6793,13.7299,13.2771,13.3977,624526.68,8441895.375324,12080
2020-08-10 17:00:00,LINKUSDT,13.3906,13.48,13.2932,13.4369,392540.08,5256407.23406,6821
2020-08-10 18:00:00,LINKUSDT,13.4356,13.4799,13.075,13.204,719580.24,9521888.088228,12961
2020-08-10 19:00:00,LINKUSDT,13.2083,13.33,13.0703,13.13,369505.66,4877939.884876,6823
2020-08-10 20:00:00,LINKUSDT,13.123,13.3076,12.75,13.14,1407721.65,18351644.047067,22840
2020-08-10 21:00:00,LINKUSDT,13.1401,13.23,12.9508,13.2299,357027.36,4676554.641116,6555
2020-08-10 22:00:00,LINKUSDT,13.23,13.5811,13.1221,13.3439,512200.55,6843957.83779,9166
2020-08-10 23:00:00,LINKUSDT,13.3452,13.4782,13.2365,13.4722,280883.11,3749132.982239,4826
2020-08-11 00:00:00,LINKUSDT,13.4722,13.5403,13.0788,13.1334,518105.74,6885501.031955,10203
2020-08-11 01:00:00,LINKUSDT,13.1445,13.3002,13.0,13.1243,688171.78,9026848.578346,11000
2020-08-11 02:00:00,LINKUSDT,13.1243,13.2593,13.0619,13.2312,265409.04,3493924.500355,5163
2020-08-11 03:00:00,LINKUSDT,13.2341,13.2856,13.0623,13.1557,241021.25,3168832.728896,5160
2020-08-11 04:00:00,LINKUSDT,13.1557,13.2518,13.08,13.171,235563.94,3103218.066785,5087
2020-08-11 05:00:00,LINKUSDT,13.1702,13.3988,13.1175,13.357,355614.18,4714070.562236,6414
2020-08-11 06:00:00,LINKUSDT,13.3574,13.3656,13.0527,13.1781,395218.39,5202574.0472,7272
2020-08-11 07:00:00,LINKUSDT,13.1795,13.2094,12.8793,13.0764,406124.14,5297624.109222,7245
2020-08-11 08:00:00,LINKUSDT,13.0704,13.1879,12.75,12.8069,497268.37,6447591.472391,9711
2020-08-11 09:00:00,LINKUSDT,12.7965,13.0563,12.6189,12.7202,729714.64,9377370.373984,11325
2020-08-11 10:00:00,LINKUSDT,12.7202,12.8332,12.5555,12.7001,779909.39,9912965.83878,12295
2020-08-11 11:00:00,LINKUSDT,12.7035,12.95,12.6684,12.78,345511.17,4433981.812231,6600
2020-08-11 12:00:00,LINKUSDT,12.778,12.7817,12.3425,12.4789,664064.85,8335019.854656,10984
2020-08-11 13:00:00,LINKUSDT,12.4821,12.6641,12.0905,12.5763,1568539.23,19426727.892949,22650
2020-08-11 14:00:00,LINKUSDT,12.577,12.6165,12.3613,12.5377,524658.52,6551364.775765,8890
2020-08-11 15:00:00,LINKUSDT,12.5386,12.8237,12.2018,12.6136,1483676.71,18711282.082879,18079
2020-08-11 16:00:00,LINKUSDT,12.6203,13.4025,12.5105,13.1151,3202852.12,41882014.955214,36991
2020-08-11 17:00:00,LINKUSDT,13.1151,13.2478,12.9377,13.0998,1370235.26,17984902.354935,17480
2020-08-11 18:00:00,LINKUSDT,13.0996,13.0996,12.8,12.8004,331986.6,4291839.522451,7377
2020-08-11 19:00:00,LINKUSDT,12.8065,12.8741,12.6301,12.7083,470861.19,6009232.691046,8372
2020-08-11 20:00:00,LINKUSDT,12.6989,12.771,12.3266,12.5917,844594.57,10586004.722347,15020
2020-08-11 21:00:00,LINKUSDT,12.5975,13.0536,12.3802,12.8858,738195.69,9418665.826783,13206
2020-08-11 22:00:00,LINKUSDT,12.8836,12.893,12.7,12.821,333033.64,4261225.599613,5568
2020-08-11 23:00:00,LINKUSDT,12.8198,13.2472,12.8163,12.9971,524292.01,6841016.154466,9365
2020-08-12 00:00:00,LINKUSDT,12.9999,13.0647,12.7686,12.8247,467588.19,6048804.99413,8628
2020-08-12 01:00:00,LINKUSDT,12.8225,13.0,12.75,12.7803,328862.71,4232783.02951,6013
2020-08-12 02:00:00,LINKUSDT,12.781,12.8719,12.5936,12.6518,387217.17,4910830.682765,7620
2020-08-12 03:00:00,LINKUSDT,12.6557,12.9549,12.6036,12.9501,264803.26,3387492.321208,5188
2020-08-12 04:00:00,LINKUSDT,12.9502,12.9783,12.768,12.7867,199584.46,2564861.927891,3901
2020-08-12 05:00:00,LINKUSDT,12.7763,12.957,12.7517,12.8616,353496.46,4549525.665071,5309
2020-08-12 06:00:00,LINKUSDT,12.8535,13.342,12.7208,13.2715,875019.68,11459022.830371,14986
2020-08-12 07:00:00,LINKUSDT,13.2709,13.8615,13.1538,13.6558,1414107.3,19191418.869436,23455
2020-08-12 08:00:00,LINKUSDT,13.6503,13.7549,13.4444,13.51,647193.3,8800184.373058,12083
2020-08-12 09:00:00,LINKUSDT,13.5184,13.7879,13.5157,13.6634,510148.2,6973924.168616,10067
2020-08-12 10:00:00,LINKUSDT,13.6611,14.044,13.6501,13.9158,778194.14,10797373.868265,15383
2020-08-12 11:00:00,LINKUSDT,13.9143,14.0908,13.8293,13.9691,649444.6,9063743.439024,12609
2020-08-12 12:00:00,LINKUSDT,13.9693,14.13,13.8,14.0931,565446.65,7877309.563811,11453
2020-08-12 13:00:00,LINKUSDT,14.0927,14.98,14.0766,14.7694,2515392.73,36733026.873163,45508
2020-08-12 14:00:00,LINKUSDT,14.77,15.75,14.5999,15.4743,2619029.33,40294467.994645,47195
2020-08-12 15:00:00,LINKUSDT,15.4745,15.5049,15.021,15.4438,1481056.56,22600221.110424,27054
2020-08-12 16:00:00,LINKUSDT,15.4463,16.0431,15.2451,15.95,2086519.26,32727982.681193,45230
2020-08-12 17:00:00,LINKUSDT,15.9528,16.1247,15.4215,15.8084,1312064.93,20627139.00777,26166
2020-08-12 18:00:00,LINKUSDT,15.8171,15.8741,14.8869,15.3424,1136209.41,17495624.75917,21434
2020-08-12 19:00:00,LINKUSDT,15.3419,15.55,15.137,15.2106,743161.84,11400315.607126,14774
2020-08-12 20:00:00,LINKUSDT,15.2099,15.732,15.2016,15.6885,777156.78,12081767.457326,15901
2020-08-12 21:00:00,LINKUSDT,15.6835,15.7316,15.3569,15.4533,486146.44,7550676.628252,9886
2020-08-12 22:00:00,LINKUSDT,15.4505,16.0305,15.4505,15.9226,851963.38,13499073.11821,19508
2020-08-12 23:00:00,LINKUSDT,15.9103,16.8,15.86,16.4635,1666941.35,27291190.526963,32028
2020-08-13 00:00:00,LINKUSDT,16.4634,16.98,16.0616,16.1738,1686805.31,27975379.656784,35927
2020-08-13 01:00:00,LINKUSDT,16.1675,16.4862,16.0502,16.3002,917513.84,14953107.954543,20335
2020-08-13 02:00:00,LINKUSDT,16.297,16.8647,16.297,16.7323,923407.17,15358619.735448,23123
2020-08-13 03:00:00,LINKUSDT,16.7347,16.89,16.5453,16.632,649690.55,10857586.285674,16200
2020-08-13 04:00:00,LINKUSDT,16.6323,16.6384,16.2103,16.2177,747371.75,12251225.978985,15940
2020-08-13 05:00:00,LINKUSDT,16.2111,16.676,16.14,16.6511,570137.82,9341917.942039,13114
2020-08-13 06:00:00,LINKUSDT,16.6535,17.5591,16.51,17.3418,1722927.29,29484768.019323,35374
2020-08-13 07:00:00,LINKUSDT,17.343,17.7399,17.1151,17.3707,1529470.82,26682552.338493,34992
2020-08-13 08:00:00,LINKUSDT,17.3951,17.5643,16.2064,16.798,2045308.0,34549198.783339,42438
2020-08-13 09:00:00,LINKUSDT,16.7906,17.2473,15.9175,17.1359,2824805.84,46893503.858216,46302
2020-08-13 10:00:00,LINKUSDT,17.1293,17.1985,16.5539,17.0833,1093487.83,18497790.927557,24652
2020-08-13 11:00:00,LINKUSDT,17.0833,17.0896,16.6735,16.8504,917849.71,15497997.073038,19250
2020-08-13 12:00:00,LINKUSDT,16.8503,16.9749,16.4059,16.9604,933275.46,15566707.62554,22582
2020-08-13 13:00:00,LINKUSDT,16.9604,17.1304,16.7064,16.8515,862956.53,14584276.494152,19721
2020-08-13 14:00:00,LINKUSDT,16.8582,16.9251,16.6248,16.7076,531553.2,8918979.745418,12754
2020-08-13 15:00:00,LINKUSDT,16.7143,16.85,16.3027,16.8123,1024046.99,16941729.599298,23465
2020-08-13 16:00:00,LINKUSDT,16.807,17.65,16.4762,17.5413,1614166.43,27778913.129536,39897
2020-08-13 17:00:00,LINKUSDT,17.5416,18.3488,17.4432,18.0386,2275424.32,40969932.398195,50030
2020-08-13 18:00:00,LINKUSDT,18.0393,18.1558,17.7216,17.9825,773293.72,13870954.563547,19565
2020-08-13 19:00:00,LINKUSDT,17.9905,18.224,17.86,18.0224,830371.43,14984350.33554,20662
2020-08-13 20:00:00,LINKUSDT,18.0226,18.2307,16.6779,17.536,2154709.72,38048764.793703,47177
2020-08-13 21:00:00,LINKUSDT,17.5419,17.65,16.5108,17.1321,2046783.06,34836448.088913,44757
2020-08-13 22:00:00,LINKUSDT,17.1321,17.4712,16.3439,17.2841,1599911.5,27009147.051707,35700
2020-08-13 23:00:00,LINKUSDT,17.275,17.4053,16.8684,17.1883,666425.67,11423181.371085,17563
2020-08-14 00:00:00,LINKUSDT,17.1728,17.2463,16.8111,17.122,615956.15,10489017.818654,15544
2020-08-14 01:00:00,LINKUSDT,17.1314,17.42,17.0038,17.1823,508152.62,8761151.783562,12332
2020-08-14 02:00:00,LINKUSDT,17.1797,17.3663,17.0425,17.1193,404808.84,6963668.385484,10879
2020-08-14 03:00:00,LINKUSDT,17.1179,17.2166,17.0105,17.087,287296.45,4913799.180835,7438
2020-08-14 04:00:00,LINKUSDT,17.0936,17.4683,17.076,17.242,374073.28,6473756.701974,8596
2020-08-14 05:00:00,LINKUSDT,17.2616,17.5998,17.238,17.3695,455049.52,7936474.532371,10081
2020-08-14 06:00:00,LINKUSDT,17.3573,17.437,17.1361,17.1971,346653.63,5994035.602638,7387
2020-08-14 07:00:00,LINKUSDT,17.1873,17.249,16.8272,16.8978,454066.55,7729900.352025,9469
2020-08-14 08:00:00,LINKUSDT,16.8961,17.1192,16.6566,16.9171,448520.64,7573017.48286,10055
2020-08-14 09:00:00,LINKUSDT,16.916,17.2321,16.8111,17.1355,359115.51,6120744.516295,7278
2020-08-14 10:00:00,LINKUSDT,17.131,17.266,16.9153,16.9418,293533.4,5007091.350991,5898
2020-08-14 11:00:00,LINKUSDT,16.9409,17.1841,16.8823,17.048,283990.2,4836414.568999,5982
2020-08-14 12:00:00,LINKUSDT,17.0537,17.0538,16.7205,16.8361,406308.71,6842841.039485,8016
2020-08-14 13:00:00,LINKUSDT,16.8301,16.841,16.3202,16.5343,831041.34,13759839.666833,16841
2020-08-14 14:00:00,LINKUSDT,16.5344,16.667,16.3,16.5078,713673.08,11742061.856615,15008
2020-08-14 15:00:00,LINKUSDT,16.5144,17.2857,16.3552,16.9299,1106696.44,18721042.418427,24556
2020-08-14 16:00:00,LINKUSDT,16.9357,17.0218,16.6511,16.7729,594010.75,9980656.742136,14258
2020-08-14 17:00:00,LINKUSDT,16.7657,17.1227,16.681,16.7305,552049.32,9306596.815,12186
2020-08-14 18:00:00,LINKUSDT,16.73,16.8353,16.5741,16.779,300286.09,5011512.34702,6760
2020-08-14 19:00:00,LINKUSDT,16.779,16.8336,16.6162,16.7349,391640.78,6547343.650238,6477
2020-08-14 20:00:00,LINKUSDT,16.7283,16.7979,16.5107,16.6131,226376.45,3772493.983466,5100
2020-08-14 21:00:00,LINKUSDT,16.6134,17.0,16.5164,16.7384,337426.68,5661736.174747,7786
2020-08-14 22:00:00,LINKUSDT,16.7548,17.099,16.69,16.9518,777162.98,13142109.64679,15419
2020-08-14 23:00:00,LINKUSDT,16.9553,16.9966,16.821,16.9574,284231.64,4806315.762358,5998
2020-08-15 00:00:00,LINKUSDT,16.9447,17.4,16.7563,16.7925,947321.4,16168889.320448,20497
2020-08-15 01:00:00,LINKUSDT,16.7891,16.8857,16.6319,16.6806,293790.17,4926629.272284,7098
2020-08-15 02:00:00,LINKUSDT,16.683,16.7542,16.56,16.7298,338021.36,5631724.877457,6913
2020-08-15 03:00:00,LINKUSDT,16.7272,16.7585,16.6,16.634,154428.51,2572135.070961,3510
2020-08-15 04:00:00,LINKUSDT,16.6384,16.7796,16.5554,16.7701,213608.54,3558627.503547,4743
2020-08-15 05:00:00,LINKUSDT,16.7796,16.99,16.6888,16.9142,178225.45,2999950.723409,4477
2020-08-15 06:00:00,LINKUSDT,16.9142,16.9225,16.68,16.7071,179946.8,3018420.381162,4489
2020-08-15 07:00:00,LINKUSDT,16.705,16.8809,16.6146,16.8407,149810.67,2504457.131266,3661
2020-08-15 08:00:00,LINKUSDT,16.8374,16.9593,16.7011,16.8478,258205.24,4347929.068091,5744
2020-08-15 09:00:00,LINKUSDT,16.8502,17.3808,16.7876,17.2486,757186.49,12974227.370206,14505
2020-08-15 10:00:00,LINKUSDT,17.2501,17.4,17.0105,17.0713,406020.36,6993853.985752,9505
2020-08-15 11:00:00,LINKUSDT,17.0714,17.7399,17.0521,17.6082,561151.89,9759450.930082,12548
2020-08-15 12:00:00,LINKUSDT,17.6018,19.0035,17.4635,18.7406,2911630.34,53552639.838696,53776
2020-08-15 13:00:00,LINKUSDT,18.7498,19.3857,18.4252,19.225,1782472.91,33652754.29975,34318
2020-08-15 14:00:00,LINKUSDT,19.2299,19.44,18.7737,18.9438,1420329.49,27178331.91388,27884
2020-08-15 15:00:00,LINKUSDT,18.9421,19.2441,18.619,18.94,1068477.68,20209890.792831,23945
2020-08-15 16:00:00,LINKUSDT,18.9403,19.3354,18.6727,19.0802,1029781.26,19600701.016218,23037
2020-08-15 17:00:00,LINKUSDT,19.0726,19.3053,18.9494,19.1513,374933.22,7178700.491298,10107
2020-08-15 18:00:00,LINKUSDT,19.149,19.2593,18.9101,19.0461,453965.48,8657550.892127,9639
2020-08-15 19:00:00,LINKUSDT,19.055,19.8303,19.0114,19.539,1014046.42,19790981.228122,22514
2020-08-15 20:00:00,LINKUSDT,19.5361,19.68,19.2748,19.4306,747838.66,14556647.342563,15651
2020-08-15 21:00:00,LINKUSDT,19.4252,19.5877,18.29,18.6908,1427192.52,26938266.836585,30233
2020-08-15 22:00:00,LINKUSDT,18.6913,19.2187,18.65,18.8878,863677.73,16335885.815873,18750
2020-08-15 23:00:00,LINKUSDT,18.8818,19.2668,18.7183,19.2285,409049.42,7785500.655205,11471
2020-08-16 00:00:00,LINKUSDT,19.2108,19.4135,18.8901,18.9705,659132.59,12622773.776922,16346
2020-08-16 01:00:00,LINKUSDT,18.9706,19.1134,18.8542,19.0083,316354.88,6008006.863118,7715
2020-08-16 02:00:00,LINKUSDT,19.0151,19.0212,18.7343,18.9202,279633.91,5278117.811944,7251
2020-08-16 03:00:00,LINKUSDT,18.9266,19.25,18.8162,18.8467,310673.27,5922903.554753,9441
2020-08-16 04:00:00,LINKUSDT,18.8389,19.1353,18.7534,18.9846,222619.42,4228806.809394,6700
2020-08-16 05:00:00,LINKUSDT,18.9874,19.3328,18.9765,19.2836,284197.84,5451720.908921,8164
2020-08-16 06:00:00,LINKUSDT,19.2815,19.2949,19.0188,19.1448,280588.77,5365402.136234,7278
2020-08-16 07:00:00,LINKUSDT,19.1448,20.1111,19.043,19.879,1128977.83,22192453.780446,21845
2020-08-16 08:00:00,LINKUSDT,19.8848,19.9016,19.3981,19.7454,954126.59,18750754.245053,19247
2020-08-16 09:00:00,LINKUSDT,19.7382,19.7453,19.4,19.4475,332014.88,6498644.236362,9745
2020-08-16 10:00:00,LINKUSDT,19.4475,19.6017,19.1389,19.2963,544190.87,10528410.107183,12907
2020-08-16 11:00:00,LINKUSDT,19.2965,19.3177,18.7621,18.9646,714191.34,13613747.543708,17268
2020-08-16 12:00:00,LINKUSDT,18.9646,19.4928,18.8,19.3026,808289.06,15485100.861624,18453
2020-08-16 13:00:00,LINKUSDT,19.3025,19.4432,19.1257,19.2054,293201.97,5652206.918695,9065
2020-08-16 14:00:00,LINKUSDT,19.2013,19.2722,19.016,19.1045,396997.73,7584296.817868,8659
2020-08-16 15:00:00,LINKUSDT,19.114,19.33,19.0727,19.1272,311435.24,5973686.478348,7751
2020-08-16 16:00:00,LINKUSDT,19.1272,19.2809,18.9633,19.0248,336049.92,6411089.862701,8655
2020-08-16 17:00:00,LINKUSDT,19.0339,19.3127,19.0169,19.1009,288058.76,5514245.08726,7922
2020-08-16 18:00:00,LINKUSDT,19.1025,19.1333,18.8404,19.0107,334054.65,6343938.872079,8927
2020-08-16 19:00:00,LINKUSDT,19.0105,19.1724,18.81,18.8471,303751.93,5761873.685968,7556
2020-08-16 20:00:00,LINKUSDT,18.8553,19.0818,18.5144,18.9512,659318.31,12388926.012983,15551
2020-08-16 21:00:00,LINKUSDT,18.9598,19.123,18.8895,18.9745,245380.97,4667293.272569,6943
2020-08-16 22:00:00,LINKUSDT,18.9824,19.1023,18.8258,18.9146,368908.16,6996519.052344,9073
2020-08-16 23:00:00,LINKUSDT,18.91,18.99,18.7245,18.8061,385695.5,7268512.194325,8650
2020-08-17 00:00:00,LINKUSDT,18.8096,19.0069,18.6,18.8981,386549.03,7264288.036433,9634
2020-08-17 01:00:00,LINKUSDT,18.8966,18.9592,18.7294,18.7996,144816.14,2725830.659853,4438
2020-08-17 02:00:00,LINKUSDT,18.7991,18.8235,18.5486,18.7671,274310.47,5127798.187528,7373
2020-08-17 03:00:00,LINKUSDT,18.7671,19.1611,18.6698,19.141,299541.43,5664528.201597,8170
2020-08-17 04:00:00,LINKUSDT,19.1343,19.38,19.0,19.1346,517367.69,9939098.574592,13123
2020-08-17 05:00:00,LINKUSDT,19.1431,19.34,19.0334,19.1197,288694.72,5550956.426708,7627
2020-08-17 06:00:00,LINKUSDT,19.1134,19.212,18.9336,19.0146,274230.7,5233302.975402,6094
2020-08-17 07:00:00,LINKUSDT,19.0147,19.0969,18.8419,18.9376,263190.63,4991201.389448,6408
2020-08-17 08:00:00,LINKUSDT,18.9376,19.0833,18.85,18.9289,259734.38,4920415.222591,7042
2020-08-17 09:00:00,LINKUSDT,18.9307,19.1,18.9213,19.0147,201888.18,3839715.060959,5039
2020-08-17 10:00:00,LINKUSDT,19.0124,19.2407,18.9932,19.1442,333009.12,6363494.762019,7578
2020-08-17 11:00:00,LINKUSDT,19.1413,19.7111,19.0997,19.28,865510.76,16811575.558769,18976
2020-08-17 12:00:00,LINKUSDT,19.2797,19.543,19.1382,19.1798,534559.39,10328261.961719,12049
2020-08-17 13:00:00,LINKUSDT,19.1798,19.2368,18.55,18.9105,1148537.64,21722474.6849,23865
2020-08-17 14:00:00,LINKUSDT,18.9102,19.038,18.4524,18.8746,1016026.58,19020237.696393,21194
2020-08-17 15:00:00,LINKUSDT,18.8746,18.89,18.5226,18.6318,492512.51,9208345.145686,12292
2020-08-17 16:00:00,LINKUSDT,18.6358,18.9234,18.5073,18.8268,472114.54,8847152.838918,11159
2020-08-17 17:00:00,LINKUSDT,18.8309,18.88,18.6506,18.7341,293970.93,5510441.060708,7998
2020-08-17 18:00:00,LINKUSDT,18.7379,18.88,18.7269,18.84,204923.3,3854352.781996,4954
2020-08-17 19:00:00,LINKUSDT,18.8333,19.132,18.8222,18.9687,391919.21,7442440.307383,9718
2020-08-17 20:00:00,LINKUSDT,18.9656,18.9807,18.7201,18.737,163847.54,3087013.385148,4968
2020-08-17 21:00:00,LINKUSDT,18.7387,18.836,18.6625,18.7867,170424.61,3193713.261308,4807
2020-08-17 22:00:00,LINKUSDT,18.7862,18.8073,18.5635,18.605,246239.24,4601013.14311,7385
2020-08-17 23:00:00,LINKUSDT,18.6054,18.6116,15.5,16.8196,4298451.05,73131549.14381,86168
2020-08-18 00:00:00,LINKUSDT,16.8064,17.4698,16.5419,17.3281,1873662.24,32159977.947658,41778
2020-08-18 01:00:00,LINKUSDT,17.3356,17.6738,17.2134,17.4816,949730.91,16605328.055952,22591
2020-08-18 02:00:00,LINKUSDT,17.4711,17.5639,17.31,17.4082,488162.56,8509242.938807,13162
2020-08-18 03:00:00,LINKUSDT,17.4189,17.4587,16.9157,17.085,673935.27,11575785.574474,17672
2020-08-18 04:00:00,LINKUSDT,17.0888,17.1859,16.3836,16.6544,1148294.93,19262434.751578,26095
2020-08-18 05:00:00,LINKUSDT,16.6525,16.9175,16.4253,16.8493,876526.19,14662954.32442,21847
2020-08-18 06:00:00,LINKUSDT,16.8398,17.4714,16.8338,17.3274,765056.54,13161834.681995,19820
2020-08-18 07:00:00,LINKUSDT,17.3155,17.4867,17.1319,17.1977,382087.12,6615200.593896,10587
2020-08-18 08:00:00,LINKUSDT,17.1994,17.2876,16.86,17.0168,496077.21,8476018.921868,12364
2020-08-18 09:00:00,LINKUSDT,17.0217,17.1777,16.7743,16.9265,1042464.25,17705387.934136,16753
2020-08-18 10:00:00,LINKUSDT,16.9192,17.1217,16.8175,16.9449,578319.26,9836116.628553,10128
2020-08-18 11:00:00,LINKUSDT,16.9424,16.952,15.7815,15.7888,2295755.4,37934693.962954,32478
2020-08-18 12:00:00,LINKUSDT,15.8001,16.5494,15.32,16.3798,2310035.51,37280535.665536,38459
2020-08-18 13:00:00,LINKUSDT,16.3798,16.4,14.69,15.2051,3110654.69,48242232.664251,55062
2020-08-18 14:00:00,LINKUSDT,15.2046,16.5257,15.0636,16.2238,2848979.35,44709084.585774,49126
2020-08-18 15:00:00,LINKUSDT,16.2249,16.7938,16.1242,16.3004,1523736.39,25082762.445898,31596
2020-08-18 16:00:00,LINKUSDT,16.3003,16.596,16.0548,16.0846,843742.55,13785137.576976,18344
2020-08-18 17:00:00,LINKUSDT,16.0862,16.3968,16.0383,16.143,527400.07,8559754.477981,11326
2020-08-18 18:00:00,LINKUSDT,16.1431,16.2086,15.7,15.86,703629.38,11216873.314599,15174
2020-08-18 19:00:00,LINKUSDT,15.86,16.4335,15.86,16.37,694661.56,11251555.178425,12815
2020-08-18 20:00:00,LINKUSDT,16.37,16.8863,16.22,16.87,629326.83,10488629.020654,12707
2020-08-18 21:00:00,LINKUSDT,16.87,16.8899,16.5805,16.6941,403993.35,6757921.285691,9595
2020-08-18 22:00:00,LINKUSDT,16.6957,16.7567,16.2869,16.4096,1037653.06,17148406.188313,13578
2020-08-18 23:00:00,LINKUSDT,16.4011,16.4098,15.8473,16.1927,884173.14,14304730.186394,16135
2020-08-19 00:00:00,LINKUSDT,16.1846,16.62,16.0836,16.3987,456514.47,7484480.031615,11250
2020-08-19 01:00:00,LINKUSDT,16.4001,16.5923,16.2348,16.317,447919.54,7333660.428717,9275
2020-08-19 02:00:00,LINKUSDT,16.3228,16.57,16.1965,16.3663,428613.09,7016137.768288,9363
2020-08-19 03:00:00,LINKUSDT,16.3728,16.3899,15.1747,15.4205,1587911.89,24804417.566018,27172
2020-08-19 04:00:00,LINKUSDT,15.4446,15.6758,15.0,15.5067,1385458.35,21366306.876799,22842
2020-08-19 05:00:00,LINKUSDT,15.5056,15.6701,15.1687,15.2052,634541.05,9759761.137573,12791
2020-08-19 06:00:00,LINKUSDT,15.1963,15.6343,14.8653,15.5944,1329975.46,20195583.629264,23107
2020-08-19 07:00:00,LINKUSDT,15.5944,15.99,15.4773,15.8985,794270.96,12487959.561685,15787
2020-08-19 08:00:00,LINKUSDT,15.8983,16.1296,15.6899,15.8213,595686.96,9488400.133014,13805
2020-08-19 09:00:00,LINKUSDT,15.8334,16.7827,15.82,16.4647,1332657.77,21984567.301271,28230
2020-08-19 10:00:00,LINKUSDT,16.4578,16.4965,16.0698,16.4412,638400.44,10400409.02764,15825
2020-08-19 11:00:00,LINKUSDT,16.433,16.6931,16.276,16.549,537722.43,8860830.765138,14230
