Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2021-09-03 20:00:00,ICPUSDT,66.57,66.57,65.41,65.82,71257.93,4691199.9766,8260
2021-09-03 21:00:00,ICPUSDT,65.82,66.11,65.47,65.68,28621.78,1884266.2197,3369
2021-09-03 22:00:00,ICPUSDT,65.68,65.7,64.64,65.16,69733.25,4539859.2078,9949
2021-09-03 23:00:00,ICPUSDT,65.15,65.89,64.82,65.82,68096.98,4453712.3928,6892
2021-09-04 00:00:00,ICPUSDT,65.85,67.73,65.4,67.61,85310.33,5655321.1911,12471
2021-09-04 01:00:00,ICPUSDT,67.63,71.73,67.23,71.06,414392.14,28831125.7851,84406
2021-09-04 02:00:00,ICPUSDT,71.08,71.65,69.72,70.53,230474.9,16280364.0454,28143
2021-09-04 03:00:00,ICPUSDT,70.53,71.37,69.41,70.48,168049.13,11811815.349,19086
2021-09-04 04:00:00,ICPUSDT,70.49,71.04,69.78,70.32,104221.55,7345414.9396,12912
2021-09-04 05:00:00,ICPUSDT,70.34,72.7,69.8,72.57,165320.97,11750395.1527,30928
2021-09-04 06:00:00,ICPUSDT,72.59,73.9,71.79,72.04,257535.04,18725189.4382,45279
2021-09-04 07:00:00,ICPUSDT,72.03,73.0,71.33,72.72,122317.69,8796873.9435,17549
2021-09-04 08:00:00,ICPUSDT,72.72,73.47,70.69,73.23,264360.63,19138971.461,37219
2021-09-04 09:00:00,ICPUSDT,73.23,74.5,72.69,73.35,247733.17,18285298.1042,39290
2021-09-04 10:00:00,ICPUSDT,73.36,73.82,70.9,70.9,239408.69,17266617.5525,37543
2021-09-04 11:00:00,ICPUSDT,70.9,71.89,70.03,70.64,234552.99,16647938.664,31709
2021-09-04 12:00:00,ICPUSDT,70.62,71.86,70.59,71.42,106793.16,7619025.9624,14715
2021-09-04 13:00:00,ICPUSDT,71.42,71.65,69.9,70.89,133342.74,9429257.2194,14767
2021-09-04 14:00:00,ICPUSDT,70.88,70.93,69.05,69.93,146914.41,10254636.7024,19182
2021-09-04 15:00:00,ICPUSDT,69.93,70.66,69.42,69.63,80413.78,5629582.005,12052
2021-09-04 16:00:00,ICPUSDT,69.64,71.52,69.26,70.56,136383.65,9628728.9525,19822
2021-09-04 17:00:00,ICPUSDT,70.55,71.0,67.9,69.47,170060.79,11737298.0538,26877
2021-09-04 18:00:00,ICPUSDT,69.47,69.59,68.83,69.07,63166.11,4372510.2247,8322
2021-09-04 19:00:00,ICPUSDT,69.07,69.12,68.01,68.79,73826.39,5055825.2395,9246
2021-09-04 20:00:00,ICPUSDT,68.79,69.5,68.6,68.89,59970.41,4144971.5852,7440
2021-09-04 21:00:00,ICPUSDT,68.89,70.17,68.89,70.06,43582.84,3036819.4767,6946
2021-09-04 22:00:00,ICPUSDT,70.06,71.88,69.44,71.4,105565.75,7479283.2699,19456
2021-09-04 23:00:00,ICPUSDT,71.37,79.0,71.12,78.3,729438.68,55133570.0424,160660
2021-09-05 00:00:00,ICPUSDT,78.27,80.27,76.41,78.2,550517.43,43212268.4225,98448
2021-09-05 01:00:00,ICPUSDT,78.19,78.39,76.02,77.39,214409.12,16561566.0534,34537
2021-09-05 02:00:00,ICPUSDT,77.38,78.98,77.15,77.94,161550.02,12612504.2511,20386
2021-09-05 03:00:00,ICPUSDT,78.0,79.75,76.74,79.3,266473.36,20842875.6119,43333
2021-09-05 04:00:00,ICPUSDT,79.26,82.66,78.97,81.29,348392.03,28347508.7133,82157
2021-09-05 05:00:00,ICPUSDT,81.3,81.53,78.31,79.63,252644.28,20079787.9259,32512
2021-09-05 06:00:00,ICPUSDT,79.63,79.7,77.01,78.36,161814.4,12644239.5848,22027
2021-09-05 07:00:00,ICPUSDT,78.36,79.46,77.5,78.4,116277.51,9131191.3097,13280
2021-09-05 08:00:00,ICPUSDT,78.42,79.95,77.92,78.16,198169.49,15627247.6685,19322
2021-09-05 09:00:00,ICPUSDT,78.2,78.3,76.94,78.03,199535.16,15468689.9329,23654
2021-09-05 10:00:00,ICPUSDT,78.04,79.34,77.09,79.18,115022.06,8997147.6204,15280
2021-09-05 11:00:00,ICPUSDT,79.2,80.28,78.24,79.49,170821.49,13538331.359,23351
2021-09-05 12:00:00,ICPUSDT,79.5,82.0,78.99,81.28,311186.9,25189176.0621,52610
2021-09-05 13:00:00,ICPUSDT,81.28,83.61,80.0,82.56,304672.3,24973172.5759,57295
2021-09-05 14:00:00,ICPUSDT,82.56,82.66,79.5,80.16,267363.59,21670102.1435,37648
2021-09-05 15:00:00,ICPUSDT,80.16,80.26,78.35,79.32,219183.8,17331184.8766,27460
2021-09-05 16:00:00,ICPUSDT,79.3,81.69,79.08,79.45,293616.94,23576527.4661,37672
2021-09-05 17:00:00,ICPUSDT,79.45,81.12,77.96,79.6,195406.47,15550903.4989,25437
2021-09-05 18:00:00,ICPUSDT,79.62,79.81,78.02,78.1,166079.96,13085195.6014,18729
2021-09-05 19:00:00,ICPUSDT,78.1,78.6,77.51,77.6,135107.28,10538225.8706,17534
2021-09-05 20:00:00,ICPUSDT,77.6,79.58,77.31,78.63,107326.83,8421598.7927,15062
2021-09-05 21:00:00,ICPUSDT,78.64,79.99,77.95,78.85,111594.57,8830237.2541,14957
2021-09-05 22:00:00,ICPUSDT,78.82,82.2,78.69,81.38,175424.2,14107402.0426,33365
2021-09-05 23:00:00,ICPUSDT,81.43,81.71,78.82,79.33,111842.47,8926194.6423,17449
2021-09-06 00:00:00,ICPUSDT,79.3,80.34,78.23,79.2,119122.06,9443464.8811,14423
2021-09-06 01:00:00,ICPUSDT,79.2,85.15,78.6,83.9,344285.29,28453810.4777,86139
2021-09-06 02:00:00,ICPUSDT,83.84,86.0,82.65,83.67,268858.92,22766742.8478,43825
2021-09-06 03:00:00,ICPUSDT,83.68,86.95,82.86,85.02,250305.96,21331566.3301,55755
2021-09-06 04:00:00,ICPUSDT,85.04,86.15,83.69,84.46,174880.27,14844077.1592,27329
2021-09-06 05:00:00,ICPUSDT,84.45,87.0,84.2,86.54,151403.8,12989159.5026,26898
2021-09-06 06:00:00,ICPUSDT,86.55,86.66,84.49,85.58,144041.21,12290489.2724,19618
2021-09-06 07:00:00,ICPUSDT,85.63,86.19,84.2,85.1,106344.54,9025834.3081,14678
2021-09-06 08:00:00,ICPUSDT,85.1,85.28,83.31,83.48,139393.27,11703245.3339,21256
2021-09-06 09:00:00,ICPUSDT,83.48,84.4,83.18,83.5,131356.53,11005048.3386,15424
2021-09-06 10:00:00,ICPUSDT,83.51,83.58,82.22,82.95,168218.35,13953167.5259,18770
2021-09-06 11:00:00,ICPUSDT,82.95,83.95,80.01,80.3,247149.04,20172637.2628,35531
2021-09-06 12:00:00,ICPUSDT,80.37,80.37,75.78,77.92,447991.23,34999845.3625,56105
2021-09-06 13:00:00,ICPUSDT,77.92,79.16,77.61,79.05,191248.21,15002017.6337,21903
2021-09-06 14:00:00,ICPUSDT,79.05,80.56,78.69,79.38,233455.19,18581972.6649,24513
2021-09-06 15:00:00,ICPUSDT,79.38,80.56,78.1,78.33,132866.06,10555550.6141,16265
2021-09-06 16:00:00,ICPUSDT,78.37,78.83,77.69,78.17,166712.24,13040672.8177,17107
2021-09-06 17:00:00,ICPUSDT,78.18,78.76,77.88,78.41,75769.77,5929712.4138,9876
2021-09-06 18:00:00,ICPUSDT,78.42,80.2,78.25,79.65,110061.49,8755275.3776,15003
2021-09-06 19:00:00,ICPUSDT,79.66,80.23,78.39,78.65,84888.15,6722518.5663,10569
2021-09-06 20:00:00,ICPUSDT,78.63,79.54,78.2,79.06,56929.75,4488491.059,7601
2021-09-06 21:00:00,ICPUSDT,79.06,80.11,79.01,79.92,49257.13,3923397.3324,7982
2021-09-06 22:00:00,ICPUSDT,79.94,81.89,79.66,80.6,156382.43,12681450.3944,24776
2021-09-06 23:00:00,ICPUSDT,80.65,80.89,78.58,79.55,131340.66,10405472.8394,14141
2021-09-07 00:00:00,ICPUSDT,79.52,79.84,77.14,77.85,124053.26,9694646.1572,14398
2021-09-07 01:00:00,ICPUSDT,77.86,78.72,77.16,78.12,101442.98,7892448.6218,12283
2021-09-07 02:00:00,ICPUSDT,78.13,79.48,77.75,79.09,100434.97,7909488.8298,12776
2021-09-07 03:00:00,ICPUSDT,79.1,79.45,76.61,77.7,192475.01,14977239.5494,25138
2021-09-07 04:00:00,ICPUSDT,77.7,78.39,76.99,78.07,91331.48,7092962.8301,11732
2021-09-07 05:00:00,ICPUSDT,78.05,81.31,77.34,78.85,196730.12,15545078.359,27531
2021-09-07 06:00:00,ICPUSDT,78.82,79.23,77.05,77.11,92789.17,7279114.3499,13638
2021-09-07 07:00:00,ICPUSDT,77.11,77.61,74.3,75.7,262787.69,19897295.4605,35309
2021-09-07 08:00:00,ICPUSDT,75.68,75.78,72.34,72.8,348700.23,25612732.6044,40665
2021-09-07 09:00:00,ICPUSDT,72.81,73.97,70.24,71.76,237673.9,17209326.1027,30734
2021-09-07 10:00:00,ICPUSDT,71.76,73.38,71.51,73.26,210682.36,15300502.8521,22522
2021-09-07 11:00:00,ICPUSDT,73.26,73.53,71.62,72.17,155463.04,11268339.1374,16344
2021-09-07 12:00:00,ICPUSDT,72.17,73.07,70.93,72.19,166308.37,11972298.715,16795
2021-09-07 13:00:00,ICPUSDT,72.19,73.24,71.5,71.6,114342.53,8284159.1951,13679
2021-09-07 14:00:00,ICPUSDT,71.59,72.18,57.0,57.15,848547.51,55143792.4075,94633
2021-09-07 15:00:00,ICPUSDT,57.15,64.97,55.0,62.71,1134768.09,68143959.0941,111394
2021-09-07 16:00:00,ICPUSDT,62.73,64.8,59.76,64.57,509597.71,32142728.4543,55334
2021-09-07 17:00:00,ICPUSDT,64.51,64.79,60.05,60.41,370395.55,23216766.0691,41135
2021-09-07 18:00:00,ICPUSDT,60.43,62.04,58.0,59.4,300300.9,17995232.3904,37394
2021-09-07 19:00:00,ICPUSDT,59.44,61.31,58.53,59.05,168552.43,10082761.0816,23049
2021-09-07 20:00:00,ICPUSDT,59.08,60.41,58.43,59.7,171643.92,10211165.2562,20939
2021-09-07 21:00:00,ICPUSDT,59.69,60.9,58.81,60.86,109297.53,6540583.5689,14133
2021-09-07 22:00:00,ICPUSDT,60.85,62.53,59.9,61.48,146129.59,8955014.3973,18098
2021-09-07 23:00:00,ICPUSDT,61.53,62.62,60.37,61.23,107496.28,6614374.5295,13012
2021-09-08 00:00:00,ICPUSDT,61.23,63.49,60.09,63.29,152029.52,9399584.449,16951
2021-09-08 01:00:00,ICPUSDT,63.29,63.5,61.7,62.87,87402.68,5459762.4246,9912
2021-09-08 02:00:00,ICPUSDT,62.87,63.86,61.94,62.05,110709.16,6981887.5277,11690
2021-09-08 03:00:00,ICPUSDT,62.04,62.36,59.54,59.95,159320.72,9634318.0407,15875
2021-09-08 04:00:00,ICPUSDT,59.95,61.41,59.11,60.11,109101.67,6600207.8315,12811
2021-09-08 05:00:00,ICPUSDT,60.13,61.41,58.71,58.92,135885.16,8177468.7318,13171
2021-09-08 06:00:00,ICPUSDT,58.94,59.91,56.2,57.08,305290.08,17607151.9949,28217
2021-09-08 07:00:00,ICPUSDT,57.06,58.25,56.55,56.72,163264.42,9405845.2496,15717
2021-09-08 08:00:00,ICPUSDT,56.77,59.41,55.5,59.32,305132.66,17430480.1147,27693
2021-09-08 09:00:00,ICPUSDT,59.35,60.33,58.25,59.54,135814.15,8047567.4924,15253
2021-09-08 10:00:00,ICPUSDT,59.54,59.69,57.73,59.08,136127.05,8006912.9929,12785
2021-09-08 11:00:00,ICPUSDT,59.09,60.34,58.0,58.15,174965.58,10354242.1346,16126
2021-09-08 12:00:00,ICPUSDT,58.15,60.44,58.08,59.12,133828.16,7928425.4485,14679
2021-09-08 13:00:00,ICPUSDT,59.13,60.99,58.51,60.27,170422.31,10211456.6072,20227
2021-09-08 14:00:00,ICPUSDT,60.25,60.37,58.02,58.65,145166.65,8587896.0869,14492
2021-09-08 15:00:00,ICPUSDT,58.64,60.73,58.61,60.45,188779.22,11321883.6195,18225
2021-09-08 16:00:00,ICPUSDT,60.45,63.53,59.56,63.34,227789.48,14051198.4441,25351
2021-09-08 17:00:00,ICPUSDT,63.33,63.49,60.9,62.17,135763.23,8380083.5001,13728
2021-09-08 18:00:00,ICPUSDT,62.14,62.5,61.6,62.17,86949.55,5392185.8255,8844
2021-09-08 19:00:00,ICPUSDT,62.21,62.64,61.31,62.42,67558.47,4178095.047,7408
2021-09-08 20:00:00,ICPUSDT,62.4,62.4,60.57,60.83,71406.18,4383372.1923,9253
2021-09-08 21:00:00,ICPUSDT,60.81,61.42,59.74,59.91,58343.45,3531397.5842,6807
2021-09-08 22:00:00,ICPUSDT,59.92,62.8,59.77,61.83,83333.63,5118099.3978,10543
2021-09-08 23:00:00,ICPUSDT,61.82,62.78,60.55,61.58,56779.16,3495121.8076,7055
2021-09-09 00:00:00,ICPUSDT,61.49,61.73,60.2,61.56,94468.93,5753669.6816,9623
2021-09-09 01:00:00,ICPUSDT,61.55,61.84,60.1,60.53,62932.37,3831714.3448,6807
2021-09-09 02:00:00,ICPUSDT,60.55,61.44,59.32,59.39,104611.25,6315570.0077,11297
2021-09-09 03:00:00,ICPUSDT,59.42,60.35,58.67,60.11,102797.48,6126159.9914,11597
2021-09-09 04:00:00,ICPUSDT,60.15,62.5,59.87,62.1,127929.29,7859794.4763,15335
2021-09-09 05:00:00,ICPUSDT,62.13,64.27,61.58,63.64,155904.38,9826610.1187,20649
2021-09-09 06:00:00,ICPUSDT,63.65,64.25,62.22,62.82,122958.89,7748519.2007,13452
2021-09-09 07:00:00,ICPUSDT,62.82,63.33,61.63,62.72,111344.94,6958047.3666,12468
2021-09-09 08:00:00,ICPUSDT,62.76,63.49,62.46,62.81,97987.21,6179756.9251,10531
2021-09-09 09:00:00,ICPUSDT,62.82,63.4,62.4,62.43,86219.18,5425608.4489,9325
2021-09-09 10:00:00,ICPUSDT,62.42,62.61,60.82,61.46,117209.53,7214229.6729,13772
2021-09-09 11:00:00,ICPUSDT,61.48,62.44,61.31,61.8,77848.18,4817789.4835,8823
2021-09-09 12:00:00,ICPUSDT,61.75,62.33,58.92,61.34,196523.42,11881110.9486,25067
2021-09-09 13:00:00,ICPUSDT,61.37,64.0,61.33,61.95,242928.15,15241086.3882,30337
2021-09-09 14:00:00,ICPUSDT,61.97,62.73,59.0,62.08,324873.12,19778874.2087,39944
2021-09-09 15:00:00,ICPUSDT,62.06,63.2,61.63,62.82,104257.41,6503463.3956,13686
2021-09-09 16:00:00,ICPUSDT,62.81,64.63,61.89,63.79,219993.84,14005946.0724,30173
2021-09-09 17:00:00,ICPUSDT,63.79,64.29,62.78,62.86,118240.98,7512955.3308,14106
2021-09-09 18:00:00,ICPUSDT,62.85,63.38,61.11,61.44,116349.73,7222957.8316,15619
2021-09-09 19:00:00,ICPUSDT,61.43,61.53,60.58,60.99,92208.94,5620901.3925,10843
2021-09-09 20:00:00,ICPUSDT,60.96,61.29,60.12,60.31,76772.7,4656683.7386,8963
2021-09-09 21:00:00,ICPUSDT,60.32,62.0,60.27,61.85,64409.3,3946439.6359,8744
2021-09-09 22:00:00,ICPUSDT,61.8,61.99,60.5,61.04,61190.44,3736988.8658,7372
2021-09-09 23:00:00,ICPUSDT,61.01,61.5,60.3,60.82,70162.41,4279469.3711,6843
2021-09-10 00:00:00,ICPUSDT,60.82,62.55,60.43,61.98,98743.04,6075013.2124,13348
2021-09-10 01:00:00,ICPUSDT,62.0,62.58,60.88,62.37,217745.24,13443805.9192,18722
2021-09-10 02:00:00,ICPUSDT,62.38,63.08,61.41,61.52,74475.95,4637895.7622,11714
2021-09-10 03:00:00,ICPUSDT,61.54,62.06,61.03,61.64,63085.04,3875895.0201,7370
2021-09-10 04:00:00,ICPUSDT,61.67,62.0,61.26,61.32,55444.14,3414597.1881,6263
2021-09-10 05:00:00,ICPUSDT,61.35,61.54,60.13,61.24,96512.54,5871380.5951,11398
2021-09-10 06:00:00,ICPUSDT,61.25,61.25,60.2,60.35,64160.93,3894872.9716,9700
2021-09-10 07:00:00,ICPUSDT,60.31,60.69,59.07,59.62,130960.36,7823112.112,15648
2021-09-10 08:00:00,ICPUSDT,59.62,59.89,57.0,58.37,224784.74,13170578.5738,27705
2021-09-10 09:00:00,ICPUSDT,58.37,59.42,57.71,59.01,109374.6,6409232.5248,13933
2021-09-10 10:00:00,ICPUSDT,58.97,59.35,58.59,58.9,82142.8,4847720.274,10586
2021-09-10 11:00:00,ICPUSDT,58.93,59.59,58.41,59.55,97923.6,5777294.6647,10824
2021-09-10 12:00:00,ICPUSDT,59.55,59.75,58.0,58.21,93068.01,5473849.7482,11385
2021-09-10 13:00:00,ICPUSDT,58.19,58.4,57.04,57.44,133835.83,7720691.1456,16330
2021-09-10 14:00:00,ICPUSDT,57.41,57.59,55.6,56.12,244373.46,13788404.3927,30506
2021-09-10 15:00:00,ICPUSDT,56.12,57.8,55.16,57.47,206616.05,11633117.8894,23662
2021-09-10 16:00:00,ICPUSDT,57.46,57.47,56.32,56.75,92250.73,5244750.2864,11268
2021-09-10 17:00:00,ICPUSDT,56.74,57.48,56.06,57.41,67964.3,3863584.3021,8815
2021-09-10 18:00:00,ICPUSDT,57.38,58.72,57.11,58.21,82995.75,4817717.7311,11223
2021-09-10 19:00:00,ICPUSDT,58.22,58.22,57.08,57.31,59106.67,3399144.7575,6715
2021-09-10 20:00:00,ICPUSDT,57.3,57.8,56.0,56.14,67857.35,3859159.8091,8088
2021-09-10 21:00:00,ICPUSDT,56.12,56.77,54.29,55.29,151736.57,8420220.4512,18205
2021-09-10 22:00:00,ICPUSDT,55.28,56.65,54.9,55.64,70975.51,3956706.5435,10017
2021-09-10 23:00:00,ICPUSDT,55.6,57.03,55.25,56.91,51714.21,2918710.951,7782
2021-09-11 00:00:00,ICPUSDT,56.92,58.3,56.48,57.8,81247.09,4658533.3803,9294
2021-09-11 01:00:00,ICPUSDT,57.8,58.43,57.16,57.55,69100.4,3996227.3454,7060
2021-09-11 02:00:00,ICPUSDT,57.55,57.74,56.83,57.11,57981.28,3324200.8942,6974
2021-09-11 03:00:00,ICPUSDT,57.11,57.36,55.46,56.23,62816.2,3537212.1989,8745
2021-09-11 04:00:00,ICPUSDT,56.23,57.96,56.13,57.9,87709.37,5012838.3898,11681
2021-09-11 05:00:00,ICPUSDT,57.87,59.89,56.91,59.7,162310.55,9443398.8673,19579
2021-09-11 06:00:00,ICPUSDT,59.71,60.97,59.39,59.6,226048.76,13617665.4962,26121
2021-09-11 07:00:00,ICPUSDT,59.64,59.8,58.2,59.23,84853.49,4991624.5412,11143
2021-09-11 08:00:00,ICPUSDT,59.23,59.87,57.75,59.61,103172.12,6071199.2588,10670
2021-09-11 09:00:00,ICPUSDT,59.61,60.41,58.52,60.23,95761.87,5695442.9035,10161
2021-09-11 10:00:00,ICPUSDT,60.24,60.56,59.41,59.73,71056.91,4254682.8179,7506
2021-09-11 11:00:00,ICPUSDT,59.73,59.76,58.56,58.99,72516.47,4281135.1435,7486
2021-09-11 12:00:00,ICPUSDT,59.01,60.37,59.0,59.96,89657.29,5361831.7256,9246
2021-09-11 13:00:00,ICPUSDT,59.95,60.39,59.04,59.4,67148.0,4017287.2214,7026
2021-09-11 14:00:00,ICPUSDT,59.41,60.33,59.05,59.95,73187.23,4366582.3009,7531
2021-09-11 15:00:00,ICPUSDT,59.96,60.7,59.17,60.45,68089.7,4079956.9807,8299
2021-09-11 16:00:00,ICPUSDT,60.49,62.0,59.66,60.29,180973.51,11004271.0105,25379
2021-09-11 17:00:00,ICPUSDT,60.28,60.43,59.19,59.48,70180.84,4191967.6431,8102
2021-09-11 18:00:00,ICPUSDT,59.49,59.54,58.56,59.33,79969.21,4714550.4645,7811
2021-09-11 19:00:00,ICPUSDT,59.31,59.61,58.45,58.57,67418.2,3975288.0391,6036
2021-09-11 20:00:00,ICPUSDT,58.59,58.81,57.68,58.72,46506.04,2709682.6222,6116
2021-09-11 21:00:00,ICPUSDT,58.72,59.3,58.61,58.98,36285.45,2136772.2633,3834
2021-09-11 22:00:00,ICPUSDT,59.0,59.0,57.72,58.24,59804.79,3481772.2365,5660
2021-09-11 23:00:00,ICPUSDT,58.2,58.54,57.0,58.1,62541.64,3604041.0201,6510
2021-09-12 00:00:00,ICPUSDT,58.08,58.47,56.56,57.49,54531.33,3132784.1144,6578
2021-09-12 01:00:00,ICPUSDT,57.48,57.68,56.34,57.37,50383.79,2867807.874,5284
2021-09-12 02:00:00,ICPUSDT,57.37,57.97,57.22,57.8,41710.41,2403441.3851,4935
2021-09-12 03:00:00,ICPUSDT,57.81,58.56,57.56,58.4,42757.26,2488625.4227,4562
2021-09-12 04:00:00,ICPUSDT,58.37,58.82,58.01,58.05,40482.92,2363091.725,3933
2021-09-12 05:00:00,ICPUSDT,58.08,58.85,57.89,58.45,33748.35,1974341.9024,3866
2021-09-12 06:00:00,ICPUSDT,58.44,59.3,57.73,57.86,55178.73,3230480.869,7120
2021-09-12 07:00:00,ICPUSDT,57.87,59.15,57.6,58.98,75523.5,4400880.7245,9114
2021-09-12 08:00:00,ICPUSDT,58.95,60.27,58.68,59.98,111820.64,6679214.6885,14019
2021-09-12 09:00:00,ICPUSDT,59.97,60.4,59.25,59.29,94328.99,5649959.1069,10105
2021-09-12 10:00:00,ICPUSDT,59.36,60.06,59.02,59.77,52358.64,3119426.5992,6233
2021-09-12 11:00:00,ICPUSDT,59.78,60.18,59.01,59.99,68181.98,4076385.6414,6863
2021-09-12 12:00:00,ICPUSDT,60.0,60.4,59.57,60.02,58783.39,3529645.4867,8415
2021-09-12 13:00:00,ICPUSDT,59.99,61.88,59.46,59.97,217295.39,13213584.2628,30541
2021-09-12 14:00:00,ICPUSDT,59.98,60.9,59.78,60.61,85867.52,5182302.6754,11380
2021-09-12 15:00:00,ICPUSDT,60.61,61.44,60.02,60.26,84548.52,5143606.7912,12381
2021-09-12 16:00:00,ICPUSDT,60.26,60.71,59.87,60.64,112575.58,6777368.2621,8739
2021-09-12 17:00:00,ICPUSDT,60.65,61.0,60.25,60.35,45668.17,2769754.8737,8701
2021-09-12 18:00:00,ICPUSDT,60.38,60.64,59.78,60.1,42463.93,2554959.0316,7588
2021-09-12 19:00:00,ICPUSDT,60.1,60.26,59.22,59.7,41094.13,2454359.7765,7131
2021-09-12 20:00:00,ICPUSDT,59.7,60.15,57.45,57.68,98596.78,5771863.5809,15055
2021-09-12 21:00:00,ICPUSDT,57.68,58.6,57.28,58.47,69412.32,4024048.2764,8699
2021-09-12 22:00:00,ICPUSDT,58.49,59.48,58.45,59.45,47034.55,2768865.7244,6379
2021-09-12 23:00:00,ICPUSDT,59.45,60.39,59.22,59.43,68756.88,4115399.6674,11028
2021-09-13 00:00:00,ICPUSDT,59.44,60.27,58.82,59.12,50895.08,3031794.9153,7222
2021-09-13 01:00:00,ICPUSDT,59.12,59.35,57.6,57.71,96648.6,5609726.3761,9969
2021-09-13 02:00:00,ICPUSDT,57.7,58.0,56.5,57.08,109342.79,6251187.1439,13470
2021-09-13 03:00:00,ICPUSDT,57.05,57.61,55.8,55.9,71266.98,4045989.7464,10007
2021-09-13 04:00:00,ICPUSDT,55.93,56.77,55.63,56.42,95736.68,5384214.6849,13951
2021-09-13 05:00:00,ICPUSDT,56.41,57.07,55.5,56.67,73669.19,4148585.9685,11378
2021-09-13 06:00:00,ICPUSDT,56.64,57.02,56.25,56.56,39579.31,2240633.8459,6851
2021-09-13 07:00:00,ICPUSDT,56.52,56.94,54.58,55.38,128855.23,7144903.046,19439
2021-09-13 08:00:00,ICPUSDT,55.36,55.69,53.31,54.2,225983.45,12220020.0181,29216
2021-09-13 09:00:00,ICPUSDT,54.21,55.06,54.18,54.66,67449.74,3687249.8863,10156
2021-09-13 10:00:00,ICPUSDT,54.64,55.37,54.51,54.89,61082.73,3350715.881,8229
2021-09-13 11:00:00,ICPUSDT,54.89,55.6,53.84,55.47,68643.79,3768711.9199,9579
2021-09-13 12:00:00,ICPUSDT,55.47,56.05,54.92,55.03,65262.63,3624308.3041,7965
2021-09-13 13:00:00,ICPUSDT,55.04,57.97,54.91,56.85,167979.54,9535330.0059,21991
2021-09-13 14:00:00,ICPUSDT,56.86,57.04,50.36,52.88,360233.35,19167459.0365,49405
2021-09-13 15:00:00,ICPUSDT,52.86,54.71,52.7,54.03,78796.55,4245920.7385,11222
2021-09-13 16:00:00,ICPUSDT,54.04,54.49,53.45,54.31,49438.81,2663068.1571,6432
2021-09-13 17:00:00,ICPUSDT,54.32,54.95,53.97,54.29,74115.48,4028378.757,8267
2021-09-13 18:00:00,ICPUSDT,54.28,54.83,54.05,54.6,33537.19,1825879.9532,3642
2021-09-13 19:00:00,ICPUSDT,54.62,54.74,54.05,54.43,38542.13,2098253.7436,3925
2021-09-13 20:00:00,ICPUSDT,54.49,55.79,54.49,55.61,32960.94,1815743.6783,6276
2021-09-13 21:00:00,ICPUSDT,55.61,55.93,55.16,55.39,38726.6,2151744.8951,4259
2021-09-13 22:00:00,ICPUSDT,55.4,56.18,55.19,55.77,38432.42,2138581.7421,5173
2021-09-13 23:00:00,ICPUSDT,55.78,55.91,54.76,55.06,31082.1,1716202.4529,3185
2021-09-14 00:00:00,ICPUSDT,55.06,56.85,54.37,56.57,72059.27,4002647.6969,11242
2021-09-14 01:00:00,ICPUSDT,56.57,56.85,55.51,55.56,40473.32,2272966.6481,4790
2021-09-14 02:00:00,ICPUSDT,55.6,55.82,54.9,55.11,37518.68,2073221.8635,4814
2021-09-14 03:00:00,ICPUSDT,55.1,56.37,55.03,56.21,36694.65,2048502.8413,5627
2021-09-14 04:00:00,ICPUSDT,56.24,56.32,55.21,55.32,39215.76,2190145.5338,3935
2021-09-14 05:00:00,ICPUSDT,55.29,56.03,55.18,55.79,25078.45,1394606.3037,2741
2021-09-14 06:00:00,ICPUSDT,55.8,56.39,55.35,56.19,40115.23,2242729.2216,4952
2021-09-14 07:00:00,ICPUSDT,56.2,56.5,55.88,56.07,47023.46,2640058.0935,4818
2021-09-14 08:00:00,ICPUSDT,56.05,56.99,55.95,56.74,58859.95,3327653.3868,7070
2021-09-14 09:00:00,ICPUSDT,56.71,57.1,55.91,56.3,65038.15,3676634.2123,6540
2021-09-14 10:00:00,ICPUSDT,56.34,56.84,56.25,56.63,39232.85,2218199.4756,3983
2021-09-14 11:00:00,ICPUSDT,56.63,56.78,55.57,56.0,50155.65,2815168.0538,5491
2021-09-14 12:00:00,ICPUSDT,56.02,56.68,54.52,56.46,89969.05,5023214.2737,12551
2021-09-14 13:00:00,ICPUSDT,56.47,56.69,55.6,55.76,65529.32,3680167.6458,7478
2021-09-14 14:00:00,ICPUSDT,55.76,58.46,55.35,57.94,184602.78,10564836.5596,22759
2021-09-14 15:00:00,ICPUSDT,57.97,58.81,57.51,58.36,113055.34,6574217.997,11661
2021-09-14 16:00:00,ICPUSDT,58.38,58.76,57.16,57.46,84854.13,4894849.7031,7820
2021-09-14 17:00:00,ICPUSDT,57.47,57.59,57.0,57.41,32905.78,1884144.6649,3598
2021-09-14 18:00:00,ICPUSDT,57.41,57.41,55.04,55.92,78046.55,4372460.8676,10287
2021-09-14 19:00:00,ICPUSDT,55.92,56.16,55.67,56.03,23328.77,1305088.9573,2934
2021-09-14 20:00:00,ICPUSDT,56.02,56.86,56.02,56.5,29617.75,1671292.7913,3660
2021-09-14 21:00:00,ICPUSDT,56.5,56.6,55.6,56.13,42209.49,2366072.4658,4493
2021-09-14 22:00:00,ICPUSDT,56.16,57.09,56.04,57.04,30935.18,1752292.9759,3954
2021-09-14 23:00:00,ICPUSDT,57.04,57.43,56.6,56.93,36195.48,2061265.2101,4062
