Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2021-03-23 05:00:00,1INCHUSDT,4.2641,4.2691,4.0561,4.1195,834934.16,3454380.475936,9621
2021-03-23 06:00:00,1INCHUSDT,4.1186,4.1326,4.0,4.05,802834.74,3263040.213143,9798
2021-03-23 07:00:00,1INCHUSDT,4.05,4.1928,4.05,4.1768,319866.36,1323391.552456,4370
2021-03-23 08:00:00,1INCHUSDT,4.1746,4.2278,4.1125,4.2117,382030.8,1594890.706573,4716
2021-03-23 09:00:00,1INCHUSDT,4.2117,4.229,4.161,4.2222,329399.8,1381155.869404,3930
2021-03-23 10:00:00,1INCHUSDT,4.2222,4.2361,4.1901,4.2103,243106.83,1023120.013626,2907
2021-03-23 11:00:00,1INCHUSDT,4.2158,4.24,4.1055,4.1319,261094.97,1091037.99818,3727
2021-03-23 12:00:00,1INCHUSDT,4.137,4.2655,4.1323,4.2533,367194.59,1552239.020925,4665
2021-03-23 13:00:00,1INCHUSDT,4.2529,4.2819,4.2141,4.2512,392407.43,1667707.925636,4587
2021-03-23 14:00:00,1INCHUSDT,4.2512,4.3119,4.2421,4.2749,433124.5,1851062.645258,4840
2021-03-23 15:00:00,1INCHUSDT,4.2756,4.4,4.2708,4.3075,357949.9,1544858.345125,4653
2021-03-23 16:00:00,1INCHUSDT,4.3093,4.3757,4.2881,4.3492,323720.41,1401903.132591,4126
2021-03-23 17:00:00,1INCHUSDT,4.3499,4.4757,4.3239,4.3442,773080.11,3399441.021672,8382
2021-03-23 18:00:00,1INCHUSDT,4.3405,4.3539,4.2741,4.29,357465.57,1542784.329917,4014
2021-03-23 19:00:00,1INCHUSDT,4.2895,4.3143,4.2061,4.2605,388381.89,1651899.672924,4344
2021-03-23 20:00:00,1INCHUSDT,4.2632,4.27,4.1014,4.1252,626911.49,2624483.670389,5837
2021-03-23 21:00:00,1INCHUSDT,4.1243,4.1659,4.0904,4.1438,390084.68,1608210.231863,4025
2021-03-23 22:00:00,1INCHUSDT,4.1438,4.1899,4.1105,4.1141,292283.88,1216303.653745,3041
2021-03-23 23:00:00,1INCHUSDT,4.1141,4.1965,4.0778,4.0854,248249.67,1026294.999645,3091
2021-03-24 00:00:00,1INCHUSDT,4.0854,4.1326,4.005,4.0276,527640.93,2137807.783672,6040
2021-03-24 01:00:00,1INCHUSDT,4.0275,4.1659,4.017,4.16,340919.12,1398361.760307,3953
2021-03-24 02:00:00,1INCHUSDT,4.1593,4.1977,4.1384,4.1688,178765.24,744328.584899,2021
2021-03-24 03:00:00,1INCHUSDT,4.1658,4.2021,4.1333,4.1461,185605.43,773736.146657,2727
2021-03-24 04:00:00,1INCHUSDT,4.1435,4.19,4.0964,4.1075,247407.02,1025189.55304,2734
2021-03-24 05:00:00,1INCHUSDT,4.1053,4.1733,4.081,4.1391,198720.48,820277.088326,2554
2021-03-24 06:00:00,1INCHUSDT,4.1366,4.2145,4.0873,4.2,337382.66,1404364.566261,4125
2021-03-24 07:00:00,1INCHUSDT,4.1998,4.2495,4.199,4.235,326024.81,1379566.16838,3073
2021-03-24 08:00:00,1INCHUSDT,4.2386,4.298,4.2327,4.2938,305868.95,1305475.345049,3402
2021-03-24 09:00:00,1INCHUSDT,4.2938,4.3302,4.2761,4.2893,306900.55,1320753.565043,3159
2021-03-24 10:00:00,1INCHUSDT,4.2894,4.2903,4.2324,4.273,284142.24,1210403.407546,2931
2021-03-24 11:00:00,1INCHUSDT,4.2728,4.2853,4.2346,4.2448,143482.2,610980.289243,2103
2021-03-24 12:00:00,1INCHUSDT,4.241,4.3403,4.241,4.3146,391640.21,1682014.796471,3741
2021-03-24 13:00:00,1INCHUSDT,4.3146,4.3302,4.2177,4.2435,289913.86,1237905.386339,3248
2021-03-24 14:00:00,1INCHUSDT,4.2439,4.2687,4.2332,4.2563,186894.89,794563.43455,2187
2021-03-24 15:00:00,1INCHUSDT,4.2577,4.2619,4.1784,4.2161,255283.25,1078082.598939,3136
2021-03-24 16:00:00,1INCHUSDT,4.2198,4.2271,4.1534,4.1567,316808.41,1325378.770644,3341
2021-03-24 17:00:00,1INCHUSDT,4.1568,4.2022,4.1471,4.18,250461.19,1045814.832428,2551
2021-03-24 18:00:00,1INCHUSDT,4.18,4.2092,4.0576,4.073,447118.8,1836728.027234,4520
2021-03-24 19:00:00,1INCHUSDT,4.0727,4.1,3.9126,3.9483,679458.96,2718473.865585,8168
2021-03-24 20:00:00,1INCHUSDT,3.9481,3.9481,3.7787,3.89,1153261.82,4461986.218592,13359
2021-03-24 21:00:00,1INCHUSDT,3.8889,3.93,3.8443,3.8777,377172.32,1464941.058186,4903
2021-03-24 22:00:00,1INCHUSDT,3.8781,3.8878,3.5747,3.7318,1510203.75,5606013.799834,16198
2021-03-24 23:00:00,1INCHUSDT,3.7319,3.7995,3.6909,3.7154,518986.11,1940280.618672,5708
2021-03-25 00:00:00,1INCHUSDT,3.7112,3.791,3.6537,3.7648,550475.19,2052987.746945,6789
2021-03-25 01:00:00,1INCHUSDT,3.7604,3.7744,3.6,3.6011,407142.38,1503877.367974,4924
2021-03-25 02:00:00,1INCHUSDT,3.6014,3.6994,3.567,3.6553,510184.78,1853176.432401,6631
2021-03-25 03:00:00,1INCHUSDT,3.6532,3.6903,3.6,3.68,282701.05,1031246.585408,3935
2021-03-25 04:00:00,1INCHUSDT,3.6833,3.7225,3.6255,3.6817,267928.96,986388.660396,3540
2021-03-25 05:00:00,1INCHUSDT,3.6786,3.78,3.6689,3.7493,361675.75,1349238.92514,3478
2021-03-25 06:00:00,1INCHUSDT,3.7459,3.7962,3.73,3.7962,331455.5,1248337.30058,3430
2021-03-25 07:00:00,1INCHUSDT,3.7933,3.7982,3.6978,3.6987,331338.2,1243613.313013,3546
2021-03-25 08:00:00,1INCHUSDT,3.6991,3.8503,3.6902,3.8173,507212.73,1918410.139645,6050
2021-03-25 09:00:00,1INCHUSDT,3.8176,3.8909,3.7911,3.8137,280877.4,1074357.115014,3640
2021-03-25 10:00:00,1INCHUSDT,3.815,3.8666,3.7555,3.8379,294771.79,1126782.542497,3713
2021-03-25 11:00:00,1INCHUSDT,3.837,3.8607,3.7667,3.7718,203673.02,775863.263509,2364
2021-03-25 12:00:00,1INCHUSDT,3.7719,3.8047,3.6,3.6671,812751.35,2980151.26264,9803
2021-03-25 13:00:00,1INCHUSDT,3.6672,3.7373,3.6,3.6955,394557.44,1451559.720541,4474
2021-03-25 14:00:00,1INCHUSDT,3.6994,3.7352,3.6564,3.6912,281521.4,1041193.046675,3180
2021-03-25 15:00:00,1INCHUSDT,3.6971,3.7112,3.6284,3.6641,305843.53,1122452.483481,3663
2021-03-25 16:00:00,1INCHUSDT,3.6659,3.73,3.6116,3.6518,497248.57,1820002.820928,5632
2021-03-25 17:00:00,1INCHUSDT,3.655,3.7273,3.6494,3.715,176706.1,653867.744808,2734
2021-03-25 18:00:00,1INCHUSDT,3.7179,3.7616,3.696,3.7334,377957.92,1410436.307446,4117
2021-03-25 19:00:00,1INCHUSDT,3.7334,3.7554,3.6876,3.7252,173039.07,644072.146808,2657
2021-03-25 20:00:00,1INCHUSDT,3.7251,3.7744,3.7194,3.7403,146360.3,548875.027105,2168
2021-03-25 21:00:00,1INCHUSDT,3.7419,3.7624,3.7268,3.7391,96054.86,359892.064465,1369
2021-03-25 22:00:00,1INCHUSDT,3.743,3.7559,3.6534,3.6792,187677.3,696933.933972,2302
2021-03-25 23:00:00,1INCHUSDT,3.6766,3.7061,3.6535,3.669,138292.64,509419.865243,1744
2021-03-26 00:00:00,1INCHUSDT,3.6654,3.8226,3.6633,3.7787,274378.07,1027310.939525,3018
2021-03-26 01:00:00,1INCHUSDT,3.7789,3.8359,3.7693,3.8321,152859.38,581081.274197,1982
2021-03-26 02:00:00,1INCHUSDT,3.8318,3.8387,3.7275,3.7412,185581.41,700169.570604,2252
2021-03-26 03:00:00,1INCHUSDT,3.7436,3.8241,3.7436,3.8063,222428.01,841360.199922,2097
2021-03-26 04:00:00,1INCHUSDT,3.8063,3.8451,3.7673,3.845,140131.07,534207.567616,1805
2021-03-26 05:00:00,1INCHUSDT,3.841,3.8829,3.8195,3.873,147662.27,568028.365886,1942
2021-03-26 06:00:00,1INCHUSDT,3.8729,3.92,3.836,3.8711,285164.08,1106869.61585,3452
2021-03-26 07:00:00,1INCHUSDT,3.8701,3.9222,3.8462,3.9206,312237.33,1213808.568175,2859
2021-03-26 08:00:00,1INCHUSDT,3.9206,3.9529,3.8959,3.9078,363757.25,1426982.277601,3856
2021-03-26 09:00:00,1INCHUSDT,3.9078,3.9389,3.8951,3.9183,148522.91,582239.91399,1987
2021-03-26 10:00:00,1INCHUSDT,3.9177,3.9382,3.9012,3.929,154911.9,606856.094255,1940
2021-03-26 11:00:00,1INCHUSDT,3.9289,3.9469,3.844,3.8942,361651.74,1406559.013632,4308
2021-03-26 12:00:00,1INCHUSDT,3.8955,3.9431,3.8755,3.9325,256955.89,1007665.614693,3198
2021-03-26 13:00:00,1INCHUSDT,3.9325,3.9582,3.9104,3.947,199213.86,784601.11483,2487
2021-03-26 14:00:00,1INCHUSDT,3.9489,3.9897,3.9401,3.9594,243715.1,965815.268289,2907
2021-03-26 15:00:00,1INCHUSDT,3.9564,3.9703,3.9,3.9112,206955.71,811448.932365,2528
2021-03-26 16:00:00,1INCHUSDT,3.9108,3.9754,3.8517,3.974,271175.87,1067143.050132,4121
2021-03-26 17:00:00,1INCHUSDT,3.9756,3.9897,3.9455,3.9897,382354.54,1517560.581386,3753
2021-03-26 18:00:00,1INCHUSDT,3.9897,4.09,3.9182,3.9307,350465.68,1393438.506826,5188
2021-03-26 19:00:00,1INCHUSDT,3.9272,3.9413,3.8914,3.9384,253082.5,990590.526968,2914
2021-03-26 20:00:00,1INCHUSDT,3.9383,3.9935,3.9362,3.9533,219720.41,871018.85945,3087
2021-03-26 21:00:00,1INCHUSDT,3.9533,4.005,3.9513,4.0038,184170.92,731426.501945,2665
2021-03-26 22:00:00,1INCHUSDT,4.0038,4.0308,3.9704,3.9728,194090.66,775962.547174,2602
2021-03-26 23:00:00,1INCHUSDT,3.9753,4.0306,3.9716,4.0015,189522.12,759505.005447,2176
2021-03-27 00:00:00,1INCHUSDT,4.0015,4.0397,3.9474,3.9481,455116.45,1821236.387198,4256
2021-03-27 01:00:00,1INCHUSDT,3.952,3.9925,3.9461,3.9511,118758.56,470992.23731,1642
2021-03-27 02:00:00,1INCHUSDT,3.9495,3.9854,3.9223,3.949,120948.99,478153.399355,1641
2021-03-27 03:00:00,1INCHUSDT,3.9495,3.9781,3.93,3.9602,75029.25,296639.469916,1110
2021-03-27 04:00:00,1INCHUSDT,3.9615,3.9749,3.8997,3.9579,757453.76,2971856.817415,4307
2021-03-27 05:00:00,1INCHUSDT,3.9585,3.9743,3.941,3.9738,144089.2,570480.796173,1420
2021-03-27 06:00:00,1INCHUSDT,3.975,4.02,3.9707,4.0068,178024.19,711316.511582,2158
2021-03-27 07:00:00,1INCHUSDT,4.0094,4.0097,3.9309,3.945,243607.04,966112.599857,2586
2021-03-27 08:00:00,1INCHUSDT,3.945,3.9834,3.9224,3.9788,249371.53,986285.911267,2527
2021-03-27 09:00:00,1INCHUSDT,3.9737,3.99,3.95,3.9627,203288.4,806402.275645,2125
2021-03-27 10:00:00,1INCHUSDT,3.9625,3.9968,3.9102,3.9121,211565.91,837990.28255,2736
2021-03-27 11:00:00,1INCHUSDT,3.9104,3.94,3.8517,3.9,328876.71,1281714.897633,3848
2021-03-27 12:00:00,1INCHUSDT,3.9061,3.9075,3.7958,3.8609,398489.11,1534662.750088,4506
2021-03-27 13:00:00,1INCHUSDT,3.8597,3.9109,3.838,3.9014,229777.92,890334.813926,2501
2021-03-27 14:00:00,1INCHUSDT,3.9013,3.93,3.8645,3.9221,301668.31,1176219.82216,2503
2021-03-27 15:00:00,1INCHUSDT,3.9213,3.9746,3.912,3.9474,331902.26,1308990.356301,3260
2021-03-27 16:00:00,1INCHUSDT,3.9474,3.9885,3.9313,3.988,312952.4,1238820.087406,3498
2021-03-27 17:00:00,1INCHUSDT,3.9872,4.05,3.9828,4.0075,349271.88,1400054.368452,4864
2021-03-27 18:00:00,1INCHUSDT,4.0061,4.05,3.9883,4.001,195937.73,786510.857129,2782
2021-03-27 19:00:00,1INCHUSDT,4.0021,4.013,3.9609,3.9854,135359.37,540347.827429,1930
2021-03-27 20:00:00,1INCHUSDT,3.9855,4.0646,3.98,4.0643,142889.31,574173.609089,1954
2021-03-27 21:00:00,1INCHUSDT,4.0643,4.0647,3.9989,4.0237,163730.19,659073.479429,2188
2021-03-27 22:00:00,1INCHUSDT,4.0287,4.0555,4.0,4.0525,150622.97,605482.464967,1733
2021-03-27 23:00:00,1INCHUSDT,4.0555,4.0628,3.9772,3.9929,225015.4,904155.201862,2248
2021-03-28 00:00:00,1INCHUSDT,3.9917,4.0211,3.9377,3.9936,193669.3,769470.092316,2584
2021-03-28 01:00:00,1INCHUSDT,3.9972,4.0999,3.9934,4.0865,335895.15,1364754.356355,3670
2021-03-28 02:00:00,1INCHUSDT,4.0866,4.0925,4.0437,4.0622,187077.72,760952.257246,1884
2021-03-28 03:00:00,1INCHUSDT,4.0643,4.1033,4.0534,4.0969,183629.49,749926.976464,1668
2021-03-28 04:00:00,1INCHUSDT,4.0992,4.1512,4.0967,4.148,289008.4,1192326.884417,3578
2021-03-28 05:00:00,1INCHUSDT,4.1473,4.1851,4.1128,4.1693,290187.17,1204375.44494,3399
2021-03-28 06:00:00,1INCHUSDT,4.17,4.1912,4.1201,4.1445,291063.62,1206643.299861,2759
2021-03-28 07:00:00,1INCHUSDT,4.1379,4.17,4.1073,4.1655,200045.83,828205.80188,1971
2021-03-28 08:00:00,1INCHUSDT,4.1655,4.1941,4.116,4.176,211655.05,881132.521226,2502
2021-03-28 09:00:00,1INCHUSDT,4.1761,4.1917,4.1345,4.1381,247135.67,1029259.528119,2617
2021-03-28 10:00:00,1INCHUSDT,4.1397,4.1954,4.111,4.1901,328746.85,1364892.73185,3691
2021-03-28 11:00:00,1INCHUSDT,4.1898,4.2133,4.1492,4.1651,263085.66,1101540.087763,3695
2021-03-28 12:00:00,1INCHUSDT,4.1651,4.1983,4.0741,4.11,360910.21,1486623.720189,4195
2021-03-28 13:00:00,1INCHUSDT,4.11,4.1762,4.103,4.1692,213049.46,884794.357739,2482
2021-03-28 14:00:00,1INCHUSDT,4.1673,4.1673,4.1015,4.1564,178814.53,740043.172858,2425
2021-03-28 15:00:00,1INCHUSDT,4.1557,4.2099,4.11,4.2092,236393.04,984678.769997,3068
2021-03-28 16:00:00,1INCHUSDT,4.2092,4.23,4.1263,4.1403,303190.44,1264328.661608,4321
2021-03-28 17:00:00,1INCHUSDT,4.1405,4.1619,4.1132,4.155,210046.44,868866.281069,2919
2021-03-28 18:00:00,1INCHUSDT,4.151,4.1597,4.023,4.0313,368318.94,1502926.002582,4304
2021-03-28 19:00:00,1INCHUSDT,4.0289,4.062,3.95,4.0457,447794.51,1797710.529377,5813
2021-03-28 20:00:00,1INCHUSDT,4.0443,4.0475,3.9975,4.0003,208209.38,838016.715633,2358
2021-03-28 21:00:00,1INCHUSDT,4.0026,4.0499,3.9968,4.031,115919.97,466349.0379,1562
2021-03-28 22:00:00,1INCHUSDT,4.0294,4.0668,4.0168,4.061,172877.41,700352.412026,1643
2021-03-28 23:00:00,1INCHUSDT,4.0639,4.0916,4.059,4.0882,99305.88,404726.59361,1586
2021-03-29 00:00:00,1INCHUSDT,4.0876,4.1372,4.0408,4.0593,207343.12,848560.397538,2760
2021-03-29 01:00:00,1INCHUSDT,4.0612,4.0733,4.0245,4.0683,122672.39,496766.742252,1511
2021-03-29 02:00:00,1INCHUSDT,4.0673,4.1391,4.0601,4.1361,142982.53,586280.158853,1829
2021-03-29 03:00:00,1INCHUSDT,4.1384,4.1447,4.1101,4.1254,102755.45,423988.53827,1472
2021-03-29 04:00:00,1INCHUSDT,4.1238,4.1366,4.0838,4.1069,152639.05,626674.801144,1592
2021-03-29 05:00:00,1INCHUSDT,4.1048,4.1149,4.0769,4.0813,186237.39,762074.501162,1524
2021-03-29 06:00:00,1INCHUSDT,4.0813,4.2274,4.0475,4.1534,2333353.23,9604586.9652,19574
2021-03-29 07:00:00,1INCHUSDT,4.1567,4.1929,4.1384,4.1906,286537.57,1194105.228348,3249
2021-03-29 08:00:00,1INCHUSDT,4.1906,4.2345,4.1771,4.2288,491538.53,2065476.612157,4516
2021-03-29 09:00:00,1INCHUSDT,4.23,4.2888,4.2059,4.2622,556660.94,2363734.387614,7275
2021-03-29 10:00:00,1INCHUSDT,4.2601,4.3302,4.2557,4.2737,435742.88,1868897.08371,5314
2021-03-29 11:00:00,1INCHUSDT,4.2698,4.3299,4.25,4.3063,456334.95,1964067.487917,3963
2021-03-29 12:00:00,1INCHUSDT,4.304,4.3293,4.2795,4.3127,308840.24,1328638.414547,3453
2021-03-29 13:00:00,1INCHUSDT,4.3127,4.4,4.3,4.3921,657948.92,2873149.34147,7076
2021-03-29 14:00:00,1INCHUSDT,4.3921,4.4332,4.3259,4.3875,430905.83,1885245.361744,5573
2021-03-29 15:00:00,1INCHUSDT,4.3901,4.3908,4.25,4.3632,668633.75,2884399.232945,6960
2021-03-29 16:00:00,1INCHUSDT,4.3616,4.5354,4.358,4.5133,1021806.95,4550387.075436,12463
2021-03-29 17:00:00,1INCHUSDT,4.5154,4.5965,4.4954,4.584,1008951.66,4584800.044626,10579
2021-03-29 18:00:00,1INCHUSDT,4.5873,4.6083,4.5063,4.6034,690069.55,3144306.232817,7978
2021-03-29 19:00:00,1INCHUSDT,4.6036,4.6327,4.5347,4.5816,772763.11,3545218.800586,7521
2021-03-29 20:00:00,1INCHUSDT,4.58,4.5957,4.4646,4.4991,502250.06,2265275.153427,7045
2021-03-29 21:00:00,1INCHUSDT,4.4991,4.5568,4.4957,4.53,224203.47,1015712.740669,3517
2021-03-29 22:00:00,1INCHUSDT,4.5282,4.5713,4.4935,4.5047,327692.7,1479611.768987,3970
2021-03-29 23:00:00,1INCHUSDT,4.5082,4.6043,4.5074,4.6043,257244.48,1173282.181138,3473
2021-03-30 00:00:00,1INCHUSDT,4.6042,4.6295,4.5107,4.5139,316514.23,1443962.497172,4440
2021-03-30 01:00:00,1INCHUSDT,4.511,4.5153,4.4707,4.4936,201764.64,905731.272606,2497
2021-03-30 02:00:00,1INCHUSDT,4.4893,4.4968,4.4479,4.4602,193653.32,865793.269264,2601
2021-03-30 03:00:00,1INCHUSDT,4.4629,4.4929,4.4513,4.4761,152490.12,681670.230165,2011
2021-03-30 04:00:00,1INCHUSDT,4.4734,4.5112,4.4285,4.4912,222316.3,992334.767187,3010
2021-03-30 05:00:00,1INCHUSDT,4.4912,4.4947,4.4474,4.487,204464.3,913081.967232,1860
2021-03-30 06:00:00,1INCHUSDT,4.487,4.4934,4.4412,4.4794,196152.08,875775.010532,2006
2021-03-30 07:00:00,1INCHUSDT,4.4752,4.5437,4.4686,4.5346,229131.94,1032948.623122,3463
2021-03-30 08:00:00,1INCHUSDT,4.5348,4.5436,4.4579,4.5094,313223.64,1410197.249821,3255
2021-03-30 09:00:00,1INCHUSDT,4.5093,4.5592,4.5041,4.54,184345.94,836053.578237,2678
2021-03-30 10:00:00,1INCHUSDT,4.5438,4.575,4.5,4.5411,347719.06,1577955.892968,3533
2021-03-30 11:00:00,1INCHUSDT,4.5414,4.5891,4.5347,4.5562,251854.72,1150098.573904,3292
2021-03-30 12:00:00,1INCHUSDT,4.5578,4.6051,4.554,4.5868,289391.59,1325980.270078,3426
2021-03-30 13:00:00,1INCHUSDT,4.5861,4.5925,4.5247,4.5388,302693.22,1377312.201247,3254
2021-03-30 14:00:00,1INCHUSDT,4.5388,4.5472,4.5001,4.5103,264635.95,1196460.167136,2738
2021-03-30 15:00:00,1INCHUSDT,4.512,4.6045,4.5015,4.5906,403527.12,1833565.938351,4309
2021-03-30 16:00:00,1INCHUSDT,4.5875,4.6817,4.5875,4.6589,682909.83,3170038.727687,8077
2021-03-30 17:00:00,1INCHUSDT,4.658,4.6855,4.607,4.6334,548168.11,2549034.073308,5805
2021-03-30 18:00:00,1INCHUSDT,4.6351,4.6639,4.6053,4.6235,247353.9,1144721.462211,3615
2021-03-30 19:00:00,1INCHUSDT,4.6235,4.6357,4.6,4.6198,201289.35,929308.200626,2387
2021-03-30 20:00:00,1INCHUSDT,4.6209,4.6251,4.5136,4.5376,368993.97,1679776.021323,4800
2021-03-30 21:00:00,1INCHUSDT,4.5378,4.5686,4.5166,4.5599,180564.24,821459.218515,2370
2021-03-30 22:00:00,1INCHUSDT,4.5584,4.5666,4.5054,4.5076,177426.16,803685.165788,2396
2021-03-30 23:00:00,1INCHUSDT,4.5084,4.5153,4.4736,4.5032,182720.75,821374.010255,2636
2021-03-31 00:00:00,1INCHUSDT,4.5025,4.5302,4.4767,4.526,169413.86,763280.698146,2601
2021-03-31 01:00:00,1INCHUSDT,4.527,4.5489,4.5154,4.5317,135973.37,616512.551379,1716
2021-03-31 02:00:00,1INCHUSDT,4.532,4.532,4.465,4.476,174490.49,782389.88021,2203
2021-03-31 03:00:00,1INCHUSDT,4.4741,4.4741,4.409,4.445,312352.66,1386224.96215,4225
2021-03-31 04:00:00,1INCHUSDT,4.4453,4.448,4.4101,4.4368,205082.21,909525.49475,2413
2021-03-31 05:00:00,1INCHUSDT,4.4375,4.4678,4.4217,4.4658,144130.81,639859.737129,1456
2021-03-31 06:00:00,1INCHUSDT,4.4658,4.5191,4.4648,4.5063,203633.98,914896.488185,2305
2021-03-31 07:00:00,1INCHUSDT,4.5106,4.5289,4.3216,4.38,510962.08,2255682.487807,6297
2021-03-31 08:00:00,1INCHUSDT,4.38,4.394,4.1095,4.3179,951073.68,4057557.73362,13388
2021-03-31 09:00:00,1INCHUSDT,4.3184,4.3351,4.2777,4.319,251440.95,1084423.450827,3904
2021-03-31 10:00:00,1INCHUSDT,4.319,4.3385,4.238,4.2779,356544.91,1524944.150882,3900
2021-03-31 11:00:00,1INCHUSDT,4.2778,4.3373,4.2529,4.3367,256399.43,1102924.399405,2881
2021-03-31 12:00:00,1INCHUSDT,4.3339,4.3583,4.2921,4.345,200549.24,868712.543674,2716
2021-03-31 13:00:00,1INCHUSDT,4.3449,4.3978,4.3369,4.3696,216684.99,946512.107054,3105
2021-03-31 14:00:00,1INCHUSDT,4.3677,4.3767,4.3396,4.3478,169184.51,737417.615853,2249
2021-03-31 15:00:00,1INCHUSDT,4.3504,4.3776,4.3095,4.3429,259660.45,1128469.756585,3634
2021-03-31 16:00:00,1INCHUSDT,4.3423,4.3745,4.2391,4.2636,417597.06,1798099.433714,5586
2021-03-31 17:00:00,1INCHUSDT,4.2676,4.3042,4.2559,4.2843,207032.07,886531.53395,2859
2021-03-31 18:00:00,1INCHUSDT,4.2844,4.3226,4.2618,4.2913,260458.58,1118573.040806,2742
2021-03-31 19:00:00,1INCHUSDT,4.2898,4.3377,4.26,4.2788,225974.26,971130.64749,2922
2021-03-31 20:00:00,1INCHUSDT,4.2804,4.3759,4.2684,4.3694,303100.98,1310713.124422,3598
2021-03-31 21:00:00,1INCHUSDT,4.3685,4.3931,4.33,4.344,171745.79,749625.496819,2300
2021-03-31 22:00:00,1INCHUSDT,4.344,4.3539,4.2923,4.2972,142772.09,617536.165323,1845
2021-03-31 23:00:00,1INCHUSDT,4.2972,4.3422,4.2879,4.3409,150753.47,649847.671558,1511
2021-04-01 00:00:00,1INCHUSDT,4.3422,4.3827,4.3273,4.3545,228652.85,994625.519933,2184
2021-04-01 01:00:00,1INCHUSDT,4.3545,4.408,4.3118,4.328,198228.33,864760.256881,2740
2021-04-01 02:00:00,1INCHUSDT,4.328,4.4499,4.328,4.3991,255757.05,1125008.434748,3443
2021-04-01 03:00:00,1INCHUSDT,4.4008,4.4673,4.3828,4.4573,200449.48,887946.120246,2663
2021-04-01 04:00:00,1INCHUSDT,4.4577,4.4782,4.3916,4.4337,259536.35,1153737.362205,3295
2021-04-01 05:00:00,1INCHUSDT,4.4306,4.48,4.4191,4.4795,236939.89,1055194.347153,2529
2021-04-01 06:00:00,1INCHUSDT,4.4795,4.4907,4.4032,4.4231,179106.7,796041.873843,2746
2021-04-01 07:00:00,1INCHUSDT,4.4236,4.4997,4.4008,4.4913,231217.07,1030974.344698,3112
2021-04-01 08:00:00,1INCHUSDT,4.496,4.5172,4.4291,4.4619,570067.65,2550561.450432,5701
2021-04-01 09:00:00,1INCHUSDT,4.4654,4.4833,4.4125,4.4164,257008.3,1142425.159784,2862
2021-04-01 10:00:00,1INCHUSDT,4.414,4.435,4.3402,4.3578,302326.56,1326553.817524,4623
2021-04-01 11:00:00,1INCHUSDT,4.356,4.356,4.2903,4.3309,367715.72,1589335.345942,4674
2021-04-01 12:00:00,1INCHUSDT,4.3315,4.3512,4.3084,4.3418,236312.7,1023181.07732,2312
2021-04-01 13:00:00,1INCHUSDT,4.3407,4.378,4.3364,4.347,211036.14,918647.044564,2501
2021-04-01 14:00:00,1INCHUSDT,4.3457,4.3821,4.325,4.38,177553.29,771620.73039,2270
2021-04-01 15:00:00,1INCHUSDT,4.3815,4.3972,4.3527,4.3676,177140.2,774527.925564,1980
2021-04-01 16:00:00,1INCHUSDT,4.3699,4.438,4.354,4.42,370583.36,1632919.622735,4328
2021-04-01 17:00:00,1INCHUSDT,4.4217,4.4533,4.3212,4.376,332847.24,1463200.724274,4219
2021-04-01 18:00:00,1INCHUSDT,4.3736,4.3972,4.2542,4.3847,356492.2,1547053.499878,5283
2021-04-01 19:00:00,1INCHUSDT,4.3921,4.4521,4.3731,4.4235,181850.41,802311.346319,2956
2021-04-01 20:00:00,1INCHUSDT,4.423,4.4788,4.405,4.4751,321379.18,1427761.261494,4332
2021-04-01 21:00:00,1INCHUSDT,4.4734,4.4877,4.4173,4.4341,235095.82,1047907.029039,2818
2021-04-01 22:00:00,1INCHUSDT,4.4365,4.4707,4.42,4.4687,154751.95,687881.198122,2131
2021-04-01 23:00:00,1INCHUSDT,4.4707,4.5053,4.4415,4.4501,207388.36,929997.958212,2900
2021-04-02 00:00:00,1INCHUSDT,4.4536,4.5,4.4195,4.4398,317475.18,1411806.484048,3142
2021-04-02 01:00:00,1INCHUSDT,4.4396,4.5121,4.4168,4.5121,217956.75,975347.000629,2521
2021-04-02 02:00:00,1INCHUSDT,4.5123,4.57,4.4932,4.522,348053.29,1576049.057143,5319
2021-04-02 03:00:00,1INCHUSDT,4.5237,4.555,4.4919,4.4995,264762.86,1195234.44485,2787
2021-04-02 04:00:00,1INCHUSDT,4.5026,4.6,4.4699,4.5284,342219.58,1542524.335511,4021
2021-04-02 05:00:00,1INCHUSDT,4.5305,4.54,4.5006,4.5188,234777.86,1062452.077926,2204
2021-04-02 06:00:00,1INCHUSDT,4.5173,4.5293,4.474,4.4903,165217.63,742100.550822,1949
2021-04-02 07:00:00,1INCHUSDT,4.4909,4.52,4.4651,4.4721,188084.05,845432.704154,2271
2021-04-02 08:00:00,1INCHUSDT,4.472,4.4978,4.4661,4.4751,212521.44,951833.673976,1919
2021-04-02 09:00:00,1INCHUSDT,4.4779,4.4844,4.4315,4.4801,247574.39,1105070.786801,3231
2021-04-02 10:00:00,1INCHUSDT,4.4798,4.5087,4.466,4.4755,283444.04,1272850.378922,2706
2021-04-02 11:00:00,1INCHUSDT,4.4733,4.4805,4.4431,4.4532,167763.05,748344.003005,2333
2021-04-02 12:00:00,1INCHUSDT,4.4532,4.4813,4.4111,4.4686,198293.32,882530.727183,3088
2021-04-02 13:00:00,1INCHUSDT,4.4686,4.4827,4.3841,4.4471,268643.63,1190049.603297,3408
