Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2021-06-29 08:00:00,BALUSDT,19.339,19.63,19.212,19.541,5808.245,112996.703684,617
2021-06-29 09:00:00,BALUSDT,19.555,19.899,19.305,19.666,9811.725,192947.886239,999
2021-06-29 10:00:00,BALUSDT,19.68,19.862,19.437,19.704,11707.871,230480.359986,815
2021-06-29 11:00:00,BALUSDT,19.685,19.873,19.631,19.674,9268.603,182999.724166,633
2021-06-29 12:00:00,BALUSDT,19.702,19.853,19.563,19.684,9618.097,189640.465421,587
2021-06-29 13:00:00,BALUSDT,19.667,21.177,19.603,20.642,41928.6,859210.156371,3021
2021-06-29 14:00:00,BALUSDT,20.641,21.5,20.52,21.304,54101.053,1139121.861724,3442
2021-06-29 15:00:00,BALUSDT,21.362,21.615,20.879,20.999,27577.523,585014.443175,1908
2021-06-29 16:00:00,BALUSDT,21.032,21.282,20.8,21.026,9182.145,193212.87142,907
2021-06-29 17:00:00,BALUSDT,21.025,21.191,20.854,20.943,5596.688,117652.721779,626
2021-06-29 18:00:00,BALUSDT,20.905,20.909,20.6,20.784,6263.218,129876.63962,497
2021-06-29 19:00:00,BALUSDT,20.754,20.948,20.635,20.834,3405.801,70846.056134,399
2021-06-29 20:00:00,BALUSDT,20.81,20.945,20.277,20.356,5655.32,116671.792881,521
2021-06-29 21:00:00,BALUSDT,20.316,20.602,20.299,20.575,2910.177,59364.888548,197
2021-06-29 22:00:00,BALUSDT,20.584,20.584,20.077,20.093,4705.831,95324.7591,350
2021-06-29 23:00:00,BALUSDT,20.09,21.004,20.048,20.567,12592.208,258219.011032,954
2021-06-30 00:00:00,BALUSDT,20.538,20.784,20.171,20.609,8865.632,181803.960298,754
2021-06-30 01:00:00,BALUSDT,20.585,20.618,20.124,20.306,2956.06,60140.227926,268
2021-06-30 02:00:00,BALUSDT,20.233,20.304,20.081,20.21,4304.558,86909.522775,362
2021-06-30 03:00:00,BALUSDT,20.159,20.159,19.707,19.719,9011.195,178929.508444,707
2021-06-30 04:00:00,BALUSDT,19.756,19.955,19.417,19.428,15204.166,299789.482411,681
2021-06-30 05:00:00,BALUSDT,19.458,19.64,19.333,19.449,5120.259,99903.11681,316
2021-06-30 06:00:00,BALUSDT,19.433,20.299,19.424,19.717,6105.771,120180.636812,613
2021-06-30 07:00:00,BALUSDT,19.747,19.95,19.557,19.889,3932.964,77805.952336,442
2021-06-30 08:00:00,BALUSDT,19.865,19.902,19.318,19.341,5992.253,117556.030584,578
2021-06-30 09:00:00,BALUSDT,19.386,19.551,19.22,19.323,10694.905,206849.083338,536
2021-06-30 10:00:00,BALUSDT,19.377,19.557,19.252,19.467,5748.235,111530.062041,403
2021-06-30 11:00:00,BALUSDT,19.511,19.8,19.403,19.739,5477.042,107343.170227,358
2021-06-30 12:00:00,BALUSDT,19.74,20.132,19.697,19.856,8390.826,167366.576294,570
2021-06-30 13:00:00,BALUSDT,19.816,19.897,19.471,19.736,9908.04,194156.857922,592
2021-06-30 14:00:00,BALUSDT,19.746,19.843,19.378,19.538,5576.759,109620.389718,574
2021-06-30 15:00:00,BALUSDT,19.537,21.03,19.537,20.091,145206.583,2922473.690414,10813
2021-06-30 16:00:00,BALUSDT,20.108,20.158,19.759,19.974,9002.472,179956.401597,870
2021-06-30 17:00:00,BALUSDT,20.005,20.411,19.874,20.383,9314.557,187300.675637,578
2021-06-30 18:00:00,BALUSDT,20.408,21.584,20.317,21.57,44480.509,934525.22158,2200
2021-06-30 19:00:00,BALUSDT,21.57,21.96,21.333,21.925,28592.159,619405.947598,2597
2021-06-30 20:00:00,BALUSDT,21.925,22.418,21.674,22.012,42845.721,945577.96579,3526
2021-06-30 21:00:00,BALUSDT,22.016,22.3,21.996,22.206,30625.746,679199.467864,2950
2021-06-30 22:00:00,BALUSDT,22.216,22.294,21.894,22.181,14329.505,317338.030644,1930
2021-06-30 23:00:00,BALUSDT,22.216,22.284,21.99,22.226,9547.397,211502.58715,1242
2021-07-01 00:00:00,BALUSDT,22.24,22.254,21.695,21.76,10948.129,239526.1333,1151
2021-07-01 01:00:00,BALUSDT,21.745,21.983,21.723,21.94,3573.861,78111.674547,607
2021-07-01 02:00:00,BALUSDT,21.933,21.965,21.103,21.123,7940.259,169659.77867,852
2021-07-01 03:00:00,BALUSDT,21.124,21.265,20.794,20.88,14526.31,304288.393281,1079
2021-07-01 04:00:00,BALUSDT,20.887,21.238,20.8,21.217,4961.784,104181.565875,446
2021-07-01 05:00:00,BALUSDT,21.217,21.325,20.993,21.229,7136.588,150696.357038,572
2021-07-01 06:00:00,BALUSDT,21.213,21.409,20.428,20.473,13279.354,277816.78167,903
2021-07-01 07:00:00,BALUSDT,20.473,20.707,20.236,20.325,11045.88,225969.311126,795
2021-07-01 08:00:00,BALUSDT,20.223,20.404,19.929,20.163,6845.265,138021.738757,654
2021-07-01 09:00:00,BALUSDT,20.161,20.245,19.798,19.973,8387.667,167766.047815,558
2021-07-01 10:00:00,BALUSDT,19.971,20.24,19.95,20.032,6163.761,123846.166209,578
2021-07-01 11:00:00,BALUSDT,20.032,20.598,20.032,20.345,15326.957,312391.602658,1052
2021-07-01 12:00:00,BALUSDT,20.337,20.416,20.054,20.287,7695.453,155481.750805,700
2021-07-01 13:00:00,BALUSDT,20.29,20.481,20.153,20.268,12464.095,254120.906344,1247
2021-07-01 14:00:00,BALUSDT,20.256,20.426,19.905,20.047,13540.363,273348.083389,1136
2021-07-01 15:00:00,BALUSDT,20.008,20.365,19.991,20.173,6400.4,129454.347626,493
2021-07-01 16:00:00,BALUSDT,20.218,20.291,19.803,19.859,5580.11,111645.035981,439
2021-07-01 17:00:00,BALUSDT,19.839,20.357,19.836,20.183,2137.425,42937.493815,253
2021-07-01 18:00:00,BALUSDT,20.225,20.351,20.131,20.181,2607.128,52783.419152,224
2021-07-01 19:00:00,BALUSDT,20.231,20.245,19.757,20.008,4632.372,92387.782416,451
2021-07-01 20:00:00,BALUSDT,20.052,20.325,20.052,20.215,2931.817,59195.66775,349
2021-07-01 21:00:00,BALUSDT,20.256,20.489,20.059,20.489,3319.031,67291.559419,312
2021-07-01 22:00:00,BALUSDT,20.489,20.489,20.292,20.326,1076.936,21935.821636,129
2021-07-01 23:00:00,BALUSDT,20.334,20.334,20.061,20.112,1692.719,34173.001764,185
2021-07-02 00:00:00,BALUSDT,20.082,20.369,19.946,20.352,2462.676,49733.373003,334
2021-07-02 01:00:00,BALUSDT,20.385,20.4,19.732,19.755,7801.522,155518.93045,596
2021-07-02 02:00:00,BALUSDT,19.771,19.874,19.7,19.867,2904.375,57436.584321,294
2021-07-02 03:00:00,BALUSDT,19.841,19.867,19.28,19.4,4419.374,86209.96356,351
2021-07-02 04:00:00,BALUSDT,19.366,19.612,19.325,19.398,1476.436,28673.406443,206
2021-07-02 05:00:00,BALUSDT,19.379,19.602,19.362,19.438,1690.435,32917.850326,138
2021-07-02 06:00:00,BALUSDT,19.468,19.602,19.275,19.425,2725.205,52871.536988,228
2021-07-02 07:00:00,BALUSDT,19.402,19.794,19.382,19.683,4745.889,93024.04622,210
2021-07-02 08:00:00,BALUSDT,19.698,19.9,19.635,19.758,3262.751,64667.143945,261
2021-07-02 09:00:00,BALUSDT,19.727,19.785,19.43,19.571,1173.149,22949.231948,159
2021-07-02 10:00:00,BALUSDT,19.524,19.722,19.46,19.649,6815.732,133437.953299,237
2021-07-02 11:00:00,BALUSDT,19.688,20.003,19.58,19.644,5568.467,110186.083042,361
2021-07-02 12:00:00,BALUSDT,19.639,19.963,19.55,19.956,3193.205,62877.473233,356
2021-07-02 13:00:00,BALUSDT,19.956,20.196,19.907,20.008,2699.693,54112.17514,237
2021-07-02 14:00:00,BALUSDT,20.042,20.442,19.993,20.442,8400.3,170028.212985,580
2021-07-02 15:00:00,BALUSDT,20.456,20.521,20.224,20.47,5128.798,104477.844108,363
2021-07-02 16:00:00,BALUSDT,20.47,20.62,20.385,20.601,2115.059,43349.543581,154
2021-07-02 17:00:00,BALUSDT,20.609,20.671,20.326,20.569,4035.573,82808.569959,409
2021-07-02 18:00:00,BALUSDT,20.605,20.605,20.236,20.343,3105.423,63327.06216,227
2021-07-02 19:00:00,BALUSDT,20.388,20.44,20.256,20.372,1793.159,36477.249095,142
2021-07-02 20:00:00,BALUSDT,20.403,20.44,20.195,20.235,1664.013,33803.546846,349
2021-07-02 21:00:00,BALUSDT,20.291,20.667,20.291,20.618,2294.952,47135.219158,260
2021-07-02 22:00:00,BALUSDT,20.613,21.186,20.529,21.073,13903.177,291494.685052,775
2021-07-02 23:00:00,BALUSDT,21.076,21.518,21.037,21.229,25133.396,534957.809982,1241
2021-07-03 00:00:00,BALUSDT,21.222,21.376,21.159,21.229,7798.209,166085.732123,379
2021-07-03 01:00:00,BALUSDT,21.229,21.35,21.163,21.324,2885.369,61337.121021,324
2021-07-03 02:00:00,BALUSDT,21.354,21.354,21.004,21.079,3448.693,73084.406675,233
2021-07-03 03:00:00,BALUSDT,21.044,21.044,20.847,20.968,894.405,18714.398482,172
2021-07-03 04:00:00,BALUSDT,21.03,21.111,20.917,21.023,1290.855,27100.250572,223
2021-07-03 05:00:00,BALUSDT,21.04,21.187,20.974,21.145,1001.489,21134.208786,116
2021-07-03 06:00:00,BALUSDT,21.151,21.371,21.129,21.312,3294.297,70157.7739,304
2021-07-03 07:00:00,BALUSDT,21.281,22.199,21.179,21.969,21551.161,467795.082367,1149
2021-07-03 08:00:00,BALUSDT,21.978,23.749,21.976,22.527,89209.949,2015165.344146,5725
2021-07-03 09:00:00,BALUSDT,22.516,22.73,22.42,22.624,10064.326,227242.29374,1286
2021-07-03 10:00:00,BALUSDT,22.654,22.713,22.48,22.562,10232.513,230801.097013,1152
2021-07-03 11:00:00,BALUSDT,22.592,22.592,22.296,22.537,8006.765,179537.968597,909
2021-07-03 12:00:00,BALUSDT,22.565,22.663,22.385,22.385,5739.321,129338.149234,561
2021-07-03 13:00:00,BALUSDT,22.395,22.619,22.332,22.607,7612.665,170775.163144,443
2021-07-03 14:00:00,BALUSDT,22.61,22.61,22.299,22.487,17547.808,392409.868217,675
2021-07-03 15:00:00,BALUSDT,22.459,22.504,22.09,22.326,3660.904,81445.419865,311
2021-07-03 16:00:00,BALUSDT,22.346,22.399,22.113,22.194,17206.076,381642.955707,964
2021-07-03 17:00:00,BALUSDT,22.229,22.452,22.189,22.42,4602.583,102931.687496,208
2021-07-03 18:00:00,BALUSDT,22.424,22.424,22.135,22.336,3966.878,88255.263643,486
2021-07-03 19:00:00,BALUSDT,22.304,22.45,22.265,22.427,3155.956,70597.746998,238
2021-07-03 20:00:00,BALUSDT,22.4,22.409,22.232,22.293,1334.714,29793.369629,142
2021-07-03 21:00:00,BALUSDT,22.301,22.559,22.208,22.208,2654.025,59453.762914,249
2021-07-03 22:00:00,BALUSDT,22.219,22.359,22.044,22.291,5093.858,113127.122693,560
2021-07-03 23:00:00,BALUSDT,22.264,22.574,22.058,22.486,2129.325,47471.717173,306
2021-07-04 00:00:00,BALUSDT,22.444,22.741,22.199,22.199,7901.26,178495.600097,546
2021-07-04 01:00:00,BALUSDT,22.218,22.251,22.05,22.107,4326.536,95714.221036,412
2021-07-04 02:00:00,BALUSDT,22.108,22.434,22.065,22.336,1772.355,39544.679012,138
2021-07-04 03:00:00,BALUSDT,22.32,22.505,22.301,22.392,2043.588,45798.756288,330
2021-07-04 04:00:00,BALUSDT,22.334,22.813,22.334,22.785,3846.632,87336.212583,386
2021-07-04 05:00:00,BALUSDT,22.788,23.376,22.777,23.346,8027.352,185183.524807,724
2021-07-04 06:00:00,BALUSDT,23.38,24.05,23.336,23.935,47430.272,1124110.260864,2276
2021-07-04 07:00:00,BALUSDT,23.962,24.731,23.887,24.569,33372.59,814236.784739,1925
2021-07-04 08:00:00,BALUSDT,24.589,24.663,24.408,24.471,15498.16,380338.088232,797
2021-07-04 09:00:00,BALUSDT,24.462,24.95,24.192,24.728,12243.045,300432.49885,1905
2021-07-04 10:00:00,BALUSDT,24.726,24.876,24.591,24.873,20295.081,502066.711927,1250
2021-07-04 11:00:00,BALUSDT,24.873,25.16,24.528,25.055,13761.734,342072.664347,908
2021-07-04 12:00:00,BALUSDT,25.029,25.051,24.318,24.378,14522.221,357905.027737,918
2021-07-04 13:00:00,BALUSDT,24.421,24.891,24.421,24.784,11564.851,285241.725916,1386
2021-07-04 14:00:00,BALUSDT,24.784,24.943,24.622,24.875,6655.952,165016.458105,1348
2021-07-04 15:00:00,BALUSDT,24.913,25.5,24.827,24.992,22210.985,556836.075106,1896
2021-07-04 16:00:00,BALUSDT,25.03,25.822,24.83,25.314,23105.378,587599.814777,2430
2021-07-04 17:00:00,BALUSDT,25.339,25.788,25.091,25.753,8866.835,226353.382466,884
2021-07-04 18:00:00,BALUSDT,25.749,25.749,25.439,25.531,7447.33,190278.389681,555
2021-07-04 19:00:00,BALUSDT,25.531,25.836,25.409,25.546,11335.516,290021.694474,1043
2021-07-04 20:00:00,BALUSDT,25.55,25.799,25.25,25.53,24357.916,619732.877386,2404
2021-07-04 21:00:00,BALUSDT,25.53,26.0,25.3,25.847,34991.945,897210.993232,2736
2021-07-04 22:00:00,BALUSDT,25.88,25.901,24.985,25.083,35277.98,897965.036987,2382
2021-07-04 23:00:00,BALUSDT,25.071,25.458,24.791,25.242,26582.89,667586.729363,1661
2021-07-05 00:00:00,BALUSDT,25.235,25.499,24.9,24.987,26154.556,658905.546986,1977
2021-07-05 01:00:00,BALUSDT,24.938,25.131,24.461,24.473,9176.821,227492.842465,962
2021-07-05 02:00:00,BALUSDT,24.51,24.753,24.315,24.419,4647.868,113988.975871,499
2021-07-05 03:00:00,BALUSDT,24.472,24.706,24.2,24.459,21334.0,521593.246452,1113
2021-07-05 04:00:00,BALUSDT,24.459,24.651,24.213,24.418,5087.416,124352.63826,466
2021-07-05 05:00:00,BALUSDT,24.387,24.688,24.318,24.679,5507.659,134801.56025,462
2021-07-05 06:00:00,BALUSDT,24.645,24.844,24.55,24.757,4827.417,119218.939837,451
2021-07-05 07:00:00,BALUSDT,24.755,24.759,24.429,24.539,4370.861,107449.180547,330
2021-07-05 08:00:00,BALUSDT,24.547,24.852,24.49,24.852,5980.686,147550.281257,580
2021-07-05 09:00:00,BALUSDT,24.853,25.1,24.787,24.853,12139.179,303280.893531,508
2021-07-05 10:00:00,BALUSDT,24.853,25.615,24.809,25.371,12035.849,304021.985769,1215
2021-07-05 11:00:00,BALUSDT,25.37,25.499,23.599,23.706,35676.657,864779.801946,2911
2021-07-05 12:00:00,BALUSDT,23.693,23.998,23.618,23.845,6366.872,151832.10516,718
2021-07-05 13:00:00,BALUSDT,23.818,24.104,23.719,23.983,6753.69,161423.974644,624
2021-07-05 14:00:00,BALUSDT,24.017,24.239,23.934,24.225,4687.394,113033.505634,595
2021-07-05 15:00:00,BALUSDT,24.2,24.312,23.938,24.051,8904.934,215004.960449,624
2021-07-05 16:00:00,BALUSDT,24.045,24.281,23.954,24.013,18740.897,450959.816204,635
2021-07-05 17:00:00,BALUSDT,24.023,24.253,23.65,24.251,24150.994,578066.404524,1179
2021-07-05 18:00:00,BALUSDT,24.271,24.648,24.271,24.495,7609.55,186326.188748,448
2021-07-05 19:00:00,BALUSDT,24.55,24.952,24.55,24.856,7897.49,195615.041306,535
2021-07-05 20:00:00,BALUSDT,24.912,24.968,24.588,24.669,7033.409,174231.691418,348
2021-07-05 21:00:00,BALUSDT,24.71,25.033,24.71,25.033,4407.605,109737.021048,291
2021-07-05 22:00:00,BALUSDT,25.015,25.079,24.765,24.774,6012.211,149822.5428,414
2021-07-05 23:00:00,BALUSDT,24.803,24.9,24.304,24.305,6343.128,156470.944941,677
2021-07-06 00:00:00,BALUSDT,24.354,25.04,24.299,24.991,5960.632,146485.008464,902
2021-07-06 01:00:00,BALUSDT,25.038,25.04,24.522,24.718,8495.308,210369.870486,874
2021-07-06 02:00:00,BALUSDT,24.679,24.795,24.448,24.788,8366.628,205367.200685,635
2021-07-06 03:00:00,BALUSDT,24.793,25.135,24.695,25.079,5543.015,137966.988777,403
2021-07-06 04:00:00,BALUSDT,25.107,25.779,25.055,25.69,9249.409,235960.008159,915
2021-07-06 05:00:00,BALUSDT,25.739,26.192,25.518,25.886,15946.546,412770.753154,1419
2021-07-06 06:00:00,BALUSDT,25.933,26.053,25.736,25.892,4906.572,126968.907685,540
2021-07-06 07:00:00,BALUSDT,25.927,26.327,25.891,26.282,8995.352,234528.867873,745
2021-07-06 08:00:00,BALUSDT,26.327,26.423,26.111,26.235,8216.411,215685.014521,867
2021-07-06 09:00:00,BALUSDT,26.24,26.24,24.969,25.519,23149.049,586927.35876,1818
2021-07-06 10:00:00,BALUSDT,25.462,25.492,25.067,25.367,6135.97,155063.085738,553
2021-07-06 11:00:00,BALUSDT,25.372,25.84,25.213,25.695,11629.638,297701.515347,691
2021-07-06 12:00:00,BALUSDT,25.679,26.177,25.432,26.177,7385.913,190612.022086,690
2021-07-06 13:00:00,BALUSDT,26.177,26.328,25.661,25.91,14107.905,367109.454435,848
2021-07-06 14:00:00,BALUSDT,25.91,26.062,25.601,25.636,12082.436,312041.119924,767
2021-07-06 15:00:00,BALUSDT,25.663,25.663,25.329,25.556,8888.0,226300.439306,676
2021-07-06 16:00:00,BALUSDT,25.617,25.657,25.15,25.465,3484.761,88279.097346,318
2021-07-06 17:00:00,BALUSDT,25.485,25.572,24.935,25.516,6388.941,161274.787945,683
2021-07-06 18:00:00,BALUSDT,25.533,25.644,25.241,25.241,4120.9,105090.797356,639
2021-07-06 19:00:00,BALUSDT,25.283,25.421,25.223,25.246,972.135,24593.838238,241
2021-07-06 20:00:00,BALUSDT,25.26,25.36,24.941,24.996,2608.204,65505.994599,383
2021-07-06 21:00:00,BALUSDT,24.97,24.972,24.455,24.54,6178.568,152735.535507,535
2021-07-06 22:00:00,BALUSDT,24.56,25.026,24.487,24.933,3976.705,98874.9439,513
2021-07-06 23:00:00,BALUSDT,24.927,25.053,24.811,24.888,4923.914,122741.485041,348
2021-07-07 00:00:00,BALUSDT,24.862,24.98,24.366,24.83,9512.214,235508.901738,812
2021-07-07 01:00:00,BALUSDT,24.834,24.962,24.602,24.784,4707.592,116838.015969,939
2021-07-07 02:00:00,BALUSDT,24.763,24.792,24.558,24.732,1857.583,45774.462033,250
2021-07-07 03:00:00,BALUSDT,24.752,25.008,24.489,25.004,9367.799,231726.311106,703
2021-07-07 04:00:00,BALUSDT,25.006,25.333,25.006,25.333,24056.538,605056.741532,1249
2021-07-07 05:00:00,BALUSDT,25.33,25.479,25.2,25.413,7213.619,182945.264159,510
2021-07-07 06:00:00,BALUSDT,25.462,25.467,25.228,25.377,18196.707,460892.519569,1277
2021-07-07 07:00:00,BALUSDT,25.377,25.54,24.901,25.1,7748.671,196326.909516,742
2021-07-07 08:00:00,BALUSDT,25.121,25.4,25.047,25.121,4930.169,124364.962125,533
2021-07-07 09:00:00,BALUSDT,25.175,25.178,24.812,25.02,4565.193,114022.597767,789
2021-07-07 10:00:00,BALUSDT,25.019,25.161,24.816,25.085,3052.617,76293.0511,560
2021-07-07 11:00:00,BALUSDT,25.054,25.34,24.997,25.284,2749.073,69437.681749,265
2021-07-07 12:00:00,BALUSDT,25.28,25.442,25.125,25.254,4415.269,111754.512594,356
2021-07-07 13:00:00,BALUSDT,25.259,25.345,25.152,25.33,2251.21,56827.791862,210
2021-07-07 14:00:00,BALUSDT,25.32,25.362,24.91,25.033,6021.545,151514.521705,368
2021-07-07 15:00:00,BALUSDT,24.972,25.261,24.649,24.743,22372.414,557862.552593,1349
2021-07-07 16:00:00,BALUSDT,24.741,25.211,24.641,25.066,9299.769,230913.769079,591
2021-07-07 17:00:00,BALUSDT,25.102,25.349,24.955,25.322,10291.055,258545.122019,646
2021-07-07 18:00:00,BALUSDT,25.344,25.532,25.264,25.267,7721.068,196217.009197,532
2021-07-07 19:00:00,BALUSDT,25.266,25.51,25.127,25.37,6419.492,162234.085843,403
2021-07-07 20:00:00,BALUSDT,25.351,25.6,25.129,25.161,5756.02,145875.432262,520
2021-07-07 21:00:00,BALUSDT,25.16,25.212,24.742,24.889,3446.763,86122.891891,352
2021-07-07 22:00:00,BALUSDT,24.852,24.896,24.527,24.619,1962.144,48600.920456,235
2021-07-07 23:00:00,BALUSDT,24.57,24.589,24.278,24.399,3040.812,74285.160559,517
2021-07-08 00:00:00,BALUSDT,24.406,24.473,23.621,23.704,11710.943,280954.668346,1278
2021-07-08 01:00:00,BALUSDT,23.707,23.952,23.7,23.81,3022.774,72097.839141,326
2021-07-08 02:00:00,BALUSDT,23.797,24.144,23.741,23.984,3437.645,82533.08599,579
2021-07-08 03:00:00,BALUSDT,24.004,24.016,23.397,23.685,4633.204,109783.691044,523
2021-07-08 04:00:00,BALUSDT,23.65,23.651,23.151,23.406,6202.584,145029.764548,624
2021-07-08 05:00:00,BALUSDT,23.449,23.499,23.01,23.029,3936.139,91525.086899,550
2021-07-08 06:00:00,BALUSDT,23.016,23.468,22.944,23.004,3505.788,81043.173845,404
2021-07-08 07:00:00,BALUSDT,22.988,23.226,22.257,22.451,20477.894,463393.152375,1692
2021-07-08 08:00:00,BALUSDT,22.456,22.76,22.178,22.743,8841.817,199115.046975,660
2021-07-08 09:00:00,BALUSDT,22.748,22.783,22.21,22.354,11106.519,249384.381271,539
2021-07-08 10:00:00,BALUSDT,22.326,22.561,22.23,22.269,6847.839,153350.893639,546
2021-07-08 11:00:00,BALUSDT,22.238,22.463,21.869,22.41,9379.586,207092.210791,746
2021-07-08 12:00:00,BALUSDT,22.457,22.788,22.241,22.448,10394.085,234097.750701,825
2021-07-08 13:00:00,BALUSDT,22.5,22.5,21.944,21.974,5417.929,119764.38868,379
2021-07-08 14:00:00,BALUSDT,21.96,22.264,21.96,22.264,1801.034,39892.379214,186
2021-07-08 15:00:00,BALUSDT,22.297,22.753,22.185,22.663,3502.77,79037.194122,438
2021-07-08 16:00:00,BALUSDT,22.686,22.744,22.511,22.72,10659.476,240991.153428,1202
2021-07-08 17:00:00,BALUSDT,22.694,22.909,22.623,22.843,2271.963,51716.005436,308
2021-07-08 18:00:00,BALUSDT,22.855,22.903,22.543,22.731,2177.09,49393.844045,249
2021-07-08 19:00:00,BALUSDT,22.707,22.853,22.363,22.738,2962.455,67133.085466,228
2021-07-08 20:00:00,BALUSDT,22.77,22.787,22.332,22.361,1286.167,28973.484658,148
2021-07-08 21:00:00,BALUSDT,22.361,22.545,22.14,22.14,2353.08,52511.902723,307
2021-07-08 22:00:00,BALUSDT,22.088,22.22,21.654,21.771,4406.793,96152.080677,419
2021-07-08 23:00:00,BALUSDT,21.822,22.293,21.796,22.154,3008.191,66150.130931,186
2021-07-09 00:00:00,BALUSDT,22.079,22.086,21.363,21.39,5411.934,116691.713356,591
2021-07-09 01:00:00,BALUSDT,21.427,21.642,21.265,21.503,3304.808,70828.644216,397
2021-07-09 02:00:00,BALUSDT,21.541,21.944,21.399,21.935,624.359,13558.538479,133
2021-07-09 03:00:00,BALUSDT,21.909,22.207,21.873,22.15,4308.024,94853.771863,233
2021-07-09 04:00:00,BALUSDT,22.168,22.354,22.086,22.24,1459.936,32458.621351,153
2021-07-09 05:00:00,BALUSDT,22.291,22.47,22.291,22.294,1341.531,30001.539076,169
2021-07-09 06:00:00,BALUSDT,22.201,22.24,22.019,22.161,693.023,15351.731291,146
2021-07-09 07:00:00,BALUSDT,22.116,22.16,21.966,22.011,986.324,21741.129803,108
2021-07-09 08:00:00,BALUSDT,22.044,22.044,21.653,21.751,4164.601,90723.953724,442
2021-07-09 09:00:00,BALUSDT,21.717,22.072,21.691,21.982,1940.74,42430.725047,249
2021-07-09 10:00:00,BALUSDT,21.942,22.059,21.677,21.808,2626.216,57373.953196,296
2021-07-09 11:00:00,BALUSDT,21.77,21.77,21.494,21.625,1980.35,42775.117328,302
2021-07-09 12:00:00,BALUSDT,21.62,22.046,21.431,22.01,2547.17,55118.567571,387
2021-07-09 13:00:00,BALUSDT,21.996,22.531,21.967,22.469,4099.391,91587.793223,397
2021-07-09 14:00:00,BALUSDT,22.51,22.828,22.443,22.774,4136.944,93432.667137,379
2021-07-09 15:00:00,BALUSDT,22.741,22.804,22.644,22.743,2844.318,64622.977178,310
2021-07-09 16:00:00,BALUSDT,22.753,22.782,22.509,22.644,2203.429,49820.874361,286
2021-07-09 17:00:00,BALUSDT,22.652,22.657,22.443,22.48,1601.079,36088.435545,156
2021-07-09 18:00:00,BALUSDT,22.488,22.488,22.299,22.314,994.712,22273.168668,147
2021-07-09 19:00:00,BALUSDT,22.295,22.401,22.204,22.323,1069.335,23853.374976,151
2021-07-09 20:00:00,BALUSDT,22.358,22.414,22.237,22.388,896.605,20037.398043,150
2021-07-09 21:00:00,BALUSDT,22.354,22.568,22.254,22.434,2657.318,59387.990181,270
2021-07-09 22:00:00,BALUSDT,22.451,22.629,22.373,22.62,1594.386,35833.118404,138
2021-07-09 23:00:00,BALUSDT,22.586,22.607,22.349,22.357,2045.728,45879.435871,172
2021-07-10 00:00:00,BALUSDT,22.361,22.941,22.334,22.738,1823.043,41517.304613,301
2021-07-10 01:00:00,BALUSDT,22.741,22.741,22.361,22.361,2248.45,50709.945233,208
2021-07-10 02:00:00,BALUSDT,22.364,22.364,22.043,22.111,1861.476,41338.447751,247
2021-07-10 03:00:00,BALUSDT,22.101,22.214,22.038,22.147,1074.669,23794.068456,158
2021-07-10 04:00:00,BALUSDT,22.12,22.24,21.887,21.922,1888.539,41626.173411,241
2021-07-10 05:00:00,BALUSDT,21.891,22.075,21.783,22.026,1491.335,32748.853778,203
2021-07-10 06:00:00,BALUSDT,22.008,22.187,21.974,22.187,836.177,18473.837256,144
2021-07-10 07:00:00,BALUSDT,22.136,22.136,21.897,22.051,2529.687,55645.113293,203
2021-07-10 08:00:00,BALUSDT,22.017,22.183,21.908,22.046,2087.434,46088.443027,315
2021-07-10 09:00:00,BALUSDT,22.029,22.174,21.982,21.983,1308.15,28898.378697,191
