Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2018-08-10 21:00:00,ADAUSDT,0.11569,0.11722,0.1121,0.1124,16164931.0,1848812.654375,5952
2018-08-10 22:00:00,ADAUSDT,0.11245,0.1144,0.11132,0.11221,12345828.3,1391033.67818,4402
2018-08-10 23:00:00,ADAUSDT,0.11201,0.11595,0.11169,0.11485,10858466.5,1236456.675339,3359
2018-08-11 00:00:00,ADAUSDT,0.11461,0.11516,0.11173,0.11224,7585027.2,860515.985599,2807
2018-08-11 01:00:00,ADAUSDT,0.11211,0.1139,0.11163,0.11312,5043182.3,569326.960688,1486
2018-08-11 02:00:00,ADAUSDT,0.11319,0.11379,0.11112,0.11309,6896878.7,776037.521779,2512
2018-08-11 03:00:00,ADAUSDT,0.1132,0.11324,0.11111,0.1116,3336120.0,373804.090331,1547
2018-08-11 04:00:00,ADAUSDT,0.11173,0.11288,0.1101,0.11075,5995298.6,669580.635077,2002
2018-08-11 05:00:00,ADAUSDT,0.11075,0.11179,0.10972,0.1104,8048877.1,887655.051276,2294
2018-08-11 06:00:00,ADAUSDT,0.11047,0.11147,0.10972,0.1106,4743701.0,524858.891444,1928
2018-08-11 07:00:00,ADAUSDT,0.11026,0.11154,0.10865,0.11116,5597780.1,616053.112755,2824
2018-08-11 08:00:00,ADAUSDT,0.11119,0.1122,0.11091,0.11133,4492828.7,501255.546476,2035
2018-08-11 09:00:00,ADAUSDT,0.11133,0.11168,0.11052,0.11098,2062776.7,228864.340583,1171
2018-08-11 10:00:00,ADAUSDT,0.11108,0.11179,0.11055,0.11094,2763951.4,307462.74162,1463
2018-08-11 11:00:00,ADAUSDT,0.11104,0.11125,0.10933,0.11048,4360931.4,482238.526329,1996
2018-08-11 12:00:00,ADAUSDT,0.11034,0.1114,0.10888,0.11038,5145411.3,564670.510465,1971
2018-08-11 13:00:00,ADAUSDT,0.11052,0.11089,0.108,0.10909,6865273.8,750785.253056,1812
2018-08-11 14:00:00,ADAUSDT,0.10912,0.11031,0.10904,0.10959,3839735.6,420762.941569,1233
2018-08-11 15:00:00,ADAUSDT,0.10959,0.10985,0.10847,0.10897,4420498.6,483045.023995,1855
2018-08-11 16:00:00,ADAUSDT,0.1091,0.11026,0.10713,0.1076,6157585.3,667920.879277,2376
2018-08-11 17:00:00,ADAUSDT,0.10761,0.11633,0.10752,0.11539,13681084.4,1544684.69098,4479
2018-08-11 18:00:00,ADAUSDT,0.11548,0.116,0.11175,0.11248,8100783.0,916808.22466,2754
2018-08-11 19:00:00,ADAUSDT,0.1126,0.11288,0.11123,0.1127,4533923.3,508060.055013,1597
2018-08-11 20:00:00,ADAUSDT,0.11262,0.11386,0.11193,0.11386,3999466.2,450627.450344,980
2018-08-11 21:00:00,ADAUSDT,0.11358,0.11386,0.11244,0.11293,3675290.3,414476.909924,993
2018-08-11 22:00:00,ADAUSDT,0.11293,0.11315,0.11201,0.11305,3083574.2,347437.904282,1111
2018-08-11 23:00:00,ADAUSDT,0.11303,0.11457,0.10951,0.11022,8426542.1,940957.050566,3197
2018-08-12 00:00:00,ADAUSDT,0.11022,0.11233,0.10859,0.11115,6328254.5,700073.89014,1936
2018-08-12 01:00:00,ADAUSDT,0.11116,0.1115,0.11,0.11132,3463956.7,384504.970567,1997
2018-08-12 02:00:00,ADAUSDT,0.11139,0.11251,0.11132,0.11231,3549129.1,397180.401614,1022
2018-08-12 03:00:00,ADAUSDT,0.11231,0.11262,0.1113,0.11161,3605085.9,403473.737508,1033
2018-08-12 04:00:00,ADAUSDT,0.11161,0.11165,0.1112,0.11138,2939829.5,327480.353898,825
2018-08-12 05:00:00,ADAUSDT,0.11138,0.11315,0.11125,0.11309,3550573.8,398091.704173,1266
2018-08-12 06:00:00,ADAUSDT,0.11309,0.11376,0.11233,0.11325,3709805.4,418717.806638,1322
2018-08-12 07:00:00,ADAUSDT,0.11321,0.11374,0.11255,0.11342,4192148.7,474375.478776,1038
2018-08-12 08:00:00,ADAUSDT,0.11341,0.11343,0.112,0.11283,2837303.3,319601.652416,954
2018-08-12 09:00:00,ADAUSDT,0.11283,0.11294,0.11208,0.11261,2505054.4,281787.772079,959
2018-08-12 10:00:00,ADAUSDT,0.11261,0.1128,0.11166,0.11248,3585308.6,402363.360425,1349
2018-08-12 11:00:00,ADAUSDT,0.11248,0.1133,0.1113,0.11293,2606035.5,292798.779977,1367
2018-08-12 12:00:00,ADAUSDT,0.11289,0.11324,0.11001,0.11116,5626485.1,627362.04377,1872
2018-08-12 13:00:00,ADAUSDT,0.11086,0.11142,0.11069,0.11126,3929340.3,435852.21733,1466
2018-08-12 14:00:00,ADAUSDT,0.11119,0.1127,0.11112,0.112,3334430.3,373790.416895,1594
2018-08-12 15:00:00,ADAUSDT,0.11173,0.11273,0.1111,0.11171,2840472.7,317990.571616,1138
2018-08-12 16:00:00,ADAUSDT,0.11171,0.11226,0.1106,0.11171,2805677.4,312962.799258,1066
2018-08-12 17:00:00,ADAUSDT,0.11171,0.11205,0.11067,0.11131,3219020.1,358899.957785,981
2018-08-12 18:00:00,ADAUSDT,0.11131,0.11185,0.1112,0.11169,2372080.3,264695.825262,728
2018-08-12 19:00:00,ADAUSDT,0.11146,0.1145,0.1106,0.1119,6807070.2,765653.011485,1996
2018-08-12 20:00:00,ADAUSDT,0.11197,0.11238,0.11093,0.11209,3183716.4,355792.230728,887
2018-08-12 21:00:00,ADAUSDT,0.11209,0.11233,0.11155,0.11199,2454872.0,274814.381047,684
2018-08-12 22:00:00,ADAUSDT,0.11213,0.1129,0.1112,0.11161,3362072.8,375630.931458,910
2018-08-12 23:00:00,ADAUSDT,0.11161,0.11221,0.111,0.11153,2092232.5,233182.20993,739
2018-08-13 00:00:00,ADAUSDT,0.11152,0.11276,0.11152,0.11156,3406245.6,381521.490925,966
2018-08-13 01:00:00,ADAUSDT,0.11178,0.11225,0.11157,0.11179,2553930.9,285840.702989,896
2018-08-13 02:00:00,ADAUSDT,0.11187,0.11193,0.11155,0.11164,2270798.8,253760.161252,715
2018-08-13 03:00:00,ADAUSDT,0.11165,0.11286,0.11151,0.11247,3998213.7,448523.413632,1209
2018-08-13 04:00:00,ADAUSDT,0.11254,0.11312,0.112,0.11208,3161178.7,355743.538684,887
2018-08-13 05:00:00,ADAUSDT,0.11219,0.1123,0.11075,0.11114,4024567.9,448335.5195,1324
2018-08-13 06:00:00,ADAUSDT,0.11114,0.11289,0.11058,0.1114,5564977.8,619278.57275,1909
2018-08-13 07:00:00,ADAUSDT,0.11139,0.11218,0.11107,0.11218,2408135.1,268464.347701,1078
2018-08-13 08:00:00,ADAUSDT,0.11197,0.11399,0.11191,0.11317,6094780.1,687699.369708,1889
2018-08-13 09:00:00,ADAUSDT,0.11317,0.11415,0.1126,0.1128,4993662.8,565842.632085,1402
2018-08-13 10:00:00,ADAUSDT,0.11281,0.11326,0.11245,0.11282,2875346.4,324425.167356,970
2018-08-13 11:00:00,ADAUSDT,0.11282,0.11314,0.11243,0.11258,2654398.0,299291.945703,878
2018-08-13 12:00:00,ADAUSDT,0.11272,0.11323,0.11259,0.1126,3235991.1,365465.702307,1083
2018-08-13 13:00:00,ADAUSDT,0.1126,0.11287,0.1116,0.11217,4759649.8,533509.547967,1395
2018-08-13 14:00:00,ADAUSDT,0.11216,0.11239,0.11085,0.11117,5825585.1,649839.600542,1860
2018-08-13 15:00:00,ADAUSDT,0.11119,0.11119,0.1082,0.1085,9395829.3,1031524.617989,2882
2018-08-13 16:00:00,ADAUSDT,0.10866,0.10896,0.10649,0.10672,6328777.1,682533.184618,2690
2018-08-13 17:00:00,ADAUSDT,0.10672,0.10694,0.10361,0.10461,12011144.4,1260293.53774,3254
2018-08-13 18:00:00,ADAUSDT,0.10461,0.1055,0.10345,0.10468,7228913.9,754267.288205,1815
2018-08-13 19:00:00,ADAUSDT,0.10468,0.10482,0.103,0.10391,5481679.3,569154.126277,1535
2018-08-13 20:00:00,ADAUSDT,0.10391,0.10539,0.10359,0.10503,3532841.0,369205.82202,1272
2018-08-13 21:00:00,ADAUSDT,0.10495,0.10504,0.10323,0.1037,3766459.4,393108.685765,1149
2018-08-13 22:00:00,ADAUSDT,0.1036,0.10369,0.10133,0.10151,5453608.57,557105.7029367,1903
2018-08-13 23:00:00,ADAUSDT,0.10172,0.10296,0.101,0.10104,6798573.3,692478.711237,1778
2018-08-14 00:00:00,ADAUSDT,0.10102,0.10113,0.092,0.09484,18170432.0,1744200.2645308,5310
2018-08-14 01:00:00,ADAUSDT,0.09482,0.09592,0.088,0.088,14782145.87,1347497.023882,4321
2018-08-14 02:00:00,ADAUSDT,0.088,0.09157,0.084,0.08975,27400175.0,2395587.066051,6063
2018-08-14 03:00:00,ADAUSDT,0.08968,0.09339,0.0871,0.09281,13009847.9,1177116.880053,3166
2018-08-14 04:00:00,ADAUSDT,0.09282,0.098,0.0899,0.09211,13701768.0,1269284.507343,2766
2018-08-14 05:00:00,ADAUSDT,0.09214,0.09221,0.08917,0.08946,5606715.9,511769.685584,2029
2018-08-14 06:00:00,ADAUSDT,0.08946,0.08967,0.088,0.08947,9253264.3,820597.887971,3003
2018-08-14 07:00:00,ADAUSDT,0.0896,0.09322,0.0892,0.09239,7540891.7,685099.915438,2849
2018-08-14 08:00:00,ADAUSDT,0.0924,0.09258,0.08996,0.09139,4562409.7,416641.273769,2284
2018-08-14 09:00:00,ADAUSDT,0.09131,0.09231,0.08983,0.09218,4390308.0,398382.520955,1680
2018-08-14 10:00:00,ADAUSDT,0.09213,0.09244,0.09035,0.09069,2018253.3,184076.832672,1133
2018-08-14 11:00:00,ADAUSDT,0.09069,0.09095,0.08878,0.08963,4819287.0,432262.327135,1952
2018-08-14 12:00:00,ADAUSDT,0.08983,0.093,0.08932,0.09139,6066147.3,554040.225534,1849
2018-08-14 13:00:00,ADAUSDT,0.09138,0.0932,0.09111,0.09134,5397763.5,497299.152952,1962
2018-08-14 14:00:00,ADAUSDT,0.09139,0.09159,0.08616,0.0887,7452330.2,666312.518617,2011
2018-08-14 15:00:00,ADAUSDT,0.0887,0.09,0.08616,0.08977,7644157.6,674841.243615,2168
2018-08-14 16:00:00,ADAUSDT,0.08974,0.08974,0.08666,0.08819,5674016.6,498109.786026,1745
2018-08-14 17:00:00,ADAUSDT,0.08834,0.08982,0.08771,0.08868,3107662.2,275773.951731,945
2018-08-14 18:00:00,ADAUSDT,0.08866,0.08937,0.08826,0.08926,1451427.4,128888.103462,437
2018-08-14 19:00:00,ADAUSDT,0.08935,0.0915,0.08898,0.09025,3241798.1,292383.730438,1726
2018-08-14 20:00:00,ADAUSDT,0.09063,0.09095,0.08971,0.09043,1681649.2,152179.746206,506
2018-08-14 21:00:00,ADAUSDT,0.0905,0.09186,0.09024,0.09127,1821326.5,166094.617137,1092
2018-08-14 22:00:00,ADAUSDT,0.09127,0.09172,0.08975,0.09139,3966017.8,360098.183617,942
2018-08-14 23:00:00,ADAUSDT,0.09137,0.09398,0.09009,0.0935,6069464.0,559775.283815,1580
2018-08-15 00:00:00,ADAUSDT,0.0935,0.099,0.09348,0.09695,14375526.3,1377520.614629,3926
2018-08-15 01:00:00,ADAUSDT,0.09719,0.09772,0.09482,0.09672,7290963.6,701972.344227,2129
2018-08-15 02:00:00,ADAUSDT,0.09685,0.10091,0.09674,0.0974,16290185.6,1609220.800997,3662
2018-08-15 03:00:00,ADAUSDT,0.0974,0.0989,0.09601,0.09839,8250011.6,803398.023553,2220
2018-08-15 04:00:00,ADAUSDT,0.09838,0.09916,0.09639,0.09674,5021830.2,490156.673374,1568
2018-08-15 05:00:00,ADAUSDT,0.09683,0.09687,0.09495,0.09558,5208286.7,499096.436492,1349
2018-08-15 06:00:00,ADAUSDT,0.09557,0.09677,0.09504,0.09559,4022491.0,385538.875932,1305
2018-08-15 07:00:00,ADAUSDT,0.09559,0.09875,0.09559,0.09811,7118006.0,692224.153515,1958
2018-08-15 08:00:00,ADAUSDT,0.09811,0.09877,0.09681,0.09771,4841361.8,473903.593808,1508
2018-08-15 09:00:00,ADAUSDT,0.09786,0.09787,0.09423,0.09604,6031600.0,576121.710866,2211
2018-08-15 10:00:00,ADAUSDT,0.09604,0.09665,0.09358,0.09394,4236703.3,401489.023036,1344
2018-08-15 11:00:00,ADAUSDT,0.09401,0.0961,0.09386,0.0961,2875231.7,273161.864598,1060
2018-08-15 12:00:00,ADAUSDT,0.09607,0.09737,0.09526,0.09663,4336584.3,417904.88717,1343
2018-08-15 13:00:00,ADAUSDT,0.09663,0.09666,0.094,0.09439,5402272.0,515727.521778,1900
2018-08-15 14:00:00,ADAUSDT,0.0944,0.09604,0.09411,0.09603,4899158.4,465450.68675,1755
2018-08-15 15:00:00,ADAUSDT,0.09594,0.09858,0.09533,0.09743,10785396.7,1047101.473651,3218
2018-08-15 16:00:00,ADAUSDT,0.09743,0.1008,0.09699,0.10045,18006924.2,1783069.837404,4330
2018-08-15 17:00:00,ADAUSDT,0.10066,0.10131,0.0982,0.09935,12585814.9,1258886.098555,2923
2018-08-15 18:00:00,ADAUSDT,0.0993,0.10028,0.09731,0.09755,8244785.2,818097.611992,2151
2018-08-15 19:00:00,ADAUSDT,0.09755,0.099,0.09501,0.09563,9949620.3,964372.09933,2810
2018-08-15 20:00:00,ADAUSDT,0.09563,0.09595,0.0944,0.0957,7615319.5,724361.555305,2015
2018-08-15 21:00:00,ADAUSDT,0.09569,0.098,0.095,0.097,3958117.5,382064.648419,1557
2018-08-15 22:00:00,ADAUSDT,0.097,0.09804,0.095,0.09512,5953315.4,574515.301336,1728
2018-08-15 23:00:00,ADAUSDT,0.095,0.09577,0.09339,0.09361,7557572.6,712744.472262,2185
2018-08-16 00:00:00,ADAUSDT,0.09361,0.09482,0.09277,0.09441,6275619.7,587507.749445,2465
2018-08-16 01:00:00,ADAUSDT,0.09438,0.0944,0.09138,0.0929,6687360.9,617796.65711,1535
2018-08-16 02:00:00,ADAUSDT,0.0929,0.09439,0.09271,0.09421,2915191.2,273329.782313,969
2018-08-16 03:00:00,ADAUSDT,0.09415,0.09539,0.09212,0.0929,6349839.3,595529.850386,1817
2018-08-16 04:00:00,ADAUSDT,0.09303,0.09386,0.0928,0.09325,2024839.0,188873.020892,663
2018-08-16 05:00:00,ADAUSDT,0.09327,0.09376,0.0928,0.09306,2218465.2,206532.008226,449
2018-08-16 06:00:00,ADAUSDT,0.09318,0.09338,0.09272,0.09305,1643789.8,152920.298343,431
2018-08-16 07:00:00,ADAUSDT,0.09305,0.09671,0.09305,0.095,7039292.0,672010.153554,1974
2018-08-16 08:00:00,ADAUSDT,0.09518,0.09651,0.09512,0.09557,3662606.4,351035.977434,903
2018-08-16 09:00:00,ADAUSDT,0.09543,0.09619,0.09489,0.09579,2090007.2,200016.438323,559
2018-08-16 10:00:00,ADAUSDT,0.09551,0.09793,0.09537,0.09675,5242925.4,507205.273597,1044
2018-08-16 11:00:00,ADAUSDT,0.09667,0.09769,0.09595,0.0976,5016366.6,486186.583058,1005
2018-08-16 12:00:00,ADAUSDT,0.09753,0.0982,0.0933,0.09443,12145446.0,1162337.028412,2631
2018-08-16 13:00:00,ADAUSDT,0.09458,0.09558,0.0935,0.0953,5032866.4,477003.674865,1207
2018-08-16 14:00:00,ADAUSDT,0.09532,0.09547,0.09365,0.09365,4526625.8,427854.571468,1155
2018-08-16 15:00:00,ADAUSDT,0.09372,0.0962,0.09323,0.09507,7222977.2,685130.839693,2297
2018-08-16 16:00:00,ADAUSDT,0.09508,0.09591,0.09404,0.09516,6220332.0,590670.944245,1601
2018-08-16 17:00:00,ADAUSDT,0.09514,0.09654,0.09435,0.09598,6394146.2,611508.188713,1507
2018-08-16 18:00:00,ADAUSDT,0.09591,0.09592,0.09467,0.09592,5080925.7,484166.273017,1041
2018-08-16 19:00:00,ADAUSDT,0.09593,0.09623,0.0951,0.09548,4325182.8,413607.114368,974
2018-08-16 20:00:00,ADAUSDT,0.09548,0.09597,0.09292,0.09353,7416340.2,700913.926029,1966
2018-08-16 21:00:00,ADAUSDT,0.09312,0.09425,0.09262,0.09366,5961010.3,555320.229877,1396
2018-08-16 22:00:00,ADAUSDT,0.09362,0.09481,0.09247,0.0938,5379611.1,504450.114922,1214
2018-08-16 23:00:00,ADAUSDT,0.0938,0.09502,0.09306,0.0946,3262978.9,306270.520536,944
2018-08-17 00:00:00,ADAUSDT,0.0946,0.09722,0.0937,0.09716,7288062.1,697079.570793,1784
2018-08-17 01:00:00,ADAUSDT,0.09702,0.09764,0.0956,0.0963,6839953.0,662019.609625,1938
2018-08-17 02:00:00,ADAUSDT,0.09637,0.099,0.0956,0.09857,12032374.8,1174507.388457,3085
2018-08-17 03:00:00,ADAUSDT,0.09879,0.09911,0.0972,0.09788,10624784.7,1042692.252668,2938
2018-08-17 04:00:00,ADAUSDT,0.09788,0.1,0.09776,0.09828,10298760.5,1020780.899506,2942
2018-08-17 05:00:00,ADAUSDT,0.09829,0.09937,0.0973,0.09743,5798644.8,569441.034923,1961
2018-08-17 06:00:00,ADAUSDT,0.09744,0.09919,0.09721,0.09899,5888916.6,576922.242926,1687
2018-08-17 07:00:00,ADAUSDT,0.09916,0.09984,0.09754,0.09942,8068549.0,797903.809192,2969
2018-08-17 08:00:00,ADAUSDT,0.09949,0.0996,0.0978,0.09861,4676774.4,461195.522548,1985
2018-08-17 09:00:00,ADAUSDT,0.09849,0.10099,0.09849,0.10074,10350282.7,1032426.083177,2429
2018-08-17 10:00:00,ADAUSDT,0.10096,0.10359,0.09802,0.09852,21203616.9,2136275.096624,4966
2018-08-17 11:00:00,ADAUSDT,0.09852,0.10115,0.09833,0.10057,4395257.6,439656.635332,1314
2018-08-17 12:00:00,ADAUSDT,0.10041,0.10076,0.09869,0.10052,7508475.3,748388.495212,1725
2018-08-17 13:00:00,ADAUSDT,0.10051,0.10244,0.1004,0.10142,11438188.1,1159910.50938,2357
2018-08-17 14:00:00,ADAUSDT,0.10145,0.10148,0.09882,0.1002,8718301.2,871908.045297,2002
2018-08-17 15:00:00,ADAUSDT,0.10021,0.102,0.09985,0.10077,7422528.8,749030.930474,1558
2018-08-17 16:00:00,ADAUSDT,0.10078,0.1049,0.10073,0.10438,15661546.6,1615385.816733,4001
2018-08-17 17:00:00,ADAUSDT,0.10438,0.10599,0.10379,0.10523,16279676.0,1707969.457174,3375
2018-08-17 18:00:00,ADAUSDT,0.1051,0.106,0.10073,0.1053,12361628.0,1277061.741745,3305
2018-08-17 19:00:00,ADAUSDT,0.10496,0.10594,0.10321,0.10405,6243872.6,650179.036255,1390
2018-08-17 20:00:00,ADAUSDT,0.10405,0.10418,0.1023,0.10328,7285066.2,752331.327932,1560
2018-08-17 21:00:00,ADAUSDT,0.10338,0.10751,0.10336,0.10665,9235131.2,974700.695854,2915
2018-08-17 22:00:00,ADAUSDT,0.10653,0.10966,0.106,0.10927,13537429.1,1460251.804651,3546
2018-08-17 23:00:00,ADAUSDT,0.10925,0.11,0.10607,0.11,10923439.6,1180672.348352,2662
2018-08-18 00:00:00,ADAUSDT,0.11,0.11247,0.10767,0.11,20706882.9,2278737.795125,5384
2018-08-18 01:00:00,ADAUSDT,0.10968,0.11171,0.106,0.10678,15249241.8,1651518.00541,4303
2018-08-18 02:00:00,ADAUSDT,0.10695,0.10909,0.10581,0.10581,12033458.5,1296056.538833,3346
2018-08-18 03:00:00,ADAUSDT,0.10588,0.10715,0.1038,0.10708,15317098.1,1614215.034778,3696
2018-08-18 04:00:00,ADAUSDT,0.10708,0.10733,0.10547,0.10644,5952707.2,634405.858722,2060
2018-08-18 05:00:00,ADAUSDT,0.10637,0.10661,0.10389,0.10528,9018551.1,945867.335467,2354
2018-08-18 06:00:00,ADAUSDT,0.10528,0.10578,0.10137,0.10151,9973783.5,1028160.428992,2878
2018-08-18 07:00:00,ADAUSDT,0.10168,0.10385,0.10075,0.10168,10703799.8,1088723.625839,2700
2018-08-18 08:00:00,ADAUSDT,0.10174,0.10436,0.1015,0.10289,6043290.9,621093.240327,1416
2018-08-18 09:00:00,ADAUSDT,0.1028,0.1045,0.10272,0.10301,4837398.4,500604.880147,1431
2018-08-18 10:00:00,ADAUSDT,0.10312,0.10451,0.1029,0.10385,5717196.7,592939.857057,1379
2018-08-18 11:00:00,ADAUSDT,0.10387,0.10559,0.10384,0.10455,6192445.4,649424.174933,1757
2018-08-18 12:00:00,ADAUSDT,0.10452,0.10516,0.10219,0.1029,6301607.1,654095.731591,1859
2018-08-18 13:00:00,ADAUSDT,0.1029,0.1029,0.09816,0.09847,16587493.0,1655174.172844,4098
2018-08-18 14:00:00,ADAUSDT,0.09846,0.1003,0.098,0.09818,8391772.5,832560.718675,2500
2018-08-18 15:00:00,ADAUSDT,0.09817,0.0983,0.09641,0.09788,11116215.5,1080781.507863,2994
2018-08-18 16:00:00,ADAUSDT,0.09789,0.09808,0.09532,0.0966,7392521.2,712779.348992,2160
2018-08-18 17:00:00,ADAUSDT,0.09657,0.09743,0.09514,0.09731,5210714.8,500983.006081,2428
2018-08-18 18:00:00,ADAUSDT,0.09716,0.099,0.09701,0.09871,6137752.2,602659.644627,1516
2018-08-18 19:00:00,ADAUSDT,0.0988,0.09894,0.097,0.09769,3886651.3,380039.662127,921
2018-08-18 20:00:00,ADAUSDT,0.09767,0.09955,0.0965,0.09917,5151032.2,504059.590292,1355
2018-08-18 21:00:00,ADAUSDT,0.09919,0.1005,0.09862,0.10001,6654010.0,663353.059687,1587
2018-08-18 22:00:00,ADAUSDT,0.09992,0.102,0.09901,0.09939,8135196.4,816624.689391,1898
2018-08-18 23:00:00,ADAUSDT,0.0995,0.10075,0.09738,0.09831,7187137.0,711733.92442,1710
2018-08-19 00:00:00,ADAUSDT,0.09832,0.09866,0.09633,0.09727,5330299.2,518328.87515,1472
2018-08-19 01:00:00,ADAUSDT,0.09721,0.09859,0.09711,0.09775,3414134.0,334048.127301,834
2018-08-19 02:00:00,ADAUSDT,0.09787,0.09838,0.09709,0.09809,3115270.5,305166.71505,702
2018-08-19 03:00:00,ADAUSDT,0.0982,0.0982,0.09652,0.09675,4135356.0,402305.79778,1099
2018-08-19 04:00:00,ADAUSDT,0.09688,0.09881,0.0964,0.09803,4058100.2,394694.700131,1077
2018-08-19 05:00:00,ADAUSDT,0.09819,0.0999,0.09801,0.09912,4185272.5,413676.502517,1614
2018-08-19 06:00:00,ADAUSDT,0.09893,0.09957,0.0982,0.09839,3397548.8,336179.812006,913
2018-08-19 07:00:00,ADAUSDT,0.09835,0.09901,0.09737,0.09782,3639130.2,357268.32698,1484
2018-08-19 08:00:00,ADAUSDT,0.09795,0.09858,0.09768,0.0984,2763573.2,271415.37303,1064
2018-08-19 09:00:00,ADAUSDT,0.09847,0.09986,0.0984,0.09892,4709978.1,467644.530583,1209
2018-08-19 10:00:00,ADAUSDT,0.09891,0.1,0.09868,0.1,3503161.3,348828.341676,788
2018-08-19 11:00:00,ADAUSDT,0.1,0.10249,0.1,0.10203,7340195.6,744036.588722,2633
2018-08-19 12:00:00,ADAUSDT,0.10203,0.10219,0.10013,0.10155,5586792.3,564301.748681,2073
2018-08-19 13:00:00,ADAUSDT,0.10154,0.10315,0.10027,0.10291,7858204.6,799492.903801,2086
2018-08-19 14:00:00,ADAUSDT,0.10292,0.10356,0.1004,0.1006,7194590.8,735003.68109,2155
2018-08-19 15:00:00,ADAUSDT,0.10069,0.10163,0.09968,0.10157,7395551.9,742851.673977,2310
2018-08-19 16:00:00,ADAUSDT,0.10157,0.102,0.0985,0.0994,8903778.6,888328.362022,2221
2018-08-19 17:00:00,ADAUSDT,0.09917,0.1003,0.09833,0.099,4520150.6,449856.42672,1704
2018-08-19 18:00:00,ADAUSDT,0.099,0.09987,0.09869,0.09936,3515396.5,348426.549904,1096
2018-08-19 19:00:00,ADAUSDT,0.09926,0.10041,0.0981,0.10018,4442561.7,441591.828848,1145
2018-08-19 20:00:00,ADAUSDT,0.10002,0.10308,0.09868,0.103,7659597.2,775814.387899,1904
2018-08-19 21:00:00,ADAUSDT,0.103,0.10324,0.1013,0.10183,9477008.1,969405.734238,2020
2018-08-19 22:00:00,ADAUSDT,0.10184,0.10262,0.10136,0.1026,4370634.7,445884.277212,903
2018-08-19 23:00:00,ADAUSDT,0.10251,0.10262,0.10087,0.10143,3259707.5,331488.287599,973
2018-08-20 00:00:00,ADAUSDT,0.10131,0.10237,0.101,0.10225,3985305.9,405401.624577,921
2018-08-20 01:00:00,ADAUSDT,0.10217,0.10265,0.10163,0.10265,4226745.4,431373.572011,883
2018-08-20 02:00:00,ADAUSDT,0.1025,0.10299,0.10143,0.10176,5756655.7,587924.32166,1327
2018-08-20 03:00:00,ADAUSDT,0.10176,0.10213,0.10115,0.10131,3939181.8,400120.160325,854
2018-08-20 04:00:00,ADAUSDT,0.10124,0.10132,0.0991,0.09952,5576755.4,559611.99795,1854
2018-08-20 05:00:00,ADAUSDT,0.09952,0.10065,0.09917,0.10033,3878928.1,388534.171767,1079
2018-08-20 06:00:00,ADAUSDT,0.10026,0.10079,0.09946,0.09957,4382074.4,439813.419252,863
2018-08-20 07:00:00,ADAUSDT,0.0996,0.10015,0.09929,0.10006,3780020.8,377033.075719,940
2018-08-20 08:00:00,ADAUSDT,0.09999,0.10019,0.0986,0.09869,5523573.9,548280.791227,1407
2018-08-20 09:00:00,ADAUSDT,0.09869,0.09873,0.0965,0.09745,8299090.1,807485.153879,2273
2018-08-20 10:00:00,ADAUSDT,0.09727,0.09822,0.09659,0.09805,3820657.4,372020.268058,950
2018-08-20 11:00:00,ADAUSDT,0.09812,0.09937,0.098,0.09879,4675271.5,461604.789023,1274
2018-08-20 12:00:00,ADAUSDT,0.0988,0.09973,0.09721,0.09777,4903408.3,481641.422533,1255
2018-08-20 13:00:00,ADAUSDT,0.09769,0.09793,0.09605,0.09684,7125610.5,690539.865695,1876
2018-08-20 14:00:00,ADAUSDT,0.09687,0.09789,0.09563,0.09753,5949571.9,576217.989813,1634
2018-08-20 15:00:00,ADAUSDT,0.09752,0.09808,0.09632,0.09681,3680600.9,358147.613076,1214
2018-08-20 16:00:00,ADAUSDT,0.09704,0.09944,0.09661,0.09805,5636480.2,553651.54007,2376
2018-08-20 17:00:00,ADAUSDT,0.09805,0.09861,0.09715,0.0984,3675198.9,359745.912755,1467
2018-08-20 18:00:00,ADAUSDT,0.0983,0.09859,0.0976,0.09773,5841142.5,571770.507076,1140
2018-08-20 19:00:00,ADAUSDT,0.09773,0.09794,0.09601,0.09667,4795915.8,464575.261271,1872
2018-08-20 20:00:00,ADAUSDT,0.09653,0.09745,0.0963,0.09719,3521436.2,341109.523866,1158
2018-08-20 21:00:00,ADAUSDT,0.09709,0.09733,0.096,0.09647,4729759.9,457417.047024,1050
2018-08-20 22:00:00,ADAUSDT,0.09648,0.09664,0.09344,0.09399,17530640.5,1656369.25426,3888
2018-08-20 23:00:00,ADAUSDT,0.09399,0.09399,0.09159,0.09174,10033691.6,929793.817283,2453
2018-08-21 00:00:00,ADAUSDT,0.09203,0.0934,0.09155,0.0928,7728928.6,715178.967555,1901
2018-08-21 01:00:00,ADAUSDT,0.0927,0.09355,0.09001,0.0914,12249865.8,1128206.945438,2755
2018-08-21 02:00:00,ADAUSDT,0.09133,0.09327,0.09074,0.09241,7217988.6,661641.712629,1729
2018-08-21 03:00:00,ADAUSDT,0.09235,0.09324,0.09206,0.09253,3879734.5,358956.984788,1049
2018-08-21 04:00:00,ADAUSDT,0.09237,0.09254,0.09011,0.09105,5694114.2,519002.281343,1468
2018-08-21 05:00:00,ADAUSDT,0.09104,0.09285,0.09098,0.0924,4964137.8,456872.395081,1388
2018-08-21 06:00:00,ADAUSDT,0.09238,0.09399,0.09225,0.09346,5854397.0,546218.14278,1611
