Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2019-06-14 04:00:00,XMRUSDT,89.38,89.49,89.09,89.2,57.57474,5137.5902338,17
2019-06-14 05:00:00,XMRUSDT,89.47,90.11,89.08,89.5,302.19153,27007.2626714,111
2019-06-14 06:00:00,XMRUSDT,89.5,89.66,89.1,89.43,67.55016,6042.7346597,40
2019-06-14 07:00:00,XMRUSDT,89.4,89.48,89.28,89.4,130.2134,11647.3755917,41
2019-06-14 08:00:00,XMRUSDT,89.48,90.43,89.36,90.42,232.21334,20887.7576035,131
2019-06-14 09:00:00,XMRUSDT,90.23,90.44,89.67,89.94,280.63721,25275.7649708,127
2019-06-14 10:00:00,XMRUSDT,90.0,90.34,89.84,90.34,137.57519,12385.4704449,51
2019-06-14 11:00:00,XMRUSDT,90.35,90.36,89.15,89.21,366.11595,32869.645312,127
2019-06-14 12:00:00,XMRUSDT,89.24,90.29,88.93,88.93,644.65471,57694.6241477,203
2019-06-14 13:00:00,XMRUSDT,88.93,89.64,88.28,88.63,357.97343,31810.6233779,175
2019-06-14 14:00:00,XMRUSDT,88.7,89.2,88.4,88.93,330.379,29333.8334518,107
2019-06-14 15:00:00,XMRUSDT,88.89,89.25,88.41,88.41,1014.04726,90207.4039272,247
2019-06-14 16:00:00,XMRUSDT,88.6,89.08,87.01,87.21,1432.22212,126322.4071704,424
2019-06-14 17:00:00,XMRUSDT,87.23,87.88,87.0,87.69,238.32748,20826.3030412,133
2019-06-14 18:00:00,XMRUSDT,87.69,88.16,87.3,87.9,228.22538,20029.5117113,94
2019-06-14 19:00:00,XMRUSDT,88.03,88.03,87.17,87.52,212.13534,18562.1880915,85
2019-06-14 20:00:00,XMRUSDT,87.52,87.93,87.07,87.24,946.95016,82856.6091874,202
2019-06-14 21:00:00,XMRUSDT,87.61,89.28,87.26,89.06,1104.02198,97916.1569943,298
2019-06-14 22:00:00,XMRUSDT,89.06,89.78,88.94,89.55,298.56029,26718.6453824,160
2019-06-14 23:00:00,XMRUSDT,89.54,90.7,89.19,90.29,734.44696,66142.7401229,428
2019-06-15 00:00:00,XMRUSDT,90.52,90.66,89.78,90.14,396.45973,35744.3934992,223
2019-06-15 01:00:00,XMRUSDT,90.28,91.05,89.8,90.88,196.4169,17764.2851947,197
2019-06-15 02:00:00,XMRUSDT,90.96,91.7,90.76,91.09,364.44559,33236.4805859,276
2019-06-15 03:00:00,XMRUSDT,91.09,92.43,90.51,91.95,671.83052,61553.2195469,308
2019-06-15 04:00:00,XMRUSDT,92.07,93.86,91.95,92.73,649.55161,60210.9677025,439
2019-06-15 05:00:00,XMRUSDT,92.99,94.21,92.62,94.0,779.53385,72989.3876498,343
2019-06-15 06:00:00,XMRUSDT,93.93,94.48,93.6,93.62,832.07845,78354.909057,316
2019-06-15 07:00:00,XMRUSDT,93.62,94.02,91.62,92.49,523.5882,48611.5546791,296
2019-06-15 08:00:00,XMRUSDT,92.39,93.48,92.39,92.5,159.54735,14819.3589668,143
2019-06-15 09:00:00,XMRUSDT,92.5,93.05,92.43,92.8,368.35563,34155.2644122,91
2019-06-15 10:00:00,XMRUSDT,92.8,93.09,92.59,92.61,316.5382,29329.3539081,117
2019-06-15 11:00:00,XMRUSDT,92.82,93.61,92.64,93.34,339.35232,31635.395451,147
2019-06-15 12:00:00,XMRUSDT,93.28,93.63,93.0,93.19,618.49613,57777.8416173,164
2019-06-15 13:00:00,XMRUSDT,92.99,93.23,91.98,92.7,518.16962,48020.6499785,188
2019-06-15 14:00:00,XMRUSDT,92.71,93.18,92.51,93.03,246.18402,22882.4288864,84
2019-06-15 15:00:00,XMRUSDT,93.05,93.57,92.62,93.33,1319.69716,122794.5394258,326
2019-06-15 16:00:00,XMRUSDT,93.21,94.19,92.99,93.97,2109.61807,197676.4493871,389
2019-06-15 17:00:00,XMRUSDT,94.02,94.02,92.61,93.29,198.80115,18496.9804085,132
2019-06-15 18:00:00,XMRUSDT,93.05,94.48,92.91,94.27,2663.13116,249943.6996815,555
2019-06-15 19:00:00,XMRUSDT,94.47,94.47,93.34,93.6,288.33449,27097.0949303,127
2019-06-15 20:00:00,XMRUSDT,93.67,93.8,92.84,93.3,498.43579,46597.8351967,148
2019-06-15 21:00:00,XMRUSDT,93.5,93.79,93.2,93.6,58.03432,5429.8657123,41
2019-06-15 22:00:00,XMRUSDT,93.59,94.8,93.5,94.55,232.03642,21865.1921631,176
2019-06-15 23:00:00,XMRUSDT,94.51,95.23,94.35,94.72,328.96426,31183.1624751,234
2019-06-16 00:00:00,XMRUSDT,94.85,95.0,94.28,94.5,158.25812,14967.2614693,108
2019-06-16 01:00:00,XMRUSDT,94.38,95.6,94.1,94.79,379.41025,36023.3558709,232
2019-06-16 02:00:00,XMRUSDT,94.61,96.05,94.58,95.52,314.31148,30019.7014898,252
2019-06-16 03:00:00,XMRUSDT,95.69,95.7,95.2,95.4,84.76515,8088.4175119,80
2019-06-16 04:00:00,XMRUSDT,95.36,95.97,95.28,95.97,270.16145,25803.7434263,74
2019-06-16 05:00:00,XMRUSDT,95.94,96.63,94.86,96.62,1016.90001,97286.3179436,411
2019-06-16 06:00:00,XMRUSDT,96.63,96.9,95.39,96.33,529.95024,50925.9322457,370
2019-06-16 07:00:00,XMRUSDT,96.35,96.5,95.71,96.44,444.0615,42749.2757733,168
2019-06-16 08:00:00,XMRUSDT,96.43,96.86,93.83,94.74,778.16735,74474.2193317,447
2019-06-16 09:00:00,XMRUSDT,94.5,95.11,93.8,94.2,881.96799,83397.9233727,309
2019-06-16 10:00:00,XMRUSDT,94.51,95.0,94.3,95.0,192.48594,18243.5952111,89
2019-06-16 11:00:00,XMRUSDT,95.02,95.97,94.65,95.54,176.85396,16870.9151119,138
2019-06-16 12:00:00,XMRUSDT,95.54,95.68,94.61,95.42,273.49589,26045.7260262,138
2019-06-16 13:00:00,XMRUSDT,95.26,96.61,94.89,96.3,466.00713,44677.8650532,198
2019-06-16 14:00:00,XMRUSDT,96.3,96.85,95.72,96.4,350.57109,33796.0880114,178
2019-06-16 15:00:00,XMRUSDT,96.39,97.0,94.95,96.82,642.15845,61525.053751,261
2019-06-16 16:00:00,XMRUSDT,96.88,97.82,96.46,97.64,645.29954,62625.0039762,411
2019-06-16 17:00:00,XMRUSDT,97.31,97.54,96.19,97.04,545.82728,52768.8237871,305
2019-06-16 18:00:00,XMRUSDT,97.04,97.57,96.5,96.5,411.01599,39834.9400935,145
2019-06-16 19:00:00,XMRUSDT,96.5,96.5,94.37,95.02,682.57267,65127.3580624,350
2019-06-16 20:00:00,XMRUSDT,95.09,95.95,94.35,95.36,401.39502,38181.8278099,268
2019-06-16 21:00:00,XMRUSDT,95.53,96.32,95.37,96.18,280.17284,26938.9668376,120
2019-06-16 22:00:00,XMRUSDT,96.16,96.61,95.36,96.03,77.91796,7489.3007501,95
2019-06-16 23:00:00,XMRUSDT,96.38,96.5,95.32,95.99,274.73111,26307.1523245,68
2019-06-17 00:00:00,XMRUSDT,95.99,97.25,95.99,97.21,785.6894,76131.4470644,372
2019-06-17 01:00:00,XMRUSDT,97.25,97.33,96.34,96.64,216.94686,20984.4495073,147
2019-06-17 02:00:00,XMRUSDT,96.96,97.28,96.31,96.36,115.11964,11145.8279777,87
2019-06-17 03:00:00,XMRUSDT,96.36,97.19,96.36,97.19,93.48617,9047.284405,76
2019-06-17 04:00:00,XMRUSDT,97.17,97.43,96.71,96.94,102.93686,10003.8785345,90
2019-06-17 05:00:00,XMRUSDT,96.94,97.43,96.64,97.16,48.28695,4688.3515101,46
2019-06-17 06:00:00,XMRUSDT,97.04,97.69,96.84,97.55,266.86257,25980.1065842,128
2019-06-17 07:00:00,XMRUSDT,97.49,97.63,96.99,96.99,110.89672,10807.0319703,75
2019-06-17 08:00:00,XMRUSDT,97.22,97.57,97.0,97.28,22.16889,2156.617301,40
2019-06-17 09:00:00,XMRUSDT,97.28,97.52,96.91,97.27,261.55455,25455.7861998,133
2019-06-17 10:00:00,XMRUSDT,97.3,98.55,97.12,98.28,1055.43432,103281.637388,497
2019-06-17 11:00:00,XMRUSDT,98.5,99.28,98.1,98.94,3052.55543,301570.1334032,664
2019-06-17 12:00:00,XMRUSDT,98.9,99.68,97.81,98.21,2849.96231,282117.1118681,595
2019-06-17 13:00:00,XMRUSDT,98.29,98.71,98.03,98.15,234.76224,23093.0125303,97
2019-06-17 14:00:00,XMRUSDT,98.15,98.53,97.8,98.53,442.76179,43404.0211463,179
2019-06-17 15:00:00,XMRUSDT,98.34,99.58,96.15,96.23,1245.98738,121697.3967692,450
2019-06-17 16:00:00,XMRUSDT,96.31,97.21,96.15,96.91,240.96746,23280.0189906,162
2019-06-17 17:00:00,XMRUSDT,97.19,98.51,97.12,98.22,305.17713,29928.4778739,189
2019-06-17 18:00:00,XMRUSDT,98.09,99.03,97.99,98.64,191.34746,18811.270342,151
2019-06-17 19:00:00,XMRUSDT,98.6,99.32,98.01,98.47,442.47004,43748.2566064,203
2019-06-17 20:00:00,XMRUSDT,98.8,99.22,97.53,98.18,427.99912,42111.2690368,203
2019-06-17 21:00:00,XMRUSDT,98.18,98.52,97.89,98.52,158.29591,15534.7550066,88
2019-06-17 22:00:00,XMRUSDT,98.52,99.09,98.23,98.85,154.72906,15271.7997023,152
2019-06-17 23:00:00,XMRUSDT,98.92,99.56,97.73,98.71,468.22154,46243.2727839,280
2019-06-18 00:00:00,XMRUSDT,98.3,98.98,98.18,98.51,243.26514,23916.9585319,85
2019-06-18 01:00:00,XMRUSDT,98.31,98.61,97.5,98.03,234.48707,23041.9976632,112
2019-06-18 02:00:00,XMRUSDT,97.95,98.42,97.72,98.06,92.59008,9088.552854,62
2019-06-18 03:00:00,XMRUSDT,97.77,98.24,97.77,98.22,95.77637,9392.8451104,68
2019-06-18 04:00:00,XMRUSDT,98.2,98.42,98.12,98.13,103.2654,10142.9186298,55
2019-06-18 05:00:00,XMRUSDT,98.43,98.43,97.16,97.57,286.71906,27986.798981,125
2019-06-18 06:00:00,XMRUSDT,97.15,97.97,97.13,97.73,149.70937,14613.8367171,109
2019-06-18 07:00:00,XMRUSDT,97.84,97.93,96.21,97.27,175.61105,17008.1672871,163
2019-06-18 08:00:00,XMRUSDT,97.13,97.74,96.84,97.74,142.77031,13894.8212862,94
2019-06-18 09:00:00,XMRUSDT,97.71,98.07,96.81,97.47,210.3819,20473.921916,104
2019-06-18 10:00:00,XMRUSDT,97.54,97.78,97.07,97.5,42.07647,4102.1120282,31
2019-06-18 11:00:00,XMRUSDT,97.4,97.62,96.98,96.98,755.30717,73586.4438333,219
2019-06-18 12:00:00,XMRUSDT,97.29,97.5,96.48,97.28,411.17971,39911.0446906,108
2019-06-18 13:00:00,XMRUSDT,97.49,98.1,97.22,97.89,577.21378,56322.336007,171
2019-06-18 14:00:00,XMRUSDT,97.83,98.64,96.65,96.84,1585.64615,155383.237185,262
2019-06-18 15:00:00,XMRUSDT,96.66,96.98,95.03,96.51,695.30059,66759.3118944,357
2019-06-18 16:00:00,XMRUSDT,96.51,97.04,95.57,95.84,479.94275,46282.4590099,229
2019-06-18 17:00:00,XMRUSDT,95.84,97.0,95.37,96.24,384.71012,37018.913739,162
2019-06-18 18:00:00,XMRUSDT,96.4,96.88,96.0,96.88,443.96962,42873.8718796,117
2019-06-18 19:00:00,XMRUSDT,96.88,96.88,96.38,96.38,154.09289,14883.855732,69
2019-06-18 20:00:00,XMRUSDT,96.38,97.0,96.12,96.42,222.97835,21540.444215,123
2019-06-18 21:00:00,XMRUSDT,96.34,96.63,95.31,95.53,601.7005,57723.6894967,217
2019-06-18 22:00:00,XMRUSDT,95.5,96.69,95.22,96.1,705.10848,67799.7820074,214
2019-06-18 23:00:00,XMRUSDT,96.1,96.6,95.48,96.49,560.07961,53806.8028387,176
2019-06-19 00:00:00,XMRUSDT,96.49,97.2,95.81,97.2,326.34869,31551.8147816,128
2019-06-19 01:00:00,XMRUSDT,97.2,97.58,96.8,97.25,218.54017,21251.5632177,120
2019-06-19 02:00:00,XMRUSDT,97.46,97.83,97.02,97.83,143.76041,14019.2265803,92
2019-06-19 03:00:00,XMRUSDT,97.83,98.32,97.83,98.0,432.07115,42401.8914744,119
2019-06-19 04:00:00,XMRUSDT,98.15,98.97,98.15,98.58,261.36996,25770.5602615,162
2019-06-19 05:00:00,XMRUSDT,98.58,98.99,98.28,98.73,359.48978,35463.4277268,147
2019-06-19 06:00:00,XMRUSDT,98.66,100.0,98.46,99.19,1410.24175,139972.7469371,330
2019-06-19 07:00:00,XMRUSDT,99.26,100.0,99.11,99.82,1077.63647,107194.1715856,284
2019-06-19 08:00:00,XMRUSDT,99.82,100.85,99.6,100.7,2255.71831,226135.5005006,718
2019-06-19 09:00:00,XMRUSDT,100.71,102.31,99.88,99.94,3865.7581,390549.7302974,950
2019-06-19 10:00:00,XMRUSDT,99.94,99.97,99.02,99.77,1238.62223,123302.9950556,241
2019-06-19 11:00:00,XMRUSDT,99.73,99.81,98.78,98.93,519.53915,51458.0490224,202
2019-06-19 12:00:00,XMRUSDT,98.94,99.17,97.7,98.0,727.08551,71556.0610497,273
2019-06-19 13:00:00,XMRUSDT,97.99,98.9,97.57,98.46,538.9387,52819.7774793,218
2019-06-19 14:00:00,XMRUSDT,98.58,98.58,97.49,97.71,490.34434,48021.5809397,197
2019-06-19 15:00:00,XMRUSDT,98.03,98.89,97.67,98.89,777.54541,76567.760609,160
2019-06-19 16:00:00,XMRUSDT,98.89,99.42,98.32,99.07,336.08748,33217.9968772,146
2019-06-19 17:00:00,XMRUSDT,99.03,100.04,99.03,100.04,358.70535,35739.1903885,178
2019-06-19 18:00:00,XMRUSDT,100.04,100.23,99.36,99.84,687.12355,68638.4678766,182
2019-06-19 19:00:00,XMRUSDT,99.68,99.86,99.15,99.49,186.21722,18521.9428828,54
2019-06-19 20:00:00,XMRUSDT,99.49,100.67,99.48,100.21,367.89803,36894.5940343,207
2019-06-19 21:00:00,XMRUSDT,100.28,100.66,99.82,100.59,467.20141,46861.4789514,167
2019-06-19 22:00:00,XMRUSDT,100.55,100.8,99.75,99.75,393.70426,39555.3085863,200
2019-06-19 23:00:00,XMRUSDT,99.76,100.8,99.76,100.19,367.64306,36911.9783508,123
2019-06-20 00:00:00,XMRUSDT,100.37,100.5,99.75,100.07,298.57338,29937.7317926,115
2019-06-20 01:00:00,XMRUSDT,99.89,100.17,99.73,99.99,407.83911,40742.9702011,120
2019-06-20 02:00:00,XMRUSDT,99.99,100.87,99.94,100.87,449.84542,45190.0278268,132
2019-06-20 03:00:00,XMRUSDT,100.69,101.33,100.49,101.32,499.32603,50364.658219,208
2019-06-20 04:00:00,XMRUSDT,101.29,101.56,100.72,100.97,555.53813,56143.1941392,238
2019-06-20 05:00:00,XMRUSDT,100.97,101.73,100.78,101.53,198.06412,20057.8671648,127
2019-06-20 06:00:00,XMRUSDT,101.36,102.3,101.36,102.3,291.42368,29708.7295019,147
2019-06-20 07:00:00,XMRUSDT,102.11,106.95,102.04,104.61,4537.26347,476097.4183144,1395
2019-06-20 08:00:00,XMRUSDT,104.77,105.43,103.26,103.86,2758.95273,287487.7948322,622
2019-06-20 09:00:00,XMRUSDT,103.7,104.0,102.71,102.92,577.25998,59646.3972559,200
2019-06-20 10:00:00,XMRUSDT,102.92,103.33,102.06,102.46,791.00113,81230.0774784,226
2019-06-20 11:00:00,XMRUSDT,102.2,102.66,100.27,101.14,1353.53972,137191.2046781,511
2019-06-20 12:00:00,XMRUSDT,101.14,101.42,100.15,100.5,609.56007,61403.4320864,225
2019-06-20 13:00:00,XMRUSDT,100.46,101.37,100.14,101.37,671.4302,67725.713158,212
2019-06-20 14:00:00,XMRUSDT,101.38,101.67,100.72,101.24,383.83499,38850.9867208,157
2019-06-20 15:00:00,XMRUSDT,101.43,102.99,101.43,101.56,698.23707,71387.6267473,260
2019-06-20 16:00:00,XMRUSDT,101.77,102.7,101.68,102.02,637.70681,65196.680757,221
2019-06-20 17:00:00,XMRUSDT,102.15,102.51,101.98,102.21,613.10531,62647.6607869,192
2019-06-20 18:00:00,XMRUSDT,102.21,106.66,102.02,106.66,2185.14728,230115.9682696,769
2019-06-20 19:00:00,XMRUSDT,106.6,109.01,104.92,105.32,4755.22592,507469.1201273,1275
2019-06-20 20:00:00,XMRUSDT,105.09,106.06,104.62,104.89,2950.82916,310400.7284904,616
2019-06-20 21:00:00,XMRUSDT,105.07,106.66,104.88,105.25,2853.08498,301380.379616,562
2019-06-20 22:00:00,XMRUSDT,105.25,106.1,104.71,104.87,863.79661,91180.9602109,245
2019-06-20 23:00:00,XMRUSDT,104.94,105.97,104.67,105.07,331.22983,34827.1738374,145
2019-06-21 00:00:00,XMRUSDT,105.24,106.8,105.24,106.47,346.94381,36763.39288,187
2019-06-21 01:00:00,XMRUSDT,106.47,107.99,106.47,107.57,1210.49369,129898.9992473,396
2019-06-21 02:00:00,XMRUSDT,107.68,108.01,106.71,107.42,739.50723,79511.5976851,316
2019-06-21 03:00:00,XMRUSDT,107.51,107.95,105.95,107.14,1231.52733,131477.8749704,287
2019-06-21 04:00:00,XMRUSDT,107.14,107.78,107.1,107.26,541.84668,58269.9309632,219
2019-06-21 05:00:00,XMRUSDT,107.5,108.82,107.28,108.56,561.32215,60718.3944746,321
2019-06-21 06:00:00,XMRUSDT,108.82,110.09,107.8,108.28,1260.69991,137700.9681809,616
2019-06-21 07:00:00,XMRUSDT,108.28,108.47,107.24,108.1,1038.14968,111960.213568,373
2019-06-21 08:00:00,XMRUSDT,108.01,108.38,107.41,107.83,485.85441,52408.8572524,139
2019-06-21 09:00:00,XMRUSDT,107.86,108.81,107.73,108.6,600.30303,64902.0995756,190
2019-06-21 10:00:00,XMRUSDT,108.65,109.16,108.22,108.73,495.01435,53792.2429455,242
2019-06-21 11:00:00,XMRUSDT,108.61,109.71,108.47,108.54,931.83909,101539.4249929,329
2019-06-21 12:00:00,XMRUSDT,108.5,109.0,107.93,108.78,337.15462,36585.8516763,215
2019-06-21 13:00:00,XMRUSDT,108.71,109.87,107.03,108.22,1969.41209,213940.0557514,671
2019-06-21 14:00:00,XMRUSDT,108.24,108.94,107.52,107.91,706.66563,76589.6225871,248
2019-06-21 15:00:00,XMRUSDT,107.81,107.99,106.6,107.55,1483.1147,159083.807442,482
2019-06-21 16:00:00,XMRUSDT,107.65,109.0,107.65,108.22,604.49367,65488.5316661,270
2019-06-21 17:00:00,XMRUSDT,108.09,108.63,107.5,108.12,512.46392,55375.2135526,220
2019-06-21 18:00:00,XMRUSDT,108.12,108.69,107.54,107.71,657.00352,71106.9740274,193
2019-06-21 19:00:00,XMRUSDT,107.93,107.97,107.5,107.83,362.73873,39052.3328827,128
2019-06-21 20:00:00,XMRUSDT,107.73,107.73,106.17,107.47,1223.85082,131154.0081039,372
2019-06-21 21:00:00,XMRUSDT,107.32,107.37,106.5,106.7,795.36237,84889.9137391,224
2019-06-21 22:00:00,XMRUSDT,106.7,107.89,106.02,107.57,782.06059,83446.8518008,240
2019-06-21 23:00:00,XMRUSDT,107.64,109.55,107.64,109.54,1588.34723,172494.6036723,498
2019-06-22 00:00:00,XMRUSDT,109.5,109.7,107.57,109.19,1159.50569,125980.5057727,437
2019-06-22 01:00:00,XMRUSDT,109.18,112.6,108.73,112.49,1735.55248,192627.6570139,797
2019-06-22 02:00:00,XMRUSDT,112.55,114.62,111.67,114.53,1441.46958,162940.3711178,784
2019-06-22 03:00:00,XMRUSDT,114.52,115.23,111.1,111.85,2291.93432,259068.4112844,812
2019-06-22 04:00:00,XMRUSDT,112.1,113.75,111.21,112.99,874.0637,98514.6408876,339
2019-06-22 05:00:00,XMRUSDT,112.66,114.2,112.66,113.98,430.11787,48885.2337264,186
2019-06-22 06:00:00,XMRUSDT,114.0,114.0,112.66,113.66,376.7619,42783.1680869,145
2019-06-22 07:00:00,XMRUSDT,113.9,114.16,113.38,113.4,557.54974,63490.0760148,211
2019-06-22 08:00:00,XMRUSDT,113.39,114.97,112.67,114.31,796.95205,90853.7482245,443
2019-06-22 09:00:00,XMRUSDT,114.44,114.77,113.97,114.75,515.92284,58977.5574917,205
2019-06-22 10:00:00,XMRUSDT,114.77,114.78,113.69,114.59,816.31662,93187.8730441,198
2019-06-22 11:00:00,XMRUSDT,114.72,115.62,114.56,115.28,771.28267,88670.101887,323
2019-06-22 12:00:00,XMRUSDT,115.21,116.41,115.01,115.75,859.43427,99455.6070564,449
2019-06-22 13:00:00,XMRUSDT,116.16,119.07,115.95,118.89,3802.74725,448292.3055715,1107
2019-06-22 14:00:00,XMRUSDT,118.77,118.9,109.9,114.34,4512.75836,522764.8575073,1359
2019-06-22 15:00:00,XMRUSDT,114.36,116.38,113.05,115.18,1229.45874,141674.3902718,402
2019-06-22 16:00:00,XMRUSDT,115.18,116.85,115.14,115.84,798.32212,92617.8658605,347
2019-06-22 17:00:00,XMRUSDT,115.75,117.95,115.46,115.97,563.30638,65807.568519,412
2019-06-22 18:00:00,XMRUSDT,115.9,117.06,114.77,114.9,778.32081,90395.1423386,275
2019-06-22 19:00:00,XMRUSDT,114.79,116.06,113.73,114.88,406.43437,46661.9582751,316
2019-06-22 20:00:00,XMRUSDT,115.0,115.31,114.21,114.39,205.66757,23613.1607099,167
2019-06-22 21:00:00,XMRUSDT,114.39,114.65,113.59,114.35,410.16642,46807.9347424,271
2019-06-22 22:00:00,XMRUSDT,114.33,114.33,112.52,112.79,648.09764,73446.7145573,369
2019-06-22 23:00:00,XMRUSDT,113.17,115.65,112.89,115.48,359.40567,41292.6901172,254
2019-06-23 00:00:00,XMRUSDT,115.65,117.07,115.06,116.85,687.21562,79909.8944457,386
2019-06-23 01:00:00,XMRUSDT,117.07,117.27,115.92,116.72,279.85569,32626.9312699,195
2019-06-23 02:00:00,XMRUSDT,116.85,117.16,115.7,116.01,134.08896,15609.8007075,121
2019-06-23 03:00:00,XMRUSDT,115.71,117.51,115.7,117.44,363.21182,42386.6224715,256
2019-06-23 04:00:00,XMRUSDT,117.42,117.72,116.66,116.73,188.10194,22035.8567682,150
2019-06-23 05:00:00,XMRUSDT,116.73,117.3,116.17,117.24,205.87188,24038.7007356,141
2019-06-23 06:00:00,XMRUSDT,117.28,117.7,116.43,116.99,246.04534,28786.1399592,163
2019-06-23 07:00:00,XMRUSDT,116.69,117.41,116.34,117.4,1060.24727,124048.578709,220
2019-06-23 08:00:00,XMRUSDT,117.52,117.6,116.51,117.1,254.35684,29856.3397392,110
2019-06-23 09:00:00,XMRUSDT,116.56,117.03,115.15,115.66,277.69592,32158.7244935,193
2019-06-23 10:00:00,XMRUSDT,115.71,115.73,114.21,114.56,513.56908,58827.5966867,212
2019-06-23 11:00:00,XMRUSDT,114.65,116.15,114.56,115.23,253.05492,29214.339881,168
2019-06-23 12:00:00,XMRUSDT,115.23,116.65,114.9,116.19,381.10532,44199.7338775,187
2019-06-23 13:00:00,XMRUSDT,116.05,116.05,114.74,114.74,166.1393,19175.2666004,100
2019-06-23 14:00:00,XMRUSDT,115.0,116.74,114.74,116.7,692.97811,80334.8720602,226
2019-06-23 15:00:00,XMRUSDT,116.7,117.61,116.2,116.96,924.85781,108130.9793754,329
2019-06-23 16:00:00,XMRUSDT,117.17,117.29,116.32,116.6,473.6082,55320.9650999,220
2019-06-23 17:00:00,XMRUSDT,117.04,117.63,116.62,117.6,627.96017,73683.533672,220
2019-06-23 18:00:00,XMRUSDT,117.59,118.08,117.42,118.08,618.44176,72747.00074,256
2019-06-23 19:00:00,XMRUSDT,118.08,119.42,117.48,119.39,1435.25576,170548.0944821,639
2019-06-23 20:00:00,XMRUSDT,119.42,120.6,118.79,119.77,1033.24774,123800.1658328,527
2019-06-23 21:00:00,XMRUSDT,119.86,121.55,117.26,117.45,2304.22659,275168.3651561,915
2019-06-23 22:00:00,XMRUSDT,117.26,118.46,115.53,116.01,645.7809,75353.7409023,382
2019-06-23 23:00:00,XMRUSDT,116.37,116.37,114.4,116.01,751.00179,86449.1720706,261
2019-06-24 00:00:00,XMRUSDT,115.68,115.68,112.7,113.45,2119.03577,240416.6414964,552
2019-06-24 01:00:00,XMRUSDT,113.66,114.11,112.73,113.32,219.71685,24890.3705173,153
2019-06-24 02:00:00,XMRUSDT,113.05,114.56,112.74,113.09,312.5242,35438.0336766,297
2019-06-24 03:00:00,XMRUSDT,113.06,114.41,112.64,113.96,543.75951,61495.8897833,285
2019-06-24 04:00:00,XMRUSDT,114.02,116.09,113.71,115.87,407.77098,46795.5246727,224
2019-06-24 05:00:00,XMRUSDT,116.12,116.61,115.34,116.3,340.53653,39533.674337,191
2019-06-24 06:00:00,XMRUSDT,116.3,116.59,114.99,115.42,473.03992,54672.7271374,197
2019-06-24 07:00:00,XMRUSDT,115.42,116.14,115.26,116.14,260.34816,30082.0229592,118
2019-06-24 08:00:00,XMRUSDT,116.14,117.12,116.14,117.08,249.43032,29153.3680319,124
2019-06-24 09:00:00,XMRUSDT,117.14,117.26,116.1,116.72,439.75141,51280.7436445,282
2019-06-24 10:00:00,XMRUSDT,117.02,117.21,115.83,115.83,646.10285,75290.5325812,181
2019-06-24 11:00:00,XMRUSDT,115.91,116.22,115.0,116.07,153.67322,17759.1117605,144
2019-06-24 12:00:00,XMRUSDT,116.06,116.42,115.45,115.99,340.51974,39521.3981708,137
2019-06-24 13:00:00,XMRUSDT,116.05,116.43,115.41,115.94,300.35864,34811.4276505,147
2019-06-24 14:00:00,XMRUSDT,115.93,116.62,115.69,116.46,532.46966,61924.4277979,192
2019-06-24 15:00:00,XMRUSDT,116.46,116.8,115.7,116.12,157.17154,18250.9135797,95
2019-06-24 16:00:00,XMRUSDT,116.2,119.8,116.2,119.25,1656.19188,195783.2452812,813
2019-06-24 17:00:00,XMRUSDT,119.26,119.82,118.58,119.56,377.12998,45037.7075995,187
2019-06-24 18:00:00,XMRUSDT,119.56,119.83,118.12,119.36,490.19989,58382.7557485,281
2019-06-24 19:00:00,XMRUSDT,119.45,119.98,117.45,117.59,733.71149,86567.0395351,257
2019-06-24 20:00:00,XMRUSDT,117.59,118.23,116.68,117.48,261.44101,30697.1217833,175
2019-06-24 21:00:00,XMRUSDT,117.47,118.12,117.14,117.55,187.3865,22049.1641512,100
2019-06-24 22:00:00,XMRUSDT,117.55,118.28,117.0,117.7,366.59784,43091.8274883,199
2019-06-24 23:00:00,XMRUSDT,117.6,118.05,117.23,117.86,592.55895,69637.5804907,194
2019-06-25 00:00:00,XMRUSDT,117.87,118.29,117.29,117.77,162.08581,19108.8393826,126
2019-06-25 01:00:00,XMRUSDT,117.59,117.89,116.63,117.13,374.79438,43892.4797435,540
2019-06-25 02:00:00,XMRUSDT,117.13,118.39,116.65,116.65,850.57275,100224.8877526,569
2019-06-25 03:00:00,XMRUSDT,116.92,117.49,116.07,116.37,367.4017,42833.5920755,465
2019-06-25 04:00:00,XMRUSDT,116.36,117.27,115.9,116.7,306.05537,35689.7480264,222
2019-06-25 05:00:00,XMRUSDT,116.95,117.78,115.53,115.89,524.01789,61042.8254024,571
2019-06-25 06:00:00,XMRUSDT,115.89,116.44,115.5,116.22,631.01708,73182.9531587,653
2019-06-25 07:00:00,XMRUSDT,115.81,116.49,115.59,116.07,538.75564,62497.1482871,513
2019-06-25 08:00:00,XMRUSDT,116.02,116.42,114.79,115.11,828.11181,95621.5529065,516
2019-06-25 09:00:00,XMRUSDT,115.11,116.35,115.06,116.01,563.41003,65134.9756588,537
2019-06-25 10:00:00,XMRUSDT,115.88,116.92,115.71,116.56,759.149,88217.214141,546
2019-06-25 11:00:00,XMRUSDT,116.42,117.7,116.22,117.7,702.98897,82219.8677813,731
2019-06-25 12:00:00,XMRUSDT,117.7,117.86,115.61,117.04,1218.48861,142025.0398787,627
