Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2020-05-10 12:00:00,DENTUSDT,0.000138,0.00014,0.000137,0.00014,8710766.0,1210.3308947,22
2020-05-10 13:00:00,DENTUSDT,0.00014,0.0001408,0.0001386,0.0001393,10425340.0,1451.9454931,33
2020-05-10 14:00:00,DENTUSDT,0.0001391,0.0001398,0.000138,0.000138,5094662.0,707.3343613,17
2020-05-10 15:00:00,DENTUSDT,0.0001379,0.0001393,0.0001365,0.0001365,10428448.0,1437.0103786,35
2020-05-10 16:00:00,DENTUSDT,0.0001363,0.0001377,0.000133,0.000133,30693589.0,4120.525072,57
2020-05-10 17:00:00,DENTUSDT,0.000133,0.000135,0.0001305,0.0001346,47231410.0,6322.9125819,52
2020-05-10 18:00:00,DENTUSDT,0.0001359,0.0001359,0.0001342,0.0001342,2763480.0,372.478659,6
2020-05-10 19:00:00,DENTUSDT,0.0001359,0.000137,0.0001334,0.0001334,31881470.0,4294.0839682,41
2020-05-10 20:00:00,DENTUSDT,0.0001354,0.0001389,0.0001354,0.0001383,9295649.0,1275.1554742,25
2020-05-10 21:00:00,DENTUSDT,0.0001384,0.0001396,0.000137,0.0001396,6820613.0,944.5412328,26
2020-05-10 22:00:00,DENTUSDT,0.000138,0.0001387,0.0001368,0.0001387,7631081.0,1049.3344795,14
2020-05-10 23:00:00,DENTUSDT,0.0001387,0.0001387,0.0001372,0.0001375,3750585.0,517.7307302,12
2020-05-11 00:00:00,DENTUSDT,0.0001386,0.0001397,0.0001373,0.0001383,7943233.0,1098.0083986,14
2020-05-11 01:00:00,DENTUSDT,0.0001397,0.0001397,0.0001374,0.0001375,1461348.0,202.3632433,11
2020-05-11 02:00:00,DENTUSDT,0.0001393,0.0001398,0.0001393,0.0001398,6990596.0,975.4377883,9
2020-05-11 03:00:00,DENTUSDT,0.0001399,0.0001411,0.0001398,0.0001411,18217241.0,2557.348396,19
2020-05-11 04:00:00,DENTUSDT,0.0001412,0.0001412,0.0001399,0.0001408,4034096.0,566.3750916,10
2020-05-11 05:00:00,DENTUSDT,0.0001406,0.0001412,0.0001396,0.0001412,2440837.0,343.3980776,9
2020-05-11 06:00:00,DENTUSDT,0.0001399,0.00014,0.0001399,0.0001399,4964158.0,694.5218827,8
2020-05-11 07:00:00,DENTUSDT,0.0001399,0.0001409,0.0001391,0.0001409,5995283.0,837.2872625,11
2020-05-11 08:00:00,DENTUSDT,0.0001392,0.0001395,0.000138,0.0001395,14029771.0,1951.1478369,18
2020-05-11 09:00:00,DENTUSDT,0.0001395,0.0001395,0.0001359,0.0001359,21937619.0,3015.9552476,29
2020-05-11 10:00:00,DENTUSDT,0.0001357,0.0001374,0.0001348,0.0001368,16762709.0,2284.3147341,30
2020-05-11 11:00:00,DENTUSDT,0.0001371,0.0001399,0.0001371,0.0001387,11455724.0,1590.5209895,50
2020-05-11 12:00:00,DENTUSDT,0.0001387,0.0001412,0.0001384,0.0001384,6906163.0,962.570584,22
2020-05-11 13:00:00,DENTUSDT,0.0001384,0.0001399,0.0001384,0.0001396,2397350.0,333.5073694,11
2020-05-11 14:00:00,DENTUSDT,0.0001396,0.0001425,0.0001387,0.00014,24719793.0,3485.1965739,20
2020-05-11 15:00:00,DENTUSDT,0.0001408,0.0001408,0.0001406,0.0001406,511801.0,71.9901404,2
2020-05-11 16:00:00,DENTUSDT,0.0001399,0.0001399,0.0001356,0.0001373,59057540.0,8181.6213395,62
2020-05-11 17:00:00,DENTUSDT,0.0001367,0.0001371,0.0001357,0.0001367,11720968.0,1598.488751,19
2020-05-11 18:00:00,DENTUSDT,0.0001365,0.0001365,0.000132,0.0001325,132833945.0,17624.9397082,87
2020-05-11 19:00:00,DENTUSDT,0.0001319,0.0001369,0.0001303,0.0001369,23444471.0,3136.2449384,35
2020-05-11 20:00:00,DENTUSDT,0.0001364,0.000142,0.0001364,0.0001398,71745836.0,9931.0616084,64
2020-05-11 21:00:00,DENTUSDT,0.000141,0.0001416,0.0001398,0.0001398,20790458.0,2907.2746176,25
2020-05-11 22:00:00,DENTUSDT,0.0001398,0.0001414,0.0001393,0.00014,51170723.0,7153.3474657,71
2020-05-11 23:00:00,DENTUSDT,0.00014,0.00014,0.0001382,0.00014,18264110.0,2554.5018495,28
2020-05-12 00:00:00,DENTUSDT,0.00014,0.0001408,0.0001389,0.0001408,21227320.0,2977.9442198,23
2020-05-12 01:00:00,DENTUSDT,0.0001408,0.0001414,0.0001393,0.0001412,10552356.0,1484.9411142,24
2020-05-12 02:00:00,DENTUSDT,0.000141,0.0001412,0.0001406,0.0001411,511305.0,72.0617379,5
2020-05-12 03:00:00,DENTUSDT,0.0001412,0.000144,0.0001412,0.0001439,9194958.0,1316.7601293,31
2020-05-12 04:00:00,DENTUSDT,0.0001432,0.0001441,0.000142,0.0001427,15677724.0,2239.1400713,42
2020-05-12 05:00:00,DENTUSDT,0.0001427,0.0001442,0.0001427,0.0001442,8047802.0,1154.9967134,19
2020-05-12 06:00:00,DENTUSDT,0.0001433,0.0001519,0.0001433,0.0001492,79320050.0,11709.8732801,103
2020-05-12 07:00:00,DENTUSDT,0.0001492,0.0001492,0.0001458,0.0001462,22741591.0,3363.5931864,30
2020-05-12 08:00:00,DENTUSDT,0.000148,0.0001497,0.0001461,0.0001497,41098564.0,6049.5895094,25
2020-05-12 09:00:00,DENTUSDT,0.0001497,0.000151,0.0001497,0.00015,18857977.0,2831.2484885,28
2020-05-12 10:00:00,DENTUSDT,0.0001506,0.000151,0.00015,0.00015,10104177.0,1518.7985662,20
2020-05-12 11:00:00,DENTUSDT,0.0001505,0.0001519,0.00015,0.00015,16631785.0,2507.1117712,32
2020-05-12 12:00:00,DENTUSDT,0.0001503,0.0001525,0.0001501,0.0001514,76913420.0,11627.4821223,41
2020-05-12 13:00:00,DENTUSDT,0.0001502,0.000152,0.00015,0.000152,11842630.0,1783.3799053,21
2020-05-12 14:00:00,DENTUSDT,0.0001519,0.0001536,0.000151,0.0001511,24193734.0,3674.9662911,38
2020-05-12 15:00:00,DENTUSDT,0.0001512,0.0001524,0.0001504,0.0001509,4033733.0,611.0294101,16
2020-05-12 16:00:00,DENTUSDT,0.0001509,0.0001524,0.0001502,0.000152,16190262.0,2440.0265703,38
2020-05-12 17:00:00,DENTUSDT,0.0001518,0.0001526,0.0001489,0.00015,21013395.0,3154.4181702,39
2020-05-12 18:00:00,DENTUSDT,0.00015,0.00015,0.0001486,0.00015,4027393.0,600.9522343,12
2020-05-12 19:00:00,DENTUSDT,0.0001499,0.00015,0.0001474,0.000148,51471709.0,7657.9376021,56
2020-05-12 20:00:00,DENTUSDT,0.000148,0.000148,0.0001463,0.0001463,23832489.0,3494.2355548,25
2020-05-12 21:00:00,DENTUSDT,0.0001462,0.0001467,0.0001435,0.0001439,80575508.0,11683.6400751,88
2020-05-12 22:00:00,DENTUSDT,0.0001439,0.0001453,0.0001439,0.0001451,10110762.0,1465.2229629,20
2020-05-12 23:00:00,DENTUSDT,0.0001459,0.0001459,0.0001451,0.0001459,11402429.0,1662.4469689,23
2020-05-13 00:00:00,DENTUSDT,0.0001451,0.0001467,0.0001441,0.0001455,14518638.0,2119.9009113,27
2020-05-13 01:00:00,DENTUSDT,0.0001467,0.0001471,0.0001447,0.0001452,13753887.0,2014.9008888,24
2020-05-13 02:00:00,DENTUSDT,0.000146,0.0001465,0.0001448,0.0001465,5307400.0,771.8331882,16
2020-05-13 03:00:00,DENTUSDT,0.0001451,0.0001465,0.0001451,0.0001465,1905096.0,278.8534146,6
2020-05-13 04:00:00,DENTUSDT,0.0001466,0.0001466,0.000146,0.000146,4387327.0,642.7464875,6
2020-05-13 05:00:00,DENTUSDT,0.000146,0.0001464,0.000146,0.000146,13333650.0,1949.870596,13
2020-05-13 06:00:00,DENTUSDT,0.0001454,0.0001461,0.0001451,0.0001461,1681366.0,244.6938062,6
2020-05-13 07:00:00,DENTUSDT,0.0001461,0.0001462,0.0001451,0.000146,4626821.0,674.9677752,13
2020-05-13 08:00:00,DENTUSDT,0.0001453,0.0001464,0.0001451,0.0001464,11446266.0,1665.5797488,9
2020-05-13 09:00:00,DENTUSDT,0.0001467,0.000147,0.0001459,0.0001459,1005012.0,147.345765,8
2020-05-13 10:00:00,DENTUSDT,0.0001461,0.000147,0.000146,0.0001465,4178028.0,612.3083178,8
2020-05-13 11:00:00,DENTUSDT,0.0001465,0.0001472,0.000145,0.0001472,23496021.0,3437.9245242,45
2020-05-13 12:00:00,DENTUSDT,0.0001472,0.0001488,0.0001472,0.0001477,13905256.0,2052.369887,29
2020-05-13 13:00:00,DENTUSDT,0.0001477,0.0001513,0.0001477,0.0001501,53388073.0,7991.1619578,39
2020-05-13 14:00:00,DENTUSDT,0.0001512,0.0001547,0.0001512,0.0001524,35578846.0,5449.1577058,70
2020-05-13 15:00:00,DENTUSDT,0.0001524,0.0001549,0.0001524,0.0001524,16617039.0,2547.1754972,47
2020-05-13 16:00:00,DENTUSDT,0.0001536,0.0001536,0.0001524,0.0001531,8083157.0,1236.1345233,15
2020-05-13 17:00:00,DENTUSDT,0.0001514,0.0001514,0.0001493,0.0001514,46024302.0,6921.4813682,44
2020-05-13 18:00:00,DENTUSDT,0.000152,0.0001537,0.0001511,0.0001537,22836206.0,3475.5592057,31
2020-05-13 19:00:00,DENTUSDT,0.0001537,0.000154,0.0001521,0.0001535,6223916.0,952.1827935,17
2020-05-13 20:00:00,DENTUSDT,0.0001535,0.0001537,0.0001513,0.000152,6697342.0,1018.9232207,18
2020-05-13 21:00:00,DENTUSDT,0.000152,0.000154,0.0001507,0.000154,13823751.0,2101.6183746,29
2020-05-13 22:00:00,DENTUSDT,0.000154,0.000154,0.000151,0.000151,14405666.0,2191.250745,36
2020-05-13 23:00:00,DENTUSDT,0.000151,0.000151,0.0001499,0.0001509,17497052.0,2627.9006463,23
2020-05-14 00:00:00,DENTUSDT,0.0001509,0.0001526,0.00015,0.0001523,16704738.0,2524.9731547,24
2020-05-14 01:00:00,DENTUSDT,0.0001523,0.000153,0.0001508,0.000153,6935511.0,1055.6062226,12
2020-05-14 02:00:00,DENTUSDT,0.0001526,0.000155,0.0001515,0.0001545,108127693.0,16625.0056443,121
2020-05-14 03:00:00,DENTUSDT,0.0001545,0.0001554,0.0001543,0.0001549,5608923.0,869.2170898,20
2020-05-14 04:00:00,DENTUSDT,0.0001549,0.000156,0.0001549,0.000156,1389752.0,216.1657875,11
2020-05-14 05:00:00,DENTUSDT,0.0001558,0.0001561,0.0001541,0.0001555,19425978.0,3010.8772843,50
2020-05-14 06:00:00,DENTUSDT,0.0001559,0.0001577,0.000153,0.000154,42647943.0,6628.2230864,84
2020-05-14 07:00:00,DENTUSDT,0.0001545,0.0001612,0.0001545,0.0001599,93847199.0,14934.9020896,142
2020-05-14 08:00:00,DENTUSDT,0.0001607,0.000161,0.0001573,0.0001575,46255864.0,7355.7935473,73
2020-05-14 09:00:00,DENTUSDT,0.0001575,0.0001595,0.0001575,0.0001594,11339502.0,1800.8434308,20
2020-05-14 10:00:00,DENTUSDT,0.0001594,0.0001609,0.0001558,0.0001565,44288219.0,6988.8577183,58
2020-05-14 11:00:00,DENTUSDT,0.0001558,0.0001584,0.0001558,0.0001571,21372979.0,3362.9594972,42
2020-05-14 12:00:00,DENTUSDT,0.0001569,0.0001583,0.0001554,0.0001558,12972843.0,2030.4525639,24
2020-05-14 13:00:00,DENTUSDT,0.0001562,0.0001581,0.0001549,0.000156,17253404.0,2684.7107953,29
2020-05-14 14:00:00,DENTUSDT,0.0001573,0.0001586,0.0001557,0.0001561,8195174.0,1290.7262028,23
2020-05-14 15:00:00,DENTUSDT,0.0001561,0.0001573,0.0001555,0.0001573,6555518.0,1023.3849539,16
2020-05-14 16:00:00,DENTUSDT,0.0001558,0.0001573,0.0001532,0.0001534,10699518.0,1646.1663447,24
2020-05-14 17:00:00,DENTUSDT,0.0001534,0.0001536,0.0001526,0.0001526,12120395.0,1858.120994,15
2020-05-14 18:00:00,DENTUSDT,0.0001527,0.0001536,0.0001527,0.0001536,14093976.0,2155.3024638,16
2020-05-14 19:00:00,DENTUSDT,0.0001543,0.0001554,0.0001518,0.0001541,212548216.0,32598.5103464,97
2020-05-14 20:00:00,DENTUSDT,0.0001528,0.0001533,0.0001515,0.0001528,52992505.0,8058.5453249,47
2020-05-14 21:00:00,DENTUSDT,0.0001527,0.000153,0.0001518,0.0001525,14124575.0,2155.9227783,19
2020-05-14 22:00:00,DENTUSDT,0.0001525,0.0001525,0.0001513,0.0001513,5599163.0,849.5721018,11
2020-05-14 23:00:00,DENTUSDT,0.0001516,0.0001525,0.0001505,0.0001505,12134703.0,1835.9711175,20
2020-05-15 00:00:00,DENTUSDT,0.0001505,0.000152,0.0001505,0.000152,29561570.0,4486.7486764,20
2020-05-15 01:00:00,DENTUSDT,0.0001519,0.0001522,0.0001504,0.0001522,54216953.0,8232.3222772,39
2020-05-15 02:00:00,DENTUSDT,0.0001522,0.0001522,0.000146,0.0001482,47970964.0,7084.0857814,76
2020-05-15 03:00:00,DENTUSDT,0.0001482,0.0001491,0.0001461,0.0001481,17896124.0,2649.4490925,39
2020-05-15 04:00:00,DENTUSDT,0.0001481,0.0001481,0.0001464,0.0001476,6541076.0,963.8900867,13
2020-05-15 05:00:00,DENTUSDT,0.0001476,0.000149,0.0001476,0.000149,11663525.0,1729.4023241,19
2020-05-15 06:00:00,DENTUSDT,0.0001492,0.0001505,0.0001479,0.0001486,7861211.0,1172.591531,28
2020-05-15 07:00:00,DENTUSDT,0.0001486,0.0001519,0.0001486,0.0001519,10975638.0,1650.4051211,43
2020-05-15 08:00:00,DENTUSDT,0.0001518,0.0001518,0.0001502,0.0001503,3742665.0,564.6540369,16
2020-05-15 09:00:00,DENTUSDT,0.0001503,0.0001507,0.0001476,0.0001484,18922610.0,2833.7310883,59
2020-05-15 10:00:00,DENTUSDT,0.0001499,0.0001499,0.0001493,0.0001499,12225008.0,1827.1314402,41
2020-05-15 11:00:00,DENTUSDT,0.0001501,0.000152,0.0001487,0.0001505,6461284.0,974.5371727,29
2020-05-15 12:00:00,DENTUSDT,0.0001517,0.0001517,0.0001499,0.0001507,4366382.0,657.5538808,25
2020-05-15 13:00:00,DENTUSDT,0.0001505,0.0001515,0.0001491,0.0001515,20255635.0,3055.8720257,30
2020-05-15 14:00:00,DENTUSDT,0.0001518,0.0001518,0.00015,0.00015,8007943.0,1206.6943103,15
2020-05-15 15:00:00,DENTUSDT,0.0001511,0.0001513,0.0001486,0.0001486,29265851.0,4404.4896757,38
2020-05-15 16:00:00,DENTUSDT,0.0001491,0.0001499,0.0001479,0.0001499,4478363.0,668.6591266,17
2020-05-15 17:00:00,DENTUSDT,0.0001499,0.0001499,0.0001487,0.0001499,8084817.0,1211.7568803,10
2020-05-15 18:00:00,DENTUSDT,0.00015,0.00015,0.0001487,0.00015,2985561.0,447.685287,7
2020-05-15 19:00:00,DENTUSDT,0.0001488,0.00015,0.000148,0.0001486,26802641.0,3970.5467785,17
2020-05-15 20:00:00,DENTUSDT,0.000148,0.000148,0.000146,0.0001473,36817752.0,5402.865729,50
2020-05-15 21:00:00,DENTUSDT,0.000147,0.0001473,0.000146,0.0001473,31055093.0,4553.8640808,14
2020-05-15 22:00:00,DENTUSDT,0.0001473,0.0001485,0.000147,0.000147,1956881.0,288.651405,14
2020-05-15 23:00:00,DENTUSDT,0.0001476,0.0001477,0.000146,0.0001472,7648727.0,1120.8535053,15
2020-05-16 00:00:00,DENTUSDT,0.0001472,0.0001473,0.0001457,0.0001473,6203801.0,909.0376751,25
2020-05-16 01:00:00,DENTUSDT,0.000146,0.0001467,0.0001422,0.000145,228404061.0,32985.5276446,141
2020-05-16 02:00:00,DENTUSDT,0.000145,0.0001458,0.000145,0.0001455,6141189.0,894.2469442,15
2020-05-16 03:00:00,DENTUSDT,0.0001448,0.0001462,0.0001448,0.000146,12362394.0,1804.0700506,41
2020-05-16 04:00:00,DENTUSDT,0.0001462,0.0001469,0.0001462,0.0001469,47342646.0,6943.0169462,18
2020-05-16 05:00:00,DENTUSDT,0.0001469,0.0001469,0.0001469,0.0001469,2392576.0,351.4694144,5
2020-05-16 06:00:00,DENTUSDT,0.000146,0.0001472,0.000146,0.0001462,14674503.0,2159.0236726,35
2020-05-16 07:00:00,DENTUSDT,0.0001469,0.000147,0.000146,0.000146,16770884.0,2457.8828979,18
2020-05-16 08:00:00,DENTUSDT,0.000146,0.0001464,0.0001435,0.0001464,44379217.0,6434.5403299,53
2020-05-16 09:00:00,DENTUSDT,0.0001465,0.0001465,0.0001453,0.0001463,2576828.0,376.399508,9
2020-05-16 10:00:00,DENTUSDT,0.0001454,0.0001467,0.0001454,0.0001459,8169789.0,1193.8463818,17
2020-05-16 11:00:00,DENTUSDT,0.0001459,0.0001459,0.0001459,0.0001459,17520210.0,2556.198639,5
2020-05-16 12:00:00,DENTUSDT,0.0001459,0.0001473,0.0001459,0.0001473,2697022.0,396.5033749,9
2020-05-16 13:00:00,DENTUSDT,0.0001475,0.0001475,0.0001468,0.0001469,2175941.0,320.3632189,6
2020-05-16 14:00:00,DENTUSDT,0.0001469,0.000147,0.0001454,0.0001454,22390070.0,3276.159427,24
2020-05-16 15:00:00,DENTUSDT,0.0001454,0.0001454,0.0001449,0.0001449,1995610.0,290.086694,7
2020-05-16 16:00:00,DENTUSDT,0.0001449,0.000146,0.0001447,0.0001454,7546108.0,1094.4931376,17
2020-05-16 17:00:00,DENTUSDT,0.0001459,0.0001459,0.0001445,0.0001445,3612332.0,525.3093464,7
2020-05-16 18:00:00,DENTUSDT,0.0001448,0.0001448,0.0001409,0.0001433,28373529.0,4038.8911949,68
2020-05-16 19:00:00,DENTUSDT,0.0001433,0.0001439,0.0001424,0.0001439,21426456.0,3063.8198508,31
2020-05-16 20:00:00,DENTUSDT,0.0001435,0.0001444,0.0001435,0.0001438,7176072.0,1034.7147674,10
2020-05-16 21:00:00,DENTUSDT,0.0001438,0.0001438,0.0001428,0.0001437,4071817.0,583.2635809,16
2020-05-16 22:00:00,DENTUSDT,0.0001437,0.0001444,0.0001426,0.0001426,5336057.0,766.2078242,11
2020-05-16 23:00:00,DENTUSDT,0.0001442,0.0001442,0.000143,0.0001433,7948804.0,1138.8118102,13
2020-05-17 00:00:00,DENTUSDT,0.0001431,0.0001431,0.000143,0.0001431,12390166.0,1772.8296056,42
2020-05-17 01:00:00,DENTUSDT,0.000143,0.000144,0.000143,0.000144,11766710.0,1684.2980334,16
2020-05-17 02:00:00,DENTUSDT,0.000144,0.000144,0.000144,0.000144,1178342.0,169.681248,3
2020-05-17 03:00:00,DENTUSDT,0.000144,0.0001444,0.0001426,0.0001439,11343351.0,1624.3353041,20
2020-05-17 04:00:00,DENTUSDT,0.000144,0.0001444,0.0001427,0.0001427,6438856.0,926.8239146,14
2020-05-17 05:00:00,DENTUSDT,0.0001436,0.0001436,0.0001436,0.0001436,483589.0,69.4433804,4
2020-05-17 06:00:00,DENTUSDT,0.0001436,0.0001436,0.0001436,0.0001436,0.0,0.0,0
2020-05-17 07:00:00,DENTUSDT,0.0001436,0.0001446,0.0001428,0.000144,6437658.0,927.1998134,16
2020-05-17 08:00:00,DENTUSDT,0.0001439,0.0001446,0.0001439,0.0001444,12144481.0,1753.1889988,9
2020-05-17 09:00:00,DENTUSDT,0.0001446,0.0001452,0.0001432,0.0001451,32680397.0,4734.060489,37
2020-05-17 10:00:00,DENTUSDT,0.0001447,0.0001451,0.0001435,0.0001448,23648430.0,3410.2875536,37
2020-05-17 11:00:00,DENTUSDT,0.0001448,0.0001448,0.0001434,0.0001447,3834577.0,553.3683773,11
2020-05-17 12:00:00,DENTUSDT,0.0001453,0.0001459,0.0001435,0.0001446,22816665.0,3316.4313458,29
2020-05-17 13:00:00,DENTUSDT,0.0001456,0.0001456,0.0001446,0.0001454,8627337.0,1252.0564609,22
2020-05-17 14:00:00,DENTUSDT,0.0001457,0.0001463,0.0001446,0.0001459,11626433.0,1691.3469979,31
2020-05-17 15:00:00,DENTUSDT,0.0001468,0.0001468,0.0001457,0.0001465,33366779.0,4876.1382189,47
2020-05-17 16:00:00,DENTUSDT,0.0001468,0.0001471,0.000146,0.000146,15282197.0,2236.2971069,26
2020-05-17 17:00:00,DENTUSDT,0.000146,0.000146,0.0001459,0.0001459,2099410.0,306.4912693,7
2020-05-17 18:00:00,DENTUSDT,0.0001449,0.0001463,0.0001448,0.0001463,14571043.0,2123.1750771,20
2020-05-17 19:00:00,DENTUSDT,0.0001463,0.0001466,0.0001459,0.0001466,5422933.0,794.445316,7
2020-05-17 20:00:00,DENTUSDT,0.0001459,0.0001465,0.0001449,0.0001465,1735279.0,252.6938277,8
2020-05-17 21:00:00,DENTUSDT,0.0001455,0.0001465,0.0001447,0.0001447,4523281.0,660.146742,9
2020-05-17 22:00:00,DENTUSDT,0.0001449,0.000146,0.0001446,0.0001446,6427437.0,932.7484753,15
2020-05-17 23:00:00,DENTUSDT,0.000146,0.000146,0.0001438,0.0001438,6435882.0,932.8501173,16
2020-05-18 00:00:00,DENTUSDT,0.0001455,0.000146,0.0001442,0.0001444,9701594.0,1414.1624672,12
2020-05-18 01:00:00,DENTUSDT,0.0001444,0.0001466,0.0001444,0.0001466,7955490.0,1161.233048,12
2020-05-18 02:00:00,DENTUSDT,0.0001459,0.000151,0.0001459,0.0001501,32419765.0,4812.9846977,73
2020-05-18 03:00:00,DENTUSDT,0.0001486,0.000151,0.0001479,0.0001492,15449883.0,2312.8472649,39
2020-05-18 04:00:00,DENTUSDT,0.0001488,0.000151,0.0001477,0.0001492,11103672.0,1651.9413238,34
2020-05-18 05:00:00,DENTUSDT,0.0001488,0.0001499,0.0001486,0.0001498,6707999.0,1001.6359206,27
2020-05-18 06:00:00,DENTUSDT,0.0001498,0.0001498,0.0001465,0.0001466,12709627.0,1879.7301818,38
2020-05-18 07:00:00,DENTUSDT,0.0001465,0.0001485,0.0001465,0.0001485,4514166.0,664.8095448,18
2020-05-18 08:00:00,DENTUSDT,0.0001485,0.0001485,0.0001444,0.0001444,11625404.0,1695.1916222,41
2020-05-18 09:00:00,DENTUSDT,0.0001443,0.0001459,0.0001443,0.0001452,3715906.0,539.4851487,18
2020-05-18 10:00:00,DENTUSDT,0.0001459,0.0001471,0.0001458,0.0001471,11020438.0,1612.7267038,27
2020-05-18 11:00:00,DENTUSDT,0.0001472,0.0001477,0.0001462,0.0001477,10501331.0,1542.2843092,22
2020-05-18 12:00:00,DENTUSDT,0.0001472,0.0001477,0.0001461,0.0001477,4323652.0,634.013902,10
2020-05-18 13:00:00,DENTUSDT,0.0001484,0.0001486,0.0001469,0.0001484,7426411.0,1101.3008647,20
2020-05-18 14:00:00,DENTUSDT,0.0001484,0.0001486,0.0001482,0.0001486,4135322.0,613.5511307,13
2020-05-18 15:00:00,DENTUSDT,0.0001484,0.0001484,0.000147,0.000147,17496696.0,2579.2358022,15
2020-05-18 16:00:00,DENTUSDT,0.0001471,0.0001485,0.0001471,0.0001484,1934935.0,286.3215418,7
2020-05-18 17:00:00,DENTUSDT,0.0001485,0.0001486,0.0001474,0.0001474,1807866.0,267.7884038,12
2020-05-18 18:00:00,DENTUSDT,0.0001486,0.0001488,0.0001486,0.0001488,3276227.0,487.3170764,10
2020-05-18 19:00:00,DENTUSDT,0.0001492,0.0001499,0.0001488,0.000149,14839833.0,2214.4914189,21
2020-05-18 20:00:00,DENTUSDT,0.0001499,0.000151,0.0001495,0.0001495,13418926.0,2015.6462926,21
2020-05-18 21:00:00,DENTUSDT,0.00015,0.0001509,0.0001488,0.000149,13569624.0,2026.6840442,25
2020-05-18 22:00:00,DENTUSDT,0.0001493,0.000151,0.0001486,0.000151,6711141.0,1006.5527078,19
2020-05-18 23:00:00,DENTUSDT,0.00015,0.000152,0.00015,0.000152,14247677.0,2156.8403436,35
2020-05-19 00:00:00,DENTUSDT,0.0001519,0.0001526,0.0001499,0.0001499,10288147.0,1556.3598589,21
2020-05-19 01:00:00,DENTUSDT,0.00015,0.0001516,0.0001471,0.0001489,31093325.0,4619.856886,37
2020-05-19 02:00:00,DENTUSDT,0.0001478,0.0001496,0.0001478,0.0001494,4367963.0,652.6583751,15
2020-05-19 03:00:00,DENTUSDT,0.0001482,0.0001503,0.0001482,0.0001503,7003630.0,1044.3288633,18
2020-05-19 04:00:00,DENTUSDT,0.0001487,0.0001491,0.0001487,0.0001491,1774895.0,264.5807965,8
2020-05-19 05:00:00,DENTUSDT,0.0001488,0.0001502,0.0001487,0.00015,940411.0,140.1794696,4
2020-05-19 06:00:00,DENTUSDT,0.0001487,0.0001504,0.0001477,0.0001504,21333355.0,3183.4295607,39
2020-05-19 07:00:00,DENTUSDT,0.0001493,0.000151,0.0001488,0.0001491,8920214.0,1338.1569936,24
2020-05-19 08:00:00,DENTUSDT,0.0001492,0.0001512,0.000149,0.000151,15187822.0,2274.6514681,31
2020-05-19 09:00:00,DENTUSDT,0.0001499,0.0001513,0.0001499,0.000151,9075583.0,1369.503424,27
2020-05-19 10:00:00,DENTUSDT,0.0001499,0.0001521,0.0001499,0.0001506,7767453.0,1173.8234211,19
2020-05-19 11:00:00,DENTUSDT,0.0001516,0.0001522,0.0001516,0.0001522,623830.0,94.6538029,5
2020-05-19 12:00:00,DENTUSDT,0.0001519,0.0001519,0.0001499,0.00015,6974926.0,1055.1293398,21
2020-05-19 13:00:00,DENTUSDT,0.00015,0.000151,0.00015,0.0001507,13743951.0,2063.5464757,10
2020-05-19 14:00:00,DENTUSDT,0.0001513,0.000152,0.0001513,0.000152,429320.0,65.0975956,5
2020-05-19 15:00:00,DENTUSDT,0.0001519,0.0001567,0.0001509,0.0001548,32045916.0,4930.425389,74
2020-05-19 16:00:00,DENTUSDT,0.0001548,0.0001553,0.0001527,0.0001535,27798829.0,4279.4726399,60
2020-05-19 17:00:00,DENTUSDT,0.0001535,0.000155,0.0001529,0.0001529,9246548.0,1420.1949251,12
2020-05-19 18:00:00,DENTUSDT,0.0001549,0.0001552,0.0001531,0.0001532,102542744.0,15708.0746746,27
2020-05-19 19:00:00,DENTUSDT,0.0001532,0.0001554,0.000153,0.0001541,19243709.0,2958.8191027,20
2020-05-19 20:00:00,DENTUSDT,0.0001541,0.0001544,0.0001528,0.0001533,24915949.0,3834.7919804,37
2020-05-19 21:00:00,DENTUSDT,0.000153,0.0001546,0.0001527,0.0001546,21639862.0,3321.6854006,51
2020-05-19 22:00:00,DENTUSDT,0.0001543,0.0001547,0.0001526,0.0001547,7895428.0,1217.3694329,19
2020-05-19 23:00:00,DENTUSDT,0.0001534,0.0001547,0.0001528,0.0001528,8814540.0,1356.0148908,19
2020-05-20 00:00:00,DENTUSDT,0.0001544,0.0001547,0.0001526,0.0001547,19799410.0,3036.4010288,30
2020-05-20 01:00:00,DENTUSDT,0.0001548,0.0001549,0.0001532,0.0001549,11374125.0,1753.4271367,17
2020-05-20 02:00:00,DENTUSDT,0.0001548,0.0001548,0.000153,0.0001531,6048615.0,927.3290877,10
2020-05-20 03:00:00,DENTUSDT,0.0001529,0.0001529,0.0001526,0.0001526,16184732.0,2473.4158203,14
2020-05-20 04:00:00,DENTUSDT,0.0001526,0.0001526,0.0001525,0.0001525,24633411.0,3759.0515186,8
2020-05-20 05:00:00,DENTUSDT,0.0001535,0.0001537,0.0001511,0.0001515,27018368.0,4109.2674368,44
2020-05-20 06:00:00,DENTUSDT,0.0001515,0.0001526,0.0001515,0.0001519,15183405.0,2307.3745744,29
2020-05-20 07:00:00,DENTUSDT,0.0001525,0.000153,0.0001519,0.000153,4220076.0,643.4512706,9
2020-05-20 08:00:00,DENTUSDT,0.0001526,0.0001527,0.000152,0.0001522,10200558.0,1553.4053197,10
