Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2021-08-08 19:00:00,DOTUSDT,19.483,19.587,19.192,19.487,405333.558,7862107.71599,16954
2021-08-08 20:00:00,DOTUSDT,19.486,19.759,19.309,19.65,412504.2,8078791.878342,14683
2021-08-08 21:00:00,DOTUSDT,19.653,19.952,19.603,19.944,240416.018,4756523.210999,10949
2021-08-08 22:00:00,DOTUSDT,19.939,20.233,19.904,20.061,371329.665,7470075.178135,15660
2021-08-08 23:00:00,DOTUSDT,20.06,20.198,19.596,19.65,423714.694,8412195.412614,14613
2021-08-09 00:00:00,DOTUSDT,19.651,19.795,19.001,19.073,803043.083,15513132.586457,27239
2021-08-09 01:00:00,DOTUSDT,19.072,19.26,18.706,19.12,738167.558,14021428.910616,25758
2021-08-09 02:00:00,DOTUSDT,19.122,19.412,19.023,19.368,330257.423,6346071.885845,11268
2021-08-09 03:00:00,DOTUSDT,19.37,19.398,19.187,19.313,229877.066,4438938.616383,7172
2021-08-09 04:00:00,DOTUSDT,19.312,19.391,19.08,19.358,375708.018,7223269.365319,12118
2021-08-09 05:00:00,DOTUSDT,19.354,19.49,19.209,19.366,237998.043,4613199.546778,9456
2021-08-09 06:00:00,DOTUSDT,19.366,19.461,19.12,19.3,254521.586,4902871.894738,9160
2021-08-09 07:00:00,DOTUSDT,19.298,19.641,19.253,19.602,313633.562,6106766.635639,11707
2021-08-09 08:00:00,DOTUSDT,19.597,19.684,19.422,19.598,392252.647,7677773.902438,11689
2021-08-09 09:00:00,DOTUSDT,19.6,20.463,19.572,20.356,883902.969,17805764.00858,41067
2021-08-09 10:00:00,DOTUSDT,20.355,20.598,20.153,20.589,722683.832,14746890.128695,29428
2021-08-09 11:00:00,DOTUSDT,20.587,20.75,20.495,20.691,635850.454,13126607.162903,28103
2021-08-09 12:00:00,DOTUSDT,20.687,20.788,20.441,20.595,415510.824,8560076.602517,15565
2021-08-09 13:00:00,DOTUSDT,20.591,20.7,20.276,20.357,446976.573,9179651.692853,16058
2021-08-09 14:00:00,DOTUSDT,20.356,20.814,20.351,20.514,566284.414,11682356.207124,21960
2021-08-09 15:00:00,DOTUSDT,20.509,21.0,20.509,20.839,634384.002,13219258.753547,38835
2021-08-09 16:00:00,DOTUSDT,20.841,21.267,20.754,20.953,992818.585,20876553.539448,49034
2021-08-09 17:00:00,DOTUSDT,20.953,21.047,20.781,20.797,320942.331,6698487.795162,11376
2021-08-09 18:00:00,DOTUSDT,20.797,21.109,20.797,20.943,415974.835,8718628.117061,16584
2021-08-09 19:00:00,DOTUSDT,20.947,21.073,20.6,20.671,464323.387,9668631.091617,20228
2021-08-09 20:00:00,DOTUSDT,20.678,20.877,20.3,20.338,596244.477,12269203.140762,24056
2021-08-09 21:00:00,DOTUSDT,20.337,20.499,20.108,20.333,655829.229,13307914.890255,24232
2021-08-09 22:00:00,DOTUSDT,20.333,20.741,20.284,20.73,600789.924,12330809.369176,17518
2021-08-09 23:00:00,DOTUSDT,20.729,20.817,20.411,20.566,422263.054,8722301.280901,16589
2021-08-10 00:00:00,DOTUSDT,20.566,20.804,20.309,20.516,723131.623,14826592.959937,21537
2021-08-10 01:00:00,DOTUSDT,20.513,20.564,20.33,20.522,318424.667,6506920.564622,10226
2021-08-10 02:00:00,DOTUSDT,20.522,20.607,20.349,20.572,405476.023,8288894.721763,12456
2021-08-10 03:00:00,DOTUSDT,20.571,20.81,20.33,20.336,404881.064,8316430.569252,15536
2021-08-10 04:00:00,DOTUSDT,20.333,20.604,20.28,20.312,333762.633,6810326.604067,10655
2021-08-10 05:00:00,DOTUSDT,20.315,20.567,20.271,20.33,508520.668,10374482.72589,14434
2021-08-10 06:00:00,DOTUSDT,20.329,20.45,20.249,20.394,416148.539,8463623.996379,12396
2021-08-10 07:00:00,DOTUSDT,20.392,20.658,20.271,20.634,416515.631,8511037.33988,22493
2021-08-10 08:00:00,DOTUSDT,20.632,20.898,20.522,20.86,522678.574,10830630.25623,22047
2021-08-10 09:00:00,DOTUSDT,20.866,20.884,20.581,20.746,389705.426,8067561.224161,14464
2021-08-10 10:00:00,DOTUSDT,20.745,20.828,20.337,20.425,611645.1,12546083.533417,20444
2021-08-10 11:00:00,DOTUSDT,20.426,20.717,20.37,20.576,727270.162,14951442.714526,21402
2021-08-10 12:00:00,DOTUSDT,20.576,21.37,20.474,21.352,1448974.988,30566601.565499,70151
2021-08-10 13:00:00,DOTUSDT,21.349,21.419,20.568,20.94,1624766.259,34263610.839272,66572
2021-08-10 14:00:00,DOTUSDT,20.941,21.1,20.556,20.763,691153.872,14419355.120703,27650
2021-08-10 15:00:00,DOTUSDT,20.759,20.846,20.445,20.603,510784.611,10547988.619103,19121
2021-08-10 16:00:00,DOTUSDT,20.599,20.641,20.08,20.244,767432.535,15592196.023539,30378
2021-08-10 17:00:00,DOTUSDT,20.245,20.579,20.227,20.56,339081.842,6921043.11193,13163
2021-08-10 18:00:00,DOTUSDT,20.559,20.707,20.47,20.677,303731.092,6254701.038286,11578
2021-08-10 19:00:00,DOTUSDT,20.681,20.733,20.568,20.64,254813.419,5263823.669245,9170
2021-08-10 20:00:00,DOTUSDT,20.635,20.851,20.617,20.805,348276.925,7225406.657483,14165
2021-08-10 21:00:00,DOTUSDT,20.805,21.004,20.744,20.889,438920.33,9175169.1958,21648
2021-08-10 22:00:00,DOTUSDT,20.89,21.008,20.4,20.469,580540.938,12012843.355934,22744
2021-08-10 23:00:00,DOTUSDT,20.469,20.662,20.45,20.616,258412.059,5315446.229459,9910
2021-08-11 00:00:00,DOTUSDT,20.61,20.895,20.54,20.871,441794.738,9177094.57244,15576
2021-08-11 01:00:00,DOTUSDT,20.871,21.11,20.75,21.012,539141.479,11315958.193609,26766
2021-08-11 02:00:00,DOTUSDT,21.012,21.135,20.733,20.885,430334.394,9020522.87267,18527
2021-08-11 03:00:00,DOTUSDT,20.886,21.135,20.8,21.086,285067.784,5975411.479901,10316
2021-08-11 04:00:00,DOTUSDT,21.085,21.207,20.93,21.126,392737.424,8293511.158216,18777
2021-08-11 05:00:00,DOTUSDT,21.131,21.339,21.128,21.29,478659.778,10165937.818577,26528
2021-08-11 06:00:00,DOTUSDT,21.291,21.579,21.201,21.504,1064373.85,22763637.473423,52260
2021-08-11 07:00:00,DOTUSDT,21.506,21.7,21.44,21.494,1016397.233,21934597.945653,39142
2021-08-11 08:00:00,DOTUSDT,21.499,21.611,21.175,21.46,606379.889,12958690.052675,27043
2021-08-11 09:00:00,DOTUSDT,21.46,21.991,21.334,21.718,1086219.313,23571958.000214,62394
2021-08-11 10:00:00,DOTUSDT,21.718,21.922,21.52,21.674,782821.811,17010036.786051,30286
2021-08-11 11:00:00,DOTUSDT,21.679,22.0,21.527,21.534,1174625.975,25530041.866838,32073
2021-08-11 12:00:00,DOTUSDT,21.535,21.598,21.124,21.392,1145427.079,24471238.328745,40056
2021-08-11 13:00:00,DOTUSDT,21.393,21.838,21.176,21.724,977301.53,21036932.29113,41238
2021-08-11 14:00:00,DOTUSDT,21.724,22.135,21.668,21.914,1113117.868,24405229.538736,59656
2021-08-11 15:00:00,DOTUSDT,21.912,22.064,21.631,21.75,676360.246,14796052.015187,29598
2021-08-11 16:00:00,DOTUSDT,21.754,22.45,21.72,22.055,1472543.854,32570482.26412,83278
2021-08-11 17:00:00,DOTUSDT,22.054,22.258,21.951,22.244,526136.389,11633308.633371,17408
2021-08-11 18:00:00,DOTUSDT,22.242,22.249,21.77,21.89,808219.449,17725757.218196,26478
2021-08-11 19:00:00,DOTUSDT,21.89,22.191,21.803,22.169,383719.37,8426387.281937,14901
2021-08-11 20:00:00,DOTUSDT,22.167,22.312,21.982,22.004,447174.356,9921797.135176,21731
2021-08-11 21:00:00,DOTUSDT,22.007,22.008,21.482,21.872,692393.828,15027218.544361,39430
2021-08-11 22:00:00,DOTUSDT,21.874,21.874,21.0,21.297,992675.9,21150249.116669,38746
2021-08-11 23:00:00,DOTUSDT,21.297,21.474,21.188,21.347,447210.889,9546396.765649,15758
2021-08-12 00:00:00,DOTUSDT,21.346,21.775,21.271,21.684,590093.981,12744051.333884,19348
2021-08-12 01:00:00,DOTUSDT,21.683,22.226,21.53,22.115,657093.77,14411542.378148,36140
2021-08-12 02:00:00,DOTUSDT,22.115,22.314,22.029,22.242,552900.835,12260511.221594,24313
2021-08-12 03:00:00,DOTUSDT,22.241,22.241,21.887,21.898,344041.98,7589953.204275,18165
2021-08-12 04:00:00,DOTUSDT,21.897,22.0,21.436,21.477,678127.737,14726207.08551,33436
2021-08-12 05:00:00,DOTUSDT,21.473,21.519,20.5,21.056,1661243.667,34777462.788289,58840
2021-08-12 06:00:00,DOTUSDT,21.051,21.167,20.7,21.027,737147.846,15419267.682576,25963
2021-08-12 07:00:00,DOTUSDT,21.027,21.27,20.923,21.251,430156.954,9101104.207971,16459
2021-08-12 08:00:00,DOTUSDT,21.258,21.332,21.117,21.197,418972.604,8893998.204913,13750
2021-08-12 09:00:00,DOTUSDT,21.191,21.454,20.865,21.31,587546.53,12442576.408698,22848
2021-08-12 10:00:00,DOTUSDT,21.311,21.387,21.13,21.15,448353.107,9541007.78345,11435
2021-08-12 11:00:00,DOTUSDT,21.149,21.256,20.702,20.753,618579.736,12986654.124518,20771
2021-08-12 12:00:00,DOTUSDT,20.751,21.016,20.445,20.731,993982.698,20573066.856631,28901
2021-08-12 13:00:00,DOTUSDT,20.726,20.856,20.603,20.612,394769.615,8185054.436247,13075
2021-08-12 14:00:00,DOTUSDT,20.612,20.669,20.168,20.286,1264894.153,25742033.438604,33103
2021-08-12 15:00:00,DOTUSDT,20.278,20.622,20.235,20.396,441113.975,9011327.538237,15195
2021-08-12 16:00:00,DOTUSDT,20.396,20.5,19.9,20.127,780082.307,15720580.663285,27330
2021-08-12 17:00:00,DOTUSDT,20.127,20.562,20.045,20.391,390271.377,7959031.993475,13774
2021-08-12 18:00:00,DOTUSDT,20.388,20.754,20.35,20.722,295186.298,6069408.483825,10693
2021-08-12 19:00:00,DOTUSDT,20.717,20.767,20.57,20.647,235931.564,4875794.74858,8537
2021-08-12 20:00:00,DOTUSDT,20.639,20.812,20.464,20.748,296789.707,6138712.907072,11119
2021-08-12 21:00:00,DOTUSDT,20.749,20.774,20.465,20.546,181685.409,3741344.766636,7407
2021-08-12 22:00:00,DOTUSDT,20.545,20.621,20.063,20.181,411559.902,8325277.775763,14422
2021-08-12 23:00:00,DOTUSDT,20.178,20.8,20.176,20.755,506101.322,10408032.399916,16051
2021-08-13 00:00:00,DOTUSDT,20.759,21.053,20.503,20.926,666267.725,13850267.861908,22896
2021-08-13 01:00:00,DOTUSDT,20.926,21.245,20.886,21.129,532015.108,11235679.953216,17886
2021-08-13 06:00:00,DOTUSDT,21.148,21.916,21.141,21.803,561950.215,12192745.348366,32775
2021-08-13 07:00:00,DOTUSDT,21.803,22.12,21.793,22.005,1199929.058,26347064.472511,40229
2021-08-13 08:00:00,DOTUSDT,22.0,22.155,21.868,22.038,737463.821,16236077.643734,24816
2021-08-13 09:00:00,DOTUSDT,22.038,22.2,21.944,22.039,630680.058,13931004.625069,23199
2021-08-13 10:00:00,DOTUSDT,22.035,22.159,21.962,22.041,283406.261,6257512.742915,11048
2021-08-13 11:00:00,DOTUSDT,22.043,22.176,21.804,21.819,387611.418,8543045.535915,15566
2021-08-13 12:00:00,DOTUSDT,21.82,22.155,21.812,22.039,330375.636,7268990.826866,14109
2021-08-13 13:00:00,DOTUSDT,22.039,22.046,21.736,21.89,397904.845,8710895.743947,16291
2021-08-13 14:00:00,DOTUSDT,21.886,21.997,21.646,21.69,442728.004,9642764.007837,16951
2021-08-13 15:00:00,DOTUSDT,21.693,21.805,21.37,21.573,542659.675,11689200.261056,27240
2021-08-13 16:00:00,DOTUSDT,21.565,21.948,21.467,21.939,380799.605,8266439.945127,17451
2021-08-13 17:00:00,DOTUSDT,21.944,22.0,21.732,21.938,344458.695,7536946.104864,13366
2021-08-13 18:00:00,DOTUSDT,21.938,21.96,21.702,21.816,237113.478,5175102.96513,10001
2021-08-13 19:00:00,DOTUSDT,21.818,21.85,21.67,21.814,202692.359,4407449.374962,7578
2021-08-13 20:00:00,DOTUSDT,21.815,22.293,21.738,22.21,831144.104,18390891.482046,43540
2021-08-13 21:00:00,DOTUSDT,22.208,22.35,22.133,22.231,378400.764,8416998.523243,19866
2021-08-13 22:00:00,DOTUSDT,22.231,22.4,22.11,22.333,359061.579,7986448.254779,15242
2021-08-13 23:00:00,DOTUSDT,22.331,22.729,22.311,22.723,632557.135,14248638.752168,45957
2021-08-14 00:00:00,DOTUSDT,22.723,22.73,22.266,22.541,802762.655,18099000.957988,33873
2021-08-14 01:00:00,DOTUSDT,22.548,22.73,22.405,22.469,492157.332,11114797.063793,17520
2021-08-14 02:00:00,DOTUSDT,22.474,22.568,22.338,22.448,274950.648,6173504.820615,10294
2021-08-14 03:00:00,DOTUSDT,22.447,22.64,22.415,22.599,228360.651,5145888.071517,9849
2021-08-14 04:00:00,DOTUSDT,22.598,22.61,22.377,22.42,282573.3,6354560.623437,9197
2021-08-14 05:00:00,DOTUSDT,22.42,22.57,22.405,22.547,132440.329,2977696.432521,6408
2021-08-14 06:00:00,DOTUSDT,22.541,22.929,22.531,22.767,584179.366,13290554.519516,39000
2021-08-14 07:00:00,DOTUSDT,22.767,22.983,22.687,22.866,405765.126,9286953.693234,26112
2021-08-14 08:00:00,DOTUSDT,22.867,23.335,22.86,23.114,882163.308,20402959.35951,55728
2021-08-14 09:00:00,DOTUSDT,23.117,23.488,22.238,22.572,1100422.874,25291994.321386,63775
2021-08-14 10:00:00,DOTUSDT,22.572,22.826,21.801,21.974,1915891.399,42688030.80439,77046
2021-08-14 11:00:00,DOTUSDT,21.985,22.417,21.771,22.413,709320.69,15678454.16336,27078
2021-08-14 12:00:00,DOTUSDT,22.413,22.477,22.006,22.091,408886.426,9098337.281889,16426
2021-08-14 13:00:00,DOTUSDT,22.086,22.36,22.0,22.324,250620.562,5562705.905878,11346
2021-08-14 14:00:00,DOTUSDT,22.324,22.9,22.243,22.828,521481.808,11781431.344424,30442
2021-08-14 15:00:00,DOTUSDT,22.829,22.84,22.397,22.758,508676.969,11537622.374087,20808
2021-08-14 16:00:00,DOTUSDT,22.76,22.81,22.525,22.581,368578.167,8349957.481917,14447
2021-08-14 17:00:00,DOTUSDT,22.58,22.65,22.289,22.491,367162.06,8254786.147865,15351
2021-08-14 18:00:00,DOTUSDT,22.485,22.614,22.352,22.457,235684.682,5295988.095481,9623
2021-08-14 19:00:00,DOTUSDT,22.452,22.768,22.302,22.702,371918.631,8392767.599013,13923
2021-08-14 20:00:00,DOTUSDT,22.701,22.705,22.095,22.269,420683.079,9374712.725195,18019
2021-08-14 21:00:00,DOTUSDT,22.268,22.648,22.265,22.645,184306.634,4136261.940391,8476
2021-08-14 22:00:00,DOTUSDT,22.647,22.81,22.502,22.593,421970.816,9561276.368135,16159
2021-08-14 23:00:00,DOTUSDT,22.594,22.953,22.545,22.835,335901.469,7662653.240336,18979
2021-08-15 00:00:00,DOTUSDT,22.833,22.98,22.62,22.912,388420.265,8862933.398285,18849
2021-08-15 01:00:00,DOTUSDT,22.911,23.15,22.758,23.007,478719.452,10999503.972215,29828
2021-08-15 02:00:00,DOTUSDT,23.012,23.3,23.006,23.108,513722.159,11903528.075598,31139
2021-08-15 03:00:00,DOTUSDT,23.113,23.149,22.624,22.634,394022.119,9016601.101834,26228
2021-08-15 04:00:00,DOTUSDT,22.631,22.654,22.37,22.59,382889.21,8624842.36346,21632
2021-08-15 05:00:00,DOTUSDT,22.589,22.823,22.495,22.536,344218.363,7797971.94252,13373
2021-08-15 06:00:00,DOTUSDT,22.537,22.707,22.3,22.387,460629.102,10346161.212788,17668
2021-08-15 07:00:00,DOTUSDT,22.379,22.424,21.836,22.001,684217.977,15129125.676562,27271
2021-08-15 08:00:00,DOTUSDT,22.0,22.233,21.885,22.13,481848.863,10646009.112551,15864
2021-08-15 09:00:00,DOTUSDT,22.127,22.367,22.041,22.201,448241.096,9969904.36226,14076
2021-08-15 10:00:00,DOTUSDT,22.203,22.33,22.043,22.218,326763.539,7257689.8836,12046
2021-08-15 11:00:00,DOTUSDT,22.218,22.293,21.947,22.169,479644.295,10623106.31255,14219
2021-08-15 12:00:00,DOTUSDT,22.167,22.271,21.966,22.046,308063.772,6807924.485537,10295
2021-08-15 13:00:00,DOTUSDT,22.043,22.17,21.841,22.104,437057.645,9626438.724401,14694
2021-08-15 14:00:00,DOTUSDT,22.104,22.409,21.971,21.994,545220.647,12109998.172976,18259
2021-08-15 15:00:00,DOTUSDT,21.995,22.161,21.962,22.131,270207.997,5962719.762896,9129
2021-08-15 16:00:00,DOTUSDT,22.131,22.257,21.983,22.024,208507.216,4609868.776532,9014
2021-08-15 17:00:00,DOTUSDT,22.021,22.21,21.875,22.204,353870.917,7795108.80448,12315
2021-08-15 18:00:00,DOTUSDT,22.2,22.471,22.123,22.432,319196.362,7111251.717137,13790
2021-08-15 19:00:00,DOTUSDT,22.432,22.775,22.329,22.686,497582.207,11225775.519959,23134
2021-08-15 20:00:00,DOTUSDT,22.687,22.97,22.68,22.94,438838.344,10022964.084061,24127
2021-08-15 21:00:00,DOTUSDT,22.94,23.0,22.65,22.87,401626.261,9191773.141228,19662
2021-08-15 22:00:00,DOTUSDT,22.877,23.2,22.877,23.191,573744.172,13244859.925832,36082
2021-08-15 23:00:00,DOTUSDT,23.191,23.33,23.007,23.15,574305.725,13315507.083666,28342
2021-08-16 00:00:00,DOTUSDT,23.15,23.399,22.821,23.204,962928.025,22351528.655718,41763
2021-08-16 01:00:00,DOTUSDT,23.201,23.44,23.084,23.373,520638.409,12131094.220079,23136
2021-08-16 02:00:00,DOTUSDT,23.378,23.481,23.282,23.443,432798.971,10125599.004124,19688
2021-08-16 03:00:00,DOTUSDT,23.443,23.463,22.901,22.915,432261.565,10015019.506895,24527
2021-08-16 04:00:00,DOTUSDT,22.914,23.421,22.907,23.337,426804.115,9901914.725497,21615
2021-08-16 05:00:00,DOTUSDT,23.336,24.449,23.332,24.4,2088646.32,50122371.759581,134699
2021-08-16 06:00:00,DOTUSDT,24.398,24.45,23.981,24.182,939928.07,22766534.713585,41539
2021-08-16 07:00:00,DOTUSDT,24.182,24.488,24.144,24.249,597299.737,14519867.74127,28736
2021-08-16 08:00:00,DOTUSDT,24.248,24.404,23.978,24.1,575086.679,13902089.769445,23997
2021-08-16 09:00:00,DOTUSDT,24.101,24.931,24.033,24.856,1390345.336,34138837.796598,85649
2021-08-16 10:00:00,DOTUSDT,24.856,24.936,24.61,24.875,755578.481,18709728.8079,31257
2021-08-16 11:00:00,DOTUSDT,24.875,25.43,24.785,25.255,1368149.689,34391556.970845,81484
2021-08-16 12:00:00,DOTUSDT,25.255,25.31,24.834,25.062,948291.623,23714956.347847,41730
2021-08-16 13:00:00,DOTUSDT,25.058,25.114,24.0,24.365,1508080.485,36977709.793473,70401
2021-08-16 14:00:00,DOTUSDT,24.367,24.671,24.1,24.11,1115647.711,27225296.25133,39986
2021-08-16 15:00:00,DOTUSDT,24.113,24.78,24.047,24.754,968586.491,23588049.314244,35590
2021-08-16 16:00:00,DOTUSDT,24.755,25.544,24.653,25.483,1679342.488,42257019.167031,96976
2021-08-16 17:00:00,DOTUSDT,25.482,25.699,25.241,25.362,1265170.839,32203314.952386,55124
2021-08-16 18:00:00,DOTUSDT,25.359,25.636,25.238,25.424,702743.296,17875928.191587,23895
2021-08-16 19:00:00,DOTUSDT,25.419,25.537,24.609,24.695,1245055.986,31310261.619728,56504
2021-08-16 20:00:00,DOTUSDT,24.698,24.724,24.038,24.709,1387016.4,33777644.328114,54517
2021-08-16 21:00:00,DOTUSDT,24.699,25.218,24.463,24.8,649522.768,16141858.106552,36989
2021-08-16 22:00:00,DOTUSDT,24.804,25.131,24.674,24.941,515526.012,12868343.927065,40427
2021-08-16 23:00:00,DOTUSDT,24.94,24.94,24.271,24.432,734794.684,18023939.150951,33289
2021-08-17 00:00:00,DOTUSDT,24.419,24.613,23.358,24.023,1987742.641,47377441.431895,100757
2021-08-17 01:00:00,DOTUSDT,24.022,26.349,24.0,26.321,2742686.223,69546643.373997,203253
2021-08-17 02:00:00,DOTUSDT,26.335,26.54,25.709,26.221,2045056.08,53458905.161397,109408
2021-08-17 03:00:00,DOTUSDT,26.223,27.422,26.1,26.774,2424668.799,65238633.943854,149687
2021-08-17 04:00:00,DOTUSDT,26.779,27.093,26.313,26.49,1116337.871,29704456.394563,50153
2021-08-17 05:00:00,DOTUSDT,26.49,26.638,25.997,26.128,1005774.025,26481774.697364,62257
2021-08-17 06:00:00,DOTUSDT,26.128,26.597,25.884,25.966,1234900.156,32376982.922198,59549
2021-08-17 07:00:00,DOTUSDT,25.962,26.339,25.7,26.288,1044950.52,27194501.51017,46822
2021-08-17 08:00:00,DOTUSDT,26.287,26.734,26.256,26.296,979590.815,25951403.255343,56458
2021-08-17 09:00:00,DOTUSDT,26.295,26.803,26.29,26.594,899606.943,23922183.041891,33087
2021-08-17 10:00:00,DOTUSDT,26.592,26.703,25.85,25.886,1142068.6,29964036.838095,51376
2021-08-17 11:00:00,DOTUSDT,25.887,26.519,25.873,26.376,1025131.385,26864250.141316,109787
2021-08-17 12:00:00,DOTUSDT,26.374,26.74,25.955,25.986,1213496.789,31950362.348388,131411
2021-08-17 13:00:00,DOTUSDT,25.985,26.195,25.627,25.882,1092402.8,28287769.759256,51410
2021-08-17 14:00:00,DOTUSDT,25.881,25.989,25.398,25.659,748889.237,19224529.109823,39897
2021-08-17 15:00:00,DOTUSDT,25.664,25.727,25.06,25.175,948137.554,24024514.521684,74039
2021-08-17 16:00:00,DOTUSDT,25.179,25.618,25.03,25.106,762518.16,19315133.691785,33157
2021-08-17 17:00:00,DOTUSDT,25.1,25.586,25.061,25.436,488932.127,12371322.490326,21675
2021-08-17 18:00:00,DOTUSDT,25.435,25.85,25.362,25.432,525226.903,13463071.680868,24890
2021-08-17 19:00:00,DOTUSDT,25.433,25.482,24.631,24.707,952283.465,23756855.783871,74886
2021-08-17 20:00:00,DOTUSDT,24.706,24.861,23.351,24.075,2042710.264,49128339.877711,80215
2021-08-17 21:00:00,DOTUSDT,24.079,24.08,23.63,23.689,773400.355,18456799.288512,54144
2021-08-17 22:00:00,DOTUSDT,23.689,24.213,23.01,24.203,1155685.862,27312592.859636,48659
2021-08-17 23:00:00,DOTUSDT,24.202,24.202,23.347,23.545,730208.28,17310078.219688,60396
2021-08-18 00:00:00,DOTUSDT,23.548,24.711,23.121,23.759,2422571.315,57897161.311726,125286
2021-08-18 01:00:00,DOTUSDT,23.757,24.178,22.5,24.174,2008943.061,46908104.662473,104554
2021-08-18 02:00:00,DOTUSDT,24.178,24.287,23.572,23.81,1125800.07,26991133.269041,83857
2021-08-18 03:00:00,DOTUSDT,23.807,23.894,23.169,23.89,924799.821,21769611.212793,33797
2021-08-18 04:00:00,DOTUSDT,23.895,24.175,23.648,23.992,670087.323,16055290.904725,26280
2021-08-18 05:00:00,DOTUSDT,23.992,24.499,23.86,24.424,724201.264,17489895.587486,69864
2021-08-18 06:00:00,DOTUSDT,24.425,24.499,24.081,24.198,670411.941,16265546.013978,24360
2021-08-18 07:00:00,DOTUSDT,24.2,24.28,23.538,23.625,708955.685,16897482.095995,26570
2021-08-18 08:00:00,DOTUSDT,23.624,23.918,23.409,23.739,578296.543,13689919.059722,24647
2021-08-18 09:00:00,DOTUSDT,23.74,24.28,23.645,24.113,535232.204,12820897.346315,22296
2021-08-18 10:00:00,DOTUSDT,24.108,24.299,23.699,23.827,789989.748,18914407.522265,25421
2021-08-18 11:00:00,DOTUSDT,23.826,24.098,23.3,23.365,712306.464,16845430.727449,29062
2021-08-18 12:00:00,DOTUSDT,23.358,23.985,23.329,23.956,624310.0,14799004.063366,26505
2021-08-18 13:00:00,DOTUSDT,23.96,24.22,23.769,23.922,632007.916,15194565.470721,26523
2021-08-18 14:00:00,DOTUSDT,23.921,24.467,23.899,24.427,797571.559,19270607.507396,28395
2021-08-18 15:00:00,DOTUSDT,24.424,24.858,24.079,24.818,928896.132,22688280.267808,48772
2021-08-18 16:00:00,DOTUSDT,24.827,25.15,24.654,25.054,1192458.027,29665273.304464,46658
2021-08-18 17:00:00,DOTUSDT,25.059,25.183,24.814,24.889,629245.216,15727989.448013,34725
2021-08-18 18:00:00,DOTUSDT,24.89,25.013,24.333,24.563,684990.472,16900314.834449,30552
2021-08-18 19:00:00,DOTUSDT,24.554,24.756,23.708,23.786,732867.312,17710520.027326,31255
2021-08-18 20:00:00,DOTUSDT,23.777,23.944,23.339,23.416,763128.234,18019360.518531,27624
2021-08-18 21:00:00,DOTUSDT,23.41,23.74,23.333,23.662,490808.547,11550552.764543,15946
2021-08-18 22:00:00,DOTUSDT,23.662,24.022,23.561,23.958,453520.229,10818801.857574,18611
2021-08-18 23:00:00,DOTUSDT,23.966,24.492,23.839,23.868,524443.373,12690058.36553,25196
2021-08-19 00:00:00,DOTUSDT,23.868,24.385,23.51,24.33,915951.417,21863818.133654,32704
2021-08-19 01:00:00,DOTUSDT,24.329,24.558,24.011,24.251,797995.66,19399753.759279,28476
2021-08-19 02:00:00,DOTUSDT,24.244,24.46,23.971,24.151,652661.476,15777087.398921,45677
2021-08-19 03:00:00,DOTUSDT,24.144,24.158,23.643,23.69,653995.502,15606889.306156,23644
2021-08-19 04:00:00,DOTUSDT,23.69,24.0,23.521,23.851,600580.549,14293014.199273,20329
2021-08-19 05:00:00,DOTUSDT,23.854,24.218,23.65,24.13,535642.015,12822286.991633,17782
