Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2019-09-06 02:00:00,ALGOUSDT,0.397,0.408,0.392,0.393,396111.382,157754.307814,548
2019-09-06 03:00:00,ALGOUSDT,0.393,0.395,0.384,0.385,454659.525,177030.923539,509
2019-09-06 04:00:00,ALGOUSDT,0.385,0.396,0.381,0.387,620756.137,241989.06817,725
2019-09-06 05:00:00,ALGOUSDT,0.386,0.389,0.375,0.376,752849.368,286138.740389,700
2019-09-06 06:00:00,ALGOUSDT,0.378,0.383,0.375,0.377,209091.415,79161.928576,308
2019-09-06 07:00:00,ALGOUSDT,0.378,0.383,0.376,0.379,176651.079,66988.541219,225
2019-09-06 08:00:00,ALGOUSDT,0.379,0.379,0.374,0.374,147840.321,55541.532644,246
2019-09-06 09:00:00,ALGOUSDT,0.374,0.379,0.374,0.377,113198.998,42616.288565,186
2019-09-06 10:00:00,ALGOUSDT,0.377,0.386,0.375,0.383,223515.758,84951.112875,388
2019-09-06 11:00:00,ALGOUSDT,0.383,0.385,0.373,0.373,301910.219,113986.043075,431
2019-09-06 12:00:00,ALGOUSDT,0.373,0.375,0.37,0.371,274100.06,102005.557458,299
2019-09-06 13:00:00,ALGOUSDT,0.371,0.372,0.366,0.366,269274.167,99108.747335,314
2019-09-06 14:00:00,ALGOUSDT,0.367,0.369,0.361,0.362,224089.494,81688.523837,369
2019-09-06 15:00:00,ALGOUSDT,0.362,0.362,0.348,0.349,592339.536,210867.951458,775
2019-09-06 16:00:00,ALGOUSDT,0.349,0.356,0.348,0.356,253347.953,89394.670766,456
2019-09-06 17:00:00,ALGOUSDT,0.356,0.368,0.346,0.351,587344.962,210144.593831,946
2019-09-06 18:00:00,ALGOUSDT,0.352,0.355,0.348,0.349,115999.43,40836.586567,275
2019-09-06 19:00:00,ALGOUSDT,0.349,0.351,0.347,0.349,114158.856,39873.837843,171
2019-09-06 20:00:00,ALGOUSDT,0.349,0.36,0.346,0.355,228720.247,80509.212395,328
2019-09-06 21:00:00,ALGOUSDT,0.355,0.36,0.351,0.353,158772.757,56381.948688,205
2019-09-06 22:00:00,ALGOUSDT,0.352,0.353,0.349,0.349,65070.446,22898.216781,97
2019-09-06 23:00:00,ALGOUSDT,0.349,0.351,0.341,0.346,236743.712,81832.972719,381
2019-09-07 00:00:00,ALGOUSDT,0.346,0.348,0.338,0.344,395324.448,134950.781003,663
2019-09-07 01:00:00,ALGOUSDT,0.344,0.347,0.34,0.34,194627.99,66963.198285,367
2019-09-07 02:00:00,ALGOUSDT,0.342,0.345,0.341,0.345,114230.529,39217.078999,138
2019-09-07 03:00:00,ALGOUSDT,0.344,0.344,0.339,0.339,92219.999,31396.752136,140
2019-09-07 04:00:00,ALGOUSDT,0.34,0.344,0.339,0.344,74518.541,25433.951913,179
2019-09-07 05:00:00,ALGOUSDT,0.344,0.344,0.341,0.341,38851.284,13291.015566,65
2019-09-07 06:00:00,ALGOUSDT,0.341,0.345,0.34,0.344,53125.572,18181.270646,115
2019-09-07 07:00:00,ALGOUSDT,0.344,0.346,0.342,0.345,90051.41,31006.472467,161
2019-09-07 08:00:00,ALGOUSDT,0.345,0.346,0.341,0.342,180378.202,61793.742283,178
2019-09-07 09:00:00,ALGOUSDT,0.342,0.342,0.34,0.341,144825.481,49293.548032,146
2019-09-07 10:00:00,ALGOUSDT,0.342,0.343,0.34,0.342,134814.349,46031.510277,141
2019-09-07 11:00:00,ALGOUSDT,0.342,0.345,0.341,0.344,121011.556,41559.916599,179
2019-09-07 12:00:00,ALGOUSDT,0.344,0.345,0.342,0.343,76255.553,26143.009286,144
2019-09-07 13:00:00,ALGOUSDT,0.344,0.349,0.343,0.348,80055.951,27666.983803,143
2019-09-07 14:00:00,ALGOUSDT,0.348,0.377,0.347,0.366,1915811.78,701204.313824,1504
2019-09-07 15:00:00,ALGOUSDT,0.366,0.366,0.358,0.364,217172.077,78611.397124,586
2019-09-07 16:00:00,ALGOUSDT,0.364,0.365,0.354,0.358,309174.859,110793.952836,607
2019-09-07 17:00:00,ALGOUSDT,0.358,0.363,0.354,0.361,249897.429,89351.99305,407
2019-09-07 18:00:00,ALGOUSDT,0.361,0.377,0.36,0.366,676595.072,250331.650604,825
2019-09-07 19:00:00,ALGOUSDT,0.365,0.372,0.362,0.364,94953.65,34797.172195,144
2019-09-07 20:00:00,ALGOUSDT,0.363,0.367,0.36,0.366,65641.715,23864.442123,114
2019-09-07 21:00:00,ALGOUSDT,0.366,0.368,0.362,0.366,53328.308,19449.057396,194
2019-09-07 22:00:00,ALGOUSDT,0.364,0.387,0.364,0.381,416437.11,158234.31052,964
2019-09-07 23:00:00,ALGOUSDT,0.381,0.381,0.368,0.369,230000.834,85645.275273,506
2019-09-08 00:00:00,ALGOUSDT,0.369,0.379,0.367,0.373,140054.645,52104.247133,302
2019-09-08 01:00:00,ALGOUSDT,0.373,0.373,0.362,0.365,266916.84,97756.529674,407
2019-09-08 02:00:00,ALGOUSDT,0.366,0.374,0.364,0.368,305286.361,112652.953794,292
2019-09-08 03:00:00,ALGOUSDT,0.368,0.375,0.367,0.374,93366.328,34696.579057,173
2019-09-08 04:00:00,ALGOUSDT,0.373,0.374,0.366,0.368,161291.894,59441.157612,205
2019-09-08 05:00:00,ALGOUSDT,0.367,0.368,0.362,0.366,101658.96,37181.943637,113
2019-09-08 06:00:00,ALGOUSDT,0.365,0.366,0.359,0.366,98993.061,35874.029427,181
2019-09-08 07:00:00,ALGOUSDT,0.366,0.366,0.362,0.363,44180.601,16029.242644,91
2019-09-08 08:00:00,ALGOUSDT,0.363,0.364,0.358,0.359,72907.215,26242.872391,114
2019-09-08 09:00:00,ALGOUSDT,0.36,0.362,0.359,0.361,33918.81,12229.018955,68
2019-09-08 10:00:00,ALGOUSDT,0.361,0.364,0.358,0.364,59497.196,21503.888,103
2019-09-08 11:00:00,ALGOUSDT,0.363,0.363,0.349,0.356,334616.912,118753.440767,381
2019-09-08 12:00:00,ALGOUSDT,0.356,0.36,0.356,0.358,26403.72,9460.326828,58
2019-09-08 13:00:00,ALGOUSDT,0.358,0.362,0.357,0.359,128064.81,46039.769863,162
2019-09-08 14:00:00,ALGOUSDT,0.36,0.362,0.359,0.36,123191.889,44377.315583,132
2019-09-08 15:00:00,ALGOUSDT,0.36,0.368,0.359,0.361,116162.277,42162.73849,246
2019-09-08 16:00:00,ALGOUSDT,0.362,0.375,0.361,0.367,240754.947,89046.356624,475
2019-09-08 17:00:00,ALGOUSDT,0.367,0.37,0.365,0.368,74560.905,27409.949074,169
2019-09-08 18:00:00,ALGOUSDT,0.367,0.368,0.362,0.362,102069.902,37171.415294,326
2019-09-08 19:00:00,ALGOUSDT,0.362,0.364,0.361,0.363,27737.993,10051.170233,252
2019-09-08 20:00:00,ALGOUSDT,0.363,0.372,0.363,0.372,169573.425,62658.696029,218
2019-09-08 21:00:00,ALGOUSDT,0.371,0.371,0.364,0.367,53029.973,19507.893202,103
2019-09-08 22:00:00,ALGOUSDT,0.366,0.366,0.362,0.364,41534.551,15117.093356,93
2019-09-08 23:00:00,ALGOUSDT,0.364,0.388,0.364,0.385,318980.022,120816.60163,513
2019-09-09 00:00:00,ALGOUSDT,0.384,0.392,0.378,0.387,666039.233,256743.918239,978
2019-09-09 01:00:00,ALGOUSDT,0.387,0.392,0.375,0.379,281286.093,107456.731568,670
2019-09-09 02:00:00,ALGOUSDT,0.379,0.381,0.371,0.372,173204.176,65141.356172,478
2019-09-09 03:00:00,ALGOUSDT,0.371,0.373,0.366,0.37,205553.376,75885.102339,323
2019-09-09 04:00:00,ALGOUSDT,0.37,0.374,0.366,0.369,92640.866,34257.373974,143
2019-09-09 05:00:00,ALGOUSDT,0.367,0.371,0.359,0.359,488310.2,177441.126505,667
2019-09-09 06:00:00,ALGOUSDT,0.359,0.361,0.357,0.359,209520.824,75092.183419,338
2019-09-09 07:00:00,ALGOUSDT,0.359,0.362,0.355,0.36,187534.006,67192.797595,223
2019-09-09 08:00:00,ALGOUSDT,0.36,0.362,0.354,0.356,164476.268,58756.063571,170
2019-09-09 09:00:00,ALGOUSDT,0.356,0.36,0.353,0.359,106728.171,37979.85973,160
2019-09-09 10:00:00,ALGOUSDT,0.36,0.366,0.36,0.366,182886.325,66539.894713,314
2019-09-09 11:00:00,ALGOUSDT,0.365,0.372,0.363,0.365,315548.433,116142.774994,446
2019-09-09 12:00:00,ALGOUSDT,0.365,0.375,0.364,0.374,223931.135,82897.413265,389
2019-09-09 13:00:00,ALGOUSDT,0.373,0.373,0.365,0.373,139501.717,51607.125475,227
2019-09-09 14:00:00,ALGOUSDT,0.373,0.374,0.367,0.372,120418.702,44573.154403,164
2019-09-09 15:00:00,ALGOUSDT,0.373,0.373,0.368,0.371,169711.052,62908.55659,185
2019-09-09 16:00:00,ALGOUSDT,0.371,0.372,0.361,0.364,158276.689,57926.916395,254
2019-09-09 17:00:00,ALGOUSDT,0.364,0.371,0.364,0.369,55814.249,20568.298825,183
2019-09-09 18:00:00,ALGOUSDT,0.369,0.37,0.361,0.362,105280.431,38512.169345,301
2019-09-09 19:00:00,ALGOUSDT,0.362,0.364,0.361,0.364,40017.15,14516.044235,86
2019-09-09 20:00:00,ALGOUSDT,0.364,0.364,0.36,0.361,85877.626,31030.933963,150
2019-09-09 21:00:00,ALGOUSDT,0.361,0.367,0.36,0.363,97659.911,35572.952524,150
2019-09-09 22:00:00,ALGOUSDT,0.364,0.367,0.364,0.365,37507.494,13703.273389,87
2019-09-09 23:00:00,ALGOUSDT,0.365,0.369,0.363,0.368,64573.354,23618.539508,190
2019-09-10 00:00:00,ALGOUSDT,0.37,0.37,0.365,0.365,54861.497,20140.471577,147
2019-09-10 01:00:00,ALGOUSDT,0.365,0.367,0.362,0.366,118290.719,43154.551632,255
2019-09-10 02:00:00,ALGOUSDT,0.367,0.371,0.366,0.37,198963.484,73298.07198,337
2019-09-10 03:00:00,ALGOUSDT,0.371,0.374,0.37,0.374,136112.019,50687.478563,214
2019-09-10 04:00:00,ALGOUSDT,0.374,0.374,0.364,0.365,171787.703,63224.67772,217
2019-09-10 05:00:00,ALGOUSDT,0.365,0.369,0.365,0.366,52261.775,19183.468866,225
2019-09-10 06:00:00,ALGOUSDT,0.366,0.37,0.365,0.369,49473.688,18171.676802,294
2019-09-10 07:00:00,ALGOUSDT,0.37,0.375,0.369,0.373,331918.619,123924.092623,367
2019-09-10 08:00:00,ALGOUSDT,0.373,0.381,0.372,0.381,245233.345,92607.999518,454
2019-09-10 09:00:00,ALGOUSDT,0.38,0.382,0.373,0.38,327906.767,124061.964334,552
2019-09-10 10:00:00,ALGOUSDT,0.38,0.384,0.38,0.384,331506.723,126635.442158,791
2019-09-10 11:00:00,ALGOUSDT,0.384,0.39,0.379,0.383,310322.343,119269.544484,568
2019-09-10 12:00:00,ALGOUSDT,0.383,0.383,0.379,0.383,169090.296,64465.127046,221
2019-09-10 13:00:00,ALGOUSDT,0.383,0.395,0.383,0.385,621097.11,242474.484475,841
2019-09-10 14:00:00,ALGOUSDT,0.385,0.387,0.375,0.377,278646.387,106107.254499,492
2019-09-10 15:00:00,ALGOUSDT,0.376,0.382,0.373,0.373,210663.507,79373.492783,580
2019-09-10 16:00:00,ALGOUSDT,0.373,0.382,0.373,0.379,220053.19,83431.374593,605
2019-09-10 17:00:00,ALGOUSDT,0.379,0.379,0.371,0.373,97792.543,36587.207155,204
2019-09-10 18:00:00,ALGOUSDT,0.374,0.377,0.373,0.376,52715.047,19775.742584,106
2019-09-10 19:00:00,ALGOUSDT,0.376,0.376,0.365,0.367,283667.926,104868.702386,477
2019-09-10 20:00:00,ALGOUSDT,0.366,0.369,0.363,0.368,167288.111,61115.243284,273
2019-09-10 21:00:00,ALGOUSDT,0.368,0.37,0.366,0.37,48614.304,17899.281967,116
2019-09-10 22:00:00,ALGOUSDT,0.371,0.372,0.37,0.37,85825.04,31789.828111,79
2019-09-10 23:00:00,ALGOUSDT,0.371,0.371,0.365,0.365,150809.868,55338.410514,147
2019-09-11 00:00:00,ALGOUSDT,0.365,0.368,0.364,0.367,95553.629,34965.545411,164
2019-09-11 01:00:00,ALGOUSDT,0.368,0.368,0.365,0.365,55708.747,20422.77591,94
2019-09-11 02:00:00,ALGOUSDT,0.365,0.372,0.365,0.37,72512.567,26753.018345,188
2019-09-11 03:00:00,ALGOUSDT,0.37,0.372,0.369,0.369,33835.68,12539.057272,75
2019-09-11 04:00:00,ALGOUSDT,0.368,0.37,0.366,0.366,44491.645,16368.644058,71
2019-09-11 05:00:00,ALGOUSDT,0.367,0.367,0.36,0.36,168996.209,61237.874672,200
2019-09-11 06:00:00,ALGOUSDT,0.361,0.362,0.35,0.352,404775.67,143254.999772,557
2019-09-11 07:00:00,ALGOUSDT,0.352,0.356,0.351,0.353,116574.71,41243.879417,177
2019-09-11 08:00:00,ALGOUSDT,0.354,0.354,0.342,0.347,519901.534,180422.140983,919
2019-09-11 09:00:00,ALGOUSDT,0.347,0.351,0.342,0.348,434713.155,150942.042843,508
2019-09-11 10:00:00,ALGOUSDT,0.348,0.359,0.348,0.355,173785.928,61476.867569,398
2019-09-11 11:00:00,ALGOUSDT,0.356,0.356,0.351,0.351,94260.148,33394.543022,188
2019-09-11 12:00:00,ALGOUSDT,0.351,0.353,0.343,0.348,208460.997,72289.889789,856
2019-09-11 13:00:00,ALGOUSDT,0.348,0.356,0.347,0.347,114683.369,40053.443106,275
2019-09-11 14:00:00,ALGOUSDT,0.347,0.349,0.345,0.348,65622.171,22756.561598,132
2019-09-11 15:00:00,ALGOUSDT,0.347,0.349,0.344,0.346,136609.264,47239.100904,184
2019-09-11 16:00:00,ALGOUSDT,0.344,0.348,0.342,0.345,137565.493,47383.869475,378
2019-09-11 17:00:00,ALGOUSDT,0.345,0.346,0.342,0.345,68434.204,23509.923943,106
2019-09-11 18:00:00,ALGOUSDT,0.345,0.351,0.344,0.349,92261.786,32091.211866,205
2019-09-11 19:00:00,ALGOUSDT,0.348,0.348,0.344,0.344,43755.602,15143.024582,69
2019-09-11 20:00:00,ALGOUSDT,0.344,0.346,0.343,0.345,23214.835,8004.896926,49
2019-09-11 21:00:00,ALGOUSDT,0.346,0.347,0.344,0.347,41767.528,14404.280067,107
2019-09-11 22:00:00,ALGOUSDT,0.347,0.347,0.344,0.347,81922.315,28277.641136,233
2019-09-11 23:00:00,ALGOUSDT,0.347,0.349,0.346,0.349,15240.755,5294.204992,58
2019-09-12 00:00:00,ALGOUSDT,0.348,0.35,0.347,0.347,46884.213,16373.636955,86
2019-09-12 01:00:00,ALGOUSDT,0.347,0.35,0.34,0.341,148665.273,50939.89157,275
2019-09-12 02:00:00,ALGOUSDT,0.341,0.342,0.332,0.335,761024.952,255895.424041,714
2019-09-12 03:00:00,ALGOUSDT,0.334,0.337,0.321,0.326,779893.316,256062.964495,825
2019-09-12 04:00:00,ALGOUSDT,0.325,0.327,0.323,0.324,91486.218,29686.092223,226
2019-09-12 05:00:00,ALGOUSDT,0.326,0.328,0.32,0.323,228177.998,73767.802951,272
2019-09-12 06:00:00,ALGOUSDT,0.323,0.326,0.319,0.319,219138.094,70507.433194,229
2019-09-12 07:00:00,ALGOUSDT,0.319,0.322,0.31,0.318,841841.958,264557.865244,1115
2019-09-12 08:00:00,ALGOUSDT,0.318,0.321,0.313,0.313,271190.324,86213.187348,273
2019-09-12 09:00:00,ALGOUSDT,0.313,0.32,0.313,0.319,191913.179,61062.253109,295
2019-09-12 10:00:00,ALGOUSDT,0.319,0.32,0.316,0.317,88735.842,28183.65644,95
2019-09-12 11:00:00,ALGOUSDT,0.317,0.321,0.317,0.32,138942.563,44335.04187,158
2019-09-12 12:00:00,ALGOUSDT,0.32,0.326,0.32,0.325,195302.71,63171.577995,232
2019-09-12 13:00:00,ALGOUSDT,0.326,0.327,0.323,0.325,106015.53,34466.291635,138
2019-09-12 14:00:00,ALGOUSDT,0.324,0.325,0.32,0.321,149009.253,47928.353654,158
2019-09-12 15:00:00,ALGOUSDT,0.32,0.323,0.314,0.32,313357.921,99517.740898,401
2019-09-12 16:00:00,ALGOUSDT,0.32,0.324,0.318,0.324,151088.574,48397.660593,195
2019-09-12 17:00:00,ALGOUSDT,0.324,0.325,0.32,0.321,140875.742,45566.651792,212
2019-09-12 18:00:00,ALGOUSDT,0.321,0.322,0.319,0.322,121485.622,38903.422577,124
2019-09-12 19:00:00,ALGOUSDT,0.322,0.329,0.32,0.32,214218.045,69757.67294,264
2019-09-12 20:00:00,ALGOUSDT,0.321,0.325,0.32,0.321,72242.483,23318.933557,115
2019-09-12 21:00:00,ALGOUSDT,0.321,0.322,0.318,0.318,104602.765,33403.980343,136
2019-09-12 22:00:00,ALGOUSDT,0.319,0.323,0.318,0.319,76530.092,24488.340457,86
2019-09-12 23:00:00,ALGOUSDT,0.319,0.32,0.318,0.319,66205.955,21131.171698,73
2019-09-13 00:00:00,ALGOUSDT,0.32,0.321,0.319,0.32,14485.6,4638.557722,20
2019-09-13 01:00:00,ALGOUSDT,0.32,0.324,0.32,0.322,77682.822,25088.485354,120
2019-09-13 02:00:00,ALGOUSDT,0.322,0.342,0.321,0.342,388475.0,129240.293947,762
2019-09-13 03:00:00,ALGOUSDT,0.341,0.345,0.328,0.337,701998.149,236564.913019,1249
2019-09-13 04:00:00,ALGOUSDT,0.337,0.337,0.328,0.328,298688.316,98909.804725,667
2019-09-13 05:00:00,ALGOUSDT,0.329,0.332,0.328,0.329,103462.397,34127.187143,92
2019-09-13 06:00:00,ALGOUSDT,0.328,0.329,0.322,0.325,153138.471,49855.103475,181
2019-09-13 07:00:00,ALGOUSDT,0.325,0.326,0.322,0.322,75181.671,24324.192589,104
2019-09-13 08:00:00,ALGOUSDT,0.323,0.326,0.322,0.326,61584.933,19926.45312,82
2019-09-13 09:00:00,ALGOUSDT,0.325,0.327,0.324,0.325,43281.643,14082.160754,73
2019-09-13 10:00:00,ALGOUSDT,0.325,0.325,0.322,0.324,101609.441,32889.115832,114
2019-09-13 11:00:00,ALGOUSDT,0.324,0.329,0.324,0.328,124837.439,40827.382671,204
2019-09-13 12:00:00,ALGOUSDT,0.328,0.328,0.325,0.328,156646.653,51207.623029,164
2019-09-13 13:00:00,ALGOUSDT,0.328,0.328,0.324,0.325,68850.209,22405.227755,94
2019-09-13 14:00:00,ALGOUSDT,0.324,0.324,0.319,0.324,157178.896,50554.709717,250
2019-09-13 15:00:00,ALGOUSDT,0.323,0.328,0.322,0.325,68596.641,22354.636361,140
2019-09-13 16:00:00,ALGOUSDT,0.325,0.326,0.322,0.322,65114.6,21117.20884,94
2019-09-13 17:00:00,ALGOUSDT,0.323,0.323,0.316,0.317,95736.254,30535.303771,189
2019-09-13 18:00:00,ALGOUSDT,0.317,0.318,0.315,0.318,131570.965,41672.807738,250
2019-09-13 19:00:00,ALGOUSDT,0.317,0.318,0.313,0.314,108786.983,34326.274207,235
2019-09-13 20:00:00,ALGOUSDT,0.314,0.317,0.312,0.314,154724.427,48419.962957,335
2019-09-13 21:00:00,ALGOUSDT,0.314,0.316,0.314,0.315,41621.344,13124.375936,71
2019-09-13 22:00:00,ALGOUSDT,0.315,0.317,0.315,0.317,75377.437,23814.76426,394
2019-09-13 23:00:00,ALGOUSDT,0.317,0.319,0.316,0.318,111761.586,35458.560595,283
2019-09-14 00:00:00,ALGOUSDT,0.318,0.318,0.316,0.317,62328.125,19773.006304,110
2019-09-14 01:00:00,ALGOUSDT,0.317,0.318,0.316,0.316,99632.122,31582.488476,121
2019-09-14 02:00:00,ALGOUSDT,0.317,0.317,0.315,0.315,89354.657,28229.761954,111
2019-09-14 03:00:00,ALGOUSDT,0.316,0.318,0.315,0.318,27643.533,8755.892823,46
2019-09-14 04:00:00,ALGOUSDT,0.318,0.318,0.316,0.316,59247.888,18763.973199,65
2019-09-14 05:00:00,ALGOUSDT,0.316,0.318,0.314,0.318,119269.939,37738.210329,107
2019-09-14 06:00:00,ALGOUSDT,0.317,0.317,0.315,0.315,32776.673,10343.535398,72
2019-09-14 07:00:00,ALGOUSDT,0.315,0.317,0.308,0.316,293044.211,91297.75941,561
2019-09-14 08:00:00,ALGOUSDT,0.317,0.317,0.314,0.314,66070.725,20831.33931,94
2019-09-14 09:00:00,ALGOUSDT,0.314,0.316,0.311,0.316,75733.925,23756.299269,163
2019-09-14 10:00:00,ALGOUSDT,0.316,0.317,0.314,0.314,58122.055,18340.976148,122
2019-09-14 11:00:00,ALGOUSDT,0.315,0.318,0.315,0.317,158465.735,50246.888726,158
2019-09-14 12:00:00,ALGOUSDT,0.317,0.317,0.315,0.316,76028.292,24027.50205,101
2019-09-14 13:00:00,ALGOUSDT,0.316,0.318,0.314,0.317,79490.951,25136.118452,128
2019-09-14 14:00:00,ALGOUSDT,0.318,0.323,0.317,0.318,424071.914,135767.82779,406
2019-09-14 15:00:00,ALGOUSDT,0.318,0.322,0.318,0.319,170429.167,54552.848845,265
2019-09-14 16:00:00,ALGOUSDT,0.319,0.32,0.317,0.317,62883.185,20006.89361,336
2019-09-14 17:00:00,ALGOUSDT,0.317,0.321,0.317,0.321,116071.492,37038.981121,270
2019-09-14 18:00:00,ALGOUSDT,0.32,0.32,0.318,0.319,37082.54,11818.103349,116
2019-09-14 19:00:00,ALGOUSDT,0.319,0.323,0.318,0.321,136746.783,43787.886636,186
2019-09-14 20:00:00,ALGOUSDT,0.321,0.324,0.321,0.324,74987.471,24230.797609,289
2019-09-14 21:00:00,ALGOUSDT,0.324,0.325,0.315,0.315,158709.54,50670.290099,380
2019-09-14 22:00:00,ALGOUSDT,0.316,0.32,0.316,0.319,54048.198,17166.086946,128
2019-09-14 23:00:00,ALGOUSDT,0.32,0.324,0.32,0.321,73990.648,23832.124924,110
2019-09-15 00:00:00,ALGOUSDT,0.32,0.338,0.32,0.33,514300.528,170752.625452,701
2019-09-15 01:00:00,ALGOUSDT,0.331,0.333,0.327,0.328,201711.647,66425.009878,331
2019-09-15 02:00:00,ALGOUSDT,0.329,0.329,0.321,0.323,230626.417,74871.716846,233
2019-09-15 03:00:00,ALGOUSDT,0.322,0.328,0.322,0.325,230276.782,74894.448833,246
2019-09-15 04:00:00,ALGOUSDT,0.325,0.326,0.324,0.326,41433.981,13453.614507,75
2019-09-15 05:00:00,ALGOUSDT,0.326,0.326,0.323,0.323,79082.547,25687.584911,94
2019-09-15 06:00:00,ALGOUSDT,0.323,0.326,0.319,0.324,169600.193,54883.296877,154
2019-09-15 07:00:00,ALGOUSDT,0.326,0.326,0.322,0.324,25988.816,8412.719417,50
2019-09-15 08:00:00,ALGOUSDT,0.324,0.335,0.323,0.331,317279.696,104898.830077,603
2019-09-15 09:00:00,ALGOUSDT,0.331,0.333,0.324,0.325,238818.598,78184.633322,548
2019-09-15 10:00:00,ALGOUSDT,0.325,0.333,0.324,0.332,153709.5,50692.956844,291
2019-09-15 11:00:00,ALGOUSDT,0.332,0.333,0.328,0.331,338020.896,111799.702394,408
2019-09-15 12:00:00,ALGOUSDT,0.331,0.335,0.33,0.332,104570.696,34813.565127,257
2019-09-15 13:00:00,ALGOUSDT,0.332,0.334,0.328,0.329,156460.201,51740.255454,324
2019-09-15 14:00:00,ALGOUSDT,0.329,0.332,0.327,0.332,106435.004,35054.427557,190
2019-09-15 15:00:00,ALGOUSDT,0.331,0.333,0.33,0.33,109208.982,36121.767162,170
2019-09-15 16:00:00,ALGOUSDT,0.33,0.341,0.33,0.336,587673.948,197838.915513,611
2019-09-15 17:00:00,ALGOUSDT,0.336,0.34,0.334,0.337,137266.864,46249.988023,192
2019-09-15 18:00:00,ALGOUSDT,0.336,0.337,0.332,0.334,126173.486,42162.385551,142
2019-09-15 19:00:00,ALGOUSDT,0.333,0.335,0.333,0.334,62569.216,20895.898461,102
2019-09-15 20:00:00,ALGOUSDT,0.333,0.337,0.332,0.334,72878.531,24353.148057,232
2019-09-15 21:00:00,ALGOUSDT,0.334,0.336,0.331,0.331,104078.411,34718.621497,346
2019-09-15 22:00:00,ALGOUSDT,0.333,0.333,0.329,0.333,88006.283,29079.319068,178
2019-09-15 23:00:00,ALGOUSDT,0.333,0.334,0.328,0.328,71144.08,23485.393182,137
2019-09-16 00:00:00,ALGOUSDT,0.329,0.335,0.329,0.33,150267.3,49866.871362,179
2019-09-16 01:00:00,ALGOUSDT,0.33,0.334,0.329,0.333,72026.647,23871.304029,103
2019-09-16 02:00:00,ALGOUSDT,0.333,0.335,0.331,0.334,95955.674,31903.930274,164
2019-09-16 03:00:00,ALGOUSDT,0.334,0.334,0.331,0.332,52062.347,17285.301021,97
2019-09-16 04:00:00,ALGOUSDT,0.332,0.335,0.329,0.333,145354.428,48124.969693,159
2019-09-16 05:00:00,ALGOUSDT,0.332,0.334,0.331,0.333,118517.867,39361.317135,107
2019-09-16 06:00:00,ALGOUSDT,0.334,0.336,0.333,0.333,81435.568,27233.276897,122
2019-09-16 07:00:00,ALGOUSDT,0.333,0.335,0.331,0.334,97070.155,32331.034774,104
2019-09-16 08:00:00,ALGOUSDT,0.334,0.337,0.334,0.335,131873.924,44203.190488,135
2019-09-16 09:00:00,ALGOUSDT,0.335,0.336,0.334,0.335,53542.426,17924.222307,45
2019-09-16 10:00:00,ALGOUSDT,0.333,0.334,0.331,0.332,102924.097,34238.767422,117
2019-09-16 11:00:00,ALGOUSDT,0.333,0.333,0.329,0.33,115960.237,38349.285204,155
2019-09-16 12:00:00,ALGOUSDT,0.329,0.329,0.316,0.318,435018.659,139810.654363,685
2019-09-16 13:00:00,ALGOUSDT,0.318,0.318,0.314,0.315,221696.334,70059.251765,367
2019-09-16 14:00:00,ALGOUSDT,0.315,0.319,0.315,0.315,208320.596,65856.205092,308
2019-09-16 15:00:00,ALGOUSDT,0.315,0.319,0.314,0.319,103461.325,32819.972575,154
2019-09-16 16:00:00,ALGOUSDT,0.319,0.319,0.316,0.317,109290.203,34681.220922,149
2019-09-16 17:00:00,ALGOUSDT,0.318,0.32,0.317,0.32,49259.27,15681.894821,87
2019-09-16 18:00:00,ALGOUSDT,0.32,0.321,0.317,0.317,58000.398,18512.279974,75
2019-09-16 19:00:00,ALGOUSDT,0.318,0.32,0.316,0.318,77639.517,24656.442553,101
2019-09-16 20:00:00,ALGOUSDT,0.318,0.323,0.318,0.322,91668.637,29432.2311,94
2019-09-16 21:00:00,ALGOUSDT,0.322,0.327,0.321,0.325,250534.097,81057.008082,295
2019-09-16 22:00:00,ALGOUSDT,0.325,0.326,0.32,0.32,110428.878,35719.868222,159
2019-09-16 23:00:00,ALGOUSDT,0.321,0.322,0.32,0.322,65033.689,20859.845697,99
2019-09-17 00:00:00,ALGOUSDT,0.323,0.323,0.32,0.32,35498.583,11393.01907,43
2019-09-17 01:00:00,ALGOUSDT,0.32,0.321,0.317,0.319,99121.469,31606.696994,150
2019-09-17 02:00:00,ALGOUSDT,0.319,0.319,0.311,0.315,1155830.973,364133.469831,813
2019-09-17 03:00:00,ALGOUSDT,0.315,0.316,0.312,0.315,320894.875,100926.318981,203
2019-09-17 04:00:00,ALGOUSDT,0.315,0.316,0.314,0.315,247051.609,77820.721546,288
2019-09-17 05:00:00,ALGOUSDT,0.314,0.315,0.308,0.314,670138.898,208888.963225,464
2019-09-17 06:00:00,ALGOUSDT,0.313,0.315,0.313,0.315,65472.982,20553.880192,106
2019-09-17 07:00:00,ALGOUSDT,0.315,0.316,0.315,0.315,77002.715,24283.75233,112
2019-09-17 08:00:00,ALGOUSDT,0.316,0.326,0.314,0.316,564885.453,180931.379281,1046
2019-09-17 09:00:00,ALGOUSDT,0.316,0.322,0.315,0.319,196291.495,62550.427962,313
2019-09-17 10:00:00,ALGOUSDT,0.318,0.323,0.317,0.321,103388.929,33172.883987,205
