Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2020-11-15 18:00:00,AVAXUSDT,3.4994,3.5376,3.475,3.5083,18142.76,63590.180667,555
2020-11-15 19:00:00,AVAXUSDT,3.5086,3.5538,3.4869,3.4885,22024.46,77455.661808,620
2020-11-15 20:00:00,AVAXUSDT,3.4879,3.537,3.4665,3.4876,15816.56,55227.0522,496
2020-11-15 21:00:00,AVAXUSDT,3.485,3.52,3.47,3.4832,10547.4,36783.120008,430
2020-11-15 22:00:00,AVAXUSDT,3.4834,3.5425,3.4101,3.534,35254.57,122036.016866,674
2020-11-15 23:00:00,AVAXUSDT,3.5465,3.55,3.5213,3.5453,12975.48,45906.846657,367
2020-11-16 00:00:00,AVAXUSDT,3.5348,3.5348,3.4598,3.5292,12724.19,44465.429231,476
2020-11-16 01:00:00,AVAXUSDT,3.5278,3.5431,3.4957,3.5139,8281.33,29220.571023,252
2020-11-16 02:00:00,AVAXUSDT,3.5139,3.545,3.455,3.4619,12126.88,42230.665762,474
2020-11-16 03:00:00,AVAXUSDT,3.4638,3.5172,3.4638,3.5026,8997.24,31408.03619,264
2020-11-16 04:00:00,AVAXUSDT,3.517,3.5499,3.5034,3.5403,19009.96,67124.80095,364
2020-11-16 05:00:00,AVAXUSDT,3.54,3.5896,3.5399,3.568,16201.94,57801.761217,554
2020-11-16 06:00:00,AVAXUSDT,3.5789,3.6663,3.5593,3.6623,33274.16,120353.563938,863
2020-11-16 07:00:00,AVAXUSDT,3.6659,3.7398,3.6284,3.7165,52684.91,194758.161369,930
2020-11-16 08:00:00,AVAXUSDT,3.7155,3.7979,3.6764,3.7462,47978.9,179497.97268,1109
2020-11-16 09:00:00,AVAXUSDT,3.7564,3.7976,3.722,3.773,70137.3,262978.22709,1468
2020-11-16 10:00:00,AVAXUSDT,3.7771,3.7899,3.71,3.7358,59236.5,222970.391871,1088
2020-11-16 11:00:00,AVAXUSDT,3.7318,3.7575,3.6944,3.7144,34006.61,126611.662482,904
2020-11-16 12:00:00,AVAXUSDT,3.7217,3.7674,3.7217,3.7414,17555.18,65819.562259,571
2020-11-16 13:00:00,AVAXUSDT,3.7451,3.8186,3.7227,3.7978,36699.44,138554.665666,732
2020-11-16 14:00:00,AVAXUSDT,3.802,3.82,3.728,3.7396,37137.95,140245.915967,896
2020-11-16 15:00:00,AVAXUSDT,3.7509,3.7675,3.6957,3.7163,22850.62,85158.900834,451
2020-11-16 16:00:00,AVAXUSDT,3.7176,3.7343,3.6211,3.6579,37699.94,138157.74572,993
2020-11-16 17:00:00,AVAXUSDT,3.6579,3.696,3.65,3.6833,21474.47,78837.472075,544
2020-11-16 18:00:00,AVAXUSDT,3.6893,3.7035,3.6439,3.6872,26001.73,95510.343253,542
2020-11-16 19:00:00,AVAXUSDT,3.6877,3.6884,3.6124,3.6451,27807.69,101530.958695,590
2020-11-16 20:00:00,AVAXUSDT,3.6396,3.678,3.6277,3.6553,8200.88,29958.792428,286
2020-11-16 21:00:00,AVAXUSDT,3.6553,3.7379,3.6246,3.7207,18946.09,69655.744293,579
2020-11-16 22:00:00,AVAXUSDT,3.7102,3.7375,3.6981,3.7166,17901.09,66487.70554,427
2020-11-16 23:00:00,AVAXUSDT,3.7034,3.7405,3.6897,3.7,11065.76,41107.277303,328
2020-11-17 00:00:00,AVAXUSDT,3.7062,3.8363,3.6881,3.8248,29157.41,110387.540742,692
2020-11-17 01:00:00,AVAXUSDT,3.8273,3.8279,3.7859,3.7962,8026.97,30567.716814,317
2020-11-17 02:00:00,AVAXUSDT,3.7962,3.836,3.761,3.7966,14219.82,53980.329512,500
2020-11-17 03:00:00,AVAXUSDT,3.7919,3.8233,3.7684,3.7793,9162.07,34809.645027,257
2020-11-17 04:00:00,AVAXUSDT,3.7793,3.9075,3.7793,3.894,30924.85,120069.898625,608
2020-11-17 05:00:00,AVAXUSDT,3.9053,3.9053,3.8413,3.8702,24027.41,93047.362183,521
2020-11-17 06:00:00,AVAXUSDT,3.8702,3.8888,3.8439,3.8635,11310.74,43720.546049,278
2020-11-17 07:00:00,AVAXUSDT,3.8634,3.9333,3.8411,3.8475,24125.37,94033.990193,566
2020-11-17 08:00:00,AVAXUSDT,3.8534,3.8661,3.8242,3.8393,18948.14,72922.872917,398
2020-11-17 09:00:00,AVAXUSDT,3.8321,3.8769,3.7449,3.7643,29035.07,110463.802363,829
2020-11-17 10:00:00,AVAXUSDT,3.7657,3.8022,3.7526,3.7901,21191.93,80147.630171,487
2020-11-17 11:00:00,AVAXUSDT,3.7907,3.8072,3.75,3.7775,12452.74,47022.585727,561
2020-11-17 12:00:00,AVAXUSDT,3.7773,3.8223,3.7558,3.794,28592.07,108328.080891,807
2020-11-17 13:00:00,AVAXUSDT,3.7959,3.8131,3.7568,3.7782,32881.73,124496.7698,537
2020-11-17 14:00:00,AVAXUSDT,3.7718,3.8084,3.77,3.7741,25390.88,96054.220838,554
2020-11-17 15:00:00,AVAXUSDT,3.7763,3.789,3.6885,3.7302,41037.39,153520.396252,957
2020-11-17 16:00:00,AVAXUSDT,3.7199,3.7676,3.7126,3.72,20505.39,76554.835962,533
2020-11-17 17:00:00,AVAXUSDT,3.72,3.7572,3.6994,3.709,21146.34,78838.330073,518
2020-11-17 18:00:00,AVAXUSDT,3.7021,3.745,3.7,3.7425,6446.96,24036.332634,267
2020-11-17 19:00:00,AVAXUSDT,3.7425,3.7999,3.7274,3.7941,11886.63,44755.80956,446
2020-11-17 20:00:00,AVAXUSDT,3.798,3.8175,3.7727,3.808,28713.75,109047.315608,740
2020-11-17 21:00:00,AVAXUSDT,3.808,3.808,3.7592,3.8,11812.72,44752.731698,460
2020-11-17 22:00:00,AVAXUSDT,3.793,3.8565,3.7637,3.8483,7492.15,28520.374035,530
2020-11-17 23:00:00,AVAXUSDT,3.8428,3.8997,3.8224,3.8355,22337.65,86058.777923,919
2020-11-18 00:00:00,AVAXUSDT,3.8476,3.8739,3.8016,3.85,19718.39,75689.154948,880
2020-11-18 01:00:00,AVAXUSDT,3.851,3.8575,3.8064,3.8463,13064.21,50108.873519,387
2020-11-18 02:00:00,AVAXUSDT,3.8369,3.8488,3.8028,3.8209,19257.26,73686.92909,589
2020-11-18 03:00:00,AVAXUSDT,3.8209,3.8209,3.7697,3.805,18078.6,68574.802873,627
2020-11-18 04:00:00,AVAXUSDT,3.805,3.8407,3.724,3.7575,23574.94,88928.374218,898
2020-11-18 05:00:00,AVAXUSDT,3.7666,3.8185,3.55,3.6439,61266.22,225521.15407,1190
2020-11-18 06:00:00,AVAXUSDT,3.6474,3.6923,3.6158,3.6606,18052.0,66119.842187,558
2020-11-18 07:00:00,AVAXUSDT,3.6606,3.6923,3.6351,3.6696,15913.26,58425.498111,466
2020-11-18 08:00:00,AVAXUSDT,3.6579,3.7728,3.6573,3.7579,70779.75,264641.301106,1013
2020-11-18 09:00:00,AVAXUSDT,3.7696,3.8157,3.74,3.8131,37629.06,141931.292246,975
2020-11-18 10:00:00,AVAXUSDT,3.8141,3.8141,3.7665,3.7976,12013.88,45429.298314,411
2020-11-18 11:00:00,AVAXUSDT,3.7976,3.8003,3.75,3.7766,17704.59,66940.900547,459
2020-11-18 12:00:00,AVAXUSDT,3.7768,3.79,3.7312,3.7351,16097.03,60668.304456,575
2020-11-18 13:00:00,AVAXUSDT,3.7329,3.7933,3.6925,3.7246,23265.89,86994.769803,640
2020-11-18 14:00:00,AVAXUSDT,3.7255,3.7441,3.6658,3.6691,20997.41,77863.883059,599
2020-11-18 15:00:00,AVAXUSDT,3.6647,3.6749,3.5848,3.6647,25156.97,91246.615212,478
2020-11-18 16:00:00,AVAXUSDT,3.6684,3.6972,3.6238,3.6904,9897.91,36262.196376,331
2020-11-18 17:00:00,AVAXUSDT,3.6792,3.7447,3.6704,3.6927,16686.09,62006.647854,575
2020-11-18 18:00:00,AVAXUSDT,3.6891,3.7154,3.6564,3.6672,12226.94,45132.250581,408
2020-11-18 19:00:00,AVAXUSDT,3.6754,3.7043,3.6328,3.6624,17984.01,66115.654549,505
2020-11-18 20:00:00,AVAXUSDT,3.6642,3.7046,3.6186,3.6544,21255.5,77707.021578,647
2020-11-18 21:00:00,AVAXUSDT,3.6543,3.74,3.6461,3.724,16270.24,59954.554968,510
2020-11-18 22:00:00,AVAXUSDT,3.731,3.76,3.7054,3.7447,13772.61,51493.881314,512
2020-11-18 23:00:00,AVAXUSDT,3.7479,3.7731,3.7286,3.7445,11250.73,42176.931687,340
2020-11-19 00:00:00,AVAXUSDT,3.7498,3.8091,3.6961,3.7967,12562.0,46971.853777,567
2020-11-19 01:00:00,AVAXUSDT,3.8067,3.8272,3.7724,3.7726,19664.88,74557.562587,605
2020-11-19 02:00:00,AVAXUSDT,3.78,3.7865,3.7333,3.779,12982.63,48799.935594,385
2020-11-19 03:00:00,AVAXUSDT,3.7811,3.803,3.7328,3.7446,9951.17,37432.497252,455
2020-11-19 04:00:00,AVAXUSDT,3.7473,3.7542,3.7064,3.7331,19027.18,70895.928872,465
2020-11-19 05:00:00,AVAXUSDT,3.7224,3.7417,3.7022,3.7406,4953.15,18443.592997,206
2020-11-19 06:00:00,AVAXUSDT,3.7315,3.7351,3.667,3.6955,8894.91,32847.61972,377
2020-11-19 07:00:00,AVAXUSDT,3.6917,3.7027,3.65,3.6777,14548.04,53293.278813,376
2020-11-19 08:00:00,AVAXUSDT,3.6775,3.6918,3.6251,3.6691,16594.99,60694.097318,426
2020-11-19 09:00:00,AVAXUSDT,3.6727,3.7037,3.5907,3.6107,25205.63,92218.384495,525
2020-11-19 10:00:00,AVAXUSDT,3.5965,3.6599,3.5824,3.6412,11306.26,40972.03583,478
2020-11-19 11:00:00,AVAXUSDT,3.6399,3.6681,3.6143,3.6574,12889.91,46922.987134,404
2020-11-19 12:00:00,AVAXUSDT,3.658,3.6843,3.6389,3.6707,11498.99,42156.817618,313
2020-11-19 13:00:00,AVAXUSDT,3.6729,3.7049,3.66,3.6767,17565.08,64617.502877,397
2020-11-19 14:00:00,AVAXUSDT,3.667,3.7049,3.6458,3.6827,20988.89,77090.997937,571
2020-11-19 15:00:00,AVAXUSDT,3.6814,3.7263,3.6586,3.726,18365.29,67515.594465,534
2020-11-19 16:00:00,AVAXUSDT,3.7264,3.7486,3.6902,3.7192,21008.98,78384.442413,480
2020-11-19 17:00:00,AVAXUSDT,3.722,3.7375,3.6849,3.7225,13192.27,49022.447007,374
2020-11-19 18:00:00,AVAXUSDT,3.7235,3.7331,3.6658,3.6871,23975.83,88769.462111,530
2020-11-19 19:00:00,AVAXUSDT,3.687,3.6994,3.64,3.6662,16312.96,59764.309575,679
2020-11-19 20:00:00,AVAXUSDT,3.6662,3.6988,3.6571,3.6745,12834.16,47162.598343,359
2020-11-19 21:00:00,AVAXUSDT,3.6715,3.6987,3.6,3.6291,24673.24,90132.692511,723
2020-11-19 22:00:00,AVAXUSDT,3.6258,3.6588,3.58,3.5866,14472.26,52352.886455,671
2020-11-19 23:00:00,AVAXUSDT,3.5865,3.6448,3.5563,3.6399,22840.47,82259.589322,631
2020-11-20 00:00:00,AVAXUSDT,3.6432,3.6682,3.6224,3.6479,15611.16,56891.097783,496
2020-11-20 01:00:00,AVAXUSDT,3.6389,3.673,3.6228,3.6609,6993.75,25549.068497,317
2020-11-20 02:00:00,AVAXUSDT,3.6658,3.6748,3.6283,3.6727,8653.34,31600.88345,444
2020-11-20 03:00:00,AVAXUSDT,3.6724,3.7227,3.6698,3.705,24423.73,90320.513845,575
2020-11-20 04:00:00,AVAXUSDT,3.7074,3.7429,3.696,3.7041,16294.27,60671.694955,516
2020-11-20 05:00:00,AVAXUSDT,3.7114,3.7311,3.6889,3.7294,6268.0,23237.506412,282
2020-11-20 06:00:00,AVAXUSDT,3.7297,3.7604,3.711,3.7591,11985.47,44890.097147,326
2020-11-20 07:00:00,AVAXUSDT,3.7515,3.7773,3.712,3.7673,19212.58,72069.270959,592
2020-11-20 08:00:00,AVAXUSDT,3.768,3.8444,3.7617,3.844,20241.81,76761.552438,664
2020-11-20 09:00:00,AVAXUSDT,3.8424,3.8482,3.7357,3.7843,29676.52,112239.556006,703
2020-11-20 10:00:00,AVAXUSDT,3.782,3.85,3.7655,3.8449,21583.36,82355.824317,573
2020-11-20 11:00:00,AVAXUSDT,3.8447,3.8447,3.81,3.8197,24155.55,92404.920361,508
2020-11-20 12:00:00,AVAXUSDT,3.8244,3.8932,3.79,3.8878,19409.33,74566.554059,656
2020-11-20 13:00:00,AVAXUSDT,3.893,3.95,3.8796,3.9214,37358.99,146135.555319,933
2020-11-20 14:00:00,AVAXUSDT,3.9251,4.0111,3.8349,3.862,67176.94,263257.896103,1444
2020-11-20 15:00:00,AVAXUSDT,3.8595,3.8617,3.75,3.7981,126566.97,481243.967856,2631
2020-11-20 16:00:00,AVAXUSDT,3.8003,3.8272,3.75,3.7957,28595.92,108096.454651,895
2020-11-20 17:00:00,AVAXUSDT,3.7883,3.8089,3.7807,3.8065,12840.45,48724.918112,602
2020-11-20 18:00:00,AVAXUSDT,3.8084,3.81,3.6939,3.7411,34726.37,129710.333021,783
2020-11-20 19:00:00,AVAXUSDT,3.7433,3.758,3.699,3.7434,37862.18,140995.292339,904
2020-11-20 20:00:00,AVAXUSDT,3.7471,3.7576,3.7119,3.729,17172.13,64173.109248,441
2020-11-20 21:00:00,AVAXUSDT,3.7216,3.7217,3.6568,3.6962,16281.52,59971.238254,643
2020-11-20 22:00:00,AVAXUSDT,3.6971,3.7347,3.6542,3.7347,31465.29,116168.595279,1184
2020-11-20 23:00:00,AVAXUSDT,3.7277,3.7341,3.6768,3.715,22473.49,83305.477063,615
2020-11-21 00:00:00,AVAXUSDT,3.7124,3.7864,3.712,3.7263,16720.39,62805.965974,413
2020-11-21 01:00:00,AVAXUSDT,3.7233,3.7722,3.7083,3.752,17833.86,66704.753034,738
2020-11-21 02:00:00,AVAXUSDT,3.7619,3.788,3.67,3.6804,28146.63,105069.809905,708
2020-11-21 03:00:00,AVAXUSDT,3.6947,3.745,3.6827,3.7373,10127.75,37670.960119,369
2020-11-21 04:00:00,AVAXUSDT,3.7292,3.7576,3.6971,3.7395,10656.77,39706.771085,343
2020-11-21 05:00:00,AVAXUSDT,3.734,3.8114,3.7317,3.7871,21459.31,81046.850504,479
2020-11-21 06:00:00,AVAXUSDT,3.7925,3.83,3.7855,3.8231,16070.98,61326.629397,448
2020-11-21 07:00:00,AVAXUSDT,3.8232,3.8679,3.8154,3.8394,13092.19,50292.857619,514
2020-11-21 08:00:00,AVAXUSDT,3.8377,3.918,3.8311,3.918,30223.48,117525.275001,572
2020-11-21 09:00:00,AVAXUSDT,3.918,3.918,3.8319,3.8557,20646.88,80004.059136,677
2020-11-21 10:00:00,AVAXUSDT,3.8615,3.9135,3.8521,3.8884,12102.03,47113.359293,533
2020-11-21 11:00:00,AVAXUSDT,3.8884,3.9078,3.8177,3.8494,30789.07,118829.1866,824
2020-11-21 12:00:00,AVAXUSDT,3.8488,3.911,3.8019,3.8952,23690.74,91247.696299,606
2020-11-21 13:00:00,AVAXUSDT,3.9066,4.0062,3.8961,3.9752,45052.66,178371.321837,984
2020-11-21 14:00:00,AVAXUSDT,3.9863,4.05,3.9612,4.0471,24368.9,97605.712647,708
2020-11-21 15:00:00,AVAXUSDT,4.0389,4.0841,3.9951,4.0812,25009.44,100824.833329,897
2020-11-21 16:00:00,AVAXUSDT,4.0849,4.0983,3.8941,3.9943,79768.77,319838.401177,1651
2020-11-21 17:00:00,AVAXUSDT,3.9921,4.0136,3.9366,4.0039,26815.77,106908.928718,846
2020-11-21 18:00:00,AVAXUSDT,4.0039,4.0263,3.9632,4.0003,30103.98,120441.014004,714
2020-11-21 19:00:00,AVAXUSDT,4.0048,4.0283,3.9625,4.0247,19624.11,78349.653617,646
2020-11-21 20:00:00,AVAXUSDT,4.0165,4.0231,3.9627,3.978,13426.98,53441.754491,437
2020-11-21 21:00:00,AVAXUSDT,3.9647,3.9972,3.9329,3.9912,10988.71,43590.305716,573
2020-11-21 22:00:00,AVAXUSDT,3.9786,3.9889,3.932,3.9753,11346.04,44874.034972,430
2020-11-21 23:00:00,AVAXUSDT,3.9818,4.033,3.9782,4.0281,19159.56,76630.188406,843
2020-11-22 00:00:00,AVAXUSDT,4.0291,4.0602,3.936,3.9615,16405.75,65714.165045,739
2020-11-22 01:00:00,AVAXUSDT,3.9792,4.0031,3.79,3.8295,51170.14,197671.003619,1317
2020-11-22 02:00:00,AVAXUSDT,3.8287,3.87,3.8022,3.85,20667.97,79378.492476,538
2020-11-22 03:00:00,AVAXUSDT,3.8526,3.8952,3.7973,3.8952,12204.5,46819.436694,599
2020-11-22 04:00:00,AVAXUSDT,3.8914,3.8939,3.8328,3.8507,14920.39,57609.561046,307
2020-11-22 05:00:00,AVAXUSDT,3.8469,3.8615,3.7905,3.8045,13289.75,50787.405317,425
2020-11-22 06:00:00,AVAXUSDT,3.806,3.8309,3.7269,3.7704,30481.56,115092.962658,721
2020-11-22 07:00:00,AVAXUSDT,3.7747,3.8259,3.71,3.8259,43314.87,162554.141389,1051
2020-11-22 08:00:00,AVAXUSDT,3.8206,3.8298,3.755,3.76,18385.95,69745.855783,481
2020-11-22 09:00:00,AVAXUSDT,3.7708,3.9126,3.7467,3.8841,24649.33,94869.391302,690
2020-11-22 10:00:00,AVAXUSDT,3.8866,3.8866,3.8145,3.8443,12392.54,47705.758085,349
2020-11-22 11:00:00,AVAXUSDT,3.8551,3.8669,3.7106,3.7806,21751.38,82315.546627,615
2020-11-22 12:00:00,AVAXUSDT,3.7731,3.8391,3.76,3.8285,14097.71,53688.735085,509
2020-11-22 13:00:00,AVAXUSDT,3.8276,3.9,3.8133,3.8683,29528.17,114191.37656,715
2020-11-22 14:00:00,AVAXUSDT,3.8683,3.9192,3.8463,3.8677,17732.55,68956.101638,565
2020-11-22 15:00:00,AVAXUSDT,3.8675,3.8807,3.822,3.847,70282.23,271032.333696,1059
2020-11-22 16:00:00,AVAXUSDT,3.8419,3.9237,3.825,3.902,20746.28,80140.597809,598
2020-11-22 17:00:00,AVAXUSDT,3.9004,3.9404,3.8931,3.9363,15872.11,62165.924443,425
2020-11-22 18:00:00,AVAXUSDT,3.939,3.96,3.9077,3.9397,21221.66,83526.893163,580
2020-11-22 19:00:00,AVAXUSDT,3.94,3.9674,3.9334,3.9592,7472.38,29528.501909,306
2020-11-22 20:00:00,AVAXUSDT,3.9606,3.9781,3.9117,3.9496,23630.43,93133.092366,764
2020-11-22 21:00:00,AVAXUSDT,3.956,4.036,3.9404,4.0215,18559.95,74018.601639,656
2020-11-22 22:00:00,AVAXUSDT,4.02,4.04,3.985,3.997,25670.97,103162.178187,765
2020-11-22 23:00:00,AVAXUSDT,3.9868,3.996,3.8628,3.8892,17999.96,70761.036986,794
2020-11-23 00:00:00,AVAXUSDT,3.9066,3.9582,3.8519,3.8748,22989.87,89572.73263,756
2020-11-23 01:00:00,AVAXUSDT,3.8799,3.9355,3.8617,3.9194,11505.21,44876.426847,367
2020-11-23 02:00:00,AVAXUSDT,3.9257,3.9385,3.8984,3.9203,4892.85,19176.245135,184
2020-11-23 03:00:00,AVAXUSDT,3.9173,3.9906,3.9,3.9841,9414.51,37304.593225,373
2020-11-23 04:00:00,AVAXUSDT,3.9841,4.1141,3.9767,4.1032,49180.51,198892.066957,1125
2020-11-23 05:00:00,AVAXUSDT,4.1099,4.154,4.1034,4.111,24139.2,99751.222086,606
2020-11-23 06:00:00,AVAXUSDT,4.111,4.15,4.0695,4.1376,34699.93,142573.259487,804
2020-11-23 07:00:00,AVAXUSDT,4.1498,4.17,4.1269,4.1672,18339.77,76048.276862,446
2020-11-23 08:00:00,AVAXUSDT,4.1655,4.2575,4.1655,4.1905,38201.05,160957.631187,1020
2020-11-23 09:00:00,AVAXUSDT,4.19,4.2088,4.1608,4.172,25138.51,105241.274252,677
2020-11-23 10:00:00,AVAXUSDT,4.1772,4.1831,4.1144,4.1449,26498.41,109830.55505,1092
2020-11-23 11:00:00,AVAXUSDT,4.1447,4.1709,4.12,4.1309,27078.38,112334.311467,784
2020-11-23 12:00:00,AVAXUSDT,4.1309,4.1995,4.1127,4.1848,32045.45,133233.205507,806
2020-11-23 13:00:00,AVAXUSDT,4.1848,4.1936,4.09,4.1567,61919.88,256054.697762,1523
2020-11-23 14:00:00,AVAXUSDT,4.1595,4.18,4.1201,4.1259,26586.0,110425.777123,788
2020-11-23 15:00:00,AVAXUSDT,4.1199,4.1239,4.0261,4.055,39208.94,159426.724952,959
2020-11-23 16:00:00,AVAXUSDT,4.0532,4.0761,3.9752,4.0427,30281.62,122052.586408,706
2020-11-23 17:00:00,AVAXUSDT,4.0427,4.0753,4.0331,4.04,14485.08,58686.119822,430
2020-11-23 18:00:00,AVAXUSDT,4.0401,4.06,4.0093,4.0308,41613.59,167665.861666,1014
2020-11-23 19:00:00,AVAXUSDT,4.0286,4.0675,3.9914,4.0675,29430.12,118728.423972,914
2020-11-23 20:00:00,AVAXUSDT,4.0675,4.0675,4.0305,4.06,7738.58,31305.129679,383
2020-11-23 21:00:00,AVAXUSDT,4.051,4.1267,4.0422,4.104,16095.26,65880.454859,711
2020-11-23 22:00:00,AVAXUSDT,4.0911,4.1071,4.0755,4.0864,6539.87,26745.933883,289
2020-11-23 23:00:00,AVAXUSDT,4.0797,4.0892,4.0116,4.0747,13820.4,55884.39737,631
2020-11-24 00:00:00,AVAXUSDT,4.0748,4.1269,4.0175,4.1241,18618.53,75717.676697,557
2020-11-24 01:00:00,AVAXUSDT,4.1246,4.188,4.1056,4.1813,32237.6,134156.128213,693
2020-11-24 02:00:00,AVAXUSDT,4.1777,4.1915,4.1,4.1187,12766.68,53105.046986,409
2020-11-24 03:00:00,AVAXUSDT,4.1161,4.1727,4.1119,4.1355,16097.05,66562.620354,519
2020-11-24 04:00:00,AVAXUSDT,4.1231,4.2499,4.1186,4.2489,48557.62,203198.874436,1126
2020-11-24 05:00:00,AVAXUSDT,4.2498,4.27,4.2024,4.2216,63048.36,267345.77657,1471
2020-11-24 06:00:00,AVAXUSDT,4.2207,4.221,3.979,4.0921,87627.85,355222.366795,2239
2020-11-24 07:00:00,AVAXUSDT,4.0976,4.1,4.0437,4.0829,85709.4,347793.019497,1568
2020-11-24 08:00:00,AVAXUSDT,4.0825,4.1872,4.0825,4.1467,44608.56,184588.481076,1016
2020-11-24 09:00:00,AVAXUSDT,4.1599,4.1605,4.0101,4.0419,46589.86,189571.418525,1514
2020-11-24 10:00:00,AVAXUSDT,4.0419,4.0419,3.865,3.9767,75579.14,297457.647525,1904
2020-11-24 11:00:00,AVAXUSDT,3.9766,3.9934,3.9276,3.9633,23954.83,94813.343466,726
2020-11-24 12:00:00,AVAXUSDT,3.9675,3.975,3.881,3.9152,32365.02,127215.921724,988
2020-11-24 13:00:00,AVAXUSDT,3.9164,4.1311,3.914,4.13,30866.86,124537.322266,1198
2020-11-24 14:00:00,AVAXUSDT,4.13,4.1979,4.1013,4.1664,48911.18,203213.386699,1782
2020-11-24 15:00:00,AVAXUSDT,4.1664,4.2597,4.1543,4.242,27677.42,117036.150584,704
2020-11-24 16:00:00,AVAXUSDT,4.243,4.3334,4.2017,4.255,53970.0,230461.358636,1612
2020-11-24 17:00:00,AVAXUSDT,4.259,4.2848,4.2294,4.2645,12879.31,54815.69314,390
2020-11-24 18:00:00,AVAXUSDT,4.2678,4.294,4.2382,4.294,10475.55,44674.462765,425
2020-11-24 19:00:00,AVAXUSDT,4.2941,4.3294,4.2484,4.2635,18205.8,78090.988587,696
2020-11-24 20:00:00,AVAXUSDT,4.2547,4.255,4.1508,4.2267,29679.07,124775.092596,800
2020-11-24 21:00:00,AVAXUSDT,4.2267,4.249,4.1502,4.1853,15731.66,66133.486533,474
2020-11-24 22:00:00,AVAXUSDT,4.1885,4.2282,4.1683,4.2095,8974.35,37744.555173,428
2020-11-24 23:00:00,AVAXUSDT,4.2192,4.266,4.2141,4.26,10722.65,45443.70099,367
2020-11-25 00:00:00,AVAXUSDT,4.26,4.2736,4.1779,4.2226,34440.67,145163.229593,1092
2020-11-25 01:00:00,AVAXUSDT,4.2252,4.35,4.2214,4.35,57868.17,248062.58859,971
2020-11-25 02:00:00,AVAXUSDT,4.35,4.36,4.2572,4.2825,30146.18,129790.341888,1167
2020-11-25 03:00:00,AVAXUSDT,4.2741,4.2965,4.15,4.1773,33497.45,141534.185894,837
2020-11-25 04:00:00,AVAXUSDT,4.1761,4.209,4.12,4.1465,25787.9,107513.938616,606
2020-11-25 05:00:00,AVAXUSDT,4.1412,4.2194,4.1317,4.1974,17023.9,71272.616737,645
2020-11-25 06:00:00,AVAXUSDT,4.2041,4.2195,4.1772,4.1772,16693.58,70155.040606,646
2020-11-25 07:00:00,AVAXUSDT,4.1909,4.2272,4.1631,4.2128,15016.32,63207.37019,573
2020-11-25 08:00:00,AVAXUSDT,4.2123,4.2391,4.1763,4.2345,9300.92,39121.827935,405
2020-11-25 09:00:00,AVAXUSDT,4.2344,4.3518,4.2325,4.3255,19305.95,82865.165223,726
2020-11-25 10:00:00,AVAXUSDT,4.3334,4.3441,4.3089,4.3314,13482.06,58344.053899,564
2020-11-25 11:00:00,AVAXUSDT,4.3239,4.3817,4.3113,4.334,20689.74,90070.743792,748
2020-11-25 12:00:00,AVAXUSDT,4.334,4.3568,4.2897,4.3485,15612.13,67558.140666,520
2020-11-25 13:00:00,AVAXUSDT,4.3496,4.3989,4.2136,4.2409,82616.51,353674.050939,1511
2020-11-25 14:00:00,AVAXUSDT,4.2401,4.2709,4.211,4.2656,28413.97,120285.40678,932
2020-11-25 15:00:00,AVAXUSDT,4.2585,4.3056,4.2328,4.2679,20797.33,88842.641456,872
2020-11-25 16:00:00,AVAXUSDT,4.2684,4.2933,4.2174,4.2551,27273.0,116060.304776,728
2020-11-25 17:00:00,AVAXUSDT,4.252,4.3119,4.2218,4.2905,40996.7,175041.168697,931
2020-11-25 18:00:00,AVAXUSDT,4.2903,4.3236,4.284,4.2926,33579.76,144387.673653,808
2020-11-25 19:00:00,AVAXUSDT,4.2926,4.3112,4.2166,4.246,42657.05,181683.330329,1336
2020-11-25 20:00:00,AVAXUSDT,4.246,4.2638,4.1001,4.1559,62167.65,259145.400484,1558
2020-11-25 21:00:00,AVAXUSDT,4.1518,4.1916,4.11,4.136,15859.09,65906.394661,738
2020-11-25 22:00:00,AVAXUSDT,4.1226,4.1226,3.9915,4.0664,48492.78,197292.390523,1225
2020-11-25 23:00:00,AVAXUSDT,4.0644,4.0694,3.9001,4.0453,51904.47,207337.907559,1201
2020-11-26 00:00:00,AVAXUSDT,4.0363,4.0814,3.9716,4.0622,29359.42,118260.69988,1020
2020-11-26 01:00:00,AVAXUSDT,4.0594,4.089,4.0165,4.0504,9634.97,38946.229058,427
2020-11-26 02:00:00,AVAXUSDT,4.046,4.0466,3.8625,3.8978,57176.81,224385.066691,1228
2020-11-26 03:00:00,AVAXUSDT,3.8845,3.8983,3.3444,3.5347,134236.33,484185.458733,2732
2020-11-26 04:00:00,AVAXUSDT,3.5295,3.6,3.4313,3.53,65681.17,231445.871751,1251
2020-11-26 05:00:00,AVAXUSDT,3.5077,3.585,3.4934,3.584,30237.01,107318.773082,889
2020-11-26 06:00:00,AVAXUSDT,3.5707,3.6362,3.5418,3.5888,28426.28,102197.607473,873
2020-11-26 07:00:00,AVAXUSDT,3.5982,3.5982,3.4291,3.4766,43238.2,151951.578036,1121
2020-11-26 08:00:00,AVAXUSDT,3.4789,3.4995,3.28,3.4421,107610.73,366344.543582,1771
2020-11-26 09:00:00,AVAXUSDT,3.4551,3.5397,3.43,3.5272,51416.87,178888.301683,866
