Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2022-01-21 07:00:00,DYDXUSDT,7.376,7.521,7.276,7.515,432612.99,3206122.56975,8435
2022-01-21 08:00:00,DYDXUSDT,7.505,7.8,7.458,7.678,1156727.53,8872476.51346,18444
2022-01-21 09:00:00,DYDXUSDT,7.677,7.835,7.569,7.61,532133.75,4105132.88878,9398
2022-01-21 10:00:00,DYDXUSDT,7.614,7.987,7.57,7.909,939082.34,7343791.41308,14758
2022-01-21 11:00:00,DYDXUSDT,7.905,8.068,7.82,7.98,895367.79,7105097.35222,15444
2022-01-21 12:00:00,DYDXUSDT,7.979,8.152,7.63,8.1,1693509.56,13371810.26981,33256
2022-01-21 13:00:00,DYDXUSDT,8.112,8.275,8.005,8.183,1508947.07,12322325.67619,26597
2022-01-21 14:00:00,DYDXUSDT,8.18,8.23,7.96,8.203,1458385.67,11790020.06769,26149
2022-01-21 15:00:00,DYDXUSDT,8.201,8.494,8.017,8.472,1449700.79,11959005.77946,25345
2022-01-21 16:00:00,DYDXUSDT,8.475,8.9,8.393,8.663,1466230.59,12639390.90024,33963
2022-01-21 17:00:00,DYDXUSDT,8.662,8.67,8.412,8.542,668922.65,5699535.64538,16867
2022-01-21 18:00:00,DYDXUSDT,8.543,8.65,8.353,8.484,585231.59,4969787.1667,14508
2022-01-21 19:00:00,DYDXUSDT,8.488,8.548,8.175,8.251,590853.32,4918114.52041,13090
2022-01-21 20:00:00,DYDXUSDT,8.251,8.521,8.088,8.455,775815.09,6459503.62303,18820
2022-01-21 21:00:00,DYDXUSDT,8.463,8.65,7.926,8.276,1629513.45,13401895.21744,37266
2022-01-21 22:00:00,DYDXUSDT,8.276,8.735,8.22,8.414,1469281.27,12426263.55316,31763
2022-01-21 23:00:00,DYDXUSDT,8.414,8.688,8.266,8.285,1571835.72,13365464.01549,29804
2022-01-22 00:00:00,DYDXUSDT,8.276,8.512,7.777,7.803,1994464.54,16050365.07513,32882
2022-01-22 01:00:00,DYDXUSDT,7.806,7.811,7.562,7.647,1195479.48,9163957.56576,21681
2022-01-22 02:00:00,DYDXUSDT,7.648,7.654,7.271,7.287,869066.89,6451801.66237,15943
2022-01-22 03:00:00,DYDXUSDT,7.286,7.416,7.122,7.232,1006898.84,7322240.47189,16736
2022-01-22 04:00:00,DYDXUSDT,7.231,7.288,6.927,6.97,976607.14,6883595.11552,14171
2022-01-22 05:00:00,DYDXUSDT,6.966,6.974,6.3,6.444,1483015.65,9837305.92971,23778
2022-01-22 06:00:00,DYDXUSDT,6.444,6.62,6.114,6.353,1482117.75,9500690.89811,26064
2022-01-22 07:00:00,DYDXUSDT,6.349,6.486,6.011,6.093,1275557.98,7914241.13366,22585
2022-01-22 08:00:00,DYDXUSDT,6.094,6.328,6.092,6.135,652061.52,4046305.91398,12540
2022-01-22 09:00:00,DYDXUSDT,6.135,6.226,5.595,5.764,1373053.66,8064526.0996,23170
2022-01-22 10:00:00,DYDXUSDT,5.755,6.554,5.347,6.215,4027818.7,23933660.08825,64197
2022-01-22 11:00:00,DYDXUSDT,6.221,6.269,5.958,6.169,1019172.17,6246268.7092,19552
2022-01-22 12:00:00,DYDXUSDT,6.169,6.67,6.167,6.512,1440242.75,9210305.91827,25308
2022-01-22 13:00:00,DYDXUSDT,6.517,6.788,6.369,6.4,1169971.66,7712322.89806,22019
2022-01-22 14:00:00,DYDXUSDT,6.403,6.43,6.114,6.148,721589.25,4524758.43051,11622
2022-01-22 15:00:00,DYDXUSDT,6.154,6.23,6.028,6.063,589654.88,3609073.75409,10308
2022-01-22 16:00:00,DYDXUSDT,6.068,6.518,5.991,6.284,1125821.83,7107702.68912,16872
2022-01-22 17:00:00,DYDXUSDT,6.279,6.352,6.047,6.116,447506.9,2755998.03839,9044
2022-01-22 18:00:00,DYDXUSDT,6.117,6.183,6.022,6.051,347627.56,2123417.88505,5547
2022-01-22 19:00:00,DYDXUSDT,6.048,6.303,6.045,6.129,309287.38,1897965.19143,4989
2022-01-22 20:00:00,DYDXUSDT,6.132,6.414,6.027,6.288,429188.62,2663128.3104,7686
2022-01-22 21:00:00,DYDXUSDT,6.28,6.429,6.184,6.366,270052.21,1696303.47239,4515
2022-01-22 22:00:00,DYDXUSDT,6.358,6.6,6.201,6.257,301474.25,1934674.78934,5320
2022-01-22 23:00:00,DYDXUSDT,6.256,6.491,6.203,6.452,243942.39,1556807.17636,4787
2022-01-23 00:00:00,DYDXUSDT,6.459,6.666,6.359,6.643,564366.58,3694675.08315,11116
2022-01-23 01:00:00,DYDXUSDT,6.648,6.648,6.499,6.531,362785.91,2382946.82993,8498
2022-01-23 02:00:00,DYDXUSDT,6.53,6.533,6.184,6.213,390683.84,2477473.70538,9370
2022-01-23 03:00:00,DYDXUSDT,6.213,6.277,6.152,6.245,255151.73,1586583.64246,4938
2022-01-23 04:00:00,DYDXUSDT,6.244,6.371,6.187,6.234,287643.41,1811001.02813,5900
2022-01-23 05:00:00,DYDXUSDT,6.235,6.347,6.114,6.318,269857.06,1677663.51765,5860
2022-01-23 06:00:00,DYDXUSDT,6.316,6.332,6.188,6.23,162278.78,1016300.22197,3765
2022-01-23 07:00:00,DYDXUSDT,6.229,6.43,6.212,6.36,321814.97,2040352.11374,6097
2022-01-23 08:00:00,DYDXUSDT,6.355,6.439,6.294,6.386,502427.06,3191455.72592,8033
2022-01-23 09:00:00,DYDXUSDT,6.386,6.556,6.343,6.436,435401.43,2807787.93366,8914
2022-01-23 10:00:00,DYDXUSDT,6.434,6.441,6.335,6.396,251377.84,1604530.50587,5122
2022-01-23 11:00:00,DYDXUSDT,6.397,6.411,6.22,6.234,286881.19,1811254.8665,4476
2022-01-23 12:00:00,DYDXUSDT,6.234,6.3,6.164,6.285,234366.17,1457735.19653,4565
2022-01-23 13:00:00,DYDXUSDT,6.286,6.317,6.203,6.291,195226.75,1220571.76368,3745
2022-01-23 14:00:00,DYDXUSDT,6.291,6.318,5.902,6.026,546189.41,3318137.82504,10004
2022-01-23 15:00:00,DYDXUSDT,6.026,6.06,5.927,6.014,329651.02,1971597.30079,6468
2022-01-23 16:00:00,DYDXUSDT,6.01,6.084,5.96,5.975,216615.92,1306981.35843,3808
2022-01-23 17:00:00,DYDXUSDT,5.976,6.058,5.961,6.019,119758.52,721172.88452,2258
2022-01-23 18:00:00,DYDXUSDT,6.017,6.04,5.711,5.79,610843.42,3561652.54243,8461
2022-01-23 19:00:00,DYDXUSDT,5.785,5.832,5.667,5.736,405125.78,2328869.37478,6539
2022-01-23 20:00:00,DYDXUSDT,5.732,5.84,5.692,5.771,550724.97,3181881.05681,6478
2022-01-23 21:00:00,DYDXUSDT,5.772,5.814,5.672,5.709,221386.89,1270891.60952,4025
2022-01-23 22:00:00,DYDXUSDT,5.707,5.812,5.698,5.783,148692.14,855019.17564,2434
2022-01-23 23:00:00,DYDXUSDT,5.787,6.1,5.76,6.043,507785.74,3032024.03062,8044
2022-01-24 00:00:00,DYDXUSDT,6.042,6.047,5.87,5.893,289195.67,1715490.28827,5437
2022-01-24 01:00:00,DYDXUSDT,5.894,5.996,5.766,5.825,246777.26,1449196.27315,5211
2022-01-24 02:00:00,DYDXUSDT,5.824,5.839,5.749,5.754,188117.35,1090228.26511,3483
2022-01-24 03:00:00,DYDXUSDT,5.756,5.844,5.726,5.803,253420.71,1464682.65728,3542
2022-01-24 04:00:00,DYDXUSDT,5.803,5.839,5.603,5.636,219865.83,1255733.81512,4264
2022-01-24 05:00:00,DYDXUSDT,5.637,5.689,5.572,5.676,338524.07,1902477.73304,4612
2022-01-24 06:00:00,DYDXUSDT,5.671,5.77,5.627,5.725,295742.72,1690114.36486,3668
2022-01-24 07:00:00,DYDXUSDT,5.718,5.757,5.525,5.545,376255.23,2121230.63564,5866
2022-01-24 08:00:00,DYDXUSDT,5.552,5.686,5.523,5.55,374934.79,2098588.36616,7398
2022-01-24 09:00:00,DYDXUSDT,5.55,5.6,5.412,5.455,482328.1,2642364.42135,8429
2022-01-24 10:00:00,DYDXUSDT,5.454,5.47,5.175,5.21,819262.6,4345565.66651,13840
2022-01-24 11:00:00,DYDXUSDT,5.21,5.386,5.147,5.25,493372.2,2600182.70738,8588
2022-01-24 12:00:00,DYDXUSDT,5.25,5.31,5.08,5.131,419997.07,2172910.62607,6520
2022-01-24 13:00:00,DYDXUSDT,5.132,5.234,5.092,5.143,487196.88,2518747.23161,7833
2022-01-24 14:00:00,DYDXUSDT,5.14,5.421,5.087,5.212,697446.7,3651959.43964,9694
2022-01-24 15:00:00,DYDXUSDT,5.212,5.427,5.099,5.391,626144.6,3307643.07044,9113
2022-01-24 16:00:00,DYDXUSDT,5.392,5.436,5.238,5.341,431030.03,2304239.66285,6108
2022-01-24 17:00:00,DYDXUSDT,5.343,5.566,5.221,5.549,395412.25,2131981.58165,6118
2022-01-24 18:00:00,DYDXUSDT,5.548,5.789,5.497,5.739,606537.7,3428531.12576,8670
2022-01-24 19:00:00,DYDXUSDT,5.738,5.921,5.68,5.733,298491.1,1724337.59779,4686
2022-01-24 20:00:00,DYDXUSDT,5.732,6.15,5.7,6.118,362675.8,2141438.7622,4766
2022-01-24 21:00:00,DYDXUSDT,6.123,6.147,5.975,6.04,346780.3,2107046.77155,5588
2022-01-24 22:00:00,DYDXUSDT,6.04,6.046,5.864,5.912,235603.11,1401348.00042,3320
2022-01-24 23:00:00,DYDXUSDT,5.912,5.973,5.818,5.876,202813.26,1195114.63708,3218
2022-01-25 00:00:00,DYDXUSDT,5.874,6.098,5.776,5.789,485260.36,2886311.55551,9040
2022-01-25 01:00:00,DYDXUSDT,5.789,5.859,5.786,5.833,169886.38,988401.18791,5329
2022-01-25 02:00:00,DYDXUSDT,5.83,6.057,5.814,6.028,271303.2,1607058.65744,5649
2022-01-25 03:00:00,DYDXUSDT,6.029,6.192,5.979,6.039,270098.97,1639364.77752,5931
2022-01-25 04:00:00,DYDXUSDT,6.036,6.061,5.861,5.878,230087.38,1369226.89083,4297
2022-01-25 05:00:00,DYDXUSDT,5.877,6.157,5.861,6.136,370347.2,2243359.38824,5377
2022-01-25 06:00:00,DYDXUSDT,6.139,6.155,5.926,5.928,222587.28,1344995.50732,3417
2022-01-25 07:00:00,DYDXUSDT,5.93,6.086,5.855,6.057,269848.03,1608269.97565,4048
2022-01-25 08:00:00,DYDXUSDT,6.053,6.239,5.928,5.932,356400.63,2171058.70872,6448
2022-01-25 09:00:00,DYDXUSDT,5.934,6.041,5.933,6.026,186615.32,1117677.81017,3358
2022-01-25 10:00:00,DYDXUSDT,6.029,6.217,6.027,6.116,326462.45,1998909.85131,5464
2022-01-25 11:00:00,DYDXUSDT,6.114,6.267,6.031,6.039,462661.31,2840545.94786,6972
2022-01-25 12:00:00,DYDXUSDT,6.038,6.15,5.975,6.022,304053.57,1841880.51043,4606
2022-01-25 13:00:00,DYDXUSDT,6.022,6.064,5.886,5.913,237792.14,1414349.02288,3712
2022-01-25 14:00:00,DYDXUSDT,5.91,6.086,5.831,5.84,452337.39,2699691.63321,6459
2022-01-25 15:00:00,DYDXUSDT,5.841,5.925,5.736,5.857,520746.81,3031330.18169,7202
2022-01-25 16:00:00,DYDXUSDT,5.852,6.018,5.843,5.926,300332.58,1786609.93126,4530
2022-01-25 17:00:00,DYDXUSDT,5.927,6.11,5.905,6.029,448696.39,2699812.24405,6142
2022-01-25 18:00:00,DYDXUSDT,6.028,6.088,5.978,6.042,167957.07,1012328.36849,2861
2022-01-25 19:00:00,DYDXUSDT,6.04,6.045,5.847,5.932,218863.94,1299619.63127,3655
2022-01-25 20:00:00,DYDXUSDT,5.931,5.936,5.811,5.843,205218.67,1203027.5283,3543
2022-01-25 21:00:00,DYDXUSDT,5.848,5.86,5.736,5.766,133730.6,773106.89464,2616
2022-01-25 22:00:00,DYDXUSDT,5.77,5.846,5.756,5.846,76420.12,442754.33722,1528
2022-01-25 23:00:00,DYDXUSDT,5.846,5.919,5.824,5.866,105265.16,618964.90173,2048
2022-01-26 00:00:00,DYDXUSDT,5.871,6.436,5.741,6.061,651195.63,3876838.37244,11513
2022-01-26 01:00:00,DYDXUSDT,6.061,6.571,5.9,6.184,938963.7,5755235.49808,18188
2022-01-26 02:00:00,DYDXUSDT,6.183,6.214,6.159,6.18,132505.44,819705.60156,2737
2022-01-26 03:00:00,DYDXUSDT,6.179,6.274,6.114,6.16,315092.48,1955175.74328,4939
2022-01-26 04:00:00,DYDXUSDT,6.164,6.232,6.141,6.221,145543.82,900191.58059,2607
2022-01-26 05:00:00,DYDXUSDT,6.219,6.233,6.135,6.142,218575.31,1348039.23513,3607
2022-01-26 06:00:00,DYDXUSDT,6.142,6.163,6.026,6.045,193272.88,1176362.23846,3641
2022-01-26 07:00:00,DYDXUSDT,6.044,6.159,6.004,6.097,240147.87,1460177.17949,3849
2022-01-26 08:00:00,DYDXUSDT,6.1,6.16,6.086,6.12,233558.34,1428418.26038,4255
2022-01-26 09:00:00,DYDXUSDT,6.117,6.195,6.052,6.084,262086.8,1607265.72122,4132
2022-01-26 10:00:00,DYDXUSDT,6.081,6.176,6.051,6.151,164629.2,1007854.89023,3238
2022-01-26 11:00:00,DYDXUSDT,6.155,6.194,6.056,6.12,176304.11,1077093.31312,3693
2022-01-26 12:00:00,DYDXUSDT,6.119,6.133,6.054,6.066,167502.51,1019266.02728,3033
2022-01-26 13:00:00,DYDXUSDT,6.07,6.23,6.04,6.191,398206.97,2447036.1445,6162
2022-01-26 14:00:00,DYDXUSDT,6.189,6.262,6.106,6.15,366419.84,2264656.57861,6113
2022-01-26 15:00:00,DYDXUSDT,6.149,6.175,5.97,6.067,536826.96,3245574.0196,7282
2022-01-26 16:00:00,DYDXUSDT,6.068,6.274,6.037,6.057,480888.33,2956389.58134,7835
2022-01-26 17:00:00,DYDXUSDT,6.06,6.115,6.001,6.001,144265.55,874603.85211,3193
2022-01-26 18:00:00,DYDXUSDT,6.005,6.011,5.819,5.971,437288.21,2585260.0542,7422
2022-01-26 19:00:00,DYDXUSDT,5.964,6.297,5.913,5.913,1187823.25,7205473.18384,22354
2022-01-26 20:00:00,DYDXUSDT,5.922,5.922,5.622,5.733,700979.56,4028054.81729,12279
2022-01-26 21:00:00,DYDXUSDT,5.739,5.81,5.607,5.628,226554.96,1295939.27026,4595
2022-01-26 22:00:00,DYDXUSDT,5.625,5.831,5.601,5.826,281174.34,1614540.57726,3602
2022-01-26 23:00:00,DYDXUSDT,5.827,5.941,5.779,5.817,263023.29,1543601.46447,4252
2022-01-27 00:00:00,DYDXUSDT,5.821,5.906,5.746,5.84,346905.75,2023640.56328,5011
2022-01-27 01:00:00,DYDXUSDT,5.84,5.869,5.614,5.629,369104.41,2118300.19455,6753
2022-01-27 02:00:00,DYDXUSDT,5.629,5.689,5.536,5.661,307614.12,1727869.65328,6267
2022-01-27 03:00:00,DYDXUSDT,5.66,5.713,5.459,5.541,278993.18,1553064.18871,4861
2022-01-27 04:00:00,DYDXUSDT,5.541,5.615,5.512,5.613,149587.31,833117.07075,3133
2022-01-27 05:00:00,DYDXUSDT,5.614,5.662,5.571,5.597,130145.83,731480.18027,2710
2022-01-27 06:00:00,DYDXUSDT,5.592,5.658,5.569,5.646,104525.49,585664.89105,1957
2022-01-27 07:00:00,DYDXUSDT,5.647,5.724,5.598,5.655,151481.15,858634.24212,3089
2022-01-27 08:00:00,DYDXUSDT,5.658,5.753,5.579,5.737,164498.96,930386.52145,3342
2022-01-27 09:00:00,DYDXUSDT,5.739,5.796,5.723,5.747,176847.15,1018062.27057,3226
2022-01-27 10:00:00,DYDXUSDT,5.747,5.804,5.664,5.694,180050.41,1030056.39158,3005
2022-01-27 11:00:00,DYDXUSDT,5.694,5.808,5.69,5.793,188606.2,1083155.02929,3526
2022-01-27 12:00:00,DYDXUSDT,5.794,5.834,5.74,5.797,136280.21,789155.95371,3038
2022-01-27 13:00:00,DYDXUSDT,5.799,5.86,5.769,5.855,165983.41,966908.24717,2780
2022-01-27 14:00:00,DYDXUSDT,5.856,5.931,5.829,5.898,197359.92,1161025.77645,3185
2022-01-27 15:00:00,DYDXUSDT,5.899,5.91,5.79,5.815,117605.56,688761.88572,2177
2022-01-27 16:00:00,DYDXUSDT,5.815,5.96,5.813,5.819,197442.85,1161526.97017,3933
2022-01-27 17:00:00,DYDXUSDT,5.82,5.841,5.682,5.736,151164.64,867934.36842,2685
2022-01-27 18:00:00,DYDXUSDT,5.735,5.79,5.67,5.765,104534.05,599384.6419,2126
2022-01-27 19:00:00,DYDXUSDT,5.771,5.79,5.661,5.713,135962.61,777676.62255,2297
2022-01-27 20:00:00,DYDXUSDT,5.718,5.803,5.603,5.614,174183.25,988322.47357,3224
2022-01-27 21:00:00,DYDXUSDT,5.619,5.682,5.487,5.608,341259.68,1894141.47353,5416
2022-01-27 22:00:00,DYDXUSDT,5.609,5.708,5.532,5.64,89003.47,498381.35644,1853
2022-01-27 23:00:00,DYDXUSDT,5.642,5.733,5.642,5.716,108541.71,617402.1123,1821
2022-01-28 00:00:00,DYDXUSDT,5.717,5.777,5.671,5.735,114929.25,658072.44982,2524
2022-01-28 01:00:00,DYDXUSDT,5.737,5.779,5.539,5.602,275533.41,1551125.52988,5322
2022-01-28 02:00:00,DYDXUSDT,5.604,5.655,5.515,5.631,106085.82,592402.06463,2887
2022-01-28 03:00:00,DYDXUSDT,5.631,5.745,5.621,5.703,135842.86,775450.73322,2524
2022-01-28 04:00:00,DYDXUSDT,5.708,5.741,5.675,5.725,100281.87,572642.94809,1865
2022-01-28 05:00:00,DYDXUSDT,5.723,5.824,5.715,5.774,115957.53,668727.7076,2037
2022-01-28 06:00:00,DYDXUSDT,5.773,5.866,5.717,5.729,127605.21,739305.22611,2506
2022-01-28 07:00:00,DYDXUSDT,5.719,5.782,5.687,5.705,108565.93,622472.79344,2392
2022-01-28 08:00:00,DYDXUSDT,5.705,5.857,5.665,5.82,173663.46,999341.79997,3880
2022-01-28 09:00:00,DYDXUSDT,5.823,5.826,5.722,5.754,124302.5,718139.41891,2450
2022-01-28 10:00:00,DYDXUSDT,5.753,5.805,5.705,5.8,107286.74,617276.79943,2549
2022-01-28 11:00:00,DYDXUSDT,5.799,5.81,5.705,5.789,103121.73,592863.31562,2353
2022-01-28 12:00:00,DYDXUSDT,5.79,5.827,5.606,5.673,222626.35,1273601.95414,4045
2022-01-28 13:00:00,DYDXUSDT,5.675,5.809,5.642,5.793,156020.65,896749.19073,3757
2022-01-28 14:00:00,DYDXUSDT,5.792,5.808,5.674,5.733,143411.68,824288.03899,2912
2022-01-28 15:00:00,DYDXUSDT,5.732,5.821,5.713,5.779,130218.26,751252.90566,2802
2022-01-28 16:00:00,DYDXUSDT,5.781,6.067,5.762,5.838,394761.35,2337440.72172,7858
2022-01-28 17:00:00,DYDXUSDT,5.838,5.891,5.745,5.77,132064.01,767663.94503,2995
2022-01-28 18:00:00,DYDXUSDT,5.771,5.853,5.758,5.839,95399.73,554261.79866,2242
2022-01-28 19:00:00,DYDXUSDT,5.84,5.887,5.763,5.857,103331.99,602109.32612,2343
2022-01-28 20:00:00,DYDXUSDT,5.857,5.942,5.831,5.92,96767.27,570370.28146,2353
2022-01-28 21:00:00,DYDXUSDT,5.921,5.995,5.909,5.925,101274.4,601914.80148,2327
2022-01-28 22:00:00,DYDXUSDT,5.924,5.939,5.849,5.866,49893.87,294627.33108,1104
2022-01-28 23:00:00,DYDXUSDT,5.866,5.977,5.866,5.946,64552.51,382257.53895,1370
2022-01-29 00:00:00,DYDXUSDT,5.942,6.033,5.928,5.958,96201.49,574176.66038,2032
2022-01-29 01:00:00,DYDXUSDT,5.958,5.989,5.876,5.889,112917.82,668326.85374,2622
2022-01-29 02:00:00,DYDXUSDT,5.889,5.937,5.881,5.894,58959.08,348619.80109,1521
2022-01-29 03:00:00,DYDXUSDT,5.899,5.949,5.892,5.933,82770.93,490411.68587,1156
2022-01-29 04:00:00,DYDXUSDT,5.935,5.966,5.92,5.946,50806.79,301979.61776,1085
2022-01-29 05:00:00,DYDXUSDT,5.946,5.95,5.881,5.93,74142.12,438165.78668,1389
2022-01-29 06:00:00,DYDXUSDT,5.93,5.96,5.904,5.951,59908.21,355312.25263,1446
2022-01-29 07:00:00,DYDXUSDT,5.95,5.983,5.942,5.983,81179.22,483869.24579,1320
2022-01-29 08:00:00,DYDXUSDT,5.981,6.05,5.975,5.999,126316.56,759342.27222,2218
2022-01-29 09:00:00,DYDXUSDT,5.999,6.029,5.942,5.99,75825.44,453872.08525,1608
2022-01-29 10:00:00,DYDXUSDT,5.993,6.012,5.953,5.982,83511.29,499076.58048,1607
2022-01-29 11:00:00,DYDXUSDT,5.984,5.999,5.959,5.999,52925.44,316521.31426,937
2022-01-29 12:00:00,DYDXUSDT,5.994,6.1,5.963,6.039,236770.13,1428654.86834,4050
2022-01-29 13:00:00,DYDXUSDT,6.035,6.119,6.0,6.114,140281.68,850423.5205,2534
2022-01-29 14:00:00,DYDXUSDT,6.114,6.133,5.925,5.959,169650.22,1024333.33464,3069
2022-01-29 15:00:00,DYDXUSDT,5.954,6.029,5.903,5.971,143878.39,858763.45725,3149
2022-01-29 16:00:00,DYDXUSDT,5.972,5.987,5.891,5.934,117797.56,698334.83515,2087
2022-01-29 17:00:00,DYDXUSDT,5.933,5.985,5.923,5.938,123030.02,732727.33547,2073
2022-01-29 18:00:00,DYDXUSDT,5.938,6.008,5.937,5.986,56786.37,339075.56664,1440
2022-01-29 19:00:00,DYDXUSDT,5.989,6.041,5.983,6.007,62199.33,374022.90418,1286
2022-01-29 20:00:00,DYDXUSDT,6.009,6.094,5.969,6.048,214117.38,1294657.85194,3372
2022-01-29 21:00:00,DYDXUSDT,6.047,6.136,6.02,6.107,239556.18,1459427.07694,3447
2022-01-29 22:00:00,DYDXUSDT,6.108,6.163,6.067,6.12,81545.28,498541.77322,1484
2022-01-29 23:00:00,DYDXUSDT,6.12,6.144,6.031,6.125,87528.25,532911.58528,1740
2022-01-30 00:00:00,DYDXUSDT,6.125,6.23,6.029,6.088,217288.82,1330936.8256,4812
2022-01-30 01:00:00,DYDXUSDT,6.087,6.229,6.081,6.209,140461.32,867209.32981,2971
2022-01-30 02:00:00,DYDXUSDT,6.21,6.218,6.143,6.157,99459.35,615035.4239,2461
2022-01-30 03:00:00,DYDXUSDT,6.162,6.212,6.088,6.114,182868.05,1126178.99705,3080
2022-01-30 04:00:00,DYDXUSDT,6.115,6.171,6.094,6.157,72472.91,444120.22545,1399
2022-01-30 05:00:00,DYDXUSDT,6.157,6.18,6.113,6.123,74304.16,456285.12557,1537
2022-01-30 06:00:00,DYDXUSDT,6.124,6.136,6.076,6.097,77641.52,473793.9114,1619
2022-01-30 07:00:00,DYDXUSDT,6.1,6.173,6.098,6.147,81098.04,497135.79457,1801
2022-01-30 08:00:00,DYDXUSDT,6.147,6.168,6.029,6.052,108458.01,660389.42695,2024
2022-01-30 09:00:00,DYDXUSDT,6.046,6.084,6.015,6.066,81313.0,492651.89985,1621
2022-01-30 10:00:00,DYDXUSDT,6.065,6.112,6.052,6.099,123226.27,748450.2796,1752
2022-01-30 11:00:00,DYDXUSDT,6.099,6.116,6.055,6.106,75315.38,458256.92769,1378
2022-01-30 12:00:00,DYDXUSDT,6.108,6.133,6.035,6.05,71458.34,434867.38192,1557
2022-01-30 13:00:00,DYDXUSDT,6.051,6.065,5.98,6.024,102647.7,618091.56936,1996
2022-01-30 14:00:00,DYDXUSDT,6.024,6.038,5.894,5.956,124879.39,741154.45441,2860
2022-01-30 15:00:00,DYDXUSDT,5.956,6.021,5.923,5.996,115939.74,693392.36796,2403
2022-01-30 16:00:00,DYDXUSDT,5.997,6.045,5.921,5.937,124506.04,742635.19855,2341
2022-01-30 17:00:00,DYDXUSDT,5.936,6.004,5.916,5.998,81167.1,484485.34395,1696
2022-01-30 18:00:00,DYDXUSDT,5.991,6.005,5.935,5.946,108462.16,646938.56731,1947
2022-01-30 19:00:00,DYDXUSDT,5.946,5.95,5.75,5.796,274587.23,1596981.20347,6070
2022-01-30 20:00:00,DYDXUSDT,5.794,5.823,5.739,5.79,143000.67,827642.18507,3120
2022-01-30 21:00:00,DYDXUSDT,5.784,5.792,5.707,5.756,129793.48,746831.78487,2833
2022-01-30 22:00:00,DYDXUSDT,5.758,5.8,5.716,5.778,110846.59,638435.58976,2260
2022-01-30 23:00:00,DYDXUSDT,5.778,5.863,5.757,5.774,181488.63,1054924.75864,3915
2022-01-31 00:00:00,DYDXUSDT,5.773,5.805,5.569,5.583,408058.78,2316934.29812,7388
2022-01-31 01:00:00,DYDXUSDT,5.583,5.65,5.579,5.601,269925.07,1515991.54003,5678
2022-01-31 02:00:00,DYDXUSDT,5.601,5.635,5.536,5.62,201551.86,1127992.68446,4186
2022-01-31 03:00:00,DYDXUSDT,5.62,5.634,5.589,5.616,153714.43,862771.0108,2914
2022-01-31 04:00:00,DYDXUSDT,5.613,5.614,5.55,5.605,166415.01,930368.4289,3241
2022-01-31 05:00:00,DYDXUSDT,5.606,5.639,5.593,5.618,112548.85,631768.45542,1880
2022-01-31 06:00:00,DYDXUSDT,5.618,5.636,5.589,5.59,94370.76,530368.78717,1674
2022-01-31 07:00:00,DYDXUSDT,5.59,5.633,5.491,5.603,557248.8,3099471.88677,6079
2022-01-31 08:00:00,DYDXUSDT,5.604,5.646,5.582,5.62,188458.34,1059314.3319,2805
2022-01-31 09:00:00,DYDXUSDT,5.621,5.639,5.582,5.617,113236.31,635329.17454,1929
2022-01-31 10:00:00,DYDXUSDT,5.616,5.669,5.613,5.655,89807.22,506055.38958,1259
2022-01-31 11:00:00,DYDXUSDT,5.654,5.659,5.557,5.63,107060.61,601314.28526,2174
2022-01-31 12:00:00,DYDXUSDT,5.63,5.664,5.556,5.611,101131.18,566521.89971,2293
2022-01-31 13:00:00,DYDXUSDT,5.607,5.789,5.57,5.752,468199.78,2673565.26079,4913
2022-01-31 14:00:00,DYDXUSDT,5.753,5.828,5.739,5.823,401050.17,2315988.83141,4990
2022-01-31 15:00:00,DYDXUSDT,5.825,5.883,5.798,5.853,117890.76,688517.41237,2653
2022-01-31 16:00:00,DYDXUSDT,5.856,5.957,5.833,5.936,151585.23,893368.63151,3396
2022-01-31 17:00:00,DYDXUSDT,5.938,6.02,5.898,5.981,227385.29,1356490.77845,3961
2022-01-31 18:00:00,DYDXUSDT,5.981,5.995,5.94,5.951,55788.66,332934.97696,1330
2022-01-31 19:00:00,DYDXUSDT,5.953,5.989,5.908,5.922,107652.14,640274.9634,2133
2022-01-31 20:00:00,DYDXUSDT,5.919,5.93,5.799,5.872,492809.86,2880723.36755,4649
2022-01-31 21:00:00,DYDXUSDT,5.872,5.885,5.847,5.851,45160.54,264724.653,1067
2022-01-31 22:00:00,DYDXUSDT,5.851,5.928,5.838,5.874,64464.25,379359.20746,1455
2022-01-31 23:00:00,DYDXUSDT,5.873,5.927,5.86,5.909,148268.74,873217.99993,1970
2022-02-01 00:00:00,DYDXUSDT,5.909,5.949,5.864,5.883,122476.02,721530.95879,1783
2022-02-01 01:00:00,DYDXUSDT,5.88,5.914,5.861,5.902,59960.77,353457.83793,1336
2022-02-01 02:00:00,DYDXUSDT,5.907,5.947,5.878,5.939,48522.97,286758.25538,1244
2022-02-01 03:00:00,DYDXUSDT,5.941,6.063,5.913,6.028,216873.37,1299337.31706,3256
2022-02-01 04:00:00,DYDXUSDT,6.027,6.03,5.965,5.979,122644.52,736007.29866,2048
2022-02-01 05:00:00,DYDXUSDT,5.977,6.023,5.935,5.962,140551.77,839803.70521,1782
2022-02-01 06:00:00,DYDXUSDT,5.96,6.001,5.928,5.978,64759.39,386079.1459,1396
2022-02-01 07:00:00,DYDXUSDT,5.98,6.017,5.971,6.0,59541.02,357145.46823,1054
