Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2022-02-22 13:00:00,SHIBUSDT,2.461e-05,2.498e-05,2.432e-05,2.481e-05,402932422744.0,9916583.1976157,14585
2022-02-22 14:00:00,SHIBUSDT,2.481e-05,2.514e-05,2.447e-05,2.508e-05,648022243096.0,16067684.6731339,22591
2022-02-22 15:00:00,SHIBUSDT,2.508e-05,2.527e-05,2.467e-05,2.474e-05,555218846817.0,13859903.67082864,19727
2022-02-22 16:00:00,SHIBUSDT,2.475e-05,2.486e-05,2.414e-05,2.441e-05,718748705740.0,17544914.17323435,22229
2022-02-22 17:00:00,SHIBUSDT,2.441e-05,2.453e-05,2.404e-05,2.422e-05,333916617786.0,8095022.46737953,12340
2022-02-22 18:00:00,SHIBUSDT,2.422e-05,2.455e-05,2.413e-05,2.438e-05,257195100317.0,6265930.1125409,9437
2022-02-22 19:00:00,SHIBUSDT,2.437e-05,2.477e-05,2.423e-05,2.472e-05,450089941557.0,11031076.50520264,13719
2022-02-22 20:00:00,SHIBUSDT,2.473e-05,2.495e-05,2.45e-05,2.46e-05,496636171004.0,12252446.52884183,13970
2022-02-22 21:00:00,SHIBUSDT,2.46e-05,2.472e-05,2.443e-05,2.453e-05,158656080504.0,3902263.00775311,5723
2022-02-22 22:00:00,SHIBUSDT,2.452e-05,2.46e-05,2.44e-05,2.452e-05,112212656290.0,2748373.9895004,4745
2022-02-22 23:00:00,SHIBUSDT,2.453e-05,2.509e-05,2.452e-05,2.495e-05,370678881487.0,9223918.21490099,12295
2022-02-23 00:00:00,SHIBUSDT,2.495e-05,2.544e-05,2.483e-05,2.503e-05,480500303446.0,12061787.96059136,18678
2022-02-23 01:00:00,SHIBUSDT,2.502e-05,2.511e-05,2.466e-05,2.482e-05,255692153651.0,6365721.67040007,10031
2022-02-23 02:00:00,SHIBUSDT,2.482e-05,2.534e-05,2.457e-05,2.481e-05,553754001350.0,13768891.8914933,18831
2022-02-23 03:00:00,SHIBUSDT,2.482e-05,2.486e-05,2.462e-05,2.475e-05,202670492260.0,5012355.99917619,7489
2022-02-23 04:00:00,SHIBUSDT,2.475e-05,2.508e-05,2.467e-05,2.501e-05,285250817382.0,7114709.7340678,10987
2022-02-23 05:00:00,SHIBUSDT,2.502e-05,2.522e-05,2.489e-05,2.499e-05,303069583727.0,7586422.07401397,11006
2022-02-23 06:00:00,SHIBUSDT,2.5e-05,2.519e-05,2.495e-05,2.505e-05,269688715650.0,6764508.36725767,9724
2022-02-23 07:00:00,SHIBUSDT,2.506e-05,2.527e-05,2.502e-05,2.52e-05,271224480019.0,6826427.52630599,10476
2022-02-23 08:00:00,SHIBUSDT,2.52e-05,2.592e-05,2.516e-05,2.577e-05,933772368640.0,23902752.39295846,37033
2022-02-23 09:00:00,SHIBUSDT,2.577e-05,2.667e-05,2.568e-05,2.651e-05,1017779392762.0,26628041.33311386,50286
2022-02-23 10:00:00,SHIBUSDT,2.652e-05,2.668e-05,2.617e-05,2.65e-05,785065008865.0,20730419.67267194,33664
2022-02-23 11:00:00,SHIBUSDT,2.65e-05,2.73e-05,2.644e-05,2.685e-05,1057711113633.0,28420156.0711214,53235
2022-02-23 12:00:00,SHIBUSDT,2.685e-05,2.74e-05,2.684e-05,2.7e-05,806320730195.0,21861610.2615194,37991
2022-02-23 13:00:00,SHIBUSDT,2.7e-05,2.716e-05,2.653e-05,2.661e-05,812675329357.0,21800730.35462529,36674
2022-02-23 14:00:00,SHIBUSDT,2.661e-05,2.67e-05,2.622e-05,2.632e-05,779721844876.0,20616015.54487437,36913
2022-02-23 15:00:00,SHIBUSDT,2.633e-05,2.634e-05,2.595e-05,2.618e-05,618011232369.0,16166149.69192666,32760
2022-02-23 16:00:00,SHIBUSDT,2.617e-05,2.658e-05,2.582e-05,2.647e-05,716303235211.0,18759901.7506611,30374
2022-02-23 17:00:00,SHIBUSDT,2.647e-05,2.694e-05,2.606e-05,2.62e-05,831751996916.0,22040201.79769377,32956
2022-02-23 18:00:00,SHIBUSDT,2.621e-05,2.639e-05,2.587e-05,2.615e-05,720729918425.0,18810855.4323803,23806
2022-02-23 19:00:00,SHIBUSDT,2.615e-05,2.635e-05,2.563e-05,2.577e-05,602032139500.0,15635298.00727452,20745
2022-02-23 20:00:00,SHIBUSDT,2.577e-05,2.591e-05,2.541e-05,2.577e-05,625511474734.0,16035811.72773119,20655
2022-02-23 21:00:00,SHIBUSDT,2.577e-05,2.596e-05,2.524e-05,2.531e-05,348901349597.0,8931870.56374469,14682
2022-02-23 22:00:00,SHIBUSDT,2.532e-05,2.564e-05,2.5e-05,2.551e-05,367284034956.0,9280555.17288508,17753
2022-02-23 23:00:00,SHIBUSDT,2.552e-05,2.554e-05,2.481e-05,2.486e-05,552327344387.0,13862042.46615716,18895
2022-02-24 00:00:00,SHIBUSDT,2.486e-05,2.509e-05,2.455e-05,2.46e-05,613025080772.0,15199285.5769093,20643
2022-02-24 01:00:00,SHIBUSDT,2.459e-05,2.478e-05,2.432e-05,2.47e-05,514880459339.0,12653057.395214,18268
2022-02-24 02:00:00,SHIBUSDT,2.47e-05,2.512e-05,2.411e-05,2.426e-05,724459844511.0,17860941.14210239,26650
2022-02-24 03:00:00,SHIBUSDT,2.426e-05,2.429e-05,2.25e-05,2.276e-05,2436738744698.0,57132984.73990747,79624
2022-02-24 04:00:00,SHIBUSDT,2.277e-05,2.308e-05,2.222e-05,2.289e-05,1731087634011.0,39271077.20569891,58000
2022-02-24 05:00:00,SHIBUSDT,2.289e-05,2.292e-05,2.133e-05,2.181e-05,1990010122420.0,43704887.91894431,67792
2022-02-24 06:00:00,SHIBUSDT,2.18e-05,2.22e-05,2.157e-05,2.183e-05,1515713206255.0,33138484.67157934,43433
2022-02-24 07:00:00,SHIBUSDT,2.183e-05,2.232e-05,2.071e-05,2.204e-05,2005904383530.0,43111689.88672293,69323
2022-02-24 08:00:00,SHIBUSDT,2.203e-05,2.29e-05,2.166e-05,2.189e-05,1815562127920.0,40396065.23435708,63808
2022-02-24 09:00:00,SHIBUSDT,2.189e-05,2.243e-05,2.165e-05,2.175e-05,970603666070.0,21380674.35806199,34785
2022-02-24 10:00:00,SHIBUSDT,2.175e-05,2.186e-05,2.128e-05,2.167e-05,1084440513015.0,23429906.07444231,33376
2022-02-24 11:00:00,SHIBUSDT,2.167e-05,2.19e-05,2.114e-05,2.169e-05,998429212248.0,21495721.32633156,33219
2022-02-24 12:00:00,SHIBUSDT,2.168e-05,2.176e-05,2.138e-05,2.153e-05,751451348638.0,16197287.31015785,23700
2022-02-24 13:00:00,SHIBUSDT,2.152e-05,2.207e-05,2.142e-05,2.177e-05,869700615232.0,18922110.65495127,26512
2022-02-24 14:00:00,SHIBUSDT,2.178e-05,2.216e-05,2.158e-05,2.213e-05,1235536639245.0,27055490.36607413,32028
2022-02-24 15:00:00,SHIBUSDT,2.213e-05,2.3e-05,2.195e-05,2.287e-05,1542782687216.0,34747616.46229408,45362
2022-02-24 16:00:00,SHIBUSDT,2.287e-05,2.377e-05,2.254e-05,2.279e-05,1491566710824.0,34437670.17494433,54730
2022-02-24 17:00:00,SHIBUSDT,2.278e-05,2.281e-05,2.227e-05,2.251e-05,678208932291.0,15254706.44946185,20550
2022-02-24 18:00:00,SHIBUSDT,2.25e-05,2.357e-05,2.248e-05,2.316e-05,841957998963.0,19350742.65933618,27947
2022-02-24 19:00:00,SHIBUSDT,2.315e-05,2.398e-05,2.305e-05,2.393e-05,1253300156139.0,29518286.94073777,39480
2022-02-24 20:00:00,SHIBUSDT,2.393e-05,2.532e-05,2.381e-05,2.41e-05,2870194067649.0,70421819.73823398,105186
2022-02-24 21:00:00,SHIBUSDT,2.411e-05,2.429e-05,2.364e-05,2.401e-05,701902754339.0,16836109.941774,23847
2022-02-24 22:00:00,SHIBUSDT,2.4e-05,2.415e-05,2.306e-05,2.327e-05,733446417525.0,17261810.72062153,24735
2022-02-24 23:00:00,SHIBUSDT,2.327e-05,2.395e-05,2.324e-05,2.384e-05,520139282526.0,12272564.74690863,18241
2022-02-25 00:00:00,SHIBUSDT,2.385e-05,2.455e-05,2.376e-05,2.388e-05,955841445644.0,23101063.87992528,30016
2022-02-25 01:00:00,SHIBUSDT,2.389e-05,2.472e-05,2.382e-05,2.426e-05,833935214703.0,20231592.08696524,25110
2022-02-25 02:00:00,SHIBUSDT,2.427e-05,2.449e-05,2.403e-05,2.44e-05,509352466284.0,12354276.15953765,15472
2022-02-25 03:00:00,SHIBUSDT,2.44e-05,2.445e-05,2.387e-05,2.428e-05,465260055094.0,11248268.65085411,17873
2022-02-25 04:00:00,SHIBUSDT,2.429e-05,2.432e-05,2.393e-05,2.402e-05,291603391068.0,7026239.68719455,11629
2022-02-25 05:00:00,SHIBUSDT,2.403e-05,2.421e-05,2.348e-05,2.371e-05,619504690645.0,14729104.75672236,20013
2022-02-25 06:00:00,SHIBUSDT,2.372e-05,2.404e-05,2.356e-05,2.398e-05,395999521584.0,9447895.98864232,12846
2022-02-25 07:00:00,SHIBUSDT,2.399e-05,2.415e-05,2.373e-05,2.38e-05,511433308498.0,12239705.39473198,15379
2022-02-25 08:00:00,SHIBUSDT,2.379e-05,2.383e-05,2.322e-05,2.341e-05,691243147097.0,16222636.43577619,21949
2022-02-25 09:00:00,SHIBUSDT,2.341e-05,2.377e-05,2.302e-05,2.368e-05,635652918079.0,14851256.8187567,21600
2022-02-25 10:00:00,SHIBUSDT,2.367e-05,2.393e-05,2.356e-05,2.369e-05,436376235905.0,10343021.99597491,14334
2022-02-25 11:00:00,SHIBUSDT,2.37e-05,2.42e-05,2.347e-05,2.405e-05,512783275210.0,12211709.15360522,18219
2022-02-25 12:00:00,SHIBUSDT,2.405e-05,2.458e-05,2.395e-05,2.448e-05,936062432316.0,22705843.56718185,32280
2022-02-25 13:00:00,SHIBUSDT,2.449e-05,2.498e-05,2.436e-05,2.465e-05,958205527252.0,23639203.14469276,35882
2022-02-25 14:00:00,SHIBUSDT,2.465e-05,2.473e-05,2.427e-05,2.43e-05,666772315960.0,16313366.88123959,23024
2022-02-25 15:00:00,SHIBUSDT,2.431e-05,2.476e-05,2.387e-05,2.465e-05,795456868705.0,19307737.51474348,28785
2022-02-25 16:00:00,SHIBUSDT,2.466e-05,2.48e-05,2.436e-05,2.47e-05,445442854030.0,10957378.678861,17285
2022-02-25 17:00:00,SHIBUSDT,2.47e-05,2.475e-05,2.435e-05,2.449e-05,434935992800.0,10674906.95330409,16003
2022-02-25 18:00:00,SHIBUSDT,2.448e-05,2.456e-05,2.412e-05,2.423e-05,389631817164.0,9453648.16390704,14238
2022-02-25 19:00:00,SHIBUSDT,2.423e-05,2.442e-05,2.405e-05,2.411e-05,261393814001.0,6330751.70426256,10815
2022-02-25 20:00:00,SHIBUSDT,2.411e-05,2.444e-05,2.383e-05,2.433e-05,473374821445.0,11414857.22812406,17021
2022-02-25 21:00:00,SHIBUSDT,2.433e-05,2.459e-05,2.425e-05,2.43e-05,258619596637.0,6308177.61703434,9540
2022-02-25 22:00:00,SHIBUSDT,2.431e-05,2.484e-05,2.413e-05,2.481e-05,323938345910.0,7961899.73017455,13791
2022-02-25 23:00:00,SHIBUSDT,2.48e-05,2.509e-05,2.456e-05,2.488e-05,725674392636.0,18026033.38671518,22993
2022-02-26 00:00:00,SHIBUSDT,2.488e-05,2.595e-05,2.475e-05,2.542e-05,1066208776247.0,27050469.01203323,40372
2022-02-26 01:00:00,SHIBUSDT,2.543e-05,2.563e-05,2.513e-05,2.538e-05,418982648644.0,10639593.91709881,16564
2022-02-26 02:00:00,SHIBUSDT,2.539e-05,2.549e-05,2.521e-05,2.532e-05,278834388902.0,7070012.79825315,10726
2022-02-26 03:00:00,SHIBUSDT,2.533e-05,2.538e-05,2.494e-05,2.51e-05,326707888958.0,8203981.26696577,13007
2022-02-26 04:00:00,SHIBUSDT,2.51e-05,2.533e-05,2.503e-05,2.512e-05,214111648328.0,5397331.27728829,9194
2022-02-26 05:00:00,SHIBUSDT,2.512e-05,2.515e-05,2.447e-05,2.464e-05,396560722720.0,9818922.73689382,17951
2022-02-26 06:00:00,SHIBUSDT,2.465e-05,2.49e-05,2.461e-05,2.475e-05,217182456408.0,5384604.99750682,8468
2022-02-26 07:00:00,SHIBUSDT,2.476e-05,2.495e-05,2.448e-05,2.493e-05,252838552570.0,6248443.73910008,9651
2022-02-26 08:00:00,SHIBUSDT,2.493e-05,2.53e-05,2.452e-05,2.473e-05,496706883733.0,12361235.31358868,19368
2022-02-26 09:00:00,SHIBUSDT,2.474e-05,2.484e-05,2.423e-05,2.442e-05,629249910417.0,15466523.10301894,19086
2022-02-26 10:00:00,SHIBUSDT,2.441e-05,2.47e-05,2.432e-05,2.467e-05,250466994426.0,6147195.54025577,10646
2022-02-26 11:00:00,SHIBUSDT,2.466e-05,2.481e-05,2.433e-05,2.441e-05,259951343912.0,6375803.49173363,11503
2022-02-26 12:00:00,SHIBUSDT,2.441e-05,2.453e-05,2.426e-05,2.449e-05,262989053232.0,6417395.92258017,11416
2022-02-26 13:00:00,SHIBUSDT,2.449e-05,2.469e-05,2.437e-05,2.456e-05,278026072684.0,6822720.8281616,10377
2022-02-26 14:00:00,SHIBUSDT,2.456e-05,2.48e-05,2.442e-05,2.475e-05,276771063515.0,6823359.23823179,11142
2022-02-26 15:00:00,SHIBUSDT,2.475e-05,2.494e-05,2.467e-05,2.468e-05,299348070852.0,7434684.6796176,12082
2022-02-26 16:00:00,SHIBUSDT,2.468e-05,2.484e-05,2.454e-05,2.459e-05,173680245126.0,4285435.67380674,8171
2022-02-26 17:00:00,SHIBUSDT,2.458e-05,2.482e-05,2.453e-05,2.473e-05,188812014958.0,4664101.41864421,7905
2022-02-26 18:00:00,SHIBUSDT,2.472e-05,2.475e-05,2.435e-05,2.457e-05,291603029175.0,7142250.48514943,10834
2022-02-26 19:00:00,SHIBUSDT,2.456e-05,2.475e-05,2.453e-05,2.464e-05,214178936531.0,5283121.60459791,6947
2022-02-26 20:00:00,SHIBUSDT,2.464e-05,2.49e-05,2.462e-05,2.476e-05,221973938022.0,5501800.35449635,8164
2022-02-26 21:00:00,SHIBUSDT,2.476e-05,2.51e-05,2.473e-05,2.497e-05,344444576725.0,8595445.21719814,11565
2022-02-26 22:00:00,SHIBUSDT,2.497e-05,2.499e-05,2.449e-05,2.456e-05,232436646680.0,5742186.08431582,9535
2022-02-26 23:00:00,SHIBUSDT,2.457e-05,2.457e-05,2.42e-05,2.444e-05,509076600844.0,12411019.93503984,13737
2022-02-27 00:00:00,SHIBUSDT,2.445e-05,2.455e-05,2.368e-05,2.38e-05,545011122899.0,13079690.03361715,20787
2022-02-27 01:00:00,SHIBUSDT,2.38e-05,2.396e-05,2.343e-05,2.345e-05,562793123076.0,13291010.42263398,17346
2022-02-27 02:00:00,SHIBUSDT,2.346e-05,2.391e-05,2.336e-05,2.388e-05,276923278249.0,6568515.90339546,11050
2022-02-27 03:00:00,SHIBUSDT,2.387e-05,2.403e-05,2.378e-05,2.383e-05,231895295428.0,5544254.24045805,8988
2022-02-27 04:00:00,SHIBUSDT,2.384e-05,2.394e-05,2.372e-05,2.388e-05,132030763788.0,3142936.82633042,5668
2022-02-27 05:00:00,SHIBUSDT,2.388e-05,2.41e-05,2.375e-05,2.4e-05,178363380192.0,4275667.80528357,6629
2022-02-27 06:00:00,SHIBUSDT,2.399e-05,2.434e-05,2.396e-05,2.428e-05,202433476666.0,4898247.67388831,8700
2022-02-27 07:00:00,SHIBUSDT,2.428e-05,2.438e-05,2.421e-05,2.422e-05,157623407156.0,3828445.99596726,5696
2022-02-27 08:00:00,SHIBUSDT,2.422e-05,2.429e-05,2.402e-05,2.422e-05,181928886721.0,4397591.01702537,7910
2022-02-27 09:00:00,SHIBUSDT,2.422e-05,2.454e-05,2.416e-05,2.453e-05,256789138095.0,6268828.57363135,10011
2022-02-27 10:00:00,SHIBUSDT,2.452e-05,2.48e-05,2.441e-05,2.47e-05,315816668526.0,7777931.8145745,12901
2022-02-27 11:00:00,SHIBUSDT,2.47e-05,2.485e-05,2.453e-05,2.473e-05,307376254871.0,7595731.47617725,10659
2022-02-27 12:00:00,SHIBUSDT,2.473e-05,2.502e-05,2.455e-05,2.491e-05,393441098393.0,9762976.2133585,14145
2022-02-27 13:00:00,SHIBUSDT,2.491e-05,2.495e-05,2.393e-05,2.433e-05,740695928014.0,18051981.03334985,26385
2022-02-27 14:00:00,SHIBUSDT,2.433e-05,2.47e-05,2.422e-05,2.43e-05,505558559774.0,12335861.63133295,16692
2022-02-27 15:00:00,SHIBUSDT,2.43e-05,2.474e-05,2.424e-05,2.461e-05,386776444555.0,9494463.18025618,11545
2022-02-27 16:00:00,SHIBUSDT,2.461e-05,2.47e-05,2.436e-05,2.447e-05,222178952799.0,5443117.47374341,7699
2022-02-27 17:00:00,SHIBUSDT,2.446e-05,2.45e-05,2.427e-05,2.429e-05,139353716700.0,3396863.87102511,5625
2022-02-27 18:00:00,SHIBUSDT,2.429e-05,2.439e-05,2.409e-05,2.414e-05,287058029400.0,6952773.01746971,9351
2022-02-27 19:00:00,SHIBUSDT,2.414e-05,2.419e-05,2.306e-05,2.32e-05,1287324085200.0,30438680.64913645,36486
2022-02-27 20:00:00,SHIBUSDT,2.319e-05,2.383e-05,2.308e-05,2.351e-05,800760275871.0,18709619.73969307,23589
2022-02-27 21:00:00,SHIBUSDT,2.352e-05,2.359e-05,2.312e-05,2.343e-05,568683915972.0,13272792.64234596,15120
2022-02-27 22:00:00,SHIBUSDT,2.342e-05,2.368e-05,2.336e-05,2.353e-05,234662828314.0,5523990.96186005,7269
2022-02-27 23:00:00,SHIBUSDT,2.353e-05,2.355e-05,2.319e-05,2.342e-05,352621247963.0,8231521.38921604,9313
2022-02-28 00:00:00,SHIBUSDT,2.343e-05,2.353e-05,2.28e-05,2.29e-05,428066447234.0,9889770.03740015,16608
2022-02-28 01:00:00,SHIBUSDT,2.29e-05,2.384e-05,2.286e-05,2.34e-05,559063585262.0,13133324.90010358,16963
2022-02-28 02:00:00,SHIBUSDT,2.34e-05,2.36e-05,2.32e-05,2.337e-05,214624826532.0,5024517.43738798,8011
2022-02-28 03:00:00,SHIBUSDT,2.338e-05,2.358e-05,2.323e-05,2.345e-05,182030889976.0,4262351.12244168,6699
2022-02-28 04:00:00,SHIBUSDT,2.345e-05,2.37e-05,2.343e-05,2.356e-05,184951173477.0,4359504.14791249,6920
2022-02-28 05:00:00,SHIBUSDT,2.355e-05,2.374e-05,2.346e-05,2.358e-05,176048969372.0,4157456.50235673,6581
2022-02-28 06:00:00,SHIBUSDT,2.358e-05,2.368e-05,2.322e-05,2.356e-05,429983405399.0,10108331.01984415,12416
2022-02-28 07:00:00,SHIBUSDT,2.358e-05,2.409e-05,2.351e-05,2.389e-05,501980537898.0,11980918.1447414,14537
2022-02-28 08:00:00,SHIBUSDT,2.39e-05,2.422e-05,2.378e-05,2.387e-05,293540935730.0,7043800.29817242,10893
2022-02-28 09:00:00,SHIBUSDT,2.388e-05,2.406e-05,2.366e-05,2.367e-05,182148773128.0,4352292.42351461,7165
2022-02-28 10:00:00,SHIBUSDT,2.366e-05,2.392e-05,2.366e-05,2.384e-05,181193593109.0,4310965.27848014,7067
2022-02-28 11:00:00,SHIBUSDT,2.384e-05,2.392e-05,2.367e-05,2.38e-05,194211185992.0,4620406.44526792,6874
2022-02-28 12:00:00,SHIBUSDT,2.38e-05,2.413e-05,2.372e-05,2.381e-05,459658931877.0,10994903.89286639,12476
2022-02-28 13:00:00,SHIBUSDT,2.382e-05,2.39e-05,2.354e-05,2.369e-05,305846590909.0,7245696.33630176,10747
2022-02-28 14:00:00,SHIBUSDT,2.369e-05,2.465e-05,2.368e-05,2.459e-05,1018170773412.0,24666867.7818209,30044
2022-02-28 15:00:00,SHIBUSDT,2.459e-05,2.517e-05,2.434e-05,2.507e-05,1362484327121.0,33825469.71532738,46620
2022-02-28 16:00:00,SHIBUSDT,2.507e-05,2.544e-05,2.481e-05,2.49e-05,1185324899026.0,29731795.52360506,41016
2022-02-28 17:00:00,SHIBUSDT,2.49e-05,2.509e-05,2.455e-05,2.505e-05,546866750297.0,13561298.89183274,22768
2022-02-28 18:00:00,SHIBUSDT,2.506e-05,2.507e-05,2.482e-05,2.497e-05,445941112837.0,11133311.34103821,15590
2022-02-28 19:00:00,SHIBUSDT,2.497e-05,2.51e-05,2.483e-05,2.502e-05,287994397619.0,7187882.59438394,10683
2022-02-28 20:00:00,SHIBUSDT,2.502e-05,2.534e-05,2.491e-05,2.523e-05,588051146777.0,14777046.96527196,17955
2022-02-28 21:00:00,SHIBUSDT,2.523e-05,2.523e-05,2.475e-05,2.504e-05,405993319884.0,10147807.53575247,13094
2022-02-28 22:00:00,SHIBUSDT,2.504e-05,2.6e-05,2.5e-05,2.535e-05,1103951368322.0,28267684.95826569,41892
2022-02-28 23:00:00,SHIBUSDT,2.536e-05,2.586e-05,2.531e-05,2.579e-05,578580040787.0,14827470.64959986,19385
2022-03-01 00:00:00,SHIBUSDT,2.58e-05,2.614e-05,2.573e-05,2.612e-05,786051192068.0,20397275.18846292,28104
2022-03-01 01:00:00,SHIBUSDT,2.611e-05,2.659e-05,2.574e-05,2.578e-05,694407819202.0,18151213.7860253,35714
2022-03-01 02:00:00,SHIBUSDT,2.577e-05,2.582e-05,2.542e-05,2.565e-05,469015667762.0,12003965.92435338,21614
2022-03-01 03:00:00,SHIBUSDT,2.566e-05,2.576e-05,2.534e-05,2.571e-05,264844458306.0,6768229.98095247,13715
2022-03-01 04:00:00,SHIBUSDT,2.571e-05,2.594e-05,2.566e-05,2.587e-05,290600673603.0,7502767.73940752,14194
2022-03-01 05:00:00,SHIBUSDT,2.587e-05,2.595e-05,2.556e-05,2.568e-05,292193320262.0,7518246.96912572,14520
2022-03-01 06:00:00,SHIBUSDT,2.568e-05,2.587e-05,2.537e-05,2.587e-05,384269907158.0,9861890.99815896,17233
2022-03-01 07:00:00,SHIBUSDT,2.587e-05,2.615e-05,2.576e-05,2.6e-05,432242393307.0,11211009.95276738,20419
2022-03-01 08:00:00,SHIBUSDT,2.6e-05,2.643e-05,2.583e-05,2.624e-05,592099723562.0,15468911.34971876,26543
2022-03-01 09:00:00,SHIBUSDT,2.624e-05,2.625e-05,2.572e-05,2.59e-05,472878578162.0,12292833.3522271,19703
2022-03-01 10:00:00,SHIBUSDT,2.59e-05,2.609e-05,2.545e-05,2.606e-05,600171003189.0,15474644.26549388,24441
2022-03-01 11:00:00,SHIBUSDT,2.606e-05,2.62e-05,2.571e-05,2.598e-05,478295938192.0,12417940.9168343,17679
2022-03-01 12:00:00,SHIBUSDT,2.598e-05,2.641e-05,2.587e-05,2.627e-05,786593086236.0,20585176.72168261,27920
2022-03-01 13:00:00,SHIBUSDT,2.627e-05,2.848e-05,2.612e-05,2.791e-05,1851882658928.0,50379096.79043618,100647
2022-03-01 14:00:00,SHIBUSDT,2.792e-05,2.861e-05,2.671e-05,2.677e-05,2235243920290.0,61498585.08585983,108677
2022-03-01 15:00:00,SHIBUSDT,2.677e-05,2.742e-05,2.658e-05,2.708e-05,1102289999188.0,29840336.72978554,44900
2022-03-01 16:00:00,SHIBUSDT,2.707e-05,2.742e-05,2.641e-05,2.657e-05,833388540167.0,22450169.45372229,35158
2022-03-01 17:00:00,SHIBUSDT,2.656e-05,2.715e-05,2.633e-05,2.688e-05,862206670097.0,23098048.99872847,29492
2022-03-01 18:00:00,SHIBUSDT,2.687e-05,2.7e-05,2.662e-05,2.697e-05,298241019559.0,8003630.23177717,12639
2022-03-01 19:00:00,SHIBUSDT,2.696e-05,2.726e-05,2.683e-05,2.689e-05,417583865065.0,11280443.62179848,16126
2022-03-01 20:00:00,SHIBUSDT,2.689e-05,2.711e-05,2.686e-05,2.708e-05,245694923749.0,6636416.96908804,10896
2022-03-01 21:00:00,SHIBUSDT,2.709e-05,2.728e-05,2.672e-05,2.689e-05,398055261388.0,10754534.7466609,15374
2022-03-01 22:00:00,SHIBUSDT,2.69e-05,2.711e-05,2.67e-05,2.71e-05,217996828509.0,5877438.16657072,9393
2022-03-01 23:00:00,SHIBUSDT,2.709e-05,2.719e-05,2.678e-05,2.713e-05,253023784178.0,6833151.96588209,9584
2022-03-02 00:00:00,SHIBUSDT,2.713e-05,2.715e-05,2.618e-05,2.646e-05,726086339621.0,19286956.08876544,25170
2022-03-02 01:00:00,SHIBUSDT,2.646e-05,2.662e-05,2.602e-05,2.628e-05,480910386104.0,12633076.73244146,20898
2022-03-02 02:00:00,SHIBUSDT,2.628e-05,2.652e-05,2.615e-05,2.651e-05,290695874291.0,7657459.24092456,13270
2022-03-02 03:00:00,SHIBUSDT,2.65e-05,2.7e-05,2.646e-05,2.686e-05,463097703533.0,12399442.57420984,17896
2022-03-02 04:00:00,SHIBUSDT,2.686e-05,2.715e-05,2.655e-05,2.671e-05,426389357542.0,11459719.33712512,17392
2022-03-02 05:00:00,SHIBUSDT,2.67e-05,2.699e-05,2.663e-05,2.694e-05,287056177795.0,7686948.5647203,10430
2022-03-02 06:00:00,SHIBUSDT,2.693e-05,2.698e-05,2.641e-05,2.648e-05,367973971187.0,9825474.49130675,20122
2022-03-02 07:00:00,SHIBUSDT,2.648e-05,2.664e-05,2.632e-05,2.66e-05,541237527919.0,14322255.35987394,16472
2022-03-02 08:00:00,SHIBUSDT,2.66e-05,2.689e-05,2.637e-05,2.65e-05,398624887778.0,10626460.96512433,15888
2022-03-02 09:00:00,SHIBUSDT,2.65e-05,2.668e-05,2.643e-05,2.661e-05,265715774393.0,7061834.98054607,11198
2022-03-02 10:00:00,SHIBUSDT,2.661e-05,2.689e-05,2.653e-05,2.677e-05,268237927480.0,7172224.07831905,10909
2022-03-02 11:00:00,SHIBUSDT,2.676e-05,2.686e-05,2.662e-05,2.686e-05,196821726877.0,5266343.69485732,10158
2022-03-02 12:00:00,SHIBUSDT,2.686e-05,2.719e-05,2.655e-05,2.672e-05,539162747896.0,14471713.72902303,22777
2022-03-02 13:00:00,SHIBUSDT,2.673e-05,2.673e-05,2.558e-05,2.587e-05,1048220013546.0,27262557.34083619,40912
2022-03-02 14:00:00,SHIBUSDT,2.587e-05,2.67e-05,2.584e-05,2.658e-05,784289203790.0,20626692.92686441,29832
2022-03-02 15:00:00,SHIBUSDT,2.659e-05,2.69e-05,2.607e-05,2.623e-05,1051343614802.0,27768920.96835477,35985
2022-03-02 16:00:00,SHIBUSDT,2.623e-05,2.645e-05,2.618e-05,2.626e-05,326119041823.0,8583474.62729904,11062
2022-03-02 17:00:00,SHIBUSDT,2.626e-05,2.64e-05,2.581e-05,2.588e-05,341536623628.0,8929057.19712952,13685
2022-03-02 18:00:00,SHIBUSDT,2.588e-05,2.616e-05,2.571e-05,2.579e-05,291955559669.0,7570628.53514793,11461
2022-03-02 19:00:00,SHIBUSDT,2.58e-05,2.599e-05,2.552e-05,2.582e-05,356530621666.0,9189871.37409563,13852
2022-03-02 20:00:00,SHIBUSDT,2.582e-05,2.594e-05,2.568e-05,2.592e-05,195587657693.0,5050086.29873772,7463
2022-03-02 21:00:00,SHIBUSDT,2.591e-05,2.625e-05,2.579e-05,2.622e-05,186577794843.0,4853731.38773225,8176
2022-03-02 22:00:00,SHIBUSDT,2.622e-05,2.63e-05,2.594e-05,2.608e-05,162196084076.0,4238676.28799339,7444
2022-03-02 23:00:00,SHIBUSDT,2.609e-05,2.613e-05,2.581e-05,2.59e-05,185680470431.0,4817807.93107755,6447
2022-03-03 00:00:00,SHIBUSDT,2.591e-05,2.616e-05,2.566e-05,2.605e-05,311789898763.0,8070505.30032131,10155
