Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2020-08-06 06:00:00,BCHUSDT,289.7,291.94,289.32,291.75,3993.99335,1161974.7658488,2327
2020-08-06 07:00:00,BCHUSDT,291.75,291.84,289.23,289.47,3132.2888,910639.6385308,2004
2020-08-06 08:00:00,BCHUSDT,289.54,292.21,289.21,291.84,5803.48418,1688003.060144,3746
2020-08-06 09:00:00,BCHUSDT,291.86,292.35,290.3,291.32,3735.53995,1088293.8675027,2352
2020-08-06 10:00:00,BCHUSDT,291.35,291.38,289.33,289.88,4460.60234,1294778.0859505,2591
2020-08-06 11:00:00,BCHUSDT,289.83,290.64,289.0,290.26,2943.45485,853500.1990026,2194
2020-08-06 12:00:00,BCHUSDT,290.3,298.63,290.3,297.05,23132.78794,6834312.8286849,10289
2020-08-06 13:00:00,BCHUSDT,297.05,304.41,296.0,302.83,22129.96273,6637399.8825348,10838
2020-08-06 14:00:00,BCHUSDT,302.84,306.97,300.98,304.55,21724.15092,6586924.2210539,10369
2020-08-06 15:00:00,BCHUSDT,304.56,315.01,304.56,314.27,38066.97349,11868134.9595292,18286
2020-08-06 16:00:00,BCHUSDT,314.29,316.55,311.95,313.35,15796.31213,4961961.4721823,11104
2020-08-06 17:00:00,BCHUSDT,313.3,314.94,309.72,313.89,10701.98622,3345890.4065172,6581
2020-08-06 18:00:00,BCHUSDT,314.04,316.51,311.77,316.35,8860.80583,2784247.9760511,5937
2020-08-06 19:00:00,BCHUSDT,316.34,318.74,315.53,318.08,10006.59548,3175458.2055043,6984
2020-08-06 20:00:00,BCHUSDT,318.15,320.0,313.54,314.74,8217.58735,2605270.2325679,5465
2020-08-06 21:00:00,BCHUSDT,314.72,316.56,306.86,310.5,13983.12384,4336438.426405,8228
2020-08-06 22:00:00,BCHUSDT,310.5,311.03,305.32,309.49,12608.12854,3888181.9033979,7546
2020-08-06 23:00:00,BCHUSDT,309.48,310.18,305.72,309.0,10963.62327,3381404.3583378,5609
2020-08-07 00:00:00,BCHUSDT,309.0,316.1,307.94,314.32,14207.31164,4443031.8255756,8742
2020-08-07 01:00:00,BCHUSDT,314.32,326.33,314.29,323.05,27315.53722,8807913.8074172,15164
2020-08-07 02:00:00,BCHUSDT,323.09,325.0,320.63,321.42,12228.05954,3950456.8512458,7692
2020-08-07 03:00:00,BCHUSDT,321.43,322.83,318.88,319.83,7359.38012,2360097.2120304,4853
2020-08-07 04:00:00,BCHUSDT,319.85,321.23,316.96,320.49,9548.15787,3046211.8761735,5748
2020-08-07 05:00:00,BCHUSDT,320.33,321.06,317.84,318.45,11704.20495,3735790.5202815,5907
2020-08-07 06:00:00,BCHUSDT,318.42,322.82,317.79,321.0,6413.9092,2057519.2506239,4265
2020-08-07 07:00:00,BCHUSDT,320.99,321.38,318.57,320.48,5084.89554,1627353.5194447,2998
2020-08-07 08:00:00,BCHUSDT,320.37,324.14,318.63,323.05,10747.68945,3462381.6611794,6444
2020-08-07 09:00:00,BCHUSDT,323.0,324.54,321.03,322.12,6274.78886,2023860.5394916,4684
2020-08-07 10:00:00,BCHUSDT,322.13,322.42,318.91,320.81,5697.0753,1826324.187916,3605
2020-08-07 11:00:00,BCHUSDT,320.81,320.85,314.5,317.93,11668.04478,3706877.4301713,6440
2020-08-07 12:00:00,BCHUSDT,317.98,320.14,314.37,320.07,11202.0969,3557152.1641055,7653
2020-08-07 13:00:00,BCHUSDT,320.07,322.89,319.19,321.33,9452.98439,3033176.9654234,6966
2020-08-07 14:00:00,BCHUSDT,321.24,321.24,310.0,315.41,26812.55993,8445352.0230311,15225
2020-08-07 15:00:00,BCHUSDT,315.13,316.99,314.08,314.62,10254.90594,3235498.5729652,5460
2020-08-07 16:00:00,BCHUSDT,314.66,316.0,311.0,311.0,11524.58939,3614145.231052,7780
2020-08-07 17:00:00,BCHUSDT,311.0,311.52,277.06,295.02,73265.87439,21609980.1711924,41986
2020-08-07 18:00:00,BCHUSDT,295.04,296.9,290.16,296.76,21433.55971,6289289.1471877,14702
2020-08-07 19:00:00,BCHUSDT,296.72,300.05,295.64,298.37,7278.92345,2170277.3901478,5882
2020-08-07 20:00:00,BCHUSDT,298.37,302.38,296.6,301.16,6679.95553,2007528.2053086,4853
2020-08-07 21:00:00,BCHUSDT,301.11,305.76,300.02,305.02,5621.38641,1701050.7107007,4267
2020-08-07 22:00:00,BCHUSDT,305.04,306.42,302.3,303.01,5720.96273,1742186.067579,4251
2020-08-07 23:00:00,BCHUSDT,303.01,305.06,300.21,302.2,5196.75271,1573994.7185606,4133
2020-08-08 00:00:00,BCHUSDT,302.2,303.39,297.07,302.34,10667.80137,3206174.0297083,6923
2020-08-08 01:00:00,BCHUSDT,302.29,305.57,302.05,303.19,7863.33128,2389128.3493385,5285
2020-08-08 02:00:00,BCHUSDT,303.21,303.48,299.76,302.38,6671.78043,2010664.3547615,4369
2020-08-08 03:00:00,BCHUSDT,302.38,302.38,299.49,300.81,4903.95929,1474923.545989,3671
2020-08-08 04:00:00,BCHUSDT,300.71,302.14,300.0,300.0,4773.90201,1435947.5790122,3014
2020-08-08 05:00:00,BCHUSDT,300.0,302.98,300.0,302.81,5086.17127,1531703.1503567,3013
2020-08-08 06:00:00,BCHUSDT,302.76,302.98,301.41,301.83,3004.58355,907535.9717006,2350
2020-08-08 07:00:00,BCHUSDT,301.83,302.16,300.53,300.92,4322.50228,1302869.6495823,2943
2020-08-08 08:00:00,BCHUSDT,300.89,301.63,297.92,299.06,10054.61543,3014115.5879901,5067
2020-08-08 09:00:00,BCHUSDT,299.05,307.44,299.0,307.44,15845.21632,4820217.4211694,7993
2020-08-08 10:00:00,BCHUSDT,307.42,308.88,305.76,306.55,8308.71289,2551454.4174313,5135
2020-08-08 11:00:00,BCHUSDT,306.54,309.13,306.37,307.98,7130.67622,2194269.199557,4121
2020-08-08 12:00:00,BCHUSDT,308.0,309.58,307.2,308.02,5480.47564,1688788.955836,3515
2020-08-08 13:00:00,BCHUSDT,308.02,308.2,304.24,306.53,8777.85877,2687116.1494608,5129
2020-08-08 14:00:00,BCHUSDT,306.53,307.58,305.01,306.34,3174.34305,972613.4972716,3007
2020-08-08 15:00:00,BCHUSDT,306.34,308.32,306.02,306.5,4247.30334,1304725.4851592,3186
2020-08-08 16:00:00,BCHUSDT,306.61,307.52,298.35,303.32,13361.17125,4038425.7441463,9564
2020-08-08 17:00:00,BCHUSDT,303.32,305.86,300.71,303.81,6553.56084,1988337.6931253,4741
2020-08-08 18:00:00,BCHUSDT,303.81,304.44,301.67,302.23,4446.45984,1348563.3230985,3992
2020-08-08 19:00:00,BCHUSDT,302.22,302.58,298.74,301.12,8116.16622,2443859.289383,6387
2020-08-08 20:00:00,BCHUSDT,301.12,301.71,299.48,301.41,4053.04154,1217927.8863427,3507
2020-08-08 21:00:00,BCHUSDT,301.4,304.87,301.33,303.19,5109.47984,1550154.5582292,3425
2020-08-08 22:00:00,BCHUSDT,303.19,304.26,302.0,303.51,3224.77289,977831.116718,2457
2020-08-08 23:00:00,BCHUSDT,303.53,305.34,301.13,305.33,5551.89149,1681857.536539,4052
2020-08-09 00:00:00,BCHUSDT,305.33,309.02,304.59,306.87,11160.76484,3429235.4810389,8660
2020-08-09 01:00:00,BCHUSDT,306.93,307.97,303.96,305.17,7955.98965,2431898.3799617,5750
2020-08-09 02:00:00,BCHUSDT,305.23,306.38,304.7,305.41,3631.18482,1109882.2310595,2984
2020-08-09 03:00:00,BCHUSDT,305.34,308.67,304.87,306.35,5422.62827,1665607.0334679,4310
2020-08-09 04:00:00,BCHUSDT,306.34,307.36,305.21,305.26,3080.94178,942407.4006877,2582
2020-08-09 05:00:00,BCHUSDT,305.27,306.78,304.25,304.33,2843.09255,868209.4298655,2721
2020-08-09 06:00:00,BCHUSDT,304.24,306.35,304.24,304.98,3381.11367,1032874.9487421,2478
2020-08-09 07:00:00,BCHUSDT,304.99,306.91,304.68,305.91,3516.20552,1075999.7888691,2589
2020-08-09 08:00:00,BCHUSDT,305.9,306.38,304.43,305.24,3122.66792,952984.4511311,2550
2020-08-09 09:00:00,BCHUSDT,305.23,306.27,300.65,303.36,8832.12965,2686035.7229698,5903
2020-08-09 10:00:00,BCHUSDT,303.38,304.5,302.04,304.43,3673.41425,1113893.687274,4062
2020-08-09 11:00:00,BCHUSDT,304.44,307.83,304.03,306.09,5612.16735,1720313.9640232,3955
2020-08-09 12:00:00,BCHUSDT,306.07,306.16,301.61,302.81,5227.98353,1585430.6351289,4503
2020-08-09 13:00:00,BCHUSDT,302.84,304.02,299.61,300.77,8897.27881,2682026.7425173,7013
2020-08-09 14:00:00,BCHUSDT,300.79,301.88,291.51,296.23,18212.7751,5406102.7976771,12447
2020-08-09 15:00:00,BCHUSDT,296.22,298.41,292.79,296.25,11849.70379,3509314.6686109,7178
2020-08-09 16:00:00,BCHUSDT,296.29,299.39,295.65,297.41,6658.05091,1984711.5071467,4741
2020-08-09 17:00:00,BCHUSDT,297.39,298.46,294.0,295.14,6218.94847,1841222.383886,4360
2020-08-09 18:00:00,BCHUSDT,295.12,298.35,295.1,298.17,3863.11005,1146991.9542403,2978
2020-08-09 19:00:00,BCHUSDT,298.17,299.09,297.11,297.19,2525.54397,752935.0345052,2410
2020-08-09 20:00:00,BCHUSDT,297.16,298.76,296.77,298.56,3740.72969,1114255.9628864,3220
2020-08-09 21:00:00,BCHUSDT,298.58,299.43,297.31,298.21,2749.83189,820145.9861391,2945
2020-08-09 22:00:00,BCHUSDT,298.2,299.62,297.14,298.54,2833.22553,845854.8619254,2526
2020-08-09 23:00:00,BCHUSDT,298.54,300.0,297.77,299.94,5995.77335,1793799.3889538,2902
2020-08-10 00:00:00,BCHUSDT,299.95,303.69,299.93,302.64,11953.87379,3602653.2523598,5650
2020-08-10 01:00:00,BCHUSDT,302.61,304.17,301.77,303.51,6298.00433,1908082.9453579,4641
2020-08-10 02:00:00,BCHUSDT,303.51,309.17,303.51,307.08,19741.18195,6056941.7072621,12359
2020-08-10 03:00:00,BCHUSDT,307.08,308.11,306.37,307.44,6310.95991,1939477.6640664,4556
2020-08-10 04:00:00,BCHUSDT,307.42,308.81,304.45,305.01,7486.73322,2296712.5261643,5203
2020-08-10 05:00:00,BCHUSDT,305.01,306.0,303.9,305.11,7537.18073,2297292.9759156,4325
2020-08-10 06:00:00,BCHUSDT,305.11,306.44,304.14,306.32,6376.53415,1947240.9832503,3214
2020-08-10 07:00:00,BCHUSDT,306.29,307.1,304.4,305.0,5055.00623,1545947.0518353,3224
2020-08-10 08:00:00,BCHUSDT,304.97,307.0,304.54,305.3,6656.5191,2034697.2745203,3986
2020-08-10 09:00:00,BCHUSDT,305.3,306.38,304.27,305.05,5035.96512,1537029.5313703,3394
2020-08-10 10:00:00,BCHUSDT,305.04,306.05,283.75,297.38,25688.7951,7598724.3907603,19113
2020-08-10 11:00:00,BCHUSDT,297.33,299.41,296.99,299.29,12579.19228,3754766.1752648,4953
2020-08-10 12:00:00,BCHUSDT,299.27,304.32,298.11,301.68,12937.51393,3902119.1419072,7325
2020-08-10 13:00:00,BCHUSDT,301.69,303.15,300.56,302.16,6037.26946,1823149.6778148,3558
2020-08-10 14:00:00,BCHUSDT,302.15,304.77,301.66,302.23,8365.5207,2537748.7518199,4755
2020-08-10 15:00:00,BCHUSDT,302.24,304.99,300.54,304.62,7832.23097,2375329.0527824,5092
2020-08-10 16:00:00,BCHUSDT,304.6,307.4,301.66,302.97,10788.30972,3284573.7721096,7179
2020-08-10 17:00:00,BCHUSDT,303.0,303.69,299.4,303.08,8356.78197,2522771.7708926,5400
2020-08-10 18:00:00,BCHUSDT,303.12,304.92,302.24,302.25,3851.26023,1169896.6398505,3539
2020-08-10 19:00:00,BCHUSDT,302.24,303.45,300.08,302.06,6403.97556,1932357.3311595,3726
2020-08-10 20:00:00,BCHUSDT,302.14,302.77,299.96,301.45,3644.2589,1099098.3890923,3039
2020-08-10 21:00:00,BCHUSDT,301.42,301.77,298.13,300.8,2987.92862,895558.2706231,2727
2020-08-10 22:00:00,BCHUSDT,300.75,302.94,298.9,301.93,3851.25863,1160104.0043081,2731
2020-08-10 23:00:00,BCHUSDT,301.94,302.5,300.84,302.4,2973.57892,897346.7678684,1848
2020-08-11 00:00:00,BCHUSDT,302.37,303.31,300.48,301.06,6456.47055,1946277.5473462,3334
2020-08-11 01:00:00,BCHUSDT,301.21,305.81,300.82,305.08,8069.17849,2453587.7169583,5039
2020-08-11 02:00:00,BCHUSDT,305.08,305.55,301.07,301.1,10192.89022,3095705.6638107,5006
2020-08-11 03:00:00,BCHUSDT,301.14,302.25,299.63,301.32,11070.74491,3331894.5923023,5112
2020-08-11 04:00:00,BCHUSDT,301.33,302.01,300.44,300.89,3036.80427,915031.1537411,2253
2020-08-11 05:00:00,BCHUSDT,300.88,301.69,299.8,301.4,3443.66323,1035565.0838328,2635
2020-08-11 06:00:00,BCHUSDT,301.4,301.4,295.6,298.02,10316.27049,3077006.510137,5746
2020-08-11 07:00:00,BCHUSDT,297.98,298.89,294.73,296.92,9670.39443,2867778.1214881,4480
2020-08-11 08:00:00,BCHUSDT,296.91,298.09,293.83,294.66,6756.5318,1998985.9691409,4168
2020-08-11 09:00:00,BCHUSDT,294.65,297.17,293.84,294.64,5143.11225,1520532.3344635,3403
2020-08-11 10:00:00,BCHUSDT,294.62,297.44,291.46,296.79,8197.51974,2414015.7454964,5516
2020-08-11 11:00:00,BCHUSDT,296.93,298.33,295.43,296.84,6214.19755,1844806.7180091,3826
2020-08-11 12:00:00,BCHUSDT,296.84,296.84,289.8,291.78,13891.33764,4065466.3666769,7602
2020-08-11 13:00:00,BCHUSDT,291.77,291.87,285.86,291.0,15380.48024,4446352.2814678,10522
2020-08-11 14:00:00,BCHUSDT,290.92,290.99,286.67,288.21,8082.72161,2333857.0365694,5460
2020-08-11 15:00:00,BCHUSDT,288.23,288.23,280.2,283.31,16509.37886,4697774.7696449,9785
2020-08-11 16:00:00,BCHUSDT,283.31,284.91,277.77,283.99,22660.24064,6383491.9792624,11762
2020-08-11 17:00:00,BCHUSDT,283.95,285.6,280.55,284.44,17269.99391,4898509.5638077,8540
2020-08-11 18:00:00,BCHUSDT,284.42,284.42,281.86,282.7,5133.29257,1453826.6564552,3359
2020-08-11 19:00:00,BCHUSDT,282.72,283.28,281.18,281.87,5289.4927,1492369.2746295,2960
2020-08-11 20:00:00,BCHUSDT,281.81,281.81,269.59,274.42,22525.66337,6217721.6424268,13298
2020-08-11 21:00:00,BCHUSDT,274.39,278.32,271.75,277.65,5999.84886,1651569.1435586,5754
2020-08-11 22:00:00,BCHUSDT,277.64,280.29,276.19,280.13,4419.1871,1227817.6443385,3347
2020-08-11 23:00:00,BCHUSDT,280.07,283.5,279.13,281.83,6335.81093,1785269.1569492,3994
2020-08-12 00:00:00,BCHUSDT,281.8,282.26,278.81,279.23,7449.70575,2090375.8854534,4981
2020-08-12 01:00:00,BCHUSDT,279.24,282.64,278.84,280.32,5689.90034,1600251.8769136,3718
2020-08-12 02:00:00,BCHUSDT,280.32,280.91,274.99,275.88,9894.23115,2740902.3636526,6285
2020-08-12 03:00:00,BCHUSDT,275.8,279.43,275.47,279.1,5656.09554,1569537.1655965,3681
2020-08-12 04:00:00,BCHUSDT,279.1,279.63,277.28,277.6,9775.93929,2720115.0357875,4024
2020-08-12 05:00:00,BCHUSDT,277.48,279.5,273.58,274.04,11833.96569,3273126.4622397,6124
2020-08-12 06:00:00,BCHUSDT,274.03,278.67,270.48,278.13,14674.39086,4041253.4758725,8139
2020-08-12 07:00:00,BCHUSDT,278.25,285.33,277.7,284.2,8930.08169,2516023.4444306,6219
2020-08-12 08:00:00,BCHUSDT,284.2,285.7,282.24,282.9,9949.64003,2827856.1904021,5896
2020-08-12 09:00:00,BCHUSDT,282.92,287.37,282.92,286.3,5886.723,1675358.24828,4178
2020-08-12 10:00:00,BCHUSDT,286.25,289.32,285.36,288.18,6880.70729,1980687.1109278,4442
2020-08-12 11:00:00,BCHUSDT,288.25,289.1,285.69,286.39,7947.50923,2282191.1199857,4367
2020-08-12 12:00:00,BCHUSDT,286.43,289.04,285.21,288.73,5285.59175,1518231.9210792,3476
2020-08-12 13:00:00,BCHUSDT,288.79,289.21,286.4,289.08,5878.64323,1692772.3629408,3771
2020-08-12 14:00:00,BCHUSDT,289.12,290.2,286.93,288.54,6824.12743,1968172.0663506,4458
2020-08-12 15:00:00,BCHUSDT,288.61,289.52,286.01,287.3,6821.02757,1961925.216855,3976
2020-08-12 16:00:00,BCHUSDT,287.33,288.53,283.31,284.37,7605.70106,2169518.8127805,5109
2020-08-12 17:00:00,BCHUSDT,284.37,284.83,281.32,282.57,6877.61084,1943751.9263057,4815
2020-08-12 18:00:00,BCHUSDT,282.56,282.87,280.39,281.11,3562.56212,1003284.0667465,2923
2020-08-12 19:00:00,BCHUSDT,281.19,283.53,281.18,282.25,4149.1563,1172016.3352393,2942
2020-08-12 20:00:00,BCHUSDT,282.19,284.18,282.05,283.78,2793.19879,791629.226598,2249
2020-08-12 21:00:00,BCHUSDT,283.86,283.86,281.66,281.79,2279.94901,644819.8260854,1932
2020-08-12 22:00:00,BCHUSDT,281.78,285.15,281.78,284.56,3488.15631,990168.8419999,3089
2020-08-12 23:00:00,BCHUSDT,284.59,285.83,284.24,284.67,3382.93375,963972.1672672,2789
2020-08-13 00:00:00,BCHUSDT,284.71,288.35,283.52,287.92,6927.83192,1984607.8800488,4983
2020-08-13 01:00:00,BCHUSDT,287.91,288.54,286.05,286.63,4655.41116,1337649.1772129,3840
2020-08-13 02:00:00,BCHUSDT,286.67,288.1,284.75,285.79,5828.80581,1668363.9071756,4023
2020-08-13 03:00:00,BCHUSDT,285.82,286.28,284.81,285.92,3632.97056,1037078.791398,2630
2020-08-13 04:00:00,BCHUSDT,285.84,287.01,284.5,284.55,3459.90955,989152.5174738,2596
2020-08-13 05:00:00,BCHUSDT,284.55,284.55,282.4,283.45,4321.89303,1224550.4850892,3070
2020-08-13 06:00:00,BCHUSDT,283.47,284.63,282.14,283.78,4179.65823,1184952.5409594,2433
2020-08-13 07:00:00,BCHUSDT,283.79,284.4,279.16,280.42,9072.92818,2555907.4213901,4725
2020-08-13 08:00:00,BCHUSDT,280.42,280.83,275.33,278.12,9879.38529,2747022.5531071,6430
2020-08-13 09:00:00,BCHUSDT,278.06,281.28,274.27,281.07,10241.59845,2847688.4468433,7135
2020-08-13 10:00:00,BCHUSDT,281.02,282.42,278.57,282.36,8714.61837,2441709.9813298,4700
2020-08-13 11:00:00,BCHUSDT,282.42,286.63,281.66,283.65,11670.44361,3321351.0038385,7641
2020-08-13 12:00:00,BCHUSDT,283.66,284.93,276.67,279.34,11555.60815,3238395.1243155,7392
2020-08-13 13:00:00,BCHUSDT,279.31,282.25,278.56,281.12,4423.55679,1239616.141593,3154
2020-08-13 14:00:00,BCHUSDT,281.1,282.9,279.64,281.34,3168.26959,890938.551294,2537
2020-08-13 15:00:00,BCHUSDT,281.49,281.9,278.51,281.34,4012.55284,1123812.9465016,2975
2020-08-13 16:00:00,BCHUSDT,281.27,283.22,277.66,281.98,6422.10491,1802005.0225418,4235
2020-08-13 17:00:00,BCHUSDT,282.12,283.41,280.16,282.09,4821.10498,1359258.1437385,3313
2020-08-13 18:00:00,BCHUSDT,282.13,282.9,280.24,280.78,4478.02512,1260857.4462524,2769
2020-08-13 19:00:00,BCHUSDT,280.74,282.99,280.74,281.24,1799.38654,507504.0870118,1577
2020-08-13 20:00:00,BCHUSDT,281.21,287.28,280.46,284.79,10153.08795,2877960.6887709,6457
2020-08-13 21:00:00,BCHUSDT,284.85,291.52,284.85,290.75,17029.58701,4917051.5988547,12066
2020-08-13 22:00:00,BCHUSDT,290.81,297.12,290.81,292.4,17917.57082,5267308.1621012,11334
2020-08-13 23:00:00,BCHUSDT,292.37,296.12,292.0,295.75,7875.62439,2316449.2520858,4470
2020-08-14 00:00:00,BCHUSDT,295.78,297.97,293.19,294.41,10898.48288,3228520.4388532,7610
2020-08-14 01:00:00,BCHUSDT,294.41,296.33,292.35,294.45,8127.18404,2394076.6956214,4473
2020-08-14 02:00:00,BCHUSDT,294.44,295.53,292.12,292.3,6411.54267,1884298.2755179,3823
2020-08-14 03:00:00,BCHUSDT,292.32,293.43,289.19,292.04,9739.40804,2838115.4235362,5755
2020-08-14 04:00:00,BCHUSDT,292.12,293.85,291.61,292.44,4142.71344,1212562.4798669,3158
2020-08-14 05:00:00,BCHUSDT,292.37,292.98,290.37,290.61,4506.63947,1314025.7712608,2937
2020-08-14 06:00:00,BCHUSDT,290.64,292.41,290.33,290.65,4096.37277,1193575.0677546,2480
2020-08-14 07:00:00,BCHUSDT,290.64,292.44,288.43,291.9,8544.95754,2483790.4137918,4534
2020-08-14 08:00:00,BCHUSDT,291.94,293.65,290.2,291.34,5754.36014,1679933.2146365,3405
2020-08-14 09:00:00,BCHUSDT,291.35,292.98,290.86,291.74,3919.14603,1144027.2472567,2896
2020-08-14 10:00:00,BCHUSDT,291.73,293.44,290.94,291.95,5044.3364,1474617.801117,2931
2020-08-14 11:00:00,BCHUSDT,291.95,294.6,291.12,294.51,5382.58718,1576420.5260945,3332
2020-08-14 12:00:00,BCHUSDT,294.47,295.23,292.56,293.98,5643.5632,1657963.4772363,3705
2020-08-14 13:00:00,BCHUSDT,293.92,293.93,289.82,291.57,9218.98525,2685233.8676026,5668
2020-08-14 14:00:00,BCHUSDT,291.58,291.78,287.02,291.52,6285.43008,1822156.5675879,4223
2020-08-14 15:00:00,BCHUSDT,291.54,294.54,289.62,293.54,5322.39752,1554351.295797,3986
2020-08-14 16:00:00,BCHUSDT,293.53,297.8,290.84,296.7,22262.06272,6569394.7353979,9916
2020-08-14 17:00:00,BCHUSDT,296.74,296.98,294.39,295.1,9096.60205,2687332.445143,4481
2020-08-14 18:00:00,BCHUSDT,295.03,297.79,294.69,296.75,9742.04548,2888463.5460635,5333
2020-08-14 19:00:00,BCHUSDT,296.91,296.95,294.3,295.5,6474.25011,1915015.8079003,3486
2020-08-14 20:00:00,BCHUSDT,295.48,296.68,291.72,293.26,9061.27709,2661051.3381962,4672
2020-08-14 21:00:00,BCHUSDT,293.25,295.14,292.35,294.04,2821.14286,828341.5365271,2561
2020-08-14 22:00:00,BCHUSDT,294.05,295.12,292.81,294.87,3798.73508,1117318.1868207,2118
2020-08-14 23:00:00,BCHUSDT,294.93,295.36,292.11,293.38,3636.53331,1068104.8275842,2428
2020-08-15 00:00:00,BCHUSDT,293.3,303.0,293.22,301.8,22634.28682,6786399.8371552,10926
2020-08-15 01:00:00,BCHUSDT,301.87,302.6,299.71,300.14,7961.5597,2395704.9023699,4447
2020-08-15 02:00:00,BCHUSDT,300.15,301.18,298.38,299.33,7217.79198,2162771.2547583,4467
2020-08-15 03:00:00,BCHUSDT,299.36,300.39,297.24,298.35,5322.50229,1588180.5787195,3324
2020-08-15 04:00:00,BCHUSDT,298.4,299.09,291.9,296.1,10514.74452,3105240.7472416,6184
2020-08-15 05:00:00,BCHUSDT,296.08,296.5,292.06,295.21,8219.03028,2418053.7277843,4514
2020-08-15 06:00:00,BCHUSDT,295.21,296.01,294.82,295.15,2023.04434,597797.8930675,1675
2020-08-15 07:00:00,BCHUSDT,295.15,295.38,293.03,295.03,3336.29908,981849.547196,2561
2020-08-15 08:00:00,BCHUSDT,295.02,296.87,290.5,293.23,10933.77664,3208161.6146892,6846
2020-08-15 09:00:00,BCHUSDT,293.2,295.45,292.85,294.77,3832.64627,1127818.0905063,3137
2020-08-15 10:00:00,BCHUSDT,294.82,297.55,294.25,294.59,7404.34201,2189963.7375369,4297
2020-08-15 11:00:00,BCHUSDT,294.6,297.5,294.3,295.73,5255.95766,1556917.5904554,3255
2020-08-15 12:00:00,BCHUSDT,295.79,298.41,292.46,293.66,11424.01551,3373186.8042183,6621
2020-08-15 13:00:00,BCHUSDT,293.56,295.25,293.22,294.52,4389.37716,1291340.3858402,3289
2020-08-15 14:00:00,BCHUSDT,294.5,298.1,293.26,297.72,5958.36222,1762838.2606044,4064
2020-08-15 15:00:00,BCHUSDT,297.72,306.42,296.85,304.68,26619.99653,8066947.8357731,14119
2020-08-15 16:00:00,BCHUSDT,304.75,308.62,302.56,304.91,18699.89984,5721546.2916043,9472
2020-08-15 17:00:00,BCHUSDT,304.92,305.95,303.84,304.67,5474.9294,1669051.6431108,3421
2020-08-15 18:00:00,BCHUSDT,304.65,306.68,303.71,306.58,7417.42673,2264817.1064801,3720
2020-08-15 19:00:00,BCHUSDT,306.55,308.0,304.66,305.0,6672.14497,2042030.5084597,4719
2020-08-15 20:00:00,BCHUSDT,304.92,306.98,303.21,304.03,7455.45312,2277930.2892601,4901
2020-08-15 21:00:00,BCHUSDT,303.99,304.44,300.51,303.99,8742.41294,2646352.1243628,5973
2020-08-15 22:00:00,BCHUSDT,303.99,306.38,302.5,302.93,7729.66693,2353225.6842763,4939
2020-08-15 23:00:00,BCHUSDT,302.94,303.37,300.0,302.17,5944.07752,1794864.9936955,4066
2020-08-16 00:00:00,BCHUSDT,302.25,303.5,299.81,300.17,5986.71018,1802809.6173866,4326
2020-08-16 01:00:00,BCHUSDT,300.0,313.92,297.81,313.2,23162.69206,7118649.1526695,15567
2020-08-16 02:00:00,BCHUSDT,313.08,313.3,307.3,308.93,12990.94054,4024220.9004643,7859
2020-08-16 03:00:00,BCHUSDT,308.86,311.77,306.63,307.61,7968.89329,2466464.8912606,4966
2020-08-16 04:00:00,BCHUSDT,307.59,310.68,307.06,309.45,6134.40087,1894317.6849206,4465
2020-08-16 05:00:00,BCHUSDT,309.53,310.07,307.46,307.95,4368.14822,1349056.0380824,3543
2020-08-16 06:00:00,BCHUSDT,307.92,309.01,305.67,307.65,7852.74858,2411663.7597804,3931
2020-08-16 07:00:00,BCHUSDT,307.73,309.21,306.53,306.57,5808.58574,1789193.8252316,3802
2020-08-16 08:00:00,BCHUSDT,306.56,308.13,304.0,307.12,11165.08175,3417920.1723218,5735
2020-08-16 09:00:00,BCHUSDT,307.12,309.55,306.14,308.82,7274.06335,2239383.0136537,4631
2020-08-16 10:00:00,BCHUSDT,308.81,309.61,304.5,306.63,10804.38334,3307920.5409404,6712
2020-08-16 11:00:00,BCHUSDT,306.52,306.52,300.59,300.69,17203.94955,5213742.0828611,10148
2020-08-16 12:00:00,BCHUSDT,300.76,301.72,293.74,299.81,22586.31724,6733353.7853373,14990
2020-08-16 13:00:00,BCHUSDT,299.87,302.4,298.5,302.1,5706.30239,1717702.4778444,4648
2020-08-16 14:00:00,BCHUSDT,302.13,304.47,302.05,303.49,6623.72159,2009649.9338553,4614
2020-08-16 15:00:00,BCHUSDT,303.41,307.5,301.93,305.22,9937.33124,3033424.311675,6868
2020-08-16 16:00:00,BCHUSDT,305.21,307.14,302.27,303.0,12897.41382,3922918.614616,7180
2020-08-16 17:00:00,BCHUSDT,302.99,303.63,300.07,300.94,7316.51496,2205902.859339,4686
2020-08-16 18:00:00,BCHUSDT,301.0,303.49,300.81,302.74,2933.9142,886312.1105574,2683
2020-08-16 19:00:00,BCHUSDT,302.75,304.07,301.0,301.54,2480.58446,749430.194026,2176
2020-08-16 20:00:00,BCHUSDT,301.45,303.98,299.95,303.87,6152.62049,1857270.3760742,3299
2020-08-16 21:00:00,BCHUSDT,303.83,307.43,302.78,305.29,7971.24404,2436054.5494662,6516
